Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4046597,-,b'Kalimantan Tengah',b'Indonesia',-0.96,115.07,7,50,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Clearsky DNI,Clearsky GHI
2018,7,26,0,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,186,0.1,0,159.66,100,5.7,0,0
2018,7,26,1,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,185,0.1,0,150.48,100,5.7,0,0
2018,7,26,2,0,23.6,23.6,0,0,0,0.15,1003,183,0,0,138.05,100,5.800000000000001,0,0
2018,7,26,3,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1003,188,0.1,0,124.54,100,5.800000000000001,0,0
2018,7,26,4,0,23.3,23.3,0,0,0,0.15,1004,190,0.1,0,110.61,100,5.7,0,0
2018,7,26,5,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1004,190,0.2,0,96.51,100,5.7,0,0
2018,7,26,6,0,24,24,40,281,78,0.15,1005,191,0,42,82.27,100,5.7,285,80
2018,7,26,7,0,25,25,143,194,215,0.15,1005,244,0,80,68.29,100,5.7,593,300
2018,7,26,8,0,26,25.700000000000003,253,187,362,0.15,1005,239,0,99,54.5,98.29,5.7,731,524
2018,7,26,9,0,27,25.6,345,96,417,0.15,1005,207,0,111,41.26,92.09,5.7,801,713
2018,7,26,10,0,27.900000000000002,25.200000000000003,322,24,343,0.15,1004,210,0,119,29.400000000000002,85.46000000000001,5.7,835,847
2018,7,26,11,0,28.5,25.1,366,29,393,0.15,1003,205,0,122,21.400000000000002,81.73,5.7,853,916
2018,7,26,12,0,28.700000000000003,25,460,136,586,0.15,1003,234,0,122,22.01,80.63,5.7,852,911
2018,7,26,13,0,28.700000000000003,25.1,418,134,533,0.15,1002,84,0,127,30.73,80.82000000000001,5.800000000000001,818,830
2018,7,26,14,0,28.400000000000002,25.400000000000002,342,136,442,0.15,1002,231,0,116,42.84,84.02,5.800000000000001,783,690
2018,7,26,15,0,27.900000000000002,26,190,445,437,0.15,1002,331,0,95,56.19,89.39,5.800000000000001,723,497
2018,7,26,16,0,27.3,26.6,129,206,199,0.15,1002,318,0,72,70.02,96.11,5.800000000000001,588,273
2018,7,26,17,0,26.8,26.6,34,164,51,0.15,1003,324,0.2,32,84,98.65,5.800000000000001,256,59
2018,7,26,18,0,26.5,26,0,0,0,0.15,1004,332,0.30000000000000004,0,98.28,97.07000000000001,5.800000000000001,0,0
2018,7,26,19,0,26.3,25.400000000000002,0,0,0,0.15,1004,347,0.30000000000000004,0,112.38,94.94,5.9,0,0
2018,7,26,20,0,26.1,25.3,0,0,0,0.15,1005,36,0.2,0,126.3,95.61,5.9,0,0
2018,7,26,21,0,25.8,25.200000000000003,0,0,0,0.15,1005,84,0.30000000000000004,0,139.75,96.77,5.9,0,0
2018,7,26,22,0,25.400000000000002,25.1,0,0,0,0.15,1005,115,0.4,0,152,98.43,5.9,0,0
2018,7,26,23,0,25.200000000000003,25,0,0,0,0.15,1004,144,0.4,0,160.53,98.8,5.800000000000001,0,0
2018,7,27,0,0,24.900000000000002,24.8,0,0,0,0.15,1003,164,0.5,0,159.86,99.69,5.800000000000001,0,0
2018,7,27,1,0,24.6,24.6,0,0,0,0.15,1003,179,0.5,0,150.6,100,5.800000000000001,0,0
2018,7,27,2,0,24.1,24.1,0,0,0,0.15,1003,186,0.5,0,138.13,100,5.7,0,0
2018,7,27,3,0,23.6,23.6,0,0,0,0.15,1003,184,0.4,0,124.59,100,5.7,0,0
2018,7,27,4,0,23.3,23.3,0,0,0,0.15,1003,179,0.2,0,110.64,100,5.7,0,0
2018,7,27,5,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1004,176,0.2,0,96.51,100,5.6000000000000005,0,0
2018,7,27,6,0,24.200000000000003,24.200000000000003,46,65,54,0.15,1004,178,0,38,82.25,100,5.6000000000000005,338,83
2018,7,27,7,0,25.5,25.1,147,107,186,0.15,1004,201,0,70,68.25,97.42,5.5,636,306
2018,7,27,8,0,26.900000000000002,25.3,85,767,531,0.15,1004,173,0,85,54.44,91.06,5.4,767,531
2018,7,27,9,0,28.200000000000003,25.200000000000003,295,32,319,0.15,1004,162,0,94,41.17,83.63,5.4,833,722
2018,7,27,10,0,29.1,25.1,423,215,611,0.15,1004,170,0,152,29.25,79.19,5.4,788,839
2018,7,27,11,0,29.400000000000002,25.1,154,808,907,0.15,1003,174,0,154,21.19,77.66,5.5,808,907
2018,7,27,12,0,29.5,25,151,811,904,0.15,1002,161,0,151,21.81,76.84,5.5,811,904
2018,7,27,13,0,29.3,25.1,383,351,685,0.15,1001,186,0,133,30.59,78.05,5.5,812,832
2018,7,27,14,0,28.900000000000002,25.5,116,785,692,0.15,1001,164,0,116,42.76,82.03,5.5,785,692
2018,7,27,15,0,28.5,26.1,222,46,247,0.15,1001,177,0,92,56.13,86.69,5.5,735,501
2018,7,27,16,0,27.900000000000002,26.5,133,100,168,0.15,1001,181,0,68,69.99,92.19,5.5,609,277
2018,7,27,17,0,27,26.8,34,162,51,0.15,1002,174,0.2,31,83.99,98.78,5.5,277,60
2018,7,27,18,0,26.3,26.200000000000003,0,0,0,0.15,1003,167,0.4,0,98.29,99.58,5.6000000000000005,0,0
2018,7,27,19,0,25.6,25.6,0,0,0,0.15,1003,164,0.4,0,112.41,100,5.6000000000000005,0,0
2018,7,27,20,0,25.1,25.1,0,0,0,0.15,1004,164,0.2,0,126.35000000000001,100,5.6000000000000005,0,0
2018,7,27,21,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1004,165,0.1,0,139.84,100,5.7,0,0
2018,7,27,22,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1004,173,0,0,152.14000000000001,100,5.7,0,0
2018,7,27,23,0,24.6,24.6,0,0,0,0.15,1003,178,0,0,160.74,100,5.7,0,0
2018,7,28,0,0,24.5,24.5,0,0,0,0.15,1003,185,0,0,160.06,100,5.7,0,0
2018,7,28,1,0,24.3,24.3,0,0,0,0.15,1002,186,0,0,150.73,100,5.7,0,0
2018,7,28,2,0,24.1,24.1,0,0,0,0.15,1002,187,0,0,138.21,100,5.800000000000001,0,0
2018,7,28,3,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,189,0,0,124.64,100,5.800000000000001,0,0
2018,7,28,4,0,23.8,23.8,0,0,0,0.15,1003,189,0,0,110.66,100,5.800000000000001,0,0
2018,7,28,5,0,23.8,23.8,0,0,0,0.15,1003,191,0,0,96.52,100,5.800000000000001,0,0
2018,7,28,6,0,24.5,24.400000000000002,5,0,5,0.15,1004,193,0,39,82.24,99.55,5.800000000000001,328,83
2018,7,28,7,0,25.6,24.8,15,0,15,0.15,1004,183,0,71,68.22,95.38,5.800000000000001,631,305
2018,7,28,8,0,26.6,25.1,31,0,31,0.15,1004,178,0,86,54.38,91.36,5.800000000000001,762,530
2018,7,28,9,0,27.6,25.200000000000003,50,0,50,0.15,1004,175,0,95,41.07,86.71000000000001,5.7,831,721
2018,7,28,10,0,28.200000000000003,25.3,264,14,276,0.15,1003,181,0,101,29.1,84.35000000000001,5.7,865,857
2018,7,28,11,0,28.6,25.400000000000002,467,165,621,0.15,1003,192,0,103,20.97,82.89,5.800000000000001,880,925
2018,7,28,12,0,28.700000000000003,25.5,464,158,611,0.15,1002,203,0,102,21.6,82.87,5.800000000000001,880,920
2018,7,28,13,0,28.6,25.8,95,869,844,0.15,1001,209,0,95,30.45,84.7,5.9,869,844
2018,7,28,14,0,28.200000000000003,26.3,331,265,526,0.15,1000,223,0,87,42.67,89.26,5.9,836,702
2018,7,28,15,0,27.8,27,77,770,507,0.15,1000,196,0,77,56.08,95.18,6,770,507
2018,7,28,16,0,27.200000000000003,27.200000000000003,96,460,253,0.15,1001,185,0.1,61,69.96000000000001,100,6.1000000000000005,638,280
2018,7,28,17,0,26.900000000000002,26.6,34,23,36,0.15,1001,178,0.30000000000000004,29,83.98,98.19,6.1000000000000005,314,62
2018,7,28,18,0,26.8,26.200000000000003,0,0,0,0.15,1002,183,0.30000000000000004,0,98.3,96.48,6.1000000000000005,0,0
2018,7,28,19,0,26.6,26,0,0,0,0.15,1003,207,0.30000000000000004,0,112.44,96.73,6.1000000000000005,0,0
2018,7,28,20,0,26.1,25.900000000000002,0,0,0,0.15,1003,228,0.4,0,126.41,98.64,6.1000000000000005,0,0
2018,7,28,21,0,25.5,25.5,0,0,0,0.15,1003,235,0.4,0,139.93,100,6.1000000000000005,0,0
2018,7,28,22,0,25,25,0,0,0,0.15,1003,239,0.30000000000000004,0,152.28,100,6.1000000000000005,0,0
2018,7,28,23,0,24.8,24.8,0,0,0,0.15,1003,239,0.2,0,160.96,100,6,0,0
2018,7,29,0,0,24.6,24.6,0,0,0,0.15,1003,226,0.2,0,160.26,100,6,0,0
2018,7,29,1,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1002,210,0.30000000000000004,0,150.86,100,6,0,0
2018,7,29,2,0,24.3,24.3,0,0,0,0.15,1002,195,0.30000000000000004,0,138.29,100,6,0,0
2018,7,29,3,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,185,0.4,0,124.68,100,6,0,0
2018,7,29,4,0,24.1,24.1,0,0,0,0.15,1002,184,0.30000000000000004,0,110.68,100,5.9,0,0
2018,7,29,5,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,190,0.30000000000000004,0,96.52,100,5.800000000000001,0,0
2018,7,29,6,0,24.3,24.3,29,0,29,0.15,1003,197,0,38,82.22,100,5.6000000000000005,335,84
2018,7,29,7,0,25,25,112,0,112,0.16,1004,254,0,73,68.17,100,5.5,626,306
2018,7,29,8,0,25.8,25.8,163,2,164,0.16,1004,265,0,91,54.31,100,5.5,754,531
2018,7,29,9,0,26.5,26.400000000000002,339,77,398,0.16,1004,211,0,98,40.96,99.49000000000001,5.5,828,723
2018,7,29,10,0,27,26.200000000000003,361,37,393,0.16,1004,173,0,158,28.94,95.13,5.5,779,840
2018,7,29,11,0,27.6,25.8,441,75,511,0.16,1003,173,0,160,20.75,89.98,5.5,801,910
2018,7,29,12,0,27.8,25.700000000000003,450,270,701,0.16,1002,170,0,154,21.39,88.24,5.5,809,907
2018,7,29,13,0,27.700000000000003,25.8,346,428,715,0.16,1001,188,0,133,30.310000000000002,89.32000000000001,5.5,814,836
2018,7,29,14,0,27.6,25.900000000000002,133,0,133,0.16,1001,204,0,118,42.58,90.73,5.5,782,694
2018,7,29,15,0,27.400000000000002,26.200000000000003,181,478,448,0.16,1001,199,0,102,56.02,93.01,5.5,712,500
2018,7,29,16,0,26.900000000000002,26.5,115,6,117,0.16,1001,266,0,78,69.93,97.73,5.4,572,274
2018,7,29,17,0,26.400000000000002,26.400000000000002,30,0,30,0.16,1001,234,0.1,34,83.98,100,5.4,238,59
2018,7,29,18,0,26.1,26,0,0,0,0.16,1002,212,0.2,0,98.31,99.17,5.4,0,0
2018,7,29,19,0,25.900000000000002,25.8,0,0,0,0.16,1003,179,0.30000000000000004,0,112.48,99.3,5.4,0,0
2018,7,29,20,0,25.700000000000003,25.6,0,0,0,0.16,1004,141,0.30000000000000004,0,126.47,99.5,5.5,0,0
2018,7,29,21,0,25.5,25.400000000000002,0,0,0,0.16,1004,113,0.4,0,140.03,99.47,5.5,0,0
2018,7,29,22,0,25.3,25.200000000000003,0,0,0,0.16,1004,103,0.4,0,152.43,99.5,5.5,0,0
2018,7,29,23,0,25.200000000000003,25.1,0,0,0,0.16,1003,112,0.30000000000000004,0,161.18,99.15,5.6000000000000005,0,0
2018,7,30,0,0,25.1,24.900000000000002,0,0,0,0.16,1003,149,0.30000000000000004,0,160.47,98.75,5.6000000000000005,0,0
2018,7,30,1,0,24.700000000000003,24.6,0,0,0,0.16,1003,152,0.4,0,150.99,99.55,5.6000000000000005,0,0
2018,7,30,2,0,24.200000000000003,24.200000000000003,0,0,0,0.16,1003,149,0.5,0,138.37,100,5.6000000000000005,0,0
2018,7,30,3,0,24,24,0,0,0,0.16,1003,151,0.6000000000000001,0,124.73,100,5.6000000000000005,0,0
2018,7,30,4,0,23.900000000000002,23.900000000000002,0,0,0,0.16,1003,159,0.6000000000000001,0,110.7,100,5.6000000000000005,0,0
2018,7,30,5,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1003,165,0.6000000000000001,0,96.51,100,5.6000000000000005,0,0
2018,7,30,6,0,24.3,24.3,45,164,67,0.16,1004,175,0.2,39,82.19,100,5.7,334,84
2018,7,30,7,0,25.3,25.3,144,66,169,0.16,1005,199,0,71,68.13,100,5.7,633,307
2018,7,30,8,0,26.200000000000003,26.200000000000003,205,18,216,0.16,1005,207,0,84,54.24,100,5.7,770,534
2018,7,30,9,0,26.8,26.200000000000003,220,10,228,0.16,1004,207,0,91,40.86,96.73,5.800000000000001,838,725
2018,7,30,10,0,27.5,26,410,80,480,0.16,1004,193,0,104,28.78,91.64,5.9,861,859
2018,7,30,11,0,27.900000000000002,25.8,444,78,518,0.16,1003,225,0,103,20.52,88.17,5.9,882,929
2018,7,30,12,0,27.900000000000002,25.8,99,885,924,0.16,1002,213,0,99,21.17,88.41,6,885,924
2018,7,30,13,0,27.700000000000003,26.200000000000003,145,792,830,0.16,1002,205,0,145,30.17,91.55,6,792,830
2018,7,30,14,0,27.3,26.6,280,432,599,0.16,1001,199,0,128,42.49,96.25,6,761,690
2018,7,30,15,0,27,27,200,412,431,0.16,1001,178,0,108,55.97,99.93,6,694,496
2018,7,30,16,0,26.8,26.8,108,384,240,0.16,1001,172,0,79,69.91,100,6,560,272
2018,7,30,17,0,26.1,26.1,34,151,50,0.16,1002,166,0.1,34,83.97,100,6,234,59
2018,7,30,18,0,25.400000000000002,25.400000000000002,0,0,0,0.16,1002,162,0.1,0,98.33,100,6,0,0
2018,7,30,19,0,25.1,25.1,0,0,0,0.16,1003,160,0.1,0,112.52,100,6,0,0
2018,7,30,20,0,24.900000000000002,24.900000000000002,0,0,0,0.16,1004,161,0.1,0,126.53,100,6,0,0
2018,7,30,21,0,24.700000000000003,24.700000000000003,0,0,0,0.16,1004,164,0.1,0,140.13,100,6,0,0
2018,7,30,22,0,24.5,24.5,0,0,0,0.16,1004,172,0.1,0,152.59,100,6,0,0
2018,7,30,23,0,24.200000000000003,24.200000000000003,0,0,0,0.16,1003,184,0.1,0,161.41,100,6,0,0
2018,7,31,0,0,24,24,0,0,0,0.16,1003,190,0.1,0,160.69,100,5.9,0,0
2018,7,31,1,0,23.8,23.8,0,0,0,0.16,1002,185,0.1,0,151.12,100,5.9,0,0
2018,7,31,2,0,23.6,23.6,0,0,0,0.16,1002,179,0,0,138.44,100,5.9,0,0
2018,7,31,3,0,23.5,23.5,0,0,0,0.16,1002,175,0,0,124.77,100,5.9,0,0
2018,7,31,4,0,23.5,23.5,0,0,0,0.16,1003,179,0,0,110.71000000000001,100,5.800000000000001,0,0
2018,7,31,5,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1003,189,0,0,96.51,100,5.800000000000001,0,0
2018,7,31,6,0,24,24,37,0,37,0.16,1004,189,0,45,82.17,100,5.800000000000001,261,80
2018,7,31,7,0,24.8,24.8,130,15,136,0.16,1005,203,0,90,68.08,100,5.9,557,298
2018,7,31,8,0,25.5,25.5,217,26,232,0.16,1005,194,0,116,54.160000000000004,100,5.9,693,522
2018,7,31,9,0,25.8,25.6,242,14,252,0.16,1005,201,0,133,40.75,98.56,5.9,764,712
2018,7,31,10,0,26.3,25.3,415,88,493,0.16,1005,200,0,123,28.61,94.07000000000001,6,832,854
2018,7,31,11,0,26.8,24.900000000000002,465,221,672,0.16,1004,189,0,125,20.28,89.59,6,851,923
2018,7,31,12,0,27.1,24.8,448,282,711,0.16,1003,186,0,122,20.96,87.18,6,853,919
2018,7,31,13,0,26.900000000000002,25,416,237,622,0.16,1002,172,0,116,30.03,89.18,6,839,843
2018,7,31,14,0,26.6,25.400000000000002,346,164,467,0.16,1002,169,0,103,42.410000000000004,92.93,6,810,701
2018,7,31,15,0,26.3,25.6,227,295,392,0.16,1002,163,0,88,55.92,96.08,6,745,506
2018,7,31,16,0,25.900000000000002,25.8,96,461,255,0.16,1002,205,0,67,69.88,99.67,6,614,279
2018,7,31,17,0,25.400000000000002,25.400000000000002,33,221,56,0.16,1003,215,0.2,31,83.97,100,6,288,61
2018,7,31,18,0,24.900000000000002,24.900000000000002,0,0,0,0.16,1004,213,0.30000000000000004,0,98.35000000000001,100,6,0,0
2018,7,31,19,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1004,212,0.30000000000000004,0,112.56,100,6,0,0
2018,7,31,20,0,24.1,24.1,0,0,0,0.16,1005,216,0.1,0,126.60000000000001,100,6,0,0
2018,7,31,21,0,24,24,0,0,0,0.16,1005,202,0,0,140.23,100,6,0,0
2018,7,31,22,0,24,24,0,0,0,0.16,1005,210,0,0,152.74,100,6,0,0
2018,7,31,23,0,23.8,23.8,0,0,0,0.16,1005,211,0,0,161.64000000000001,100,6,0,0
2018,8,1,0,0,23.6,23.6,0,0,0,0.16,1004,212,0,0,160.9,100,5.9,0,0
2018,8,1,1,0,23.3,23.3,0,0,0,0.16,1004,224,0,0,151.25,100,5.800000000000001,0,0
2018,8,1,2,0,23.1,23.1,0,0,0,0.16,1004,243,0,0,138.51,100,5.800000000000001,0,0
2018,8,1,3,0,22.900000000000002,22.900000000000002,0,0,0,0.16,1004,253,0,0,124.81,100,5.800000000000001,0,0
2018,8,1,4,0,22.900000000000002,22.900000000000002,0,0,0,0.16,1005,263,0,0,110.73,100,5.800000000000001,0,0
2018,8,1,5,0,22.900000000000002,22.900000000000002,0,0,0,0.16,1005,258,0,0,96.5,100,5.800000000000001,0,0
2018,8,1,6,0,23.3,23.3,17,0,17,0.16,1006,251,0,41,82.14,100,5.800000000000001,314,84
2018,8,1,7,0,23.900000000000002,23.900000000000002,42,0,42,0.16,1007,245,0,78,68.03,100,5.800000000000001,610,306
2018,8,1,8,0,24.8,24.8,165,2,166,0.16,1007,246,0,98,54.09,100,5.9,738,531
2018,8,1,9,0,25.200000000000003,25.1,271,21,287,0.16,1007,248,0,111,40.63,99.17,5.9,806,722
2018,8,1,10,0,25.6,24.8,254,13,265,0.16,1006,249,0,120,28.44,95.60000000000001,6,838,857
2018,8,1,11,0,26,24.6,409,45,451,0.16,1006,257,0,121,20.04,91.78,6.1000000000000005,857,926
2018,8,1,12,0,26.1,24.6,283,15,297,0.16,1005,271,0,117,20.73,91.46000000000001,6.1000000000000005,861,923
2018,8,1,13,0,25.900000000000002,25,184,7,190,0.16,1004,277,0,119,29.89,94.52,6.1000000000000005,835,843
2018,8,1,14,0,25.6,25.200000000000003,173,4,175,0.16,1004,282,0,105,42.33,97.78,6.1000000000000005,807,701
2018,8,1,15,0,25.400000000000002,25.400000000000002,183,10,189,0.16,1004,280,0,87,55.88,99.91,6,751,508
2018,8,1,16,0,25.1,25.1,121,17,127,0.16,1004,285,0,64,69.86,100,6,631,281
2018,8,1,17,0,24.5,24.5,30,0,30,0.16,1005,254,0,29,83.97,100,5.9,316,63
2018,8,1,18,0,24.1,24.1,0,0,0,0.16,1005,255,0.1,0,98.37,100,5.9,0,0
2018,8,1,19,0,23.900000000000002,23.900000000000002,0,0,0,0.16,1006,258,0.1,0,112.60000000000001,100,5.9,0,0
2018,8,1,20,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1007,262,0.1,0,126.67,100,5.800000000000001,0,0
2018,8,1,21,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1007,278,0.1,0,140.33,100,5.800000000000001,0,0
2018,8,1,22,0,23.200000000000003,23.200000000000003,0,0,0,0.16,1007,281,0.1,0,152.9,100,5.800000000000001,0,0
2018,8,1,23,0,23,23,0,0,0,0.16,1007,278,0,0,161.88,100,5.800000000000001,0,0
2018,8,2,0,0,22.8,22.8,0,0,0,0.16,1006,276,0,0,161.12,100,5.800000000000001,0,0
2018,8,2,1,0,22.700000000000003,22.700000000000003,0,0,0,0.16,1006,272,0,0,151.38,100,5.9,0,0
2018,8,2,2,0,22.700000000000003,22.700000000000003,0,0,0,0.16,1006,263,0,0,138.59,100,5.9,0,0
2018,8,2,3,0,22.6,22.6,0,0,0,0.16,1006,256,0.1,0,124.84,100,5.9,0,0
2018,8,2,4,0,22.6,22.6,0,0,0,0.16,1006,245,0.1,0,110.74000000000001,100,5.800000000000001,0,0
2018,8,2,5,0,22.700000000000003,22.700000000000003,0,0,0,0.16,1006,229,0.2,0,96.49000000000001,100,5.7,0,0
2018,8,2,6,0,23.1,23.1,32,0,32,0.16,1007,226,0.1,39,82.11,100,5.6000000000000005,338,86
2018,8,2,7,0,23.6,23.6,141,42,157,0.16,1008,210,0,72,67.98,100,5.5,639,311
2018,8,2,8,0,24.200000000000003,24.1,256,105,318,0.16,1008,213,0,91,54.01,99.64,5.5,759,537
2018,8,2,9,0,25.1,24,352,104,431,0.16,1008,188,0,105,40.52,93.52,5.4,820,729
2018,8,2,10,0,26.400000000000002,23.400000000000002,420,262,650,0.16,1007,188,0,115,28.27,83.44,5.300000000000001,852,865
2018,8,2,11,0,27.200000000000003,22.900000000000002,451,287,722,0.16,1006,187,0,121,19.8,77.33,5.300000000000001,863,933
2018,8,2,12,0,27.3,22.700000000000003,468,182,639,0.16,1005,185,0,123,20.51,76.05,5.300000000000001,858,927
2018,8,2,13,0,27.3,22.700000000000003,405,291,658,0.16,1004,183,0,120,29.75,75.94,5.300000000000001,839,849
2018,8,2,14,0,27.200000000000003,22.900000000000002,344,119,432,0.16,1004,180,0,112,42.24,77.23,5.300000000000001,800,704
2018,8,2,15,0,26.8,23.400000000000002,154,0,154,0.16,1004,167,0,94,55.83,81.43,5.300000000000001,735,507
2018,8,2,16,0,26.3,24.200000000000003,73,0,73,0.16,1004,181,0,71,69.84,88.47,5.300000000000001,606,279
2018,8,2,17,0,25.6,24.5,17,0,17,0.16,1005,199,0.2,31,83.98,93.93,5.2,284,61
2018,8,2,18,0,25.200000000000003,23.700000000000003,0,0,0,0.16,1005,209,0.30000000000000004,0,98.39,91.55,5.2,0,0
2018,8,2,19,0,24.900000000000002,23.400000000000002,0,0,0,0.16,1006,210,0.4,0,112.64,91.22,5.2,0,0
2018,8,2,20,0,24.700000000000003,23.3,0,0,0,0.16,1007,214,0.2,0,126.74000000000001,91.7,5.2,0,0
2018,8,2,21,0,24.3,23.1,0,0,0,0.16,1007,253,0.30000000000000004,0,140.44,93.07000000000001,5.300000000000001,0,0
2018,8,2,22,0,23.6,23,0,0,0,0.16,1006,260,0.4,0,153.07,96.43,5.300000000000001,0,0
2018,8,2,23,0,22.8,22.8,0,0,0,0.16,1006,264,0.30000000000000004,0,162.13,100,5.4,0,0
2018,8,3,0,0,22.400000000000002,22.400000000000002,0,0,0,0.16,1005,260,0.1,0,161.34,100,5.4,0,0
2018,8,3,1,0,22.5,22.5,0,0,0,0.16,1005,255,0.1,0,151.51,100,5.5,0,0
2018,8,3,2,0,22.400000000000002,22.400000000000002,0,0,0,0.16,1005,242,0.1,0,138.66,100,5.5,0,0
2018,8,3,3,0,22.3,22.3,0,0,0,0.16,1005,224,0.1,0,124.88000000000001,100,5.5,0,0
2018,8,3,4,0,22.200000000000003,22.200000000000003,0,0,0,0.16,1005,202,0.1,0,110.75,100,5.4,0,0
2018,8,3,5,0,22.1,22.1,0,0,0,0.16,1006,188,0.1,0,96.48,100,5.300000000000001,0,0
2018,8,3,6,0,23.1,22.5,19,0,19,0.16,1006,172,0,40,82.08,96.25,5.1000000000000005,319,84
2018,8,3,7,0,24.6,22.400000000000002,138,273,241,0.16,1007,158,0,75,67.92,87.46000000000001,5,625,310
2018,8,3,8,0,25.6,22.1,95,752,537,0.16,1007,163,0,95,53.92,81.10000000000001,5,752,537
2018,8,3,9,0,26.3,21.900000000000002,359,160,481,0.16,1007,171,0,109,40.4,76.85000000000001,5,814,729
2018,8,3,10,0,26.6,21.8,128,832,862,0.16,1006,180,0,128,28.09,75.15,5,832,862
2018,8,3,11,0,26.8,21.8,454,87,536,0.16,1005,182,0,135,19.55,74.19,4.9,846,932
2018,8,3,12,0,26.900000000000002,21.900000000000002,448,82,525,0.16,1004,180,0,138,20.28,74.12,4.9,840,926
2018,8,3,13,0,26.8,22,424,134,541,0.16,1004,173,0,150,29.61,75.2,4.9,796,842
2018,8,3,14,0,26.400000000000002,22.3,348,161,467,0.16,1003,172,0,140,42.160000000000004,78.43,4.9,750,696
2018,8,3,15,0,26,22.900000000000002,244,176,343,0.16,1003,158,0,121,55.79,83.14,4.9,671,499
2018,8,3,16,0,25.400000000000002,23.5,116,335,231,0.16,1003,148,0,90,69.83,89.14,4.800000000000001,526,271
2018,8,3,17,0,24.5,23.900000000000002,36,201,57,0.16,1003,179,0.1,36,83.98,96.7,4.800000000000001,201,57
2018,8,3,18,0,23.8,23.400000000000002,0,0,0,0.16,1004,173,0.30000000000000004,0,98.42,97.56,4.800000000000001,0,0
2018,8,3,19,0,23.3,23,0,0,0,0.16,1005,169,0.4,0,112.69,98.09,4.800000000000001,0,0
2018,8,3,20,0,23,22.700000000000003,0,0,0,0.16,1005,159,0.5,0,126.81,98.36,4.800000000000001,0,0
2018,8,3,21,0,22.700000000000003,22.6,0,0,0,0.16,1006,150,0.5,0,140.55,99.22,4.9,0,0
2018,8,3,22,0,22.6,22.5,0,0,0,0.16,1006,152,0.5,0,153.24,99.13,4.9,0,0
2018,8,3,23,0,22.6,22.400000000000002,0,0,0,0.16,1005,167,0.5,0,162.38,98.71000000000001,5,0,0
2018,8,4,0,0,22.400000000000002,22.400000000000002,0,0,0,0.16,1005,182,0.4,0,161.56,99.76,5,0,0
2018,8,4,1,0,22.200000000000003,22.200000000000003,0,0,0,0.16,1004,194,0.4,0,151.63,100,5,0,0
2018,8,4,2,0,22,22,0,0,0,0.16,1004,203,0.30000000000000004,0,138.73,100,5,0,0
2018,8,4,3,0,21.900000000000002,21.900000000000002,0,0,0,0.16,1004,203,0.2,0,124.91,100,5,0,0
2018,8,4,4,0,21.8,21.8,0,0,0,0.16,1004,200,0.2,0,110.75,100,5,0,0
2018,8,4,5,0,21.900000000000002,21.900000000000002,0,0,0,0.16,1004,202,0.30000000000000004,0,96.46000000000001,100,5,0,0
2018,8,4,6,0,22.8,22.5,52,187,78,0.16,1005,222,0,52,82.04,97.91,5,187,78
2018,8,4,7,0,24.6,22.700000000000003,141,248,235,0.16,1005,202,0,112,67.87,89.27,4.9,490,296
2018,8,4,8,0,25.900000000000002,23,248,68,289,0.16,1006,213,0,142,53.84,83.91,4.9,644,522
