Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2018,6,13,7,30,27.6,840,434,524,27.080000000000002,3.6,252,3.8000000000000003,0.25,101,278,632,38.5,955
2018,6,13,8,30,27.3,758,375,613,35.78,3.5,246,3.3000000000000003,0.25,293,243,634,39.72,955
2018,6,13,9,30,27.200000000000003,632,121,121,45.9,3.5,238,2.6,0.25,0,209,608,39.660000000000004,955
2018,6,13,10,30,27.1,477,235,279,56.49,3.4000000000000004,227,2,0.25,80,172,552,39.07,955
2018,6,13,11,30,26.700000000000003,308,148,249,67.06,3.3000000000000003,215,1.4000000000000001,0.25,260,132,449,39.24,955
2018,6,13,12,30,25.6,144,80,107,77.29,3.2,202,1,0.25,121,84,274,41.83,955
2018,6,13,13,30,24,23,21,23,86.78,3.1,194,1,0.25,32,21,32,47.08,955
2018,6,13,14,30,22.6,0,0,0,95.64,2.9000000000000004,191,1.4000000000000001,0.25,0,0,0,52.410000000000004,955
2018,6,13,15,30,21.6,0,0,0,102.92,2.8000000000000003,192,1.7000000000000002,0.25,0,0,0,55.76,955
2018,6,13,16,30,20.8,0,0,0,108.35000000000001,2.7,195,1.9000000000000001,0.25,0,0,0,58.39,955
2018,6,13,17,30,20,0,0,0,111.45,2.6,200,1.7000000000000002,0.25,0,0,0,61.01,955
2018,6,13,18,30,19.3,0,0,0,111.88,2.5,204,1.3,0.25,0,0,0,63.120000000000005,955
2018,6,13,19,30,19,0,0,0,109.59,2.5,206,1.1,0.25,0,0,0,63.300000000000004,954
2018,6,13,20,30,19,0,0,0,104.85000000000001,2.4000000000000004,201,1,0.25,0,0,0,62.01,954
2018,6,13,21,30,19.200000000000003,0,0,0,98.10000000000001,2.4000000000000004,190,1,0.25,0,0,0,59.800000000000004,954
2018,6,13,22,30,19.8,0,0,0,89.41,2.4000000000000004,180,0.9,0.25,0,0,0,56.58,955
2018,6,13,23,30,20.400000000000002,106,60,106,80.38,2.4000000000000004,177,0.9,0.25,275,60,275,55.2,955
2018,6,14,0,30,24.6,270,100,270,70.33,2.3000000000000003,139,1.5,0.25,505,100,505,41.58,955
2018,6,14,1,30,27.8,450,127,450,59.82,2.3000000000000003,94,1.4000000000000001,0.25,643,127,643,34.07,955
2018,6,14,2,30,30,622,145,622,49.2,2.3000000000000003,74,1.5,0.25,730,145,730,29,955
2018,6,14,3,30,31.400000000000002,770,156,770,38.85,2.2,59,1.4000000000000001,0.25,788,156,788,26.36,955
2018,6,14,4,30,32.5,881,162,881,29.54,2.1,41,1.4000000000000001,0.25,827,162,827,24.09,955
2018,6,14,5,30,33.4,945,160,945,22.94,2,24,1.7000000000000002,0.25,853,160,853,21.990000000000002,954
2018,6,14,6,30,34,961,147,961,21.87,1.9000000000000001,12,2.1,0.25,877,147,877,20.42,954
2018,6,14,7,30,34.300000000000004,921,141,921,27.01,1.8,5,2.5,0.25,875,141,875,19.25,953
2018,6,14,8,30,34.4,827,134,827,35.71,1.8,180,2.9000000000000004,0.25,853,134,853,18.31,953
2018,6,14,9,30,34.2,690,124,690,45.83,1.8,357,3.2,0.25,813,124,813,18.080000000000002,953
2018,6,14,10,30,33.7,523,242,307,56.42,1.8,356,3.4000000000000004,0.25,118,111,746,17.91,953
2018,6,14,11,30,32.6,340,93,340,66.99,1.9000000000000001,354,3.3000000000000003,0.25,631,93,631,18.89,953
2018,6,14,12,30,30.200000000000003,162,75,77,77.22,2,356,2.4000000000000004,0.25,10,67,430,22.39,954
2018,6,14,13,30,27.5,27,22,27,86.71000000000001,2.1,183,1.7000000000000002,0.25,87,22,87,28.96,954
2018,6,14,14,30,26,0,0,0,95.57000000000001,2.3000000000000003,12,1.9000000000000001,0.25,0,0,0,31.91,955
2018,6,14,15,30,25.200000000000003,0,0,0,102.85000000000001,2.4000000000000004,23,2.6,0.25,0,0,0,33.57,955
2018,6,14,16,30,24.3,0,0,0,108.29,2.5,34,3.7,0.25,0,0,0,36.33,955
2018,6,14,17,30,23,0,0,0,111.39,2.6,43,4.3,0.25,0,0,0,42.4,955
2018,6,14,18,30,21.8,0,0,0,111.83,2.7,49,4.5,0.25,0,0,0,49.28,955
2018,6,14,19,30,20.700000000000003,0,0,0,109.56,2.8000000000000003,52,4.5,0.25,0,0,0,55.08,955
2018,6,14,20,30,20,0,0,0,104.83,2.8000000000000003,55,4.4,0.25,0,0,0,58.07,955
2018,6,14,21,30,19.3,0,0,0,98.08,2.8000000000000003,61,4,0.25,0,0,0,59.39,956
2018,6,14,22,30,19.3,0,0,0,89.4,2.9000000000000004,66,3.5,0.25,0,0,0,58.53,956
2018,6,14,23,30,19.5,105,62,105,80.38,2.9000000000000004,68,3.3000000000000003,0.25,258,62,258,57.09,956
2018,6,15,0,30,22.400000000000002,265,106,265,70.33,2.9000000000000004,62,3.1,0.25,474,106,474,45.62,956
2018,6,15,1,30,24.5,441,138,441,59.83,2.9000000000000004,48,2.3000000000000003,0.25,602,138,602,38.21,956
2018,6,15,2,30,26.400000000000002,610,161,610,49.2,2.8000000000000003,20,1.7000000000000002,0.25,687,161,687,33.15,955
2018,6,15,3,30,28.400000000000002,753,177,753,38.85,2.9000000000000004,182,1.9000000000000001,0.25,739,177,739,29.36,955
2018,6,15,4,30,30.200000000000003,859,319,803,29.53,2.9000000000000004,180,2.4000000000000004,0.25,557,188,772,26.34,954
2018,6,15,5,30,31.400000000000002,919,195,919,22.91,2.9000000000000004,0,2.8000000000000003,0.25,786,195,786,24.330000000000002,954
2018,6,15,6,30,32.1,908,391,842,21.81,2.9000000000000004,178,3.1,0.25,486,259,699,23.22,953
2018,6,15,7,30,32.6,860,357,806,26.95,2.9000000000000004,353,3.4000000000000004,0.25,505,255,678,22.14,953
2018,6,15,8,30,32.9,768,364,638,35.64,2.9000000000000004,347,3.8000000000000003,0.25,338,245,644,21.37,952
2018,6,15,9,30,32.6,635,325,448,45.76,2.9000000000000004,342,4.1000000000000005,0.25,176,226,587,21.22,952
2018,6,15,10,30,31.8,473,224,395,56.35,2.9000000000000004,337,4.2,0.25,308,202,489,21.67,952
2018,6,15,11,30,30.6,298,144,155,66.93,2.9000000000000004,329,4.2,0.25,29,168,332,22.89,953
2018,6,15,12,30,28.700000000000003,132,28,28,77.16,2.9000000000000004,318,4.2,0.25,0,104,125,26.11,953
2018,6,15,13,30,26.5,11,11,11,86.65,3,308,4.800000000000001,0.25,1,11,1,30.970000000000002,954
2018,6,15,14,30,24.400000000000002,0,0,0,95.51,3.2,304,5.6000000000000005,0.25,0,0,0,36.61,955
2018,6,15,15,30,22.6,0,0,0,102.79,3.3000000000000003,302,5.4,0.25,0,0,0,45.44,956
2018,6,15,16,30,21.400000000000002,0,0,0,108.23,3.5,298,4.2,0.25,0,0,0,55.27,956
2018,6,15,17,30,20.700000000000003,0,0,0,111.34,3.5,287,2.7,0.25,0,0,0,62.33,957
2018,6,15,18,30,20.200000000000003,0,0,0,111.79,3.6,274,1.6,0.25,0,0,0,66.57000000000001,957
2018,6,15,19,30,19.8,0,0,0,109.53,3.6,263,1,0.25,0,0,0,69.73,957
2018,6,15,20,30,19.3,0,0,0,104.81,3.6,254,0.8,0.25,0,0,0,73.01,957
2018,6,15,21,30,19.1,0,0,0,98.08,3.6,245,0.9,0.25,0,0,0,74.72,958
2018,6,15,22,30,19.400000000000002,0,0,0,89.4,3.5,239,1.5,0.25,0,0,0,73.52,958
2018,6,15,23,30,19.8,71,6,6,80.38,3.5,238,1.9000000000000001,0.25,0,66,28,70.85000000000001,958
2018,6,16,0,30,21.700000000000003,219,172,219,70.34,3.5,260,2.3000000000000003,0.25,140,172,140,61.59,959
2018,6,16,1,30,23.1,384,22,22,59.84,3.5,272,3,0.25,0,255,258,54.89,959
2018,6,16,2,30,24.400000000000002,546,289,344,49.22,3.4000000000000004,283,3.9000000000000004,0.25,84,311,360,48.050000000000004,960
2018,6,16,3,30,25.400000000000002,686,349,400,38.86,3.4000000000000004,290,4.6000000000000005,0.25,66,346,437,41.160000000000004,960
2018,6,16,4,30,25.900000000000002,793,430,597,29.53,3.3000000000000003,296,5,0.25,192,364,493,36.64,960
2018,6,16,5,30,26.3,853,430,735,22.89,3.3000000000000003,301,5.2,0.25,332,370,525,34.36,960
2018,6,16,6,30,26.700000000000003,863,468,616,21.77,3.3000000000000003,306,5.4,0.25,159,369,532,33.660000000000004,960
2018,6,16,7,30,27.1,822,443,624,26.89,3.3000000000000003,311,5.300000000000001,0.25,204,353,526,33.64,959
2018,6,16,8,30,27.200000000000003,735,372,430,35.58,3.3000000000000003,314,5.1000000000000005,0.25,72,325,504,34.29,959
2018,6,16,9,30,26.900000000000002,617,62,62,45.7,3.4000000000000004,315,4.7,0.25,0,259,513,35.300000000000004,959
2018,6,16,10,30,26.200000000000003,461,174,178,56.29,3.4000000000000004,311,4.2,0.25,7,223,428,36.81,959
2018,6,16,11,30,25.200000000000003,292,145,260,66.87,3.5,303,3.7,0.25,294,171,307,38.96,959
2018,6,16,12,30,24,133,101,133,77.09,3.6,291,3.1,0.25,145,101,145,42.230000000000004,960
2018,6,16,13,30,22.700000000000003,16,16,16,86.59,3.6,280,2.8000000000000003,0.25,5,16,5,46.93,960
2018,6,16,14,30,21.6,0,0,0,95.45,3.6,269,3,0.25,0,0,0,52.67,960
2018,6,16,15,30,20.8,0,0,0,102.74000000000001,3.5,259,3.4000000000000004,0.25,0,0,0,58.51,960
2018,6,16,16,30,20.1,0,0,0,108.18,3.4000000000000004,255,3.7,0.25,0,0,0,64.95,960
2018,6,16,17,30,19.5,0,0,0,111.3,3.3000000000000003,255,3.8000000000000003,0.25,0,0,0,71.22,960
2018,6,16,18,30,19.1,0,0,0,111.76,3.3000000000000003,257,3.5,0.25,0,0,0,75.8,959
2018,6,16,19,30,18.7,0,0,0,109.51,3.2,262,3,0.25,0,0,0,79.5,959
2018,6,16,20,30,18.3,0,0,0,104.8,3.2,272,2.5,0.25,0,0,0,82.55,959
2018,6,16,21,30,17.900000000000002,0,0,0,98.07000000000001,3.2,292,1.9000000000000001,0.25,0,0,0,85.34,959
2018,6,16,22,30,17.900000000000002,0,0,0,89.4,3.3000000000000003,324,1.4000000000000001,0.25,0,0,0,85.60000000000001,959
2018,6,16,23,30,18.1,97,58,71,80.39,3.3000000000000003,343,1.2000000000000002,0.25,76,68,171,84.37,959
2018,6,17,0,30,19.700000000000003,252,28,28,70.36,3.2,42,1.1,0.25,0,123,385,75.56,959
2018,6,17,1,30,21.6,424,183,372,59.86,3.1,57,1.5,0.25,376,164,518,64.32000000000001,959
2018,6,17,2,30,23.900000000000002,587,237,527,49.230000000000004,3,56,2.2,0.25,444,196,599,51.410000000000004,958
2018,6,17,3,30,26,729,255,703,38.88,2.9000000000000004,51,3,0.25,575,222,651,41.69,958
2018,6,17,4,30,27.700000000000003,834,241,834,29.54,2.9000000000000004,44,3.8000000000000003,0.25,682,241,682,35.36,957
2018,6,17,5,30,29.1,895,252,895,22.87,2.8000000000000003,39,4.3,0.25,697,252,697,31.11,955
2018,6,17,6,30,30.3,867,361,867,21.73,2.8000000000000003,37,4.5,0.25,545,361,545,27.95,954
2018,6,17,7,30,31.3,826,371,751,26.84,2.8000000000000003,33,4.4,0.25,426,349,534,25.27,953
2018,6,17,8,30,31.8,738,303,714,35.52,2.8000000000000003,25,4.2,0.25,505,324,509,23.5,952
2018,6,17,9,30,31.8,613,306,519,45.64,2.7,13,4,0.25,304,285,470,22.25,951
2018,6,17,10,30,31.200000000000003,458,237,283,56.230000000000004,2.8000000000000003,180,3.9000000000000004,0.25,82,236,398,22.05,951
2018,6,17,11,30,30,291,159,218,66.81,2.8000000000000003,348,3.7,0.25,150,177,288,23.12,951
2018,6,17,12,30,28.1,132,14,14,77.04,2.8000000000000003,340,3.1,0.25,0,103,130,26.400000000000002,952
2018,6,17,13,30,26.1,15,6,6,86.54,2.9000000000000004,334,2.8000000000000003,0.25,0,15,3,31.16,952
2018,6,17,14,30,24.900000000000002,0,0,0,95.4,2.9000000000000004,331,2.9000000000000004,0.25,0,0,0,34.34,952
2018,6,17,15,30,24,0,0,0,102.69,3,325,2.5,0.25,0,0,0,37.63,952
2018,6,17,16,30,23.1,0,0,0,108.14,3,314,2.1,0.25,0,0,0,41.42,952
2018,6,17,17,30,22.400000000000002,0,0,0,111.26,3.1,298,1.8,0.25,0,0,0,44.89,952
2018,6,17,18,30,21.700000000000003,0,0,0,111.73,3.2,281,1.6,0.25,0,0,0,48.5,952
2018,6,17,19,30,21.200000000000003,0,0,0,109.49000000000001,3.2,275,1.5,0.25,0,0,0,51.68,951
2018,6,17,20,30,20.8,0,0,0,104.79,3.3000000000000003,278,1.5,0.25,0,0,0,54.52,951
2018,6,17,21,30,20.5,0,0,0,98.08,3.3000000000000003,277,1.7000000000000002,0.25,0,0,0,56.93,951
2018,6,17,22,30,20.5,0,0,0,89.42,3.4000000000000004,270,2.5,0.25,0,0,0,58.42,951
2018,6,17,23,30,20.700000000000003,83,7,7,80.41,3.4000000000000004,266,3.1,0.25,0,73,64,59.79,951
2018,6,18,0,30,21.700000000000003,233,16,16,70.38,3.5,265,4,0.26,0,156,230,58.97,952
2018,6,18,1,30,22.8,400,123,123,59.88,3.5,272,4.2,0.26,0,216,367,57.53,952
2018,6,18,2,30,23.700000000000003,563,122,122,49.25,3.6,283,4.1000000000000005,0.26,0,256,469,55.17,953
2018,6,18,3,30,24.1,704,86,86,38.89,3.7,297,3.7,0.26,0,279,546,54.050000000000004,953
2018,6,18,4,30,24.400000000000002,808,178,185,29.55,3.8000000000000003,311,3.4000000000000004,0.26,8,294,591,53.300000000000004,953
2018,6,18,5,30,24.900000000000002,867,99,99,22.87,3.8000000000000003,322,3.3000000000000003,0.26,0,306,608,51.800000000000004,953
2018,6,18,6,30,25.5,861,91,91,21.69,3.9000000000000004,333,3.3000000000000003,0.26,0,351,549,49.92,953
2018,6,18,7,30,25.700000000000003,812,102,102,26.79,4,340,3.3000000000000003,0.26,0,363,503,49.300000000000004,953
2018,6,18,8,30,25.6,724,69,69,35.47,4,336,3.1,0.26,0,364,443,49.96,953
2018,6,18,9,30,25.1,594,48,48,45.59,4,322,3,0.26,0,340,363,52.1,953
2018,6,18,10,30,24.5,440,26,26,56.18,4.1000000000000005,303,3,0.26,0,286,275,54.7,953
2018,6,18,11,30,23.700000000000003,276,18,18,66.75,4.1000000000000005,282,3.1,0.26,0,208,171,58.47,953
2018,6,18,12,30,22.5,118,9,9,76.98,4.1000000000000005,256,2.9000000000000004,0.26,0,106,53,64.47,953
2018,6,18,13,30,21.200000000000003,7,4,4,86.49,4.1000000000000005,232,2.8000000000000003,0.26,0,7,0,72.27,954
2018,6,18,14,30,20.200000000000003,0,0,0,95.35000000000001,4,216,2.7,0.26,0,0,0,79.51,955
2018,6,18,15,30,19.6,0,0,0,102.64,4,201,2.3000000000000003,0.26,0,0,0,84.38,955
2018,6,18,16,30,19.200000000000003,0,0,0,108.10000000000001,3.9000000000000004,186,1.7000000000000002,0.26,0,0,0,86.97,954
2018,6,18,17,30,19,0,0,0,111.24000000000001,3.9000000000000004,172,1.4000000000000001,0.26,0,0,0,87.54,954
2018,6,18,18,30,18.900000000000002,0,0,0,111.72,3.9000000000000004,166,1.3,0.26,0,0,0,87.02,954
2018,6,18,19,30,18.8,0,0,0,109.49000000000001,3.9000000000000004,168,1.4000000000000001,0.26,0,0,0,86.29,954
2018,6,18,20,30,18.7,0,0,0,104.8,4,170,1.3,0.26,0,0,0,85.66,954
2018,6,18,21,30,18.7,0,0,0,98.09,4,180,1,0.26,0,0,0,84.93,954
2018,6,18,22,30,18.900000000000002,0,0,0,89.43,4,194,1,0.26,0,0,0,83.48,954
2018,6,18,23,30,19.1,73,7,7,80.43,3.9000000000000004,200,1.2000000000000002,0.26,0,68,28,82.13,954
2018,6,19,0,30,21.200000000000003,221,12,12,70.4,3.9000000000000004,228,1.3,0.26,0,168,159,72.07000000000001,954
2018,6,19,1,30,23.1,389,214,276,59.910000000000004,3.9000000000000004,275,1.3,0.26,123,237,304,63.77,955
2018,6,19,2,30,24.8,555,268,496,49.28,3.8000000000000003,319,1.6,0.26,350,275,428,56.42,955
2018,6,19,3,30,26.3,699,342,607,38.92,3.7,342,2,0.26,341,293,522,50.82,955
2018,6,19,4,30,27.6,810,357,725,29.560000000000002,3.6,175,2.2,0.26,424,297,589,46.67,955
2018,6,19,5,30,28.8,878,444,711,22.86,3.4000000000000004,4,2.2,0.26,289,289,639,42.88,954
2018,6,19,6,30,29.900000000000002,900,398,781,21.67,3.2,10,2.2,0.26,412,259,690,39.14,954
2018,6,19,7,30,30.8,866,381,734,26.75,2.9000000000000004,15,2.1,0.26,395,243,697,35.79,953
2018,6,19,8,30,31.400000000000002,779,291,733,35.42,2.7,19,2.1,0.26,542,220,685,33.230000000000004,953
2018,6,19,9,30,31.5,654,192,654,45.54,2.5,24,2,0.26,660,192,660,31.69,953
2018,6,19,10,30,31.3,496,160,496,56.13,2.5,28,2,0.26,602,160,602,31.02,953
2018,6,19,11,30,30.6,322,125,322,66.71000000000001,2.5,35,1.7000000000000002,0.26,498,125,498,31.5,954
2018,6,19,12,30,28.700000000000003,155,82,155,76.94,2.5,55,1.2000000000000002,0.26,319,82,319,34.800000000000004,954
2018,6,19,13,30,26.3,27,24,27,86.44,2.6,80,1.1,0.26,50,24,50,42.09,955
2018,6,19,14,30,24.700000000000003,0,0,0,95.31,2.7,102,1.2000000000000002,0.26,0,0,0,46.33,955
2018,6,19,15,30,23.8,0,0,0,102.61,2.7,124,1.3,0.26,0,0,0,49.18,955
2018,6,19,16,30,23,0,0,0,108.07000000000001,2.8000000000000003,146,1.4000000000000001,0.26,0,0,0,51.97,955
2018,6,19,17,30,22.400000000000002,0,0,0,111.21000000000001,2.8000000000000003,164,1.5,0.26,0,0,0,53.94,954
2018,6,19,18,30,21.8,0,0,0,111.7,2.8000000000000003,177,1.5,0.26,0,0,0,55.59,954
2018,6,19,19,30,21.3,0,0,0,109.48,2.7,187,1.4000000000000001,0.26,0,0,0,56.63,954
2018,6,19,20,30,21.1,0,0,0,104.8,2.8000000000000003,196,1.4000000000000001,0.26,0,0,0,56.52,954
2018,6,19,21,30,21,0,0,0,98.10000000000001,2.8000000000000003,199,1.4000000000000001,0.26,0,0,0,55.980000000000004,955
2018,6,19,22,30,21.900000000000002,0,0,0,89.45,2.7,195,1.5,0.26,0,0,0,51.96,955
2018,6,19,23,30,22.900000000000002,103,61,103,80.46000000000001,2.7,191,1.6,0.26,249,61,249,48.89,955
2018,6,20,0,30,27,264,102,264,70.43,2.7,166,3,0.26,482,102,482,37.33,955
2018,6,20,1,30,29.6,441,130,441,59.94,2.7,138,3.1,0.26,621,130,621,33.04,955
2018,6,20,2,30,31.400000000000002,612,203,553,49.31,2.7,118,3.2,0.26,536,152,705,30.54,955
2018,6,20,3,30,32.6,755,284,664,38.95,2.8000000000000003,102,3.4000000000000004,0.26,489,168,755,27.96,955
2018,6,20,4,30,33.800000000000004,863,176,863,29.580000000000002,2.8000000000000003,92,3.6,0.26,791,176,791,25.57,954
2018,6,20,5,30,34.800000000000004,925,173,925,22.87,2.8000000000000003,85,3.8000000000000003,0.26,816,173,816,24.1,954
2018,6,20,6,30,35.300000000000004,918,470,615,21.650000000000002,2.8000000000000003,79,4,0.26,157,221,750,23.400000000000002,953
2018,6,20,7,30,35.5,878,435,664,26.71,2.8000000000000003,75,4.1000000000000005,0.26,257,208,751,22.89,952
2018,6,20,8,30,35.2,788,394,494,35.38,2.8000000000000003,69,3.8000000000000003,0.26,123,194,730,22.96,952
2018,6,20,9,30,34.5,657,279,560,45.49,2.8000000000000003,63,3.2,0.26,402,178,683,23.330000000000002,952
2018,6,20,10,30,33.800000000000004,495,156,495,56.08,2.8000000000000003,54,2.3000000000000003,0.26,608,156,608,23.51,952
2018,6,20,11,30,32.7,320,134,281,66.66,2.9000000000000004,31,1.2000000000000002,0.26,371,129,483,24.900000000000002,952
2018,6,20,12,30,31.200000000000003,151,20,20,76.9,3,165,0.9,0.26,0,88,281,28.43,952
2018,6,20,13,30,29.5,25,7,7,86.41,3.1,308,1.2000000000000002,0.26,0,23,28,32.75,953
2018,6,20,14,30,28.400000000000002,0,0,0,95.27,3.2,299,1.8,0.26,0,0,0,34.47,954
2018,6,20,15,30,27.8,0,0,0,102.58,3.3000000000000003,298,2.9000000000000004,0.26,0,0,0,35.14,954
2018,6,20,16,30,26.900000000000002,0,0,0,108.04,3.4000000000000004,299,4.3,0.26,0,0,0,37.99,955
2018,6,20,17,30,25.6,0,0,0,111.2,3.6,305,4.800000000000001,0.26,0,0,0,43.92,955
2018,6,20,18,30,24.400000000000002,0,0,0,111.7,3.7,312,4.2,0.26,0,0,0,51.02,956
2018,6,20,19,30,23.5,0,0,0,109.49000000000001,3.7,313,3.1,0.26,0,0,0,56.61,956
2018,6,20,20,30,23,0,0,0,104.82000000000001,3.8000000000000003,300,2.2,0.26,0,0,0,60.09,957
2018,6,20,21,30,22.700000000000003,0,0,0,98.13,3.8000000000000003,284,2,0.26,0,0,0,62.26,957
2018,6,20,22,30,22.400000000000002,0,0,0,89.47,3.9000000000000004,276,2.6,0.26,0,0,0,64.4,958
2018,6,20,23,30,22.3,83,12,12,80.49,3.9000000000000004,274,2.9000000000000004,0.26,0,72,67,65.65,959
2018,6,21,0,30,22.400000000000002,232,14,14,70.46000000000001,3.9000000000000004,293,3.2,0.26,0,160,217,64.57000000000001,959
2018,6,21,1,30,23.200000000000003,397,27,27,59.97,3.9000000000000004,300,3.2,0.26,0,227,340,60.5,960
2018,6,21,2,30,24.3,555,100,100,49.35,3.8000000000000003,302,3.3000000000000003,0.26,0,272,434,55.800000000000004,960
2018,6,21,3,30,25.8,694,70,70,38.980000000000004,3.8000000000000003,302,3.5,0.26,0,306,499,50.31,960
2018,6,21,4,30,27.1,800,116,116,29.61,3.7,301,4,0.26,0,324,548,45.72,960
2018,6,21,5,30,28,862,392,429,22.88,3.7,299,4.5,0.26,40,325,583,41.95,959
2018,6,21,6,30,28.400000000000002,883,361,387,21.64,3.6,295,4.800000000000001,0.26,28,293,635,39.45,959
2018,6,21,7,30,28.200000000000003,846,440,542,26.68,3.6,292,5,0.26,115,271,644,38.92,959
2018,6,21,8,30,27.700000000000003,762,378,443,35.34,3.6,288,4.800000000000001,0.26,80,243,636,39.76,959
2018,6,21,9,30,27,621,313,367,45.45,3.6,281,4.4,0.26,78,244,537,41.39,959
2018,6,21,10,30,26.200000000000003,466,230,391,56.04,3.6,270,3.6,0.26,290,208,462,43.59,959
2018,6,21,11,30,25.3,299,160,299,66.62,3.5,253,2.7,0.26,349,160,349,46.34,959
2018,6,21,12,30,24.400000000000002,138,99,138,76.86,3.4000000000000004,234,2.2,0.26,174,99,174,49.22,960
2018,6,21,13,30,23.3,18,18,18,86.37,3.4000000000000004,221,2.3000000000000003,0.26,7,18,7,53.67,960
2018,6,21,14,30,22.400000000000002,0,0,0,95.24,3.3000000000000003,219,2.9000000000000004,0.26,0,0,0,58.660000000000004,961
2018,6,21,15,30,21.700000000000003,0,0,0,102.55,3.2,219,3.2,0.26,0,0,0,62.46,961
2018,6,21,16,30,21.200000000000003,0,0,0,108.03,3.1,216,3,0.26,0,0,0,65.14,961
2018,6,21,17,30,20.8,0,0,0,111.19,3,218,2.8000000000000003,0.26,0,0,0,66.75,960
2018,6,21,18,30,20.400000000000002,0,0,0,111.7,3,218,2.5,0.26,0,0,0,67.69,960
2018,6,21,19,30,20,0,0,0,109.5,3,216,2.3000000000000003,0.26,0,0,0,68,960
2018,6,21,20,30,19.700000000000003,0,0,0,104.84,3,217,1.9000000000000001,0.26,0,0,0,67.65,960
2018,6,21,21,30,19.700000000000003,0,0,0,98.15,3,217,1.4000000000000001,0.26,0,0,0,66.28,960
2018,6,21,22,30,20,0,0,0,89.5,3,219,1,0.26,0,0,0,64.25,960
2018,6,21,23,30,20.3,94,69,94,80.52,3,221,0.9,0.26,154,69,154,62.7,959
2018,6,22,0,30,22.3,250,125,250,70.5,3,230,1,0.26,374,125,374,54.84,959
2018,6,22,1,30,24.6,426,147,404,60.01,2.9000000000000004,276,1,0.26,513,161,529,46.730000000000004,959
2018,6,22,2,30,27.1,597,186,567,49.38,2.8000000000000003,327,1.2000000000000002,0.26,586,183,636,37.65,959
2018,6,22,3,30,28.900000000000002,745,273,678,39.02,2.7,336,1.4000000000000001,0.26,521,194,709,32.3,959
2018,6,22,4,30,30,856,357,721,29.64,2.7,320,1.5,0.26,419,198,756,29.71,959
2018,6,22,5,30,30.900000000000002,919,390,799,22.900000000000002,2.7,301,1.9000000000000001,0.26,445,199,782,27.73,958
2018,6,22,6,30,31.200000000000003,914,450,715,21.63,2.7,290,2.5,0.26,285,234,732,26.79,958
2018,6,22,7,30,30.6,871,419,699,26.650000000000002,2.7,286,3.2,0.26,313,233,713,27.400000000000002,957
2018,6,22,8,30,29.700000000000003,779,391,481,35.31,2.7,286,3.6,0.26,111,225,678,29.03,957
2018,6,22,9,30,29.1,647,305,523,45.42,2.7,289,3.5,0.26,311,208,625,30.560000000000002,956
2018,6,22,10,30,28.900000000000002,488,240,367,56.01,2.6,291,3.2,0.26,228,180,552,31.17,956
2018,6,22,11,30,28.400000000000002,316,143,316,66.59,2.5,288,3,0.26,436,143,436,32.230000000000004,956
2018,6,22,12,30,26.8,150,94,150,76.82000000000001,2.4000000000000004,282,2.4000000000000004,0.26,246,94,246,35.94,957
2018,6,22,13,30,24.6,23,22,23,86.34,2.4000000000000004,276,2,0.26,19,22,19,43.21,957
2018,6,22,14,30,23.3,0,0,0,95.21000000000001,2.3000000000000003,268,2.2,0.26,0,0,0,47.06,957
2018,6,22,15,30,22.5,0,0,0,102.53,2.3000000000000003,255,2.1,0.26,0,0,0,48.9,957
2018,6,22,16,30,21.6,0,0,0,108.02,2.2,240,1.9000000000000001,0.26,0,0,0,50.89,957
2018,6,22,17,30,20.8,0,0,0,111.19,2.2,226,1.7000000000000002,0.26,0,0,0,52.980000000000004,957
2018,6,22,18,30,20.1,0,0,0,111.71000000000001,2.2,215,1.5,0.26,0,0,0,55.26,956
2018,6,22,19,30,19.5,0,0,0,109.52,2.2,206,1.3,0.26,0,0,0,57.550000000000004,956
2018,6,22,20,30,19.3,0,0,0,104.86,2.2,201,1.2000000000000002,0.26,0,0,0,58.42,956
2018,6,22,21,30,19.3,0,0,0,98.19,2.3000000000000003,196,1,0.26,0,0,0,58.160000000000004,956
