Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1504375,-,-,-,-26.11,27.5,0,1607,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,5,20,20,30,10.8,0,0,0,157.02,0.9,253,1.2000000000000002,0.16,850,58.76,0,0,0
2019,5,20,21,30,10.200000000000001,0,0,0,169.65,0.9,248,1.2000000000000002,0.16,849,60.21,0,0,0
2019,5,20,22,30,9.8,0,0,0,171.9,0.9,245,1.2000000000000002,0.16,849,60.99,0,0,0
2019,5,20,23,30,9.700000000000001,0,0,0,159.91,0.9,243,1.2000000000000002,0.16,849,60.51,0,0,0
2019,5,21,0,30,9.200000000000001,0,0,0,146.58,1,234,1.2000000000000002,0.16,849,61.690000000000005,0,0,0
2019,5,21,1,30,8.4,0,0,0,133.12,1,225,1.3,0.16,849,64.46000000000001,0,0,0
2019,5,21,2,30,7.4,0,0,0,119.75,1,214,1.3,0.16,849,68.73,0,0,0
2019,5,21,3,30,6.7,0,0,0,106.58,1,203,1.4000000000000001,0.16,849,71.68,0,0,0
2019,5,21,4,30,7.5,0,0,0,93.75,1,193,1.6,0.16,850,67.13,0,0,0
2019,5,21,5,30,10.600000000000001,116,37,116,81.36,1,184,2.2,0.16,850,57.1,523,37,523
2019,5,21,6,30,14.700000000000001,320,59,320,69.95,1,185,2.1,0.16,850,42.980000000000004,762,59,762
2019,5,21,7,30,19.200000000000003,502,70,502,59.83,1.1,218,1.3,0.16,850,33.11,859,70,859
2019,5,21,8,30,22.3,637,77,637,51.84,1.1,244,1.2000000000000002,0.16,850,25.580000000000002,907,77,907
2019,5,21,9,30,23.700000000000003,712,81,712,47.1,1.1,243,1.4000000000000001,0.16,850,23.18,927,81,927
2019,5,21,10,30,24.3,717,82,717,46.61,1.2000000000000002,245,1.7000000000000002,0.16,849,22.2,924,82,924
2019,5,21,11,30,24.400000000000002,656,79,656,50.5,1.2000000000000002,244,1.9000000000000001,0.16,849,21.86,907,79,907
2019,5,21,12,30,24,531,76,531,57.89,1.2000000000000002,240,2.1,0.16,848,22.1,858,76,858
2019,5,21,13,30,22.5,358,64,358,67.63,1.2000000000000002,234,1.7000000000000002,0.16,848,24.16,772,64,772
2019,5,21,14,30,19.200000000000003,156,44,156,78.82000000000001,1.2000000000000002,227,1.2000000000000002,0.16,848,40.6,580,44,580
2019,5,21,15,30,15.8,0,0,0,91.04,1.2000000000000002,216,1.2000000000000002,0.16,849,51.120000000000005,0,0,0
2019,5,21,16,30,14,0,0,0,103.77,1.2000000000000002,202,1.4000000000000001,0.16,849,52.65,0,0,0
2019,5,21,17,30,12.600000000000001,0,0,0,116.88,1.2000000000000002,190,1.6,0.16,850,55.910000000000004,0,0,0
2019,5,21,18,30,11.600000000000001,0,0,0,130.22,1.3,180,1.8,0.16,850,57.370000000000005,0,0,0
2019,5,21,19,30,10.700000000000001,0,0,0,143.67000000000002,1.3,172,1.9000000000000001,0.16,850,58.83,0,0,0
2019,5,21,20,30,9.9,0,0,0,157.08,1.2000000000000002,163,2,0.16,850,60.550000000000004,0,0,0
2019,5,21,21,30,9.3,0,0,0,169.76,1.2000000000000002,150,2,0.16,850,61.95,0,0,0
2019,5,21,22,30,8.6,0,0,0,172.07,1.2000000000000002,134,1.9000000000000001,0.16,850,64.22,0,0,0
2019,5,21,23,30,8.3,0,0,0,160,1.2000000000000002,126,1.9000000000000001,0.16,850,65.54,0,0,0
2019,5,22,0,30,7.6000000000000005,0,0,0,146.65,1.3,103,1.8,0.16,850,69.82000000000001,0,0,0
2019,5,22,1,30,7.300000000000001,0,0,0,133.19,1.3,90,1.6,0.16,851,73.85000000000001,0,0,0
2019,5,22,2,30,7.1000000000000005,0,0,0,119.83,1.3,77,1.4000000000000001,0.16,851,80.56,0,0,0
2019,5,22,3,30,7.2,0,0,0,106.67,1.4000000000000001,66,1.4000000000000001,0.16,851,89.24,0,0,0
2019,5,22,4,30,8.5,0,0,0,93.85000000000001,1.4000000000000001,56,1.6,0.16,852,90.91,0,0,0
2019,5,22,5,30,11.100000000000001,107,44,107,81.48,1.4000000000000001,44,2.4000000000000004,0.16,852,84.39,426,44,426
2019,5,22,6,30,14,304,73,304,70.08,1.4000000000000001,26,2.9000000000000004,0.16,853,75.72,679,73,679
2019,5,22,7,30,17.1,485,86,485,59.99,1.4000000000000001,184,3,0.16,853,61.35,797,86,797
2019,5,22,8,30,19.6,620,94,620,52.03,1.4000000000000001,345,3.2,0.16,853,44.64,854,94,854
2019,5,22,9,30,21.200000000000003,693,101,693,47.300000000000004,1.4000000000000001,336,3.1,0.16,852,36.76,873,101,873
2019,5,22,10,30,22.1,700,102,700,46.81,1.4000000000000001,327,2.9000000000000004,0.16,852,33.28,874,102,874
2019,5,22,11,30,22.5,639,100,639,50.68,1.4000000000000001,318,2.7,0.16,851,31.39,852,100,852
2019,5,22,12,30,22.200000000000003,520,86,520,58.04,1.4000000000000001,312,2.6,0.16,851,31.240000000000002,819,86,819
2019,5,22,13,30,21,348,73,348,67.75,1.4000000000000001,309,2,0.16,850,32.88,726,73,726
2019,5,22,14,30,18.1,150,49,150,78.92,1.4000000000000001,308,1.3,0.16,851,47,523,49,523
2019,5,22,15,30,15.3,0,0,0,91.11,1.3,305,1.1,0.16,851,57.79,0,0,0
2019,5,22,16,30,14.100000000000001,0,0,0,103.83,1.3,298,1.2000000000000002,0.16,851,58.21,0,0,0
2019,5,22,17,30,13.200000000000001,0,0,0,116.93,1.3,291,1.2000000000000002,0.16,852,60.74,0,0,0
2019,5,22,18,30,12.4,0,0,0,130.26,1.3,286,1.2000000000000002,0.16,852,62.93,0,0,0
2019,5,22,19,30,11.8,0,0,0,143.71,1.2000000000000002,282,1.2000000000000002,0.16,852,64.2,0,0,0
2019,5,22,20,30,11.200000000000001,0,0,0,157.13,1.2000000000000002,280,1.2000000000000002,0.16,852,65.52,0,0,0
2019,5,22,21,30,10.8,0,0,0,169.86,1.2000000000000002,279,1.2000000000000002,0.16,852,65.96000000000001,0,0,0
2019,5,22,22,30,10.600000000000001,0,0,0,172.23,1.2000000000000002,278,1.1,0.16,852,65.64,0,0,0
2019,5,22,23,30,10.5,0,0,0,160.09,1.2000000000000002,278,1.1,0.16,851,64.91,0,0,0
2019,5,23,0,30,10,0,0,0,146.72,1.1,286,1,0.16,851,66.16,0,0,0
2019,5,23,1,30,9.5,0,0,0,133.27,1.1,295,0.9,0.16,851,67.71000000000001,0,0,0
2019,5,23,2,30,9.200000000000001,0,0,0,119.91,1.1,304,0.9,0.16,851,68.76,0,0,0
2019,5,23,3,30,9,0,0,0,106.76,1.1,314,0.8,0.16,852,69.33,0,0,0
2019,5,23,4,30,9.4,0,0,0,93.95,1.1,324,0.7000000000000001,0.16,852,67.11,0,0,0
2019,5,23,5,30,11.600000000000001,109,38,109,81.60000000000001,1.1,326,0.8,0.16,853,62.24,488,38,488
2019,5,23,6,30,15.100000000000001,310,61,310,70.22,1.1,315,1.3,0.16,853,50.74,736,61,736
2019,5,23,7,30,18.8,492,73,492,60.15,1.1,292,1.2000000000000002,0.16,853,39.87,842,73,842
2019,5,23,8,30,21.400000000000002,627,81,627,52.21,1.1,242,0.7000000000000001,0.16,853,31.27,892,81,892
2019,5,23,9,30,22.8,702,85,702,47.5,1.1,186,0.5,0.16,853,26.830000000000002,913,85,913
2019,5,23,10,30,23.5,706,328,457,47,1.2000000000000002,161,0.7000000000000001,0.16,852,24.830000000000002,189,87,908
2019,5,23,11,30,23.700000000000003,645,87,645,50.85,1.2000000000000002,154,0.8,0.16,851,24.05,885,87,885
2019,5,23,12,30,23.400000000000002,518,236,333,58.18,1.2000000000000002,151,1.1,0.16,851,24.21,185,91,809
2019,5,23,13,30,22.200000000000003,344,26,26,67.86,1.2000000000000002,150,1.1,0.16,851,25.86,0,79,703
2019,5,23,14,30,19.5,146,10,10,79.01,1.2000000000000002,156,0.9,0.16,851,38.39,0,55,478
2019,5,23,15,30,16.5,0,0,0,91.19,1.2000000000000002,162,1.2000000000000002,0.16,851,47.08,0,0,0
2019,5,23,16,30,14.600000000000001,0,0,0,103.89,1.3,162,1.6,0.16,852,51.79,0,0,0
2019,5,23,17,30,13.5,0,0,0,116.98,1.3,160,1.9000000000000001,0.16,853,55.050000000000004,0,0,0
2019,5,23,18,30,12.8,0,0,0,130.3,1.3,158,2.2,0.16,853,55.64,0,0,0
2019,5,23,19,30,12.200000000000001,0,0,0,143.75,1.3,156,2.4000000000000004,0.16,853,56.58,0,0,0
2019,5,23,20,30,11.600000000000001,0,0,0,157.17000000000002,1.3,153,2.3000000000000003,0.16,853,58.04,0,0,0
2019,5,23,21,30,11,0,0,0,169.96,1.3,148,2.2,0.16,853,60.160000000000004,0,0,0
2019,5,23,22,30,10.5,0,0,0,172.38,1.3,141,2.2,0.16,853,62.81,0,0,0
2019,5,23,23,30,10.3,0,0,0,160.17000000000002,1.3,137,2.2,0.16,853,65.02,0,0,0
2019,5,24,0,30,9.600000000000001,0,0,0,146.8,1.3,123,2.1,0.16,853,70,0,0,0
2019,5,24,1,30,9.3,0,0,0,133.34,1.4000000000000001,112,2,0.16,853,73.05,0,0,0
2019,5,24,2,30,9.1,0,0,0,119.99000000000001,1.4000000000000001,99,1.8,0.16,853,75.06,0,0,0
2019,5,24,3,30,8.700000000000001,0,0,0,106.85000000000001,1.4000000000000001,85,1.6,0.16,854,77.48,0,0,0
2019,5,24,4,30,9.200000000000001,0,0,0,94.06,1.4000000000000001,73,1.7000000000000002,0.16,854,75.36,0,0,0
2019,5,24,5,30,11.3,98,50,98,81.71000000000001,1.4000000000000001,61,2.3000000000000003,0.16,855,68.16,338,50,338
2019,5,24,6,30,14.200000000000001,288,91,288,70.36,1.5,47,2.5,0.16,855,58.74,588,91,588
2019,5,24,7,30,17.2,465,215,320,60.31,1.5,33,2.1,0.16,856,50.410000000000004,212,114,709
2019,5,24,8,30,19.400000000000002,599,125,599,52.38,1.5,30,1.4000000000000001,0.16,855,42.45,776,125,776
2019,5,24,9,30,20.700000000000003,662,157,662,47.68,1.5,50,0.8,0.16,855,38.15,749,157,749
2019,5,24,10,30,21.3,667,259,565,47.19,1.6,88,0.6000000000000001,0.16,854,36.410000000000004,450,157,750
2019,5,24,11,30,21.3,607,288,446,51.01,1.6,115,0.7000000000000001,0.16,853,36.13,251,154,721
2019,5,24,12,30,20.8,490,154,157,58.31,1.6,119,0.8,0.16,853,37.18,5,134,679
2019,5,24,13,30,19.8,325,155,215,67.97,1.6,106,0.6000000000000001,0.16,853,39.67,160,110,571
2019,5,24,14,30,17.900000000000002,136,67,136,79.09,1.6,73,0.4,0.16,853,54.71,361,67,361
2019,5,24,15,30,16.1,0,0,0,91.26,1.6,44,0.4,0.16,853,60.58,0,0,0
2019,5,24,16,30,15.100000000000001,0,0,0,103.95,1.6,34,0.4,0.16,854,61.53,0,0,0
2019,5,24,17,30,14.4,0,0,0,117.02,1.5,27,0.4,0.16,854,63.43,0,0,0
2019,5,24,18,30,13.8,0,0,0,130.33,1.5,14,0.4,0.16,855,65.4,0,0,0
2019,5,24,19,30,13.4,0,0,0,143.78,1.5,179,0.30000000000000004,0.16,855,67.15,0,0,0
2019,5,24,20,30,12.9,0,0,0,157.21,1.4000000000000001,269,0.2,0.16,855,69.34,0,0,0
2019,5,24,21,30,12.200000000000001,0,0,0,170.04,1.4000000000000001,180,0.30000000000000004,0.16,855,71.96000000000001,0,0,0
2019,5,24,22,30,11.5,0,0,0,172.53,1.4000000000000001,173,0.6000000000000001,0.16,855,73.74,0,0,0
2019,5,24,23,30,11.100000000000001,0,0,0,160.25,1.4000000000000001,171,0.7000000000000001,0.16,855,73.77,0,0,0
2019,5,25,0,30,9.9,0,0,0,146.87,1.4000000000000001,173,0.9,0.16,855,77.2,0,0,0
2019,5,25,1,30,9.5,0,0,0,133.42000000000002,1.4000000000000001,173,1,0.16,854,75.95,0,0,0
2019,5,25,2,30,9.200000000000001,0,0,0,120.07000000000001,1.3,172,1,0.16,855,74.2,0,0,0
2019,5,25,3,30,8.9,0,0,0,106.94,1.3,169,1,0.16,855,72.56,0,0,0
2019,5,25,4,30,9.3,0,0,0,94.16,1.3,168,0.9,0.16,855,68.02,0,0,0
2019,5,25,5,30,11.3,102,40,102,81.83,1.3,167,0.9,0.16,855,62.51,434,40,434
2019,5,25,6,30,14.700000000000001,300,67,300,70.49,1.3,167,1,0.16,855,49.38,697,67,697
2019,5,25,7,30,18.2,482,81,482,60.46,1.2000000000000002,156,1.2000000000000002,0.16,855,39.4,813,81,813
2019,5,25,8,30,20.400000000000002,615,91,615,52.56,1.2000000000000002,136,1.3,0.16,855,32.09,862,91,862
2019,5,25,9,30,21.5,685,103,685,47.870000000000005,1.3,121,1.2000000000000002,0.16,854,29.42,868,103,868
2019,5,25,10,30,22.1,690,108,690,47.36,1.3,107,1.1,0.16,853,28.03,860,108,860
2019,5,25,11,30,22.3,629,295,400,51.17,1.3,97,1.1,0.16,852,27.26,167,111,826
2019,5,25,12,30,21.900000000000002,506,233,294,58.44,1.3,92,1.2000000000000002,0.16,852,27.51,116,105,765
2019,5,25,13,30,20.8,334,139,151,68.07000000000001,1.3,88,1,0.16,852,29,31,94,642
2019,5,25,14,30,18.3,139,63,139,79.17,1.3,76,0.7000000000000001,0.16,852,42.58,408,63,408
2019,5,25,15,30,16,0,0,0,91.32000000000001,1.3,63,0.5,0.16,852,51.85,0,0,0
2019,5,25,16,30,15.100000000000001,0,0,0,104,1.3,65,0.4,0.16,853,50.96,0,0,0
2019,5,25,17,30,14.5,0,0,0,117.06,1.2000000000000002,98,0.30000000000000004,0.16,853,51.59,0,0,0
2019,5,25,18,30,13.8,0,0,0,130.37,1.2000000000000002,137,0.5,0.16,853,52.78,0,0,0
2019,5,25,19,30,12.5,0,0,0,143.81,1.1,143,0.8,0.16,853,56.03,0,0,0
2019,5,25,20,30,10.9,0,0,0,157.24,1.1,130,1,0.16,853,60.7,0,0,0
2019,5,25,21,30,9.600000000000001,0,0,0,170.12,1.1,115,1.2000000000000002,0.16,853,64.39,0,0,0
2019,5,25,22,30,8.6,0,0,0,172.67000000000002,1.1,98,1.2000000000000002,0.16,853,67.02,0,0,0
2019,5,25,23,30,8.200000000000001,0,0,0,160.33,1.1,89,1.2000000000000002,0.16,853,67.47,0,0,0
2019,5,26,0,30,7.4,0,0,0,146.94,1.1,63,1.1,0.16,853,70.82000000000001,0,0,0
2019,5,26,1,30,7.2,0,0,0,133.49,1.1,49,1.1,0.16,853,72.3,0,0,0
2019,5,26,2,30,7.2,0,0,0,120.15,1.1,41,1,0.16,853,73.31,0,0,0
2019,5,26,3,30,7.2,0,0,0,107.03,1,35,0.9,0.16,853,74.17,0,0,0
2019,5,26,4,30,7.9,0,0,0,94.26,1,36,0.7000000000000001,0.16,853,71.63,0,0,0
2019,5,26,5,30,10.200000000000001,103,38,103,81.94,1,33,0.8,0.16,854,64.94,464,38,464
2019,5,26,6,30,14.100000000000001,303,63,303,70.62,1,32,1.2000000000000002,0.16,854,51.21,721,63,721
2019,5,26,7,30,17.7,484,78,484,60.61,1,52,1.8,0.16,854,39.57,829,78,829
2019,5,26,8,30,19.900000000000002,619,87,619,52.72,1,68,2.1,0.16,853,31.84,878,87,878
2019,5,26,9,30,21,695,89,695,48.050000000000004,1,66,1.9000000000000001,0.16,853,29.080000000000002,907,89,907
2019,5,26,10,30,21.6,702,323,448,47.54,1,55,1.5,0.16,852,27.69,185,93,901
2019,5,26,11,30,21.700000000000003,640,94,640,51.32,1,39,1.1,0.16,851,27.1,873,94,873
2019,5,26,12,30,21.400000000000002,516,230,284,58.57,1.1,29,0.8,0.16,851,27.18,103,87,822
2019,5,26,13,30,20.400000000000002,343,128,269,68.17,1.1,22,0.5,0.16,851,28.650000000000002,377,75,721
2019,5,26,14,30,18.400000000000002,146,50,146,79.25,1,161,0.4,0.16,850,38.71,515,50,515
2019,5,26,15,30,16.3,0,0,0,91.38,1,286,0.6000000000000001,0.16,851,42.87,0,0,0
2019,5,26,16,30,14.5,0,0,0,104.04,1,255,0.9,0.16,851,45.59,0,0,0
2019,5,26,17,30,12.9,0,0,0,117.09,1,236,1.1,0.16,851,50.79,0,0,0
2019,5,26,18,30,11.5,0,0,0,130.39000000000001,0.9,224,1.2000000000000002,0.16,852,55.19,0,0,0
2019,5,26,19,30,10.200000000000001,0,0,0,143.83,0.9,217,1.3,0.16,852,59.43,0,0,0
2019,5,26,20,30,9.1,0,0,0,157.27,0.9,211,1.3,0.16,852,62.85,0,0,0
2019,5,26,21,30,8.200000000000001,0,0,0,170.19,0.9,203,1.4000000000000001,0.16,851,65.45,0,0,0
2019,5,26,22,30,7.6000000000000005,0,0,0,172.81,0.9,192,1.5,0.16,851,66.68,0,0,0
2019,5,26,23,30,7.300000000000001,0,0,0,160.41,0.9,185,1.5,0.16,851,66.18,0,0,0
2019,5,27,0,30,6.4,0,0,0,147.01,0.8,162,1.5,0.16,851,68.39,0,0,0
2019,5,27,1,30,5.9,0,0,0,133.56,0.8,149,1.5,0.16,851,69.92,0,0,0
2019,5,27,2,30,5.5,0,0,0,120.23,0.8,139,1.5,0.16,851,72.24,0,0,0
2019,5,27,3,30,5.1000000000000005,0,0,0,107.12,0.8,130,1.4000000000000001,0.16,851,75.07000000000001,0,0,0
2019,5,27,4,30,5.9,0,0,0,94.36,0.8,122,1.4000000000000001,0.16,851,71.68,0,0,0
2019,5,27,5,30,8.8,103,38,103,82.05,0.8,112,1.8,0.16,852,62.550000000000004,467,38,467
2019,5,27,6,30,12.700000000000001,303,66,303,70.75,0.8,94,2.2,0.16,852,48.49,720,66,720
2019,5,27,7,30,16.5,485,82,485,60.76,0.8,77,2.1,0.16,852,37.14,825,82,825
2019,5,27,8,30,19.1,616,93,616,52.89,0.9,63,1.9000000000000001,0.16,852,29.53,866,93,866
2019,5,27,9,30,20.3,693,96,693,48.22,0.9,43,1.4000000000000001,0.16,851,27.25,895,96,895
2019,5,27,10,30,20.900000000000002,698,102,698,47.7,0.9,20,1.1,0.16,851,26.330000000000002,885,102,885
2019,5,27,11,30,21,634,235,509,51.46,1,170,0.8,0.16,850,26.150000000000002,438,103,852
2019,5,27,12,30,20.700000000000003,514,221,364,58.68,1,330,0.5,0.16,850,26.490000000000002,275,93,809
2019,5,27,13,30,19.6,341,107,107,68.26,1,299,0.30000000000000004,0.16,850,28.3,0,80,703
2019,5,27,14,30,17.400000000000002,144,65,69,79.32000000000001,1,266,0.4,0.16,850,39.47,24,53,489
2019,5,27,15,30,15.100000000000001,0,0,0,91.43,1,255,0.6000000000000001,0.16,850,45.49,0,0,0
2019,5,27,16,30,13.600000000000001,0,0,0,104.08,1,235,0.8,0.16,850,49.13,0,0,0
2019,5,27,17,30,12.4,0,0,0,117.12,1,213,1,0.16,851,52.120000000000005,0,0,0
2019,5,27,18,30,11,0,0,0,130.42000000000002,0.9,193,1.2000000000000002,0.16,851,56.93,0,0,0
2019,5,27,19,30,9.8,0,0,0,143.85,0.9,181,1.3,0.16,851,62.54,0,0,0
2019,5,27,20,30,9,0,0,0,157.29,0.9,175,1.4000000000000001,0.16,851,66.21000000000001,0,0,0
2019,5,27,21,30,8.4,0,0,0,170.26,0.9,171,1.5,0.16,851,68.94,0,0,0
2019,5,27,22,30,8,0,0,0,172.95000000000002,1,168,1.7000000000000002,0.16,851,70.96000000000001,0,0,0
2019,5,27,23,30,7.800000000000001,0,0,0,160.49,1,166,1.8,0.16,851,72.07000000000001,0,0,0
2019,5,28,0,30,7.1000000000000005,0,0,0,147.08,0.9,160,1.9000000000000001,0.16,850,75.5,0,0,0
2019,5,28,1,30,6.5,0,0,0,133.64000000000001,0.9,155,1.9000000000000001,0.16,850,78.39,0,0,0
2019,5,28,2,30,6,0,0,0,120.31,0.9,150,1.9000000000000001,0.16,850,81.24,0,0,0
2019,5,28,3,30,5.6000000000000005,0,0,0,107.2,0.9,144,1.8,0.16,851,83.83,0,0,0
2019,5,28,4,30,6.300000000000001,0,0,0,94.46000000000001,0.9,139,2,0.16,851,79.89,0,0,0
2019,5,28,5,30,9,100,40,100,82.16,0.9,133,2.5,0.16,851,67.25,439,40,439
2019,5,28,6,30,12.9,297,69,297,70.88,0.9,123,2.4000000000000004,0.16,852,53.04,696,69,696
2019,5,28,7,30,16.8,478,87,478,60.9,0.9,108,1.6,0.16,852,39.22,805,87,805
2019,5,28,8,30,19.200000000000003,612,99,612,53.050000000000004,0.9,84,0.9,0.16,851,29.91,854,99,854
2019,5,28,9,30,20.3,688,103,688,48.39,0.9,47,0.5,0.16,850,27.66,881,103,881
2019,5,28,10,30,20.900000000000002,694,107,694,47.86,0.9,181,0.4,0.16,850,26.310000000000002,876,107,876
2019,5,28,11,30,21.1,633,106,633,51.6,0.9,320,0.4,0.16,849,25.37,849,106,849
2019,5,28,12,30,20.700000000000003,510,231,316,58.800000000000004,0.9,285,0.5,0.16,849,25.38,164,100,791
2019,5,28,13,30,19.6,336,131,138,68.35000000000001,1,259,0.4,0.16,849,26.75,19,86,678
2019,5,28,14,30,17.3,140,10,10,79.39,1,246,0.4,0.16,849,38.53,0,56,456
2019,5,28,15,30,14.9,0,0,0,91.48,1,236,0.6000000000000001,0.16,850,43.79,0,0,0
2019,5,28,16,30,13.3,0,0,0,104.12,1,218,0.8,0.16,850,46.86,0,0,0
2019,5,28,17,30,11.8,0,0,0,117.15,1,199,1.1,0.16,851,52.34,0,0,0
2019,5,28,18,30,10.3,0,0,0,130.44,1.1,185,1.3,0.16,851,58.74,0,0,0
2019,5,28,19,30,9.1,0,0,0,143.87,1.1,175,1.4000000000000001,0.16,851,64.9,0,0,0
2019,5,28,20,30,8.3,0,0,0,157.31,1.1,167,1.5,0.16,851,69.62,0,0,0
2019,5,28,21,30,7.7,0,0,0,170.32,1.1,161,1.5,0.16,851,73.33,0,0,0
2019,5,28,22,30,7.2,0,0,0,173.08,1.1,154,1.5,0.16,851,76.35000000000001,0,0,0
2019,5,28,23,30,6.9,0,0,0,160.57,1.1,150,1.5,0.16,851,78.31,0,0,0
2019,5,29,0,30,6.300000000000001,0,0,0,147.15,1.1,141,1.5,0.16,851,82.21000000000001,0,0,0
2019,5,29,1,30,5.800000000000001,0,0,0,133.71,1.1,137,1.5,0.16,851,85.91,0,0,0
2019,5,29,2,30,5.5,0,0,0,120.39,1.1,133,1.4000000000000001,0.16,851,88.5,0,0,0
2019,5,29,3,30,5.1000000000000005,0,0,0,107.29,1.1,128,1.4000000000000001,0.16,851,91.33,0,0,0
2019,5,29,4,30,5.9,0,0,0,94.55,1.1,122,1.5,0.16,852,86.31,0,0,0
2019,5,29,5,30,8.700000000000001,96,41,96,82.27,1.1,115,2,0.16,852,71.75,405,41,405
2019,5,29,6,30,12.600000000000001,291,72,291,71,1.1,115,2,0.16,853,56.2,673,72,673
2019,5,29,7,30,16.2,470,88,470,61.04,1.1,137,1.7000000000000002,0.16,853,43.660000000000004,790,88,790
2019,5,29,8,30,18.400000000000002,604,98,604,53.2,1.1,162,1.9000000000000001,0.16,853,36.54,845,98,845
2019,5,29,9,30,19.5,678,299,493,48.550000000000004,1.1,175,2.1,0.16,852,33.22,293,106,864
2019,5,29,10,30,20.1,686,316,394,48.02,1.1,181,2.3000000000000003,0.16,851,31,116,106,867
2019,5,29,11,30,20.200000000000003,628,288,414,51.74,1.1,184,2.6,0.16,850,29.72,204,101,850
2019,5,29,12,30,19.900000000000002,514,225,343,58.9,1,184,2.8000000000000003,0.16,850,29.43,228,82,835
2019,5,29,13,30,18.6,343,139,152,68.43,1,183,2.5,0.16,850,31.02,36,68,748
2019,5,29,14,30,15.5,146,45,146,79.45,1,181,1.7000000000000002,0.16,850,41.75,550,45,550
2019,5,29,15,30,12.3,0,0,0,91.53,1,178,1.4000000000000001,0.16,851,57.45,0,0,0
2019,5,29,16,30,10.9,0,0,0,104.15,0.9,175,1.5,0.16,851,58.93,0,0,0
2019,5,29,17,30,10,0,0,0,117.17,0.9,173,1.6,0.16,852,60.51,0,0,0
2019,5,29,18,30,9.200000000000001,0,0,0,130.45,0.8,170,1.7000000000000002,0.16,852,62.160000000000004,0,0,0
2019,5,29,19,30,8.5,0,0,0,143.88,0.8,167,1.7000000000000002,0.16,852,63.58,0,0,0
2019,5,29,20,30,7.800000000000001,0,0,0,157.33,0.8,163,1.8,0.16,852,65.19,0,0,0
2019,5,29,21,30,7.2,0,0,0,170.37,0.7000000000000001,159,1.8,0.16,852,66.83,0,0,0
2019,5,29,22,30,6.7,0,0,0,173.20000000000002,0.7000000000000001,156,1.7000000000000002,0.16,851,68.86,0,0,0
2019,5,29,23,30,6.4,0,0,0,160.64000000000001,0.7000000000000001,155,1.7000000000000002,0.16,851,70.56,0,0,0
2019,5,30,0,30,5.6000000000000005,0,0,0,147.22,0.7000000000000001,154,1.6,0.16,851,75.15,0,0,0
2019,5,30,1,30,5.2,0,0,0,133.78,0.7000000000000001,155,1.6,0.16,851,77.99,0,0,0
2019,5,30,2,30,4.800000000000001,0,0,0,120.46000000000001,0.6000000000000001,155,1.6,0.16,851,80.98,0,0,0
2019,5,30,3,30,4.5,0,0,0,107.38,0.6000000000000001,154,1.5,0.16,851,83.04,0,0,0
2019,5,30,4,30,5.4,0,0,0,94.65,0.6000000000000001,152,1.6,0.16,852,77.88,0,0,0
2019,5,30,5,30,8.6,105,32,105,82.38,0.6000000000000001,150,2.2,0.16,852,64.11,555,32,555
2019,5,30,6,30,12.8,309,51,309,71.12,0.6000000000000001,150,2.5,0.16,852,49.31,797,51,797
2019,5,30,7,30,16.400000000000002,493,62,493,61.17,0.6000000000000001,159,2.4000000000000004,0.16,852,36.230000000000004,895,62,895
2019,5,30,8,30,18.400000000000002,629,69,629,53.35,0.6000000000000001,168,2.5,0.16,852,27.21,939,69,939
2019,5,30,9,30,19.400000000000002,700,73,700,48.7,0.7000000000000001,173,2.5,0.16,852,24.400000000000002,949,73,949
2019,5,30,10,30,20,707,76,707,48.160000000000004,0.7000000000000001,175,2.5,0.16,851,22.91,947,76,947
2019,5,30,11,30,20.200000000000003,647,75,647,51.86,0.7000000000000001,174,2.5,0.16,850,22.18,925,75,925
2019,5,30,12,30,19.8,524,70,524,59,0.7000000000000001,170,2.5,0.16,850,22.37,881,70,881
2019,5,30,13,30,18.400000000000002,351,60,351,68.51,0.7000000000000001,165,1.9000000000000001,0.16,850,24.240000000000002,793,60,793
2019,5,30,14,30,15.200000000000001,150,41,150,79.51,0.7000000000000001,158,1.3,0.16,850,39.69,597,41,597
