Latitude,-23.84
Longitude,-69.89
Time Zone,-4
Elevation,735
Year,Month,Day,Hour,Minute,DNI,GHI,DHI,Temperature,Wind Speed,Pressure,Relative Humidity
2019,1,12,17,0,1026,1146,122,29.700000000000003,6.2,919,26.740000000000002
2019,1,12,18,0,1011,1092,124,29.3,6.5,918,27.400000000000002
2019,1,12,19,0,991,972,118,28.400000000000002,6.6000000000000005,918,29.14
2019,1,12,20,0,951,789,106,26.900000000000002,6.300000000000001,918,32.35
2019,1,12,21,0,884,562,89,25.1,5.6000000000000005,918,36.57
2019,1,12,22,0,749,312,68,22.900000000000002,4.800000000000001,918,42.57
2019,1,12,23,0,402,77,34,20.3,4.0,919,52.45
2019,1,13,0,0,0,0,0,18.5,3.2,919,62.160000000000004
2019,1,13,1,0,0,0,0,17.400000000000002,2.1,920,68.54
2019,1,13,2,0,0,0,0,16.900000000000002,1.2000000000000002,920,70.75
2019,1,13,3,0,0,0,0,16.7,0.7000000000000001,920,70.67
2019,1,13,4,0,0,0,0,16.5,0.4,919,70.41
2019,1,13,5,0,0,0,0,16.3,0.30000000000000004,919,70.56
2019,1,13,6,0,0,0,0,15.9,0.4,919,72.17
2019,1,13,7,0,0,0,0,15.4,0.5,919,74.81
2019,1,13,8,0,0,0,0,15.0,0.4,919,77.13
2019,1,13,9,0,0,0,0,14.700000000000001,0.5,919,78.15
2019,1,13,10,0,0,0,0,15.8,1.2000000000000002,920,71.2
2019,1,13,11,0,480,155,62,18.900000000000002,1.5,920,57.34
2019,1,13,12,0,751,401,93,22.200000000000003,1.4000000000000001,920,45.83
2019,1,13,13,0,886,650,109,25.1,2.4000000000000004,919,36.85
2019,1,13,14,0,955,865,120,27.400000000000002,3.6,919,30.830000000000002
2019,1,13,15,0,989,1026,130,29.200000000000003,4.800000000000001,919,26.95
2019,1,13,16,0,1013,1126,133,30.1,5.7,918,24.96
2019,1,13,17,0,1021,1150,131,30.3,6.2,918,24.27
2019,1,13,18,0,1023,1103,123,30.0,6.4,917,23.95
2019,1,13,19,0,1006,980,113,29.400000000000002,6.4,917,23.82
2019,1,13,20,0,974,799,100,28.200000000000003,6.2,917,24.54
2019,1,13,21,0,911,572,84,26.5,5.7,917,26.77
2019,1,13,22,0,775,318,65,24.1,4.9,918,31.740000000000002
2019,1,13,23,0,441,80,33,21.1,3.7,918,41.19
2019,1,14,0,0,0,0,0,18.900000000000002,2.3000000000000003,919,51.67
2019,1,14,1,0,0,0,0,17.7,1.0,920,58.13
2019,1,14,2,0,0,0,0,17.1,0.2,920,60.69
2019,1,14,3,0,0,0,0,16.6,0.6000000000000001,919,61.49
2019,1,14,4,0,0,0,0,16.3,0.8,919,60.58
2019,1,14,5,0,0,0,0,16.400000000000002,0.8,918,58.04
2019,1,14,6,0,0,0,0,16.6,0.5,918,56.160000000000004
2019,1,14,7,0,0,0,0,16.2,0.30000000000000004,918,57.71
2019,1,14,8,0,0,0,0,15.700000000000001,0.2,918,60.0
2019,1,14,9,0,0,0,0,15.3,0.30000000000000004,918,61.15
2019,1,14,10,0,0,0,0,16.0,0.6000000000000001,918,57.27
2019,1,14,11,0,69,119,106,19.1,0.8,919,46.92
2019,1,14,12,0,820,414,79,22.200000000000003,1.6,919,38.550000000000004
2019,1,14,13,0,211,507,378,24.6,2.6,918,32.730000000000004
2019,1,14,14,0,994,879,105,26.8,3.6,918,28.28
2019,1,14,15,0,490,837,393,28.5,4.7,918,25.240000000000002
2019,1,14,16,0,452,987,544,29.5,5.7,917,23.51
2019,1,14,17,0,668,1007,340,29.900000000000002,6.300000000000001,917,22.48
2019,1,14,18,0,506,984,499,29.700000000000003,6.6000000000000005,916,22.240000000000002
2019,1,14,19,0,504,878,444,28.8,6.6000000000000005,916,23.22
2019,1,14,20,0,965,798,105,27.5,6.2,916,24.810000000000002
2019,1,14,21,0,890,568,91,25.8,5.5,916,27.48
2019,1,14,22,0,752,316,70,23.5,4.3,917,32.2
2019,1,14,23,0,407,78,35,20.700000000000003,3.0,917,40.62
2019,1,15,0,0,0,0,0,18.7,1.9000000000000001,918,49.77
2019,1,15,1,0,0,0,0,17.5,0.7000000000000001,918,55.910000000000004
2019,1,15,2,0,0,0,0,16.900000000000002,0.2,919,58.51
2019,1,15,3,0,0,0,0,16.5,0.4,919,59.0
2019,1,15,4,0,0,0,0,16.2,0.4,919,59.52
2019,1,15,5,0,0,0,0,15.8,0.4,919,61.97
2019,1,15,6,0,0,0,0,15.5,0.5,919,64.01
2019,1,15,7,0,0,0,0,15.3,0.4,919,63.82
2019,1,15,8,0,0,0,0,15.100000000000001,0.7000000000000001,919,61.76
2019,1,15,9,0,0,0,0,14.9,0.8,919,59.03
2019,1,15,10,0,0,0,0,16.0,1.0,919,51.620000000000005
2019,1,15,11,0,31,115,109,19.8,1.5,919,38.6
2019,1,15,12,0,800,409,83,23.5,0.4,919,28.830000000000002
2019,1,15,13,0,914,658,102,26.400000000000002,2.2,919,23.09
2019,1,15,14,0,973,873,117,28.400000000000002,4.0,918,21.03
2019,1,15,15,0,994,1035,136,29.5,5.5,918,21.01
2019,1,15,16,0,1006,1129,143,29.8,6.5,918,22.07
2019,1,15,17,0,1005,1149,146,29.5,6.800000000000001,918,23.6
2019,1,15,18,0,1007,1100,134,29.0,6.6000000000000005,918,25.16
2019,1,15,19,0,987,977,125,28.200000000000003,6.300000000000001,917,26.59
2019,1,15,20,0,949,794,111,27.200000000000003,5.800000000000001,917,27.96
2019,1,15,21,0,884,567,93,26.0,5.0,917,29.69
2019,1,15,22,0,743,314,71,24.200000000000003,4.2,917,33.78
2019,1,15,23,0,3,52,52,21.400000000000002,2.9000000000000004,918,43.18
2019,1,16,0,0,0,0,0,19.400000000000002,1.9000000000000001,918,53.43
2019,1,16,1,0,0,0,0,18.3,1.0,919,59.99
2019,1,16,2,0,0,0,0,18.1,0.4,919,61.1
2019,1,16,3,0,0,0,0,17.900000000000002,0.4,919,60.61
2019,1,16,4,0,0,0,0,18.0,0.2,919,59.06
2019,1,16,5,0,0,0,0,17.900000000000002,0.8,918,59.34
2019,1,16,6,0,0,0,0,17.3,1.1,918,62.02
2019,1,16,7,0,0,0,0,16.7,1.0,918,64.73
2019,1,16,8,0,0,0,0,16.1,1.0,919,68.22
2019,1,16,9,0,0,0,0,15.8,0.7000000000000001,919,70.06
2019,1,16,10,0,0,0,0,16.400000000000002,0.30000000000000004,920,66.59
2019,1,16,11,0,478,149,60,19.1,0.6000000000000001,920,54.18
2019,1,16,12,0,763,398,89,22.900000000000002,0.7000000000000001,920,36.22
2019,1,16,13,0,891,646,106,26.1,1.9000000000000001,920,26.86
2019,1,16,14,0,962,865,118,28.5,3.3000000000000003,919,22.39
2019,1,16,15,0,995,1026,128,30.3,4.7,919,20.51
2019,1,16,16,0,1011,1124,134,31.3,5.9,918,20.32
2019,1,16,17,0,1008,1144,139,31.3,6.7,918,21.69
2019,1,16,18,0,996,1092,138,30.700000000000003,6.9,918,23.64
2019,1,16,19,0,972,970,131,29.8,6.7,917,25.3
2019,1,16,20,0,927,786,119,28.700000000000003,6.1000000000000005,917,26.75
2019,1,16,21,0,849,558,102,27.3,5.300000000000001,917,28.8
2019,1,16,22,0,697,306,78,25.3,4.4,917,32.95
2019,1,16,23,0,23,59,57,22.3,3.0,918,42.67
2019,1,17,0,0,0,0,0,20.200000000000003,1.9000000000000001,918,52.61
2019,1,17,1,0,0,0,0,19.1,1.0,919,58.5
2019,1,17,2,0,0,0,0,18.6,0.5,919,60.4
2019,1,17,3,0,0,0,0,18.2,0.5,920,61.24
2019,1,17,4,0,0,0,0,18.0,0.7000000000000001,919,61.9
2019,1,17,5,0,0,0,0,17.6,1.0,919,64.1
2019,1,17,6,0,0,0,0,17.1,1.1,919,67.17
2019,1,17,7,0,0,0,0,16.7,1.0,919,70.03
2019,1,17,8,0,0,0,0,16.2,0.8,919,73.23
2019,1,17,9,0,0,0,0,16.0,0.9,920,74.29
2019,1,17,10,0,0,0,0,16.400000000000002,1.4000000000000001,920,70.95
2019,1,17,11,0,430,143,64,19.3,2.1,920,55.9
2019,1,17,12,0,255,319,217,22.900000000000002,1.9000000000000001,920,39.980000000000004
2019,1,17,13,0,583,608,255,26.0,1.8,920,29.900000000000002
2019,1,17,14,0,948,861,126,28.8,2.8000000000000003,919,23.54
2019,1,17,15,0,998,1028,128,31.0,4.3,918,19.84
2019,1,17,16,0,1014,1124,131,32.300000000000004,5.5,917,18.1
2019,1,17,17,0,1018,1149,133,32.800000000000004,6.4,917,17.62
2019,1,17,18,0,1008,1098,131,32.7,6.7,916,18.14
2019,1,17,19,0,981,972,125,32.1,6.7,916,19.150000000000002
2019,1,17,20,0,935,788,115,31.0,6.4,915,20.93
2019,1,17,21,0,335,427,247,29.3,5.7,915,23.95
2019,1,17,22,0,700,307,78,26.900000000000002,4.800000000000001,916,29.1
2019,1,17,23,0,4,54,53,23.3,3.5,916,39.82
2019,1,18,0,0,0,0,0,20.8,2.4000000000000004,917,50.68
2019,1,18,1,0,0,0,0,19.400000000000002,1.5,918,57.65
2019,1,18,2,0,0,0,0,18.7,0.9,918,60.89
2019,1,18,3,0,0,0,0,18.2,0.8,918,62.36
2019,1,18,4,0,0,0,0,18.0,1.0,918,61.43
2019,1,18,5,0,0,0,0,17.8,0.7000000000000001,918,60.25
2019,1,18,6,0,0,0,0,17.3,0.5,917,62.24
2019,1,18,7,0,0,0,0,16.6,0.5,917,65.97
2019,1,18,8,0,0,0,0,16.3,0.5,917,67.51
2019,1,18,9,0,0,0,0,15.8,0.7000000000000001,918,69.31
2019,1,18,10,0,0,0,0,16.6,1.3,919,64.43
2019,1,18,11,0,28,102,96,19.700000000000003,1.9000000000000001,919,51.79
2019,1,18,12,0,264,323,218,22.900000000000002,1.8,919,41.1
2019,1,18,13,0,586,564,211,26.1,2.5,919,31.580000000000002
2019,1,18,14,0,698,776,236,28.6,3.6,918,26.29
2019,1,18,15,0,637,873,298,30.700000000000003,4.7,918,22.46
2019,1,18,16,0,550,944,406,31.900000000000002,5.9,918,20.71
2019,1,18,17,0,565,928,364,31.8,6.7,917,22.080000000000002
2019,1,18,18,0,987,1091,144,31.0,6.800000000000001,917,24.490000000000002
2019,1,18,19,0,569,850,358,29.900000000000002,6.6000000000000005,917,26.91
2019,1,18,20,0,381,613,339,28.5,6.2,917,29.51
2019,1,18,21,0,147,366,287,26.700000000000003,5.300000000000001,917,33.18
2019,1,18,22,0,11,114,110,24.6,4.1000000000000005,918,38.2
2019,1,18,23,0,2,43,43,22.1,2.9000000000000004,918,46.160000000000004
2019,1,19,0,0,0,0,0,20.3,1.8,918,54.0
2019,1,19,1,0,0,0,0,19.3,0.8,919,58.24
2019,1,19,2,0,0,0,0,18.900000000000002,0.6000000000000001,919,59.11
2019,1,19,3,0,0,0,0,18.6,0.6000000000000001,918,59.01
2019,1,19,4,0,0,0,0,18.6,0.30000000000000004,918,58.19
2019,1,19,5,0,0,0,0,18.400000000000002,0.4,918,59.45
2019,1,19,6,0,0,0,0,17.5,0.9,918,64.65
2019,1,19,7,0,0,0,0,17.0,0.6000000000000001,918,67.73
2019,1,19,8,0,0,0,0,16.8,0.5,918,67.95
2019,1,19,9,0,0,0,0,16.7,1.0,919,66.49
2019,1,19,10,0,0,0,0,17.7,1.3,919,60.27
2019,1,19,11,0,438,139,61,21.0,2.2,919,48.050000000000004
2019,1,19,12,0,720,384,98,24.3,1.7000000000000002,919,37.54
2019,1,19,13,0,854,632,119,27.5,2.2,918,27.91
2019,1,19,14,0,926,849,134,30.1,3.3000000000000003,918,21.71
2019,1,19,15,0,978,1017,136,32.0,4.4,917,18.19
2019,1,19,16,0,995,1116,143,32.800000000000004,5.5,916,17.53
2019,1,19,17,0,994,1138,146,32.800000000000004,6.2,916,18.07
2019,1,19,18,0,968,1084,156,32.1,6.5,916,19.14
2019,1,19,19,0,941,962,149,31.3,6.300000000000001,915,19.91
2019,1,19,20,0,895,781,136,30.1,5.9,915,21.04
2019,1,19,21,0,811,552,116,28.5,5.300000000000001,915,22.93
2019,1,19,22,0,652,302,88,26.400000000000002,4.4,916,26.52
2019,1,19,23,0,289,71,41,23.400000000000002,3.2,916,34.300000000000004
2019,1,20,0,0,0,0,0,21.0,2.0,917,43.65
2019,1,20,1,0,0,0,0,19.8,0.8,917,48.75
2019,1,20,2,0,0,0,0,19.3,0.30000000000000004,918,49.980000000000004
2019,1,20,3,0,0,0,0,19.0,0.6000000000000001,918,49.49
2019,1,20,4,0,0,0,0,18.900000000000002,0.6000000000000001,917,48.61
2019,1,20,5,0,0,0,0,18.5,0.6000000000000001,917,50.0
2019,1,20,6,0,0,0,0,17.900000000000002,0.6000000000000001,917,53.26
2019,1,20,7,0,0,0,0,17.2,0.4,917,56.88
2019,1,20,8,0,0,0,0,16.6,0.7000000000000001,918,59.050000000000004
2019,1,20,9,0,0,0,0,16.1,1.0,918,59.45
2019,1,20,10,0,0,0,0,17.6,1.4000000000000001,919,52.03
2019,1,20,11,0,415,134,61,22.0,2.8000000000000003,919,39.65
2019,1,20,12,0,699,377,100,25.700000000000003,2.4000000000000004,918,30.240000000000002
2019,1,20,13,0,843,627,122,29.1,2.0,918,22.09
2019,1,20,14,0,918,844,136,32.0,2.7,918,16.73
2019,1,20,15,0,964,1013,145,33.9,4.0,917,14.56
2019,1,20,16,0,983,1112,152,34.5,5.2,917,14.57
2019,1,20,17,0,987,1138,154,34.300000000000004,6.1000000000000005,916,15.3
2019,1,20,18,0,989,1091,143,33.6,6.5,916,16.36
2019,1,20,19,0,964,969,136,32.6,6.5,916,17.71
2019,1,20,20,0,923,789,123,31.1,6.300000000000001,915,19.61
2019,1,20,21,0,842,559,106,29.200000000000003,5.800000000000001,915,22.57
2019,1,20,22,0,684,305,81,26.700000000000003,5.1000000000000005,916,27.82
2019,1,20,23,0,320,73,39,23.3,3.8000000000000003,916,37.89
2019,1,21,0,0,0,0,0,21.0,2.3000000000000003,917,47.7
2019,1,21,1,0,0,0,0,20.0,0.9,918,52.300000000000004
2019,1,21,2,0,0,0,0,19.5,0.2,918,53.42
2019,1,21,3,0,0,0,0,19.1,0.4,918,53.21
2019,1,21,4,0,0,0,0,19.0,0.30000000000000004,917,52.29
2019,1,21,5,0,0,0,0,18.8,0.5,917,53.300000000000004
2019,1,21,6,0,0,0,0,18.0,1.3,917,57.92
2019,1,21,7,0,0,0,0,17.2,1.5,917,63.36
2019,1,21,8,0,0,0,0,16.7,1.3,918,68.21000000000001
2019,1,21,9,0,0,0,0,16.2,0.9,918,72.62
2019,1,21,10,0,0,0,0,16.7,1.2000000000000002,919,71.06
2019,1,21,11,0,355,128,66,19.400000000000002,2.1,919,57.54
2019,1,21,12,0,667,370,108,22.900000000000002,2.3000000000000003,919,43.160000000000004
2019,1,21,13,0,822,620,129,26.400000000000002,2.3000000000000003,919,31.93
2019,1,21,14,0,908,840,141,29.700000000000003,3.0,918,23.18
2019,1,21,15,0,950,1006,152,32.0,4.1000000000000005,917,19.21
2019,1,21,16,0,970,1106,158,33.1,5.300000000000001,917,18.17
2019,1,21,17,0,973,1132,162,33.1,6.1000000000000005,916,18.84
2019,1,21,18,0,958,1079,160,32.5,6.5,916,20.35
2019,1,21,19,0,928,957,155,31.5,6.4,915,22.29
2019,1,21,20,0,873,774,144,30.200000000000003,6.1000000000000005,915,24.57
2019,1,21,21,0,775,543,126,28.6,5.6000000000000005,915,27.64
2019,1,21,22,0,595,292,97,26.3,4.9,916,33.17
2019,1,21,23,0,222,66,43,23.200000000000003,3.9000000000000004,917,43.44
2019,1,22,0,0,0,0,0,21.1,2.6,917,53.0
2019,1,22,1,0,0,0,0,20.200000000000003,1.2000000000000002,918,57.370000000000005
2019,1,22,2,0,0,0,0,19.900000000000002,0.6000000000000001,918,58.120000000000005
2019,1,22,3,0,0,0,0,19.700000000000003,0.6000000000000001,918,58.44
2019,1,22,4,0,0,0,0,19.5,1.1,918,59.22
2019,1,22,5,0,0,0,0,18.900000000000002,1.5,917,62.27
2019,1,22,6,0,0,0,0,18.0,1.5,917,67.35
2019,1,22,7,0,0,0,0,17.400000000000002,1.2000000000000002,917,71.38
2019,1,22,8,0,0,0,0,17.0,0.8,918,74.33
2019,1,22,9,0,0,0,0,16.8,1.0,918,75.14
2019,1,22,10,0,0,0,0,17.3,1.5,918,71.54
2019,1,22,11,0,248,117,74,19.900000000000002,2.0,919,58.65
2019,1,22,12,0,553,351,134,23.0,1.9000000000000001,919,46.17
2019,1,22,13,0,728,596,162,26.200000000000003,2.4000000000000004,918,34.97
2019,1,22,14,0,829,814,177,28.900000000000002,3.4000000000000004,918,28.23
2019,1,22,15,0,929,992,158,31.0,4.3,917,23.69
2019,1,22,16,0,953,1093,162,32.6,5.300000000000001,916,20.59
2019,1,22,17,0,959,1119,164,33.2,6.2,916,19.76
2019,1,22,18,0,949,1071,161,33.0,6.7,915,20.51
2019,1,22,19,0,921,950,154,32.2,6.9,915,22.150000000000002
2019,1,22,20,0,868,766,140,30.8,6.6000000000000005,915,24.75
2019,1,22,21,0,779,540,121,28.700000000000003,6.1000000000000005,915,28.95
2019,1,22,22,0,608,291,92,26.0,5.2,916,35.5
2019,1,22,23,0,241,67,41,22.8,3.9000000000000004,916,45.84
2019,1,23,0,0,0,0,0,20.700000000000003,2.5,917,55.07
2019,1,23,1,0,0,0,0,19.8,1.2000000000000002,918,59.58
2019,1,23,2,0,0,0,0,19.3,0.7000000000000001,918,61.77
2019,1,23,3,0,0,0,0,19.0,0.7000000000000001,918,62.85
2019,1,23,4,0,0,0,0,18.7,0.6000000000000001,918,63.980000000000004
2019,1,23,5,0,0,0,0,18.3,0.30000000000000004,917,65.54
2019,1,23,6,0,0,0,0,17.900000000000002,0.30000000000000004,917,67.08
2019,1,23,7,0,0,0,0,17.5,0.5,918,68.16
2019,1,23,8,0,0,0,0,17.3,0.7000000000000001,918,67.7
2019,1,23,9,0,0,0,0,17.2,0.8,918,66.17
2019,1,23,10,0,0,0,0,18.400000000000002,1.0,919,59.4
2019,1,23,11,0,370,123,61,21.700000000000003,1.4000000000000001,919,45.99
2019,1,23,12,0,669,363,103,24.700000000000003,1.6,919,35.89
2019,1,23,13,0,816,610,126,27.400000000000002,2.0,918,28.62
2019,1,23,14,0,897,829,141,30.1,2.9000000000000004,918,22.79
2019,1,23,15,0,968,1003,134,32.5,3.9000000000000004,917,18.01
2019,1,23,16,0,986,1103,142,34.2,4.800000000000001,916,15.36
2019,1,23,17,0,988,1130,145,34.800000000000004,5.7,915,14.93
2019,1,23,18,0,979,1083,144,34.5,6.300000000000001,914,15.67
2019,1,23,19,0,952,962,139,33.6,6.4,914,17.04
2019,1,23,20,0,902,779,128,32.2,6.2,914,19.06
2019,1,23,21,0,810,548,112,30.400000000000002,5.7,914,22.09
2019,1,23,22,0,638,296,87,27.700000000000003,5.1000000000000005,914,27.89
2019,1,23,23,0,257,67,40,23.900000000000002,4.1000000000000005,915,39.31
2019,1,24,0,0,0,0,0,21.400000000000002,2.7,916,50.56
2019,1,24,1,0,0,0,0,20.3,1.4000000000000001,917,56.660000000000004
2019,1,24,2,0,0,0,0,19.900000000000002,0.8,917,58.51
2019,1,24,3,0,0,0,0,19.700000000000003,0.6000000000000001,917,58.32
2019,1,24,4,0,0,0,0,19.6,0.30000000000000004,916,57.47
2019,1,24,5,0,0,0,0,19.400000000000002,0.2,916,57.410000000000004
2019,1,24,6,0,0,0,0,19.200000000000003,0.30000000000000004,916,57.64
2019,1,24,7,0,0,0,0,18.900000000000002,0.4,916,58.31
2019,1,24,8,0,0,0,0,18.5,0.5,916,59.46
2019,1,24,9,0,0,0,0,18.0,0.6000000000000001,917,61.22
2019,1,24,10,0,0,0,0,18.6,0.9,918,58.28
2019,1,24,11,0,360,120,60,21.900000000000002,2.1,918,46.65
2019,1,24,12,0,659,357,101,25.5,2.5,918,34.93
2019,1,24,13,0,803,599,124,28.900000000000002,2.9000000000000004,918,25.61
2019,1,24,14,0,879,813,140,31.700000000000003,3.6,918,20.11
2019,1,24,15,0,899,972,167,33.7,4.6000000000000005,917,17.12
2019,1,24,16,0,929,1074,168,34.4,5.5,916,17.0
2019,1,24,17,0,944,1105,165,34.300000000000004,6.0,916,18.3
2019,1,24,18,0,933,1058,164,33.800000000000004,6.2,915,19.84
2019,1,24,19,0,914,941,151,32.9,6.2,915,21.5
2019,1,24,20,0,868,762,135,31.5,5.9,915,23.81
2019,1,24,21,0,784,537,116,29.5,5.4,915,27.22
2019,1,24,22,0,620,290,88,27.1,4.5,915,32.15
2019,1,24,23,0,257,66,39,24.3,3.3000000000000003,916,39.95
2019,1,25,0,0,0,0,0,22.400000000000002,2.2,917,47.11
2019,1,25,1,0,0,0,0,21.5,0.9,917,50.54
2019,1,25,2,0,0,0,0,21.3,0.30000000000000004,917,50.49
2019,1,25,3,0,0,0,0,21.1,0.6000000000000001,917,49.76
2019,1,25,4,0,0,0,0,21.3,0.6000000000000001,917,47.86
2019,1,25,5,0,0,0,0,21.3,0.4,917,47.34
2019,1,25,6,0,0,0,0,20.700000000000003,0.5,916,49.61
2019,1,25,7,0,0,0,0,20.1,0.5,917,52.5
2019,1,25,8,0,0,0,0,19.5,0.30000000000000004,917,54.74
2019,1,25,9,0,0,0,0,19.1,0.30000000000000004,918,55.88
2019,1,25,10,0,0,0,0,19.6,0.6000000000000001,918,53.59
2019,1,25,11,0,273,111,67,22.200000000000003,1.3,919,46.95
2019,1,25,12,0,577,344,121,25.3,1.7000000000000002,919,38.5
2019,1,25,13,0,737,585,150,28.8,2.2,918,29.39
2019,1,25,14,0,828,800,167,32.1,3.4000000000000004,918,22.44
2019,1,25,15,0,881,967,178,34.2,4.5,917,19.23
2019,1,25,16,0,907,1068,184,35.1,5.7,917,18.5
2019,1,25,17,0,914,1096,186,34.800000000000004,6.4,916,19.51
2019,1,25,18,0,904,1048,181,34.0,6.6000000000000005,916,20.96
2019,1,25,19,0,882,932,170,32.800000000000004,6.4,916,22.62
2019,1,25,20,0,836,755,152,31.3,5.9,915,24.62
2019,1,25,21,0,749,531,129,29.6,5.300000000000001,915,27.3
2019,1,25,22,0,582,286,96,27.3,4.4,916,32.0
2019,1,25,23,0,225,64,41,24.6,3.4000000000000004,916,39.59
2019,1,26,0,0,0,0,0,22.6,2.3000000000000003,917,47.37
2019,1,26,1,0,0,0,0,21.6,0.8,918,51.79
2019,1,26,2,0,0,0,0,21.200000000000003,0.2,918,53.29
2019,1,26,3,0,0,0,0,21.0,0.5,918,53.57
2019,1,26,4,0,0,0,0,21.0,0.5,918,52.96
2019,1,26,5,0,0,0,0,21.1,0.4,917,52.0
2019,1,26,6,0,0,0,0,21.5,0.30000000000000004,917,50.56
2019,1,26,7,0,0,0,0,21.5,0.8,917,50.74
2019,1,26,8,0,0,0,0,21.1,1.2000000000000002,917,52.38
2019,1,26,9,0,0,0,0,20.700000000000003,1.2000000000000002,917,54.07
2019,1,26,10,0,0,0,0,20.6,1.0,917,54.65
2019,1,26,11,0,223,106,70,22.200000000000003,0.9,918,49.5
2019,1,26,12,0,505,332,139,24.3,1.4000000000000001,918,43.28
2019,1,26,13,0,668,572,178,27.1,2.4000000000000004,918,36.1
2019,1,26,14,0,762,785,203,29.700000000000003,3.8000000000000003,917,30.66
2019,1,26,15,0,861,959,188,31.8,5.2,917,26.84
2019,1,26,16,0,886,1057,195,32.7,6.4,916,25.46
2019,1,26,17,0,896,1086,194,32.800000000000004,7.0,916,25.64
2019,1,26,18,0,928,1048,159,32.1,7.2,916,27.55
2019,1,26,19,0,905,932,150,31.1,7.0,915,29.84
2019,1,26,20,0,856,753,136,30.0,6.5,915,31.91
2019,1,26,21,0,767,529,117,28.5,6.1000000000000005,915,34.92
2019,1,26,22,0,597,284,90,26.3,5.4,915,40.45
2019,1,26,23,0,222,62,39,23.5,4.3,916,50.15
2019,1,27,0,0,0,0,0,21.8,2.8000000000000003,917,58.04
2019,1,27,1,0,0,0,0,21.0,1.3,918,61.96
2019,1,27,2,0,0,0,0,20.8,0.4,918,62.71
2019,1,27,3,0,0,0,0,20.6,0.4,917,62.59
2019,1,27,4,0,0,0,0,20.6,0.4,917,61.61
2019,1,27,5,0,0,0,0,20.6,0.30000000000000004,917,61.32
2019,1,27,6,0,0,0,0,20.5,0.6000000000000001,917,62.08
2019,1,27,7,0,0,0,0,20.200000000000003,1.0,917,63.870000000000005
2019,1,27,8,0,0,0,0,20.1,1.0,917,64.88
2019,1,27,9,0,0,0,0,20.0,0.9,917,65.75
2019,1,27,10,0,0,0,0,20.400000000000002,1.1,917,64.46000000000001
2019,1,27,11,0,63,82,72,21.8,1.6,917,59.57
2019,1,27,12,0,274,302,198,23.200000000000003,2.8000000000000003,917,54.65
2019,1,27,13,0,443,534,275,24.6,3.5,918,50.21
2019,1,27,14,0,554,743,321,26.1,3.7,918,45.52
2019,1,27,15,0,631,907,344,27.700000000000003,4.2,917,40.78
2019,1,27,16,0,675,1008,352,29.0,4.800000000000001,917,37.32
2019,1,27,17,0,707,1041,337,29.900000000000002,5.2,916,34.87
2019,1,27,18,0,910,1042,171,30.5,5.4,916,32.99
2019,1,27,19,0,894,928,156,30.700000000000003,5.4,915,31.720000000000002
2019,1,27,20,0,859,755,136,30.3,5.300000000000001,915,31.52
2019,1,27,21,0,780,533,114,29.0,5.0,915,33.31
2019,1,27,22,0,622,288,86,26.700000000000003,4.4,915,38.31
2019,1,27,23,0,258,64,38,23.8,3.3000000000000003,915,47.62
2019,1,28,0,0,0,0,0,21.8,2.0,915,56.43
2019,1,28,1,0,0,0,0,20.8,0.5,916,61.300000000000004
2019,1,28,2,0,0,0,0,20.3,0.6000000000000001,916,63.06
2019,1,28,3,0,0,0,0,20.1,0.5,916,62.84
2019,1,28,4,0,0,0,0,19.900000000000002,0.30000000000000004,916,63.06
2019,1,28,5,0,0,0,0,19.400000000000002,0.6000000000000001,915,65.58
2019,1,28,6,0,0,0,0,18.5,0.9,915,70.66
2019,1,28,7,0,0,0,0,18.1,1.1,915,73.05
2019,1,28,8,0,0,0,0,17.900000000000002,0.9,916,73.82000000000001
2019,1,28,9,0,0,0,0,17.900000000000002,0.6000000000000001,916,72.9
2019,1,28,10,0,0,0,0,18.7,0.9,917,68.19
2019,1,28,11,0,305,106,58,21.700000000000003,1.5,917,55.67
2019,1,28,12,0,597,335,108,25.1,1.5,917,43.4
2019,1,28,13,0,739,573,140,29.0,2.4000000000000004,917,31.66
2019,1,28,14,0,816,784,163,31.700000000000003,3.6,916,26.07
2019,1,28,15,0,860,945,178,33.5,4.9,916,23.32
2019,1,28,16,0,879,1044,189,34.2,6.0,915,22.8
2019,1,28,17,0,880,1071,196,33.9,6.800000000000001,915,23.96
2019,1,28,18,0,857,1022,201,33.0,7.2,915,26.14
2019,1,28,19,0,819,902,195,31.6,7.2,915,29.25
2019,1,28,20,0,753,724,182,29.700000000000003,7.1000000000000005,915,33.65
2019,1,28,21,0,638,502,160,27.200000000000003,6.800000000000001,916,40.480000000000004
2019,1,28,22,0,435,262,121,24.200000000000003,6.0,917,50.9
2019,1,28,23,0,102,52,42,21.5,4.6000000000000005,918,63.02
2019,1,29,0,0,0,0,0,20.3,2.7,919,69.68
2019,1,29,1,0,0,0,0,20.3,1.1,919,69.8
2019,1,29,2,0,0,0,0,20.700000000000003,1.0,919,67.76
2019,1,29,3,0,0,0,0,20.8,1.0,919,67.35
2019,1,29,4,0,0,0,0,20.5,0.9,919,69.13
2019,1,29,5,0,0,0,0,20.0,1.0,918,72.08
2019,1,29,6,0,0,0,0,19.5,1.0,918,75.23
2019,1,29,7,0,0,0,0,19.200000000000003,0.8,919,77.3
2019,1,29,8,0,0,0,0,19.0,0.4,919,78.55
2019,1,29,9,0,0,0,0,18.900000000000002,0.30000000000000004,919,78.91
