Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-23.84,-69.89,-4,735
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,4,5,14,0,873,668,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,15,0,920,826,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,16,0,938,915,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,17,0,939,931,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,18,0,933,871,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,19,0,892,737,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,20,0,825,548,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,21,0,696,318,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,22,0,390,88,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,5,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,11,0,194,20,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,12,0,702,235,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,13,0,869,479,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,14,0,951,696,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,15,0,995,859,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,16,0,1011,951,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,17,0,1007,962,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,18,0,987,896,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,19,0,952,761,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,20,0,884,564,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,21,0,760,329,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,22,0,446,90,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,6,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,11,0,188,20,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,12,0,697,233,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,13,0,862,477,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,14,0,939,690,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,15,0,982,851,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,16,0,995,938,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,17,0,996,952,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,18,0,983,890,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,19,0,952,756,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,20,0,892,562,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,21,0,773,327,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,22,0,462,88,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,7,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,11,0,193,19,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,12,0,705,232,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,13,0,876,478,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,14,0,954,692,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,15,0,993,852,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,16,0,1010,943,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,17,0,1009,957,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,18,0,992,890,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,19,0,959,755,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,20,0,897,560,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,21,0,773,324,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,22,0,456,85,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,8,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,11,0,173,18,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,12,0,701,231,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,13,0,872,476,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,14,0,949,690,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,15,0,987,849,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,16,0,1001,939,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,17,0,990,947,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,18,0,967,882,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,19,0,933,747,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,20,0,865,551,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,21,0,732,315,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,22,0,397,79,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,9,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,11,0,84,16,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,12,0,626,221,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,13,0,825,465,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,14,0,920,682,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,15,0,964,841,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,16,0,977,927,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,17,0,977,941,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,18,0,962,874,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,19,0,922,736,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,20,0,853,542,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,21,0,715,308,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,22,0,357,74,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,10,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,11,0,47,14,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,12,0,556,212,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,13,0,779,453,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,14,0,883,668,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,15,0,931,826,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,16,0,948,911,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,17,0,948,924,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,18,0,958,864,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,19,0,927,730,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,20,0,866,537,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,21,0,737,305,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,22,0,397,73,32,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,11,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,11,0,124,15,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,12,0,667,222,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,13,0,856,467,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,14,0,940,679,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,15,0,982,837,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,16,0,995,922,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,17,0,996,935,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,18,0,975,867,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,19,0,937,729,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,20,0,873,536,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,21,0,745,303,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,22,0,405,71,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,12,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,11,0,177,15,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,12,0,720,226,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,13,0,886,470,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,14,0,963,682,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,15,0,1001,840,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,16,0,1019,929,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,17,0,1015,937,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,18,0,1001,873,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,19,0,963,733,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,20,0,898,538,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,21,0,767,303,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,22,0,416,68,29,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,13,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,11,0,178,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,12,0,717,223,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,13,0,889,468,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,14,0,963,679,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,15,0,990,831,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,16,0,1005,919,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,17,0,998,926,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,18,0,978,861,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,19,0,943,725,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,20,0,878,531,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,21,0,748,297,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,22,0,394,65,29,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,14,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,12,0,710,221,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,13,0,879,463,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,14,0,955,674,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,15,0,992,830,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,16,0,1008,919,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,17,0,1009,931,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,18,0,986,860,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,19,0,951,724,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,20,0,885,529,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,21,0,749,294,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,22,0,381,62,29,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,15,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,12,0,695,218,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,13,0,868,460,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,14,0,945,670,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,15,0,983,825,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,16,0,991,907,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,17,0,988,918,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,18,0,952,846,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,19,0,910,710,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,20,0,839,515,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,21,0,694,283,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,22,0,310,57,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,16,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,12,0,615,207,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,13,0,811,445,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,14,0,906,657,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,15,0,946,809,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,16,0,965,895,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,17,0,964,907,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,18,0,918,833,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,19,0,880,698,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,20,0,806,505,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,21,0,654,274,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,22,0,277,53,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,17,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,11,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,12,0,638,208,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,13,0,826,446,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,14,0,913,655,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,4,18,15,0,958,810,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
