Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2019,8,9,2,30,34.4,565,103,565,55.01,1.2000000000000002,84,3.5,0.26,807,103,807,11.71,953
2019,8,9,3,30,36.6,721,114,721,44.99,1.3,74,3.2,0.26,859,114,859,10.25,953
2019,8,9,4,30,38.300000000000004,840,121,840,36.28,1.3,64,3,0.26,892,121,892,9.11,953
2019,8,9,5,30,39.6,910,124,910,30.32,1.3,57,2.9000000000000004,0.26,911,124,911,8.3,952
2019,8,9,6,30,40.400000000000006,903,177,903,28.98,1.3,52,2.8000000000000003,0.26,830,177,830,7.95,952
2019,8,9,7,30,40.800000000000004,862,170,862,32.87,1.3,45,2.7,0.26,823,170,823,7.79,951
2019,8,9,8,30,40.800000000000004,768,159,768,40.46,1.3,36,2.6,0.26,799,159,799,7.79,951
2019,8,9,9,30,40.400000000000006,632,132,632,49.97,1.4000000000000001,27,2.7,0.26,778,132,778,7.98,950
2019,8,9,10,30,39.5,458,115,458,60.34,1.5,21,2.6,0.26,692,115,692,8.31,950
2019,8,9,11,30,37.2,268,92,268,70.97,1.7000000000000002,19,1.8,0.26,542,92,542,9.5,950
2019,8,9,12,30,34,93,53,93,81.45,1.8,20,1.2000000000000002,0.26,271,53,271,12.42,951
2019,8,9,13,30,32,0,0,0,91.60000000000001,1.9000000000000001,25,1.3,0.26,0,0,0,15.19,951
2019,8,9,14,30,31.200000000000003,0,0,0,100.84,2,36,1.2000000000000002,0.26,0,0,0,16.15,951
2019,8,9,15,30,30.700000000000003,0,0,0,108.81,2.1,54,1,0.26,0,0,0,16.68,952
2019,8,9,16,30,30.200000000000003,0,0,0,114.94,2.1,162,0.8,0.26,0,0,0,16.87,952
2019,8,9,17,30,29.400000000000002,0,0,0,118.63,2.2,270,0.8,0.26,0,0,0,17.43,952
2019,8,9,18,30,28.3,0,0,0,119.4,2.3000000000000003,286,1.1,0.26,0,0,0,18.6,951
2019,8,9,19,30,27.200000000000003,0,0,0,117.14,2.3000000000000003,294,1.2000000000000002,0.26,0,0,0,20.11,952
2019,8,9,20,30,26.400000000000002,0,0,0,112.17,2.4000000000000004,299,1.2000000000000002,0.26,0,0,0,21.35,952
2019,8,9,21,30,25.900000000000002,0,0,0,105.05,2.5,299,1.2000000000000002,0.26,0,0,0,22.27,952
2019,8,9,22,30,25.8,0,0,0,96.4,2.5,291,1.2000000000000002,0.26,0,0,0,22.59,952
2019,8,9,23,30,25.900000000000002,19,4,4,86.51,2.5,284,1.2000000000000002,0.26,0,18,13,22.7,952
2019,8,10,0,30,29.5,153,18,18,76.31,2.6,284,2.4000000000000004,0.26,0,103,210,18.82,953
2019,8,10,1,30,31.700000000000003,324,111,111,65.73,2.6,296,4.6000000000000005,0.26,0,166,384,16.18,953
2019,8,10,2,30,32.9,490,49,49,55.19,2.7,302,7.1000000000000005,0.26,0,219,475,15.620000000000001,954
2019,8,10,3,30,32.7,622,65,65,45.19,2.8000000000000003,305,8.9,0.26,0,294,465,17.6,955
2019,8,10,4,30,31.700000000000003,707,150,153,36.51,3,307,9.9,0.26,3,370,420,21.650000000000002,957
2019,8,10,5,30,30.400000000000002,759,67,67,30.580000000000002,3.3000000000000003,307,10,0.26,0,407,410,27.12,958
2019,8,10,6,30,28.700000000000003,766,82,82,29.27,3.6,304,9.5,0.26,0,443,369,33.89,959
2019,8,10,7,30,26.700000000000003,730,76,76,33.15,3.8000000000000003,302,8.8,0.26,0,414,377,41.51,960
2019,8,10,8,30,24.700000000000003,654,50,50,40.71,3.9000000000000004,299,7.6000000000000005,0.26,0,371,373,49.550000000000004,961
2019,8,10,9,30,23.200000000000003,534,43,43,50.2,3.9000000000000004,292,6.4,0.26,0,304,359,56.18,962
2019,8,10,10,30,22.3,386,47,47,60.56,3.7,282,5.4,0.26,0,229,319,59.68,963
2019,8,10,11,30,21.700000000000003,223,19,19,71.19,3.5,268,4.6000000000000005,0.26,0,151,224,60.88,964
2019,8,10,12,30,21.1,71,17,17,81.67,3.2,248,4,0.26,0,62,67,61.940000000000005,964
2019,8,10,13,30,20.6,0,0,0,91.84,3,226,4,0.26,0,0,0,63.13,965
2019,8,10,14,30,20.200000000000003,0,0,0,101.10000000000001,2.8000000000000003,210,4.1000000000000005,0.26,0,0,0,63.84,965
2019,8,10,15,30,19.8,0,0,0,109.08,2.5,201,3.6,0.26,0,0,0,64.22,965
2019,8,10,16,30,19.3,0,0,0,115.23,2.3000000000000003,193,2.9000000000000004,0.26,0,0,0,64.99,965
2019,8,10,17,30,18.7,0,0,0,118.92,2.2,188,2.6,0.26,0,0,0,65.77,964
2019,8,10,18,30,18.3,0,0,0,119.69,2.1,187,2.3000000000000003,0.26,0,0,0,65.23,964
2019,8,10,19,30,17.900000000000002,0,0,0,117.41,2,190,1.9000000000000001,0.26,0,0,0,64.08,964
2019,8,10,20,30,17.6,0,0,0,112.42,2,195,1.4000000000000001,0.26,0,0,0,62.08,963
2019,8,10,21,30,17.5,0,0,0,105.28,1.9000000000000001,203,1.1,0.26,0,0,0,59.83,963
2019,8,10,22,30,17.8,0,0,0,96.60000000000001,1.9000000000000001,208,0.9,0.26,0,0,0,57.120000000000005,964
2019,8,10,23,30,18.1,26,22,26,86.68,1.9000000000000001,208,0.9,0.26,60,22,60,55.42,964
2019,8,11,0,30,22.3,168,81,168,76.48,1.9000000000000001,148,1.8,0.26,373,81,373,42.29,964
2019,8,11,1,30,25,350,115,350,65.9,1.9000000000000001,103,2,0.26,574,115,574,35.22,963
2019,8,11,2,30,27,532,136,532,55.370000000000005,1.8,80,2,0.26,696,136,696,31.19,963
2019,8,11,3,30,28.3,690,148,690,45.38,1.8,67,1.9000000000000001,0.26,772,148,772,28,963
2019,8,11,4,30,29.200000000000003,812,153,812,36.74,1.7000000000000002,62,2,0.26,822,153,822,25.52,962
2019,8,11,5,30,29.900000000000002,882,153,882,30.86,1.7000000000000002,57,2.2,0.26,850,153,850,23.61,962
2019,8,11,6,30,30.400000000000002,868,231,868,29.57,1.6,55,2.5,0.26,732,231,732,22.07,961
2019,8,11,7,30,30.6,828,220,828,33.43,1.6,53,2.8000000000000003,0.26,729,220,729,20.990000000000002,960
2019,8,11,8,30,30.5,737,201,737,40.97,1.6,50,2.9000000000000004,0.26,710,201,710,20.38,959
2019,8,11,9,30,30.1,598,187,598,50.44,1.5,46,2.9000000000000004,0.26,646,187,646,20.25,959
2019,8,11,10,30,29.400000000000002,430,157,430,60.79,1.5,44,2.8000000000000003,0.26,559,157,559,20.59,959
2019,8,11,11,30,28,248,117,248,71.42,1.4000000000000001,43,2.3000000000000003,0.26,410,117,410,21.64,959
2019,8,11,12,30,25.6,81,59,81,81.9,1.4000000000000001,46,1.5,0.26,157,59,157,24.75,959
2019,8,11,13,30,23.5,0,0,0,92.09,1.4000000000000001,53,1.2000000000000002,0.26,0,0,0,29.11,960
2019,8,11,14,30,22.5,0,0,0,101.36,1.3,62,1.2000000000000002,0.26,0,0,0,31.11,960
2019,8,11,15,30,21.700000000000003,0,0,0,109.36,1.3,73,1.3,0.26,0,0,0,32.44,960
2019,8,11,16,30,20.900000000000002,0,0,0,115.52,1.3,84,1.4000000000000001,0.26,0,0,0,33.69,959
2019,8,11,17,30,20.3,0,0,0,119.22,1.3,90,1.6,0.26,0,0,0,34.56,959
2019,8,11,18,30,19.700000000000003,0,0,0,119.98,1.2000000000000002,93,1.8,0.26,0,0,0,35.36,958
2019,8,11,19,30,19.200000000000003,0,0,0,117.69,1.2000000000000002,92,2.1,0.26,0,0,0,35.82,957
2019,8,11,20,30,18.8,0,0,0,112.67,1.2000000000000002,90,2.4000000000000004,0.26,0,0,0,35.88,957
2019,8,11,21,30,18.400000000000002,0,0,0,105.5,1.2000000000000002,89,2.7,0.26,0,0,0,35.74,957
2019,8,11,22,30,18.2,0,0,0,96.8,1.2000000000000002,89,3,0.26,0,0,0,35.04,957
2019,8,11,23,30,18.3,26,22,26,86.86,1.2000000000000002,88,3.2,0.26,88,22,88,33.76,957
2019,8,12,0,30,21.900000000000002,177,71,177,76.66,1.1,80,4.2,0.26,458,71,458,26.47,957
2019,8,12,1,30,25.1,365,99,365,66.07000000000001,1.1,76,4.1000000000000005,0.26,656,99,656,21.54,957
2019,8,12,2,30,27.700000000000003,550,117,550,55.550000000000004,1.1,72,3.7,0.26,766,117,766,18.44,957
2019,8,12,3,30,29.5,711,129,711,45.58,1.1,62,3.3000000000000003,0.26,830,129,830,16.240000000000002,957
2019,8,12,4,30,31,831,136,831,36.97,1.1,50,3,0.26,869,136,869,14.41,957
2019,8,12,5,30,32.2,901,139,901,31.13,1.1,39,2.9000000000000004,0.26,891,139,891,12.8,956
2019,8,12,6,30,33.1,887,213,887,29.87,1.1,31,2.8000000000000003,0.26,778,213,778,11.66,956
2019,8,12,7,30,33.6,845,204,845,33.72,1.1,23,2.5,0.26,771,204,771,11.07,955
2019,8,12,8,30,33.7,751,190,751,41.230000000000004,1.1,15,2.3000000000000003,0.26,745,190,745,10.870000000000001,955
2019,8,12,9,30,33.4,611,170,611,50.68,1.1,8,2.2,0.26,695,170,695,11.02,954
2019,8,12,10,30,32.7,438,145,438,61.02,1.1,5,2,0.26,605,145,605,11.27,954
2019,8,12,11,30,30.8,252,110,252,71.65,1.1,7,1.5,0.26,450,110,450,12.42,954
2019,8,12,12,30,28,81,57,81,82.13,1.1,14,1.1,0.26,179,57,179,15.67,955
2019,8,12,13,30,26.1,0,0,0,92.33,1.2000000000000002,23,1.2000000000000002,0.26,0,0,0,18.42,955
2019,8,12,14,30,25.200000000000003,0,0,0,101.62,1.2000000000000002,39,1.1,0.26,0,0,0,19.25,956
2019,8,12,15,30,24.700000000000003,0,0,0,109.64,1.2000000000000002,66,1,0.26,0,0,0,19.71,956
2019,8,12,16,30,24.200000000000003,0,0,0,115.81,1.2000000000000002,105,1,0.26,0,0,0,20.25,956
2019,8,12,17,30,23.3,0,0,0,119.52,1.2000000000000002,134,1.1,0.26,0,0,0,21.6,955
2019,8,12,18,30,22.400000000000002,0,0,0,120.28,1.2000000000000002,148,1.2000000000000002,0.26,0,0,0,23.19,955
2019,8,12,19,30,21.6,0,0,0,117.97,1.2000000000000002,154,1.2000000000000002,0.26,0,0,0,24.67,955
2019,8,12,20,30,21,0,0,0,112.92,1.2000000000000002,155,1.2000000000000002,0.26,0,0,0,25.830000000000002,955
2019,8,12,21,30,20.400000000000002,0,0,0,105.73,1.2000000000000002,155,1.2000000000000002,0.26,0,0,0,27.07,956
2019,8,12,22,30,20.1,0,0,0,97,1.2000000000000002,157,1.3,0.26,0,0,0,27.92,956
2019,8,12,23,30,20,22,20,22,87.04,1.2000000000000002,158,1.3,0.26,46,20,46,28.76,956
2019,8,13,0,30,24.700000000000003,165,80,165,76.84,1.3,170,1.9000000000000001,0.26,376,80,376,22.81,957
2019,8,13,1,30,28.3,348,117,348,66.24,1.4000000000000001,203,1.5,0.26,572,117,572,17.62,958
2019,8,13,2,30,31.6,528,143,528,55.730000000000004,1.4000000000000001,279,1.1,0.26,684,143,684,13.34,958
2019,8,13,3,30,34,666,207,666,45.78,1.5,326,1.5,0.26,658,207,658,11.36,958
2019,8,13,4,30,35.6,783,223,783,37.21,1.5,327,2.1,0.26,704,223,704,10.39,957
2019,8,13,5,30,36.800000000000004,854,224,854,31.41,1.5,327,2.5,0.26,738,224,738,9.86,957
2019,8,13,6,30,37.5,874,203,874,30.17,1.5,330,2.7,0.26,777,203,777,9.58,956
2019,8,13,7,30,37.9,835,189,835,34.01,1.5,338,2.7,0.26,780,189,780,9.41,956
2019,8,13,8,30,38,740,173,740,41.5,1.6,348,2.8000000000000003,0.26,758,173,758,9.15,955
2019,8,13,9,30,37.6,604,155,604,50.93,1.6,178,2.8000000000000003,0.26,712,155,712,9.08,955
2019,8,13,10,30,36.800000000000004,429,139,429,61.26,1.6,8,2.7,0.26,603,139,603,9.4,955
2019,8,13,11,30,34.4,242,108,242,71.89,1.7000000000000002,23,1.9000000000000001,0.26,430,108,430,10.870000000000001,955
2019,8,13,12,30,31,75,54,75,82.37,1.7000000000000002,43,1.3,0.26,161,54,161,14.73,955
2019,8,13,13,30,28.900000000000002,0,0,0,92.59,1.7000000000000002,65,1.4000000000000001,0.26,0,0,0,16.89,955
2019,8,13,14,30,27.700000000000003,0,0,0,101.89,1.8,88,1.5,0.26,0,0,0,17.89,955
2019,8,13,15,30,26.700000000000003,0,0,0,109.92,1.8,111,1.6,0.26,0,0,0,18.73,955
2019,8,13,16,30,25.900000000000002,0,0,0,116.11,1.8,128,1.7000000000000002,0.26,0,0,0,19.41,955
2019,8,13,17,30,25.200000000000003,0,0,0,119.83,1.7000000000000002,136,1.7000000000000002,0.26,0,0,0,20.04,955
2019,8,13,18,30,24.5,0,0,0,120.58,1.7000000000000002,136,1.7000000000000002,0.26,0,0,0,20.7,954
2019,8,13,19,30,24.1,0,0,0,118.25,1.7000000000000002,128,1.8,0.26,0,0,0,21.06,954
2019,8,13,20,30,23.700000000000003,0,0,0,113.18,1.7000000000000002,118,1.9000000000000001,0.26,0,0,0,21.56,954
2019,8,13,21,30,23.3,0,0,0,105.96000000000001,1.7000000000000002,110,2,0.26,0,0,0,22.19,954
2019,8,13,22,30,23.400000000000002,0,0,0,97.21000000000001,1.7000000000000002,106,2.3000000000000003,0.26,0,0,0,22.29,954
2019,8,13,23,30,23.6,22,19,22,87.22,1.7000000000000002,105,2.5,0.26,62,19,62,22.400000000000002,954
2019,8,14,0,30,28.400000000000002,165,74,165,77.01,1.8,102,3.9000000000000004,0.26,404,74,404,17.56,953
2019,8,14,1,30,32,346,110,346,66.42,1.8,93,4.3,0.26,589,110,589,14.370000000000001,953
2019,8,14,2,30,35.5,523,136,523,55.910000000000004,1.9000000000000001,82,4.5,0.26,690,136,690,11.18,953
2019,8,14,3,30,37.9,675,157,675,45.99,2,72,4.7,0.26,745,157,745,9.73,953
2019,8,14,4,30,39.2,789,175,789,37.45,2.1,64,4.800000000000001,0.26,773,175,773,9.4,952
2019,8,14,5,30,39.900000000000006,853,193,853,31.7,2.1,56,4.800000000000001,0.26,776,193,776,9.290000000000001,952
2019,8,14,6,30,40.2,841,256,841,30.48,2.2,49,4.800000000000001,0.26,679,256,679,9.21,951
2019,8,14,7,30,40.2,795,261,795,34.31,2.2,39,4.6000000000000005,0.26,646,261,646,9.17,951
2019,8,14,8,30,39.800000000000004,696,255,696,41.77,2.3000000000000003,27,4.5,0.26,591,255,591,9.34,950
2019,8,14,9,30,39.2,557,237,557,51.18,2.3000000000000003,13,4.6000000000000005,0.26,510,237,510,9.74,950
2019,8,14,10,30,38.300000000000004,389,201,389,61.5,2.4000000000000004,4,4.6000000000000005,0.26,394,201,394,10.47,950
2019,8,14,11,30,36.1,213,143,213,72.13,2.4000000000000004,0,3.9000000000000004,0.26,226,143,226,12.55,951
2019,8,14,12,30,33.2,56,51,56,82.62,2.5,2,3.3000000000000003,0.26,35,51,35,16.13,951
2019,8,14,13,30,31,0,0,0,92.84,2.6,4,3.3000000000000003,0.26,0,0,0,19.22,952
2019,8,14,14,30,29.8,0,0,0,102.16,2.6,181,3.2,0.26,0,0,0,21.6,953
2019,8,14,15,30,28.8,0,0,0,110.21000000000001,2.7,341,2.8000000000000003,0.26,0,0,0,23.76,953
2019,8,14,16,30,27.700000000000003,0,0,0,116.41,2.8000000000000003,310,2.2,0.26,0,0,0,25.92,954
2019,8,14,17,30,26.8,0,0,0,120.14,2.8000000000000003,290,1.8,0.26,0,0,0,27.810000000000002,954
2019,8,14,18,30,25.900000000000002,0,0,0,120.89,2.9000000000000004,286,1.4000000000000001,0.26,0,0,0,29.990000000000002,954
2019,8,14,19,30,25.1,0,0,0,118.54,2.9000000000000004,292,1.2000000000000002,0.26,0,0,0,32.34,954
2019,8,14,20,30,24.400000000000002,0,0,0,113.43,3,304,1,0.26,0,0,0,34.59,954
2019,8,14,21,30,23.6,0,0,0,106.19,2.9000000000000004,315,0.9,0.26,0,0,0,37.07,954
2019,8,14,22,30,23.200000000000003,0,0,0,97.41,2.9000000000000004,317,0.9,0.26,0,0,0,38.69,954
2019,8,14,23,30,23,5,4,4,87.4,2.8000000000000003,316,0.9,0.26,0,5,0,39.79,954
2019,8,15,0,30,25.700000000000003,122,9,9,77.19,2.8000000000000003,225,1.2000000000000002,0.26,0,105,79,33.81,954
2019,8,15,1,30,28,288,18,18,66.59,2.8000000000000003,153,1.1,0.26,0,198,226,29.51,954
2019,8,15,2,30,30.1,453,141,141,56.09,2.8000000000000003,250,1,0.26,0,268,333,25.900000000000002,954
2019,8,15,3,30,31.5,595,310,365,46.19,2.9000000000000004,328,0.9,0.26,78,326,389,23.72,954
2019,8,15,4,30,32.300000000000004,699,194,200,37.69,3.1,316,1.5,0.26,8,367,420,22.6,954
2019,8,15,5,30,32.800000000000004,759,245,256,31.98,3.2,312,2.4000000000000004,0.26,13,395,429,22.26,954
2019,8,15,6,30,32.9,784,163,168,30.79,3.3000000000000003,314,3.1,0.26,6,355,500,22.41,954
2019,8,15,7,30,32.9,739,374,426,34.61,3.4000000000000004,314,3.6,0.26,63,354,468,22.84,954
2019,8,15,8,30,32.7,648,215,223,42.04,3.4000000000000004,314,3.9000000000000004,0.26,10,333,423,23.54,954
2019,8,15,9,30,32.4,525,132,132,51.44,3.4000000000000004,313,4,0.26,0,271,408,24.32,954
2019,8,15,10,30,31.8,365,37,37,61.75,3.4000000000000004,309,3.9000000000000004,0.26,0,220,307,25.41,955
2019,8,15,11,30,30.6,195,31,31,72.37,3.5,300,3.4000000000000004,0.26,0,147,161,27.400000000000002,955
2019,8,15,12,30,28.700000000000003,45,10,10,82.86,3.5,287,2.9000000000000004,0.26,0,43,17,31.18,956
2019,8,15,13,30,27.1,0,0,0,93.10000000000001,3.5,274,3.3000000000000003,0.26,0,0,0,35.42,957
2019,8,15,14,30,26.200000000000003,0,0,0,102.43,3.5,266,4.4,0.26,0,0,0,39.07,957
2019,8,15,15,30,25.3,0,0,0,110.5,3.6,266,5.300000000000001,0.26,0,0,0,43.18,958
2019,8,15,16,30,24.5,0,0,0,116.72,3.6,269,5.5,0.26,0,0,0,46.22,959
2019,8,15,17,30,23.700000000000003,0,0,0,120.45,3.7,266,5.1000000000000005,0.26,0,0,0,48.63,959
2019,8,15,18,30,22.900000000000002,0,0,0,121.19,3.8000000000000003,260,4.6000000000000005,0.26,0,0,0,51.85,960
2019,8,15,19,30,22.1,0,0,0,118.82000000000001,3.8000000000000003,253,4.1000000000000005,0.26,0,0,0,56.93,960
2019,8,15,20,30,21.5,0,0,0,113.69,3.6,246,3.6,0.26,0,0,0,62.04,960
2019,8,15,21,30,21.200000000000003,0,0,0,106.42,3.3000000000000003,242,3.3000000000000003,0.26,0,0,0,65.03,960
2019,8,15,22,30,21,0,0,0,97.62,3,239,2.9000000000000004,0.26,0,0,0,66.99,961
2019,8,15,23,30,20.900000000000002,6,6,6,87.57000000000001,2.8000000000000003,237,2.6,0.26,0,6,0,67.67,961
2019,8,16,0,30,23.3,135,99,135,77.37,2.4000000000000004,258,2.9000000000000004,0.26,167,99,167,56.49,961
2019,8,16,1,30,25.6,315,153,315,66.77,2.1,287,2.6,0.26,413,153,413,42.47,961
2019,8,16,2,30,27.6,496,182,496,56.28,2,308,2.3000000000000003,0.26,565,182,565,33.85,961
2019,8,16,3,30,29.1,650,200,650,46.4,2,329,2.1,0.26,652,200,652,29.41,961
2019,8,16,4,30,30.200000000000003,767,212,767,37.94,2,173,2.1,0.26,704,212,704,26.57,961
2019,8,16,5,30,31.1,833,414,599,32.27,2.1,15,2.4000000000000004,0.26,219,220,725,24.14,960
2019,8,16,6,30,31.5,799,418,514,31.11,2.1,28,2.8000000000000003,0.26,112,345,531,22.62,959
2019,8,16,7,30,31.700000000000003,755,209,217,34.92,2.2,32,3.2,0.26,10,335,513,21.89,959
2019,8,16,8,30,31.400000000000002,665,167,171,42.32,2.3000000000000003,29,3.7,0.26,5,318,470,21.98,958
2019,8,16,9,30,30.700000000000003,537,38,38,51.7,2.4000000000000004,29,4,0.26,0,262,443,22.68,958
2019,8,16,10,30,29.6,369,51,51,62,2.4000000000000004,30,3.9000000000000004,0.26,0,222,313,23.51,958
2019,8,16,11,30,28.400000000000002,197,97,97,72.62,2.5,26,3.3000000000000003,0.26,0,147,164,25.01,958
2019,8,16,12,30,26.900000000000002,45,35,35,83.11,2.5,14,2.4000000000000004,0.26,0,43,16,27.68,958
2019,8,16,13,30,25.5,0,0,0,93.37,2.6,182,2.1,0.26,0,0,0,31.03,959
2019,8,16,14,30,24.700000000000003,0,0,0,102.71000000000001,2.6,359,2,0.26,0,0,0,33.55,959
2019,8,16,15,30,23.900000000000002,0,0,0,110.8,2.6,358,1.7000000000000002,0.26,0,0,0,36.03,960
2019,8,16,16,30,23.1,0,0,0,117.03,2.6,350,1.4000000000000001,0.26,0,0,0,38.47,959
2019,8,16,17,30,22.400000000000002,0,0,0,120.77,2.6,336,1.3,0.26,0,0,0,40.52,959
2019,8,16,18,30,22,0,0,0,121.5,2.6,321,1.4000000000000001,0.26,0,0,0,41.6,959
2019,8,16,19,30,21.5,0,0,0,119.11,2.6,315,1.5,0.26,0,0,0,42.88,959
2019,8,16,20,30,21.1,0,0,0,113.96000000000001,2.6,323,1.7000000000000002,0.26,0,0,0,43.64,959
2019,8,16,21,30,20.6,0,0,0,106.65,2.5,335,1.7000000000000002,0.26,0,0,0,44.36,959
2019,8,16,22,30,20.200000000000003,0,0,0,97.83,2.5,342,1.6,0.26,0,0,0,44.730000000000004,959
2019,8,16,23,30,20.1,2,2,2,87.75,2.5,344,1.5,0.26,0,2,0,44.45,959
2019,8,17,0,30,22.900000000000002,113,101,113,77.55,2.5,335,2.2,0.26,57,101,57,36.96,959
2019,8,17,1,30,25.3,279,203,279,66.95,2.5,179,2.5,0.26,194,203,194,30.53,959
2019,8,17,2,30,27.3,447,272,447,56.47,2.6,14,2.6,0.26,317,272,317,25.76,958
2019,8,17,3,30,28.8,595,321,432,46.61,2.7,10,2.7,0.26,162,315,407,23.26,958
2019,8,17,4,30,29.6,708,337,708,38.18,2.8000000000000003,181,3,0.26,473,337,473,22.36,958
2019,8,17,5,30,29.900000000000002,773,347,773,32.57,2.9000000000000004,354,3.4000000000000004,0.26,506,347,506,22.28,957
2019,8,17,6,30,30.1,754,438,754,31.43,3,352,3.9000000000000004,0.26,371,438,371,22.29,957
2019,8,17,7,30,30.400000000000002,714,417,714,35.230000000000004,3.1,352,4.4,0.26,364,417,364,22.26,956
2019,8,17,8,30,30.3,629,188,193,42.61,3.1,350,4.7,0.26,7,372,350,22.85,956
2019,8,17,9,30,29.6,499,277,401,51.97,3.1,344,4.9,0.26,201,320,292,24.36,956
2019,8,17,10,30,28.400000000000002,338,119,119,62.26,3.2,335,4.9,0.26,0,251,188,26.69,956
2019,8,17,11,30,27,172,149,172,72.87,3.2,321,4.9,0.26,78,149,78,29.68,956
2019,8,17,12,30,25.5,27,27,27,83.37,3.3000000000000003,307,5,0.26,2,27,2,33.71,957
2019,8,17,13,30,23.8,0,0,0,93.64,3.4000000000000004,295,5.4,0.26,0,0,0,39.83,958
2019,8,17,14,30,22,0,0,0,103,3.6,290,5.800000000000001,0.26,0,0,0,48.57,959
2019,8,17,15,30,20.5,0,0,0,111.10000000000001,3.7,289,5.7,0.26,0,0,0,58.45,960
2019,8,17,16,30,19.3,0,0,0,117.35000000000001,3.7,292,5.1000000000000005,0.26,0,0,0,67.23,960
2019,8,17,17,30,18.5,0,0,0,121.10000000000001,3.7,294,4.5,0.26,0,0,0,73.27,960
2019,8,17,18,30,18.1,0,0,0,121.82000000000001,3.7,294,4.1000000000000005,0.26,0,0,0,76.55,960
2019,8,17,19,30,17.8,0,0,0,119.41,3.7,291,3.8000000000000003,0.26,0,0,0,78.84,961
2019,8,17,20,30,17.6,0,0,0,114.22,3.6,286,3.5,0.26,0,0,0,80.09,961
2019,8,17,21,30,17.6,0,0,0,106.89,3.5,277,3.3000000000000003,0.26,0,0,0,79.98,961
2019,8,17,22,30,17.5,0,0,0,98.04,3.4000000000000004,266,3.2,0.26,0,0,0,80.09,961
2019,8,17,23,30,17.400000000000002,0,0,0,87.93,3.4000000000000004,260,3.3000000000000003,0.26,0,0,0,79.96000000000001,961
2019,8,18,0,30,18.6,94,89,94,77.73,3.1,261,4,0.26,23,89,23,72.10000000000001,962
2019,8,18,1,30,20.3,260,130,132,67.13,3,269,4.3,0.26,6,209,131,60.72,962
2019,8,18,2,30,22.3,425,239,354,56.660000000000004,2.8000000000000003,277,4.5,0.26,209,286,253,49.32,962
2019,8,18,3,30,24.1,575,136,136,46.82,2.7,285,4.6000000000000005,0.26,0,337,349,40.76,962
2019,8,18,4,30,25.6,692,358,596,38.43,2.6,294,4.6000000000000005,0.26,304,361,423,34.910000000000004,961
2019,8,18,5,30,26.8,766,415,556,32.86,2.5,303,4.5,0.26,168,360,483,30.89,961
2019,8,18,6,30,27.6,791,421,543,31.75,2.4000000000000004,307,4.4,0.26,144,332,540,28.27,960
2019,8,18,7,30,28,756,278,292,35.54,2.3000000000000003,308,4.2,0.26,18,308,551,26.79,960
2019,8,18,8,30,28,666,342,419,42.9,2.3000000000000003,308,4.1000000000000005,0.26,105,279,528,26.36,960
2019,8,18,9,30,27.5,507,243,266,52.24,2.3000000000000003,308,4.1000000000000005,0.26,37,299,340,27.02,960
2019,8,18,10,30,26.8,353,38,38,62.52,2.2,307,4.1000000000000005,0.26,0,227,275,28,961
2019,8,18,11,30,25.6,187,106,117,73.13,2.2,305,3.4000000000000004,0.26,36,141,157,29.91,961
2019,8,18,12,30,23.6,42,34,34,83.63,2.2,304,2.1,0.26,0,39,20,34.06,962
2019,8,18,13,30,22,0,0,0,93.91,2.1,302,1.6,0.26,0,0,0,38.160000000000004,963
2019,8,18,14,30,21.200000000000003,0,0,0,103.29,2.1,302,1.7000000000000002,0.26,0,0,0,40.12,964
2019,8,18,15,30,20.6,0,0,0,111.4,2.1,303,1.8,0.26,0,0,0,41.58,964
2019,8,18,16,30,20.1,0,0,0,117.67,2.1,308,1.9000000000000001,0.26,0,0,0,42.86,965
2019,8,18,17,30,19.400000000000002,0,0,0,121.42,2.2,312,1.8,0.26,0,0,0,44.74,965
2019,8,18,18,30,18.7,0,0,0,122.14,2.2,309,1.5,0.26,0,0,0,46.83,965
