Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI,Location_ID,Latitude,Longitude
2018,11,7,10,0,15.200000000000001,21,43.94,0.28,30,0.4,916,0.7000000000000001,88.3,14,21,14,0.043000000000000003,209,209,5815755,-23.84,-69.89
2018,11,7,11,0,19.200000000000003,239,32.83,0.28,36,0.6000000000000001,917,0.7000000000000001,75.24,53,239,53,0.043000000000000003,731,731,5815755,-23.84,-69.89
2018,11,7,12,0,22.900000000000002,501,26.560000000000002,0.28,315,0.9,917,0.7000000000000001,61.72,72,501,72,0.042,905,905,5815755,-23.84,-69.89
2018,11,7,13,0,26.6,745,20.25,0.28,284,2.1,916,0.7000000000000001,48.04,84,745,84,0.041,989,989,5815755,-23.84,-69.89
2018,11,7,14,0,29.200000000000003,945,17.12,0.28,277,3.6,916,0.7000000000000001,34.34,93,945,93,0.042,1032,1032,5815755,-23.84,-69.89
2018,11,7,15,0,30.8,1085,16.04,0.28,276,4.9,915,0.7000000000000001,20.88,100,1085,100,0.044,1055,1055,5815755,-23.84,-69.89
2018,11,7,16,0,31.5,1153,16.25,0.28,275,5.800000000000001,915,0.7000000000000001,9.23,104,1153,104,0.046,1063,1063,5815755,-23.84,-69.89
2018,11,7,17,0,31.5,1139,17.39,0.28,275,6.4,914,0.8,11.38,105,1139,105,0.048,1055,1055,5815755,-23.84,-69.89
2018,11,7,18,0,31.0,1054,18.81,0.28,275,6.5,914,0.8,23.85,101,1054,101,0.047,1042,1042,5815755,-23.84,-69.89
2018,11,7,19,0,30.1,900,20.31,0.28,275,6.300000000000001,914,0.8,37.4,94,900,94,0.046,1014,1014,5815755,-23.84,-69.89
2018,11,7,20,0,28.900000000000002,685,21.900000000000002,0.28,275,5.800000000000001,913,0.9,51.1,83,685,83,0.045,959,959,5815755,-23.84,-69.89
2018,11,7,21,0,27.200000000000003,437,24.53,0.28,273,5.2,913,0.9,64.75,69,437,69,0.045,862,862,5815755,-23.84,-69.89
2018,11,7,22,0,24.6,179,30.13,0.28,275,4.4,914,0.9,78.2,47,179,47,0.046,645,645,5815755,-23.84,-69.89
2018,11,7,23,0,20.8,0,42.19,0.28,286,2.9000000000000004,915,0.9,91.46000000000001,0,0,0,0.048,0,0,5815755,-23.84,-69.89
2018,11,8,0,0,18.7,0,51.7,0.28,300,1.9000000000000001,915,1.0,104.16,0,0,0,0.056,0,0,5815755,-23.84,-69.89
2018,11,8,1,0,17.8,0,56.06,0.28,323,1.5,916,1.0,116.06,0,0,0,0.066,0,0,5815755,-23.84,-69.89
2018,11,8,2,0,17.1,0,59.01,0.28,339,1.5,916,1.0,126.60000000000001,0,0,0,0.07100000000000001,0,0,5815755,-23.84,-69.89
2018,11,8,3,0,16.6,0,60.92,0.28,334,1.5,916,1.0,134.81,0,0,0,0.085,0,0,5815755,-23.84,-69.89
2018,11,8,4,0,16.1,0,62.43,0.28,323,1.4000000000000001,916,1.1,139.23,0,0,0,0.099,0,0,5815755,-23.84,-69.89
2018,11,8,5,0,15.600000000000001,0,63.63,0.28,319,1.2000000000000002,916,1.1,138.63,0,0,0,0.10200000000000001,0,0,5815755,-23.84,-69.89
2018,11,8,6,0,15.3,0,63.45,0.28,335,0.9,916,1.1,133.21,0,0,0,0.106,0,0,5815755,-23.84,-69.89
2018,11,8,7,0,15.200000000000001,0,61.75,0.28,15,0.7000000000000001,916,1.1,124.36,0,0,0,0.10200000000000001,0,0,5815755,-23.84,-69.89
2018,11,8,8,0,15.200000000000001,0,58.79,0.28,51,0.7000000000000001,916,1.1,113.44,0,0,0,0.092,0,0,5815755,-23.84,-69.89
2018,11,8,9,0,15.3,0,54.79,0.28,55,0.9,916,1.1,101.31,0,0,0,0.083,0,0,5815755,-23.84,-69.89
2018,11,8,10,0,16.2,20,48.68,0.28,49,0.9,916,1.1,88.2,16,20,16,0.075,141,141,5815755,-23.84,-69.89
2018,11,8,11,0,20.5,232,36.13,0.28,34,1.6,917,1.0,75.15,60,232,60,0.068,672,672,5815755,-23.84,-69.89
2018,11,8,12,0,24.1,491,29.650000000000002,0.28,352,1.7000000000000002,917,1.0,61.64,81,491,81,0.064,862,862,5815755,-23.84,-69.89
2018,11,8,13,0,27.3,732,23.73,0.28,307,2.6,917,1.0,47.97,96,732,96,0.063,951,951,5815755,-23.84,-69.89
2018,11,8,14,0,29.6,931,20.330000000000002,0.28,290,4.0,916,1.0,34.27,106,931,106,0.064,998,998,5815755,-23.84,-69.89
2018,11,8,15,0,31.1,1070,18.71,0.28,286,5.1000000000000005,916,1.0,20.78,113,1070,113,0.065,1024,1024,5815755,-23.84,-69.89
2018,11,8,16,0,31.6,1138,18.72,0.28,283,6.1000000000000005,915,1.0,9.0,118,1138,118,0.068,1033,1033,5815755,-23.84,-69.89
2018,11,8,17,0,31.400000000000002,1129,19.69,0.28,280,6.800000000000001,915,1.0,11.18,119,1129,119,0.07100000000000001,1029,1029,5815755,-23.84,-69.89
2018,11,8,18,0,30.700000000000003,1044,21.02,0.28,277,6.9,915,1.0,23.73,118,1044,118,0.074,1012,1012,5815755,-23.84,-69.89
2018,11,8,19,0,29.700000000000003,887,22.38,0.28,275,6.800000000000001,915,1.1,37.300000000000004,110,887,110,0.074,976,976,5815755,-23.84,-69.89
2018,11,8,20,0,28.400000000000002,677,23.830000000000002,0.28,274,6.300000000000001,915,1.1,51.0,98,677,98,0.073,920,920,5815755,-23.84,-69.89
2018,11,8,21,0,26.700000000000003,431,26.11,0.28,275,5.4,915,1.1,64.64,81,431,81,0.07100000000000001,817,817,5815755,-23.84,-69.89
2018,11,8,22,0,24.3,177,30.79,0.28,281,4.3,916,1.0,78.08,54,177,54,0.069,597,597,5815755,-23.84,-69.89
2018,11,8,23,0,20.900000000000002,0,40.410000000000004,0.28,295,2.6,916,1.0,91.32000000000001,0,0,0,0.067,0,0,5815755,-23.84,-69.89
2018,11,9,0,0,19.0,0,47.92,0.28,308,1.6,917,1.0,104.0,0,0,0,0.065,0,0,5815755,-23.84,-69.89
2018,11,9,1,0,17.900000000000002,0,52.64,0.28,342,0.8,917,1.0,115.87,0,0,0,0.064,0,0,5815755,-23.84,-69.89
2018,11,9,2,0,17.0,0,56.480000000000004,0.28,22,0.7000000000000001,917,1.0,126.38000000000001,0,0,0,0.064,0,0,5815755,-23.84,-69.89
2018,11,9,3,0,16.6,0,57.9,0.28,26,0.8,917,1.0,134.54,0,0,0,0.065,0,0,5815755,-23.84,-69.89
2018,11,9,4,0,16.3,0,58.33,0.28,19,0.7000000000000001,917,1.0,138.94,0,0,0,0.067,0,0,5815755,-23.84,-69.89
2018,11,9,5,0,15.9,0,59.28,0.28,5,0.6000000000000001,917,1.0,138.35,0,0,0,0.07,0,0,5815755,-23.84,-69.89
2018,11,9,6,0,15.600000000000001,0,60.35,0.28,358,0.5,917,1.0,132.97,0,0,0,0.074,0,0,5815755,-23.84,-69.89
2018,11,9,7,0,15.4,0,60.46,0.28,48,0.30000000000000004,916,1.0,124.16,0,0,0,0.078,0,0,5815755,-23.84,-69.89
2018,11,9,8,0,15.3,0,59.300000000000004,0.28,90,0.4,917,1.1,113.28,0,0,0,0.079,0,0,5815755,-23.84,-69.89
2018,11,9,9,0,15.200000000000001,0,57.61,0.28,89,0.5,917,1.1,101.19,0,0,0,0.082,0,0,5815755,-23.84,-69.89
2018,11,9,10,0,15.600000000000001,21,53.980000000000004,0.28,76,0.6000000000000001,917,1.1,88.10000000000001,16,21,16,0.084,129,129,5815755,-23.84,-69.89
2018,11,9,11,0,18.8,231,44.14,0.28,42,1.0,918,1.1,75.07000000000001,64,231,64,0.08,648,648,5815755,-23.84,-69.89
2018,11,9,12,0,22.200000000000003,490,35.44,0.28,3,1.3,918,1.0,61.57,87,490,87,0.075,848,848,5815755,-23.84,-69.89
2018,11,9,13,0,25.3,733,28.23,0.28,324,2.2,918,1.0,47.9,100,733,100,0.07100000000000001,943,943,5815755,-23.84,-69.89
2018,11,9,14,0,27.8,932,23.7,0.28,303,3.5,918,1.0,34.2,110,932,110,0.07,994,994,5815755,-23.84,-69.89
2018,11,9,15,0,29.5,1067,21.27,0.28,294,4.9,918,1.1,20.68,118,1067,118,0.073,1014,1014,5815755,-23.84,-69.89
2018,11,9,16,0,30.200000000000003,1135,20.85,0.28,291,5.6000000000000005,917,1.1,8.790000000000001,122,1135,122,0.074,1025,1025,5815755,-23.84,-69.89
2018,11,9,17,0,30.3,1126,21.1,0.28,290,5.7,917,1.1,10.98,121,1126,121,0.073,1024,1024,5815755,-23.84,-69.89
2018,11,9,18,0,30.200000000000003,1044,21.150000000000002,0.28,289,5.7,916,1.1,23.6,111,1044,111,0.064,1018,1018,5815755,-23.84,-69.89
2018,11,9,19,0,29.6,891,21.8,0.28,286,5.6000000000000005,916,1.1,37.19,103,891,103,0.062,989,989,5815755,-23.84,-69.89
2018,11,9,20,0,28.5,682,23.21,0.28,282,5.5,916,1.1,50.9,91,682,91,0.06,937,937,5815755,-23.84,-69.89
2018,11,9,21,0,26.8,436,25.900000000000002,0.28,277,5.300000000000001,916,1.1,64.53,75,436,75,0.059000000000000004,838,838,5815755,-23.84,-69.89
2018,11,9,22,0,24.3,181,31.48,0.28,275,5.0,916,1.1,77.95,51,181,51,0.059000000000000004,621,621,5815755,-23.84,-69.89
2018,11,9,23,0,20.700000000000003,0,43.28,0.28,276,4.0,917,1.2000000000000002,91.18,0,0,0,0.06,0,0,5815755,-23.84,-69.89
2018,11,10,0,0,18.400000000000002,0,53.78,0.28,277,2.5,917,1.2000000000000002,103.84,0,0,0,0.063,0,0,5815755,-23.84,-69.89
2018,11,10,1,0,17.400000000000002,0,58.69,0.28,294,1.0,918,1.2000000000000002,115.68,0,0,0,0.068,0,0,5815755,-23.84,-69.89
2018,11,10,2,0,16.900000000000002,0,60.38,0.28,354,0.7000000000000001,918,1.2000000000000002,126.15,0,0,0,0.069,0,0,5815755,-23.84,-69.89
2018,11,10,3,0,16.7,0,60.13,0.28,11,0.7000000000000001,918,1.2000000000000002,134.28,0,0,0,0.07,0,0,5815755,-23.84,-69.89
2018,11,10,4,0,16.3,0,60.5,0.28,358,0.6000000000000001,917,1.2000000000000002,138.66,0,0,0,0.07100000000000001,0,0,5815755,-23.84,-69.89
2018,11,10,5,0,15.600000000000001,0,63.21,0.28,317,0.6000000000000001,917,1.2000000000000002,138.08,0,0,0,0.073,0,0,5815755,-23.84,-69.89
2018,11,10,6,0,15.0,0,66.32000000000001,0.28,281,0.8,916,1.2000000000000002,132.74,0,0,0,0.089,0,0,5815755,-23.84,-69.89
2018,11,10,7,0,14.600000000000001,0,68.2,0.28,255,1.0,916,1.2000000000000002,123.98,0,0,0,0.101,0,0,5815755,-23.84,-69.89
2018,11,10,8,0,14.4,0,68.89,0.28,244,0.9,917,1.2000000000000002,113.13,0,0,0,0.10200000000000001,0,0,5815755,-23.84,-69.89
2018,11,10,9,0,14.3,0,68.95,0.28,236,0.7000000000000001,917,1.3,101.07000000000001,0,0,0,0.113,0,0,5815755,-23.84,-69.89
2018,11,10,10,0,14.700000000000001,21,66.59,0.28,169,0.4,918,1.2000000000000002,88.01,17,21,17,0.11,106,106,5815755,-23.84,-69.89
2018,11,10,11,0,17.3,230,55.120000000000005,0.28,102,0.9,918,1.2000000000000002,74.99,66,230,66,0.09,632,632,5815755,-23.84,-69.89
2018,11,10,12,0,21.200000000000003,490,39.04,0.28,33,0.6000000000000001,918,1.1,61.5,86,490,86,0.074,848,848,5815755,-23.84,-69.89
2018,11,10,13,0,24.700000000000003,732,28.29,0.28,320,1.2000000000000002,918,1.1,47.84,96,732,96,0.064,948,948,5815755,-23.84,-69.89
2018,11,10,14,0,27.900000000000002,935,20.92,0.28,300,2.5,917,1.0,34.13,103,935,103,0.059000000000000004,1005,1005,5815755,-23.84,-69.89
2018,11,10,15,0,30.5,1075,16.19,0.28,293,3.9000000000000004,917,1.0,20.6,107,1075,107,0.056,1033,1033,5815755,-23.84,-69.89
2018,11,10,16,0,32.0,1143,14.4,0.28,289,4.9,916,1.0,8.58,109,1143,109,0.054,1046,1046,5815755,-23.84,-69.89
2018,11,10,17,0,32.5,1139,14.19,0.28,286,5.5,915,0.9,10.78,108,1139,108,0.053,1050,1050,5815755,-23.84,-69.89
2018,11,10,18,0,32.4,1055,14.63,0.28,285,5.7,915,0.9,23.48,103,1055,103,0.05,1039,1039,5815755,-23.84,-69.89
2018,11,10,19,0,31.5,902,15.83,0.28,284,6.1000000000000005,914,0.9,37.09,96,902,96,0.049,1011,1011,5815755,-23.84,-69.89
2018,11,10,20,0,29.900000000000002,689,18.25,0.28,281,6.4,914,1.0,50.79,86,689,86,0.049,955,955,5815755,-23.84,-69.89
2018,11,10,21,0,27.3,442,22.84,0.28,278,6.300000000000001,915,1.0,64.41,71,442,71,0.049,859,859,5815755,-23.84,-69.89
2018,11,10,22,0,24.0,185,30.57,0.28,276,5.800000000000001,915,1.0,77.83,49,185,49,0.05,647,647,5815755,-23.84,-69.89
2018,11,10,23,0,20.200000000000003,0,43.550000000000004,0.28,276,4.5,916,1.0,91.04,0,0,0,0.05,0,0,5815755,-23.84,-69.89
2018,11,11,0,0,17.900000000000002,0,54.65,0.28,278,3.0,917,1.0,103.67,0,0,0,0.051000000000000004,0,0,5815755,-23.84,-69.89
2018,11,11,1,0,16.900000000000002,0,59.74,0.28,299,1.3,917,1.0,115.49000000000001,0,0,0,0.052000000000000005,0,0,5815755,-23.84,-69.89
2018,11,11,2,0,16.3,0,62.15,0.28,358,0.9,918,1.0,125.93,0,0,0,0.051000000000000004,0,0,5815755,-23.84,-69.89
2018,11,11,3,0,15.700000000000001,0,63.660000000000004,0.28,23,1.1,918,1.0,134.02,0,0,0,0.049,0,0,5815755,-23.84,-69.89
2018,11,11,4,0,15.3,0,63.85,0.28,26,1.2000000000000002,917,1.0,138.38,0,0,0,0.047,0,0,5815755,-23.84,-69.89
2018,11,11,5,0,15.100000000000001,0,63.64,0.28,16,0.9,917,0.9,137.82,0,0,0,0.047,0,0,5815755,-23.84,-69.89
2018,11,11,6,0,14.600000000000001,0,65.58,0.28,1,0.5,917,0.9,132.51,0,0,0,0.048,0,0,5815755,-23.84,-69.89
2018,11,11,7,0,14.100000000000001,0,67.55,0.28,53,0.30000000000000004,917,0.9,123.79,0,0,0,0.048,0,0,5815755,-23.84,-69.89
2018,11,11,8,0,13.700000000000001,0,67.71000000000001,0.28,100,0.6000000000000001,917,0.9,112.99000000000001,0,0,0,0.049,0,0,5815755,-23.84,-69.89
2018,11,11,9,0,13.3,0,66.1,0.28,105,0.9,917,0.8,100.96000000000001,0,0,0,0.051000000000000004,0,0,5815755,-23.84,-69.89
2018,11,11,10,0,14.200000000000001,24,57.97,0.28,106,1.2000000000000002,917,0.8,87.92,16,24,16,0.055,215,215,5815755,-23.84,-69.89
2018,11,11,11,0,18.900000000000002,244,38.58,0.28,103,2.5,917,0.7000000000000001,74.91,56,244,56,0.054,721,721,5815755,-23.84,-69.89
2018,11,11,12,0,23.0,505,24.46,0.28,76,1.3,917,0.7000000000000001,61.44,77,505,77,0.054,895,895,5815755,-23.84,-69.89
2018,11,11,13,0,26.200000000000003,748,16.92,0.28,322,1.5,917,0.7000000000000001,47.79,92,748,92,0.056,976,976,5815755,-23.84,-69.89
2018,11,11,14,0,28.3,948,14.07,0.28,292,3.5,917,0.7000000000000001,34.08,103,948,103,0.059000000000000004,1020,1020,5815755,-23.84,-69.89
2018,11,11,15,0,29.5,1089,13.25,0.28,286,4.9,916,0.7000000000000001,20.52,105,1089,105,0.052000000000000005,1051,1051,5815755,-23.84,-69.89
2018,11,11,16,0,30.0,1158,13.700000000000001,0.28,286,5.7,916,0.7000000000000001,8.38,109,1158,109,0.054,1060,1060,5815755,-23.84,-69.89
2018,11,11,17,0,29.8,1144,15.030000000000001,0.28,285,6.2,916,0.8,10.59,111,1144,111,0.057,1051,1051,5815755,-23.84,-69.89
2018,11,11,18,0,29.1,1059,16.91,0.28,283,6.4,916,0.8,23.36,109,1059,109,0.059000000000000004,1036,1036,5815755,-23.84,-69.89
2018,11,11,19,0,28.0,902,19.27,0.28,281,6.300000000000001,916,0.9,36.980000000000004,101,902,101,0.058,1002,1002,5815755,-23.84,-69.89
2018,11,11,20,0,26.5,692,22.07,0.28,279,5.9,916,0.9,50.68,90,692,90,0.056,951,951,5815755,-23.84,-69.89
2018,11,11,21,0,24.6,445,25.53,0.28,278,5.1000000000000005,916,0.9,64.3,74,445,74,0.054,857,857,5815755,-23.84,-69.89
2018,11,11,22,0,22.400000000000002,190,30.16,0.28,280,4.0,916,0.8,77.7,50,190,50,0.053,654,654,5815755,-23.84,-69.89
2018,11,11,23,0,19.6,0,38.81,0.28,284,2.7,917,0.8,90.89,0,0,0,0.053,0,0,5815755,-23.84,-69.89
2018,11,12,0,0,17.7,0,47.77,0.28,282,1.7000000000000002,918,0.8,103.51,0,0,0,0.054,0,0,5815755,-23.84,-69.89
2018,11,12,1,0,16.400000000000002,0,54.24,0.28,285,0.7000000000000001,918,0.9,115.3,0,0,0,0.055,0,0,5815755,-23.84,-69.89
2018,11,12,2,0,15.5,0,58.64,0.28,317,0.4,919,1.0,125.7,0,0,0,0.056,0,0,5815755,-23.84,-69.89
2018,11,12,3,0,15.0,0,61.1,0.28,348,0.4,919,1.0,133.76,0,0,0,0.061,0,0,5815755,-23.84,-69.89
2018,11,12,4,0,14.5,0,63.4,0.28,356,0.30000000000000004,919,1.1,138.1,0,0,0,0.067,0,0,5815755,-23.84,-69.89
2018,11,12,5,0,14.0,0,65.64,0.28,346,0.2,918,1.2000000000000002,137.55,0,0,0,0.076,0,0,5815755,-23.84,-69.89
2018,11,12,6,0,13.600000000000001,0,67.24,0.28,94,0.1,918,1.2000000000000002,132.29,0,0,0,0.08700000000000001,0,0,5815755,-23.84,-69.89
2018,11,12,7,0,13.5,0,66.87,0.28,154,0.5,918,1.2000000000000002,123.62,0,0,0,0.095,0,0,5815755,-23.84,-69.89
2018,11,12,8,0,13.4,0,66.01,0.28,149,0.7000000000000001,918,1.2000000000000002,112.85000000000001,0,0,0,0.096,0,0,5815755,-23.84,-69.89
2018,11,12,9,0,13.3,0,64.86,0.28,147,0.7000000000000001,919,1.2000000000000002,100.85000000000001,0,0,0,0.105,0,0,5815755,-23.84,-69.89
2018,11,12,10,0,13.8,23,60.99,0.28,135,0.7000000000000001,919,1.1,87.84,18,23,18,0.111,118,118,5815755,-23.84,-69.89
2018,11,12,11,0,16.400000000000002,232,50.370000000000005,0.28,91,0.6000000000000001,919,1.1,74.84,150,155,70,0.10200000000000001,622,19,5815755,-23.84,-69.89
2018,11,12,12,0,19.700000000000003,489,39.27,0.28,350,1.4000000000000001,920,1.1,61.38,94,489,94,0.094,825,825,5815755,-23.84,-69.89
2018,11,12,13,0,22.3,733,31.78,0.28,330,2.2,920,1.0,47.74,108,733,108,0.08700000000000001,930,930,5815755,-23.84,-69.89
2018,11,12,14,0,24.8,933,25.48,0.28,312,3.2,920,1.0,34.03,115,933,115,0.08,987,987,5815755,-23.84,-69.89
2018,11,12,15,0,26.700000000000003,1075,21.19,0.28,299,4.3,919,1.0,20.45,112,1075,112,0.064,1028,1028,5815755,-23.84,-69.89
2018,11,12,16,0,27.900000000000002,1149,18.88,0.28,291,5.300000000000001,919,0.9,8.2,112,1149,112,0.059000000000000004,1047,1047,5815755,-23.84,-69.89
2018,11,12,17,0,28.3,1140,18.0,0.28,286,6.0,919,0.9,10.4,110,1140,110,0.057,1047,1047,5815755,-23.84,-69.89
2018,11,12,18,0,28.0,1057,17.98,0.28,283,6.300000000000001,919,0.9,23.25,106,1057,106,0.055,1035,1035,5815755,-23.84,-69.89
2018,11,12,19,0,27.1,908,18.36,0.28,282,6.1000000000000005,918,0.8,36.88,98,908,98,0.052000000000000005,1014,1014,5815755,-23.84,-69.89
2018,11,12,20,0,25.900000000000002,698,18.95,0.28,281,5.7,918,0.8,50.58,86,698,86,0.05,964,964,5815755,-23.84,-69.89
2018,11,12,21,0,24.0,453,21.05,0.28,279,5.0,918,0.7000000000000001,64.19,71,453,71,0.048,877,877,5815755,-23.84,-69.89
2018,11,12,22,0,21.6,194,25.1,0.28,278,4.1000000000000005,919,0.7000000000000001,77.58,49,194,49,0.046,677,677,5815755,-23.84,-69.89
2018,11,12,23,0,18.5,0,33.14,0.28,274,2.5,919,0.6000000000000001,90.22,0,0,0,0.046,0,0,5815755,-23.84,-69.89
2018,11,13,0,0,16.400000000000002,0,41.42,0.28,265,1.3,919,0.6000000000000001,103.34,0,0,0,0.047,0,0,5815755,-23.84,-69.89
2018,11,13,1,0,15.5,0,45.13,0.28,227,0.4,920,0.6000000000000001,115.11,0,0,0,0.047,0,0,5815755,-23.84,-69.89
2018,11,13,2,0,15.100000000000001,0,45.63,0.28,107,0.5,920,0.6000000000000001,125.48,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,11,13,3,0,15.0,0,44.6,0.28,83,0.7000000000000001,919,0.6000000000000001,133.51,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,11,13,4,0,14.9,0,44.08,0.28,38,0.4,919,0.6000000000000001,137.83,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,11,13,5,0,14.4,0,45.65,0.28,341,0.4,918,0.6000000000000001,137.3,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2018,11,13,6,0,14.0,0,46.800000000000004,0.28,69,0.2,918,0.6000000000000001,132.07,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2018,11,13,7,0,13.5,0,46.35,0.28,86,0.8,918,0.5,123.44,0,0,0,0.041,0,0,5815755,-23.84,-69.89
2018,11,13,8,0,13.0,0,44.230000000000004,0.28,74,1.2000000000000002,918,0.5,112.71000000000001,0,0,0,0.039,0,0,5815755,-23.84,-69.89
2018,11,13,9,0,12.9,0,40.24,0.28,68,1.3,918,0.5,100.74000000000001,0,0,0,0.037,0,0,5815755,-23.84,-69.89
2018,11,13,10,0,13.9,28,33.79,0.28,66,1.3,919,0.5,87.76,16,28,16,0.036000000000000004,292,292,5815755,-23.84,-69.89
2018,11,13,11,0,19.0,257,23.0,0.28,50,2.0,919,0.4,74.78,51,257,51,0.036000000000000004,783,783,5815755,-23.84,-69.89
2018,11,13,12,0,22.5,522,18.490000000000002,0.28,359,1.9000000000000001,920,0.4,61.33,69,522,69,0.035,945,945,5815755,-23.84,-69.89
2018,11,13,13,0,25.0,769,14.66,0.28,321,2.4000000000000004,920,0.4,47.69,80,769,80,0.034,1023,1023,5815755,-23.84,-69.89
2018,11,13,14,0,27.200000000000003,971,11.68,0.28,304,3.1,920,0.4,33.980000000000004,87,971,87,0.033,1065,1065,5815755,-23.84,-69.89
2018,11,13,15,0,29.0,1112,9.67,0.28,297,3.9000000000000004,919,0.4,20.39,93,1112,93,0.034,1087,1087,5815755,-23.84,-69.89
2018,11,13,16,0,30.400000000000002,1182,8.22,0.28,293,4.5,919,0.4,8.02,95,1182,95,0.033,1098,1098,5815755,-23.84,-69.89
2018,11,13,17,0,31.1,1174,7.62,0.28,289,5.0,918,0.4,10.21,95,1174,95,0.033,1097,1097,5815755,-23.84,-69.89
2018,11,13,18,0,31.200000000000003,1090,7.58,0.28,286,5.5,918,0.4,23.13,91,1090,91,0.032,1086,1086,5815755,-23.84,-69.89
2018,11,13,19,0,30.5,935,8.07,0.28,283,5.9,917,0.4,36.77,86,935,86,0.032,1060,1060,5815755,-23.84,-69.89
2018,11,13,20,0,29.0,722,9.290000000000001,0.28,282,5.9,917,0.4,50.47,77,722,77,0.032,1013,1013,5815755,-23.84,-69.89
2018,11,13,21,0,26.900000000000002,469,11.34,0.28,280,5.300000000000001,917,0.4,64.07000000000001,66,469,66,0.033,924,924,5815755,-23.84,-69.89
2018,11,13,22,0,24.200000000000003,205,14.74,0.28,280,4.1000000000000005,917,0.4,77.45,46,205,46,0.032,734,734,5815755,-23.84,-69.89
2018,11,13,23,0,20.0,0,22.67,0.28,283,1.7000000000000002,918,0.4,90.10000000000001,0,0,0,0.031,0,0,5815755,-23.84,-69.89
2018,11,14,0,0,18.2,0,28.79,0.28,285,0.8,918,0.4,103.18,0,0,0,0.03,0,0,5815755,-23.84,-69.89
2018,11,14,1,0,17.400000000000002,0,31.240000000000002,0.28,25,0.4,919,0.4,114.91,0,0,0,0.029,0,0,5815755,-23.84,-69.89
2018,11,14,2,0,16.1,0,32.69,0.28,63,1.1,919,0.4,125.26,0,0,0,0.028,0,0,5815755,-23.84,-69.89
2018,11,14,3,0,15.5,0,30.61,0.28,72,1.3,919,0.4,133.26,0,0,0,0.027,0,0,5815755,-23.84,-69.89
2018,11,14,4,0,16.0,0,25.95,0.28,72,1.3,918,0.4,137.57,0,0,0,0.026000000000000002,0,0,5815755,-23.84,-69.89
2018,11,14,5,0,16.6,0,23.150000000000002,0.28,61,0.9,918,0.4,137.05,0,0,0,0.026000000000000002,0,0,5815755,-23.84,-69.89
2018,11,14,6,0,16.400000000000002,0,23.61,0.28,33,0.7000000000000001,918,0.4,131.86,0,0,0,0.026000000000000002,0,0,5815755,-23.84,-69.89
2018,11,14,7,0,15.700000000000001,0,25.68,0.28,16,0.8,917,0.4,123.28,0,0,0,0.027,0,0,5815755,-23.84,-69.89
2018,11,14,8,0,14.700000000000001,0,27.78,0.28,23,1.1,917,0.4,112.58,0,0,0,0.028,0,0,5815755,-23.84,-69.89
2018,11,14,9,0,13.9,0,28.490000000000002,0.28,33,1.2000000000000002,917,0.4,100.64,0,0,0,0.028,0,0,5815755,-23.84,-69.89
2018,11,14,10,0,14.3,30,25.76,0.28,44,1.2000000000000002,918,0.4,87.69,17,30,17,0.029,323,323,5815755,-23.84,-69.89
2018,11,14,11,0,19.0,257,18.2,0.28,42,2.1,918,0.5,74.72,49,257,49,0.029,787,787,5815755,-23.84,-69.89
2018,11,14,12,0,22.3,520,15.98,0.28,359,2.0,918,0.5,61.28,67,520,67,0.03,943,943,5815755,-23.84,-69.89
2018,11,14,13,0,25.1,764,13.84,0.28,314,2.7,918,0.5,47.65,78,764,78,0.031,1018,1018,5815755,-23.84,-69.89
2018,11,14,14,0,27.1,965,13.15,0.28,296,3.7,918,0.5,33.95,88,965,88,0.033,1057,1057,5815755,-23.84,-69.89
2018,11,14,15,0,28.6,1105,13.1,0.28,291,4.5,918,0.5,20.330000000000002,96,1105,96,0.037,1077,1077,5815755,-23.84,-69.89
2018,11,14,16,0,29.6,1168,13.42,0.28,288,5.4,917,0.6000000000000001,7.86,100,1168,100,0.039,1078,1078,5815755,-23.84,-69.89
2018,11,14,17,0,30.0,1160,14.06,0.28,285,5.9,917,0.6000000000000001,10.03,101,1160,101,0.041,1075,1075,5815755,-23.84,-69.89
2018,11,14,18,0,29.900000000000002,1069,14.8,0.28,282,5.9,917,0.7000000000000001,23.01,100,1069,100,0.045,1053,1053,5815755,-23.84,-69.89
2018,11,14,19,0,29.3,916,15.73,0.28,278,5.800000000000001,916,0.7000000000000001,36.67,94,916,94,0.046,1024,1024,5815755,-23.84,-69.89
2018,11,14,20,0,28.200000000000003,706,17.14,0.28,274,5.5,916,0.7000000000000001,50.36,86,706,86,0.047,973,973,5815755,-23.84,-69.89
2018,11,14,21,0,26.400000000000002,457,19.72,0.28,274,5.1000000000000005,916,0.7000000000000001,63.96,73,457,73,0.05,874,874,5815755,-23.84,-69.89
2018,11,14,22,0,23.8,196,24.8,0.28,276,4.5,916,0.8,77.32000000000001,52,196,52,0.053,657,657,5815755,-23.84,-69.89
