Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,12,14,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,14,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,14,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,14,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,14,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,14,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,4,30,587,163,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,5,30,816,400,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,6,30,926,638,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,7,30,988,848,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,8,30,1019,1010,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,9,30,1047,1115,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,10,30,1054,1150,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,11,30,1052,1118,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,12,30,1042,1019,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,13,30,1011,857,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,14,30,957,649,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,15,30,858,411,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,16,30,641,170,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,15,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,4,30,584,163,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,5,30,802,398,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,6,30,897,628,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,7,30,946,829,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,8,30,973,985,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,9,30,991,1085,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,10,30,994,1120,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,11,30,986,1085,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,12,30,258,700,472,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,13,30,951,828,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,14,30,173,391,288,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,15,30,0,60,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,16,30,0,11,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,16,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,4,30,0,59,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,5,30,106,216,174,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,6,30,143,370,285,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,7,30,321,614,370,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,8,30,27,380,356,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,9,30,0,108,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,10,30,307,839,533,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,11,30,14,235,222,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,12,30,54,475,426,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,13,30,10,216,208,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,14,30,0,89,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,15,30,0,89,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,16,30,478,153,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,17,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,4,30,385,141,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,5,30,652,366,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,6,30,796,599,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,7,30,879,807,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,8,30,928,971,150,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,9,30,963,1080,149,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,10,30,979,1119,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,11,30,983,1089,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,12,30,976,993,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,13,30,946,834,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,14,30,888,629,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,15,30,772,395,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,16,30,532,162,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,18,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,4,30,599,161,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,5,30,830,400,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,6,30,942,641,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,7,30,1004,854,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,8,30,1040,1021,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,9,30,1059,1127,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,10,30,1060,1160,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,11,30,1054,1127,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,12,30,1037,1025,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,13,30,1005,863,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,14,30,946,651,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,15,30,846,414,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,16,30,637,175,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,19,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,4,30,618,161,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,5,30,844,400,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,6,30,956,643,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,7,30,1017,857,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,8,30,1052,1025,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,9,30,1078,1137,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,10,30,1085,1175,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,11,30,1081,1143,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,12,30,1065,1041,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,13,30,1035,878,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,14,30,983,667,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,15,30,890,427,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,16,30,693,184,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,20,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,4,30,657,163,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,5,30,862,401,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,6,30,960,641,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,7,30,1015,853,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,8,30,1047,1020,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,9,30,1061,1124,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,10,30,1067,1162,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,11,30,1058,1126,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,12,30,1042,1026,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,13,30,1004,862,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,14,30,946,654,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,15,30,840,415,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,16,30,630,177,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,21,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,4,30,516,147,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,5,30,760,377,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,6,30,880,611,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,7,30,953,824,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,8,30,994,990,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,9,30,1017,1097,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,10,30,1024,1136,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,11,30,1021,1108,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,12,30,1010,1012,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,13,30,984,856,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,14,30,936,652,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,15,30,842,419,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,16,30,640,181,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,22,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,4,30,625,156,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,5,30,848,394,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,6,30,954,634,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,7,30,1016,851,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,8,30,1050,1018,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,9,30,1067,1127,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,10,30,1073,1167,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,11,30,1065,1132,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,12,30,1053,1033,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,13,30,1025,873,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,14,30,974,665,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,15,30,884,428,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,16,30,695,187,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,23,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,4,30,588,149,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,5,30,821,384,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,6,30,932,622,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,7,30,997,837,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,8,30,1036,1007,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,9,30,1060,1119,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,10,30,1066,1160,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,11,30,1064,1133,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,12,30,1056,1038,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,13,30,1025,877,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,14,30,973,669,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,15,30,878,431,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,16,30,680,189,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,24,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,4,30,616,152,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,5,30,845,389,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,6,30,951,629,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,7,30,1010,842,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,8,30,1044,1010,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,9,30,1066,1120,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,10,30,1072,1161,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,11,30,1065,1128,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,12,30,1049,1029,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,13,30,1016,868,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,14,30,963,660,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,15,30,870,424,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,16,30,686,187,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,25,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,4,30,610,148,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,5,30,833,381,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,6,30,936,617,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,7,30,989,826,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,8,30,1022,993,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,9,30,1038,1098,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,10,30,1045,1140,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,11,30,1041,1111,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,12,30,1022,1011,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,13,30,993,857,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,14,30,938,653,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,15,30,840,420,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,16,30,637,183,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,26,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,4,30,487,133,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,5,30,55,179,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,6,30,188,385,276,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,7,30,351,617,355,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,8,30,967,960,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,9,30,285,791,517,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,10,30,1010,1114,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,11,30,385,855,480,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,12,30,483,852,419,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,13,30,349,644,374,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,14,30,310,471,282,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,15,30,861,424,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,16,30,693,191,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,27,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
