Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,7,2,15,30,354,34,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,2,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,2,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,6,30,669,157,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,7,30,833,342,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,8,30,905,496,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,9,30,946,603,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,10,30,958,645,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,11,30,952,622,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,12,30,921,532,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,13,30,864,392,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,14,30,741,214,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,15,30,391,36,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,6,30,673,161,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,7,30,838,349,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,8,30,910,505,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,9,30,943,609,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,10,30,955,652,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,11,30,949,630,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,12,30,923,543,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,13,30,864,401,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,14,30,738,220,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,15,30,377,37,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,6,30,665,157,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,7,30,832,341,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,8,30,904,493,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,9,30,942,600,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,10,30,954,643,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,11,30,955,624,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,12,30,932,537,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,13,30,877,397,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,14,30,758,218,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,15,30,418,38,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,5,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,6,30,675,161,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,7,30,832,347,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,8,30,905,503,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,9,30,937,608,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,10,30,941,648,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,11,30,356,453,240,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,12,30,358,390,202,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,13,30,847,397,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,14,30,718,218,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,15,30,358,38,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,6,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,6,30,143,93,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,7,30,249,225,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,8,30,866,487,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,9,30,904,590,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,10,30,923,634,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,11,30,919,612,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,12,30,894,528,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,13,30,837,390,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,14,30,712,215,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,15,30,368,38,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,7,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,6,30,636,155,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,7,30,804,339,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,8,30,879,492,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,9,30,914,595,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,10,30,932,640,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,11,30,927,618,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,12,30,901,534,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,13,30,849,398,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,14,30,726,220,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,15,30,391,41,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,8,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,6,30,668,160,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,7,30,831,347,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,8,30,904,503,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,9,30,940,608,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,10,30,953,651,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,11,30,947,629,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,12,30,924,544,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,13,30,868,404,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,14,30,749,225,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,15,30,417,43,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,9,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,6,30,672,161,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,7,30,834,349,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,8,30,906,505,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,9,30,939,610,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,10,30,952,654,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,11,30,953,635,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,12,30,926,550,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,13,30,869,410,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,14,30,746,228,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,15,30,405,44,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,10,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,6,30,666,165,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,7,30,833,355,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,8,30,907,514,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,9,30,936,619,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,10,30,948,664,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,11,30,941,642,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,12,30,923,557,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,13,30,866,415,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,14,30,743,232,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,15,30,403,45,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,11,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,6,30,621,159,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,7,30,795,348,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,8,30,873,505,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,9,30,913,611,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,10,30,926,656,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,11,30,920,634,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,12,30,893,549,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,13,30,832,408,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,14,30,704,227,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,15,30,357,44,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,12,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,6,30,583,156,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,7,30,767,344,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,8,30,851,502,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,9,30,906,612,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,10,30,921,657,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,11,30,914,635,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,12,30,887,550,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,13,30,823,408,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,14,30,688,227,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,15,30,334,44,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,13,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,6,30,552,154,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,7,30,739,341,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,8,30,826,499,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,9,30,901,613,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,10,30,912,657,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,11,30,902,635,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,12,30,884,552,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,13,30,815,410,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,14,30,672,227,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,15,30,315,44,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,14,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,6,30,574,158,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,7,30,759,346,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,8,30,843,504,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,9,30,885,611,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,10,30,896,655,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,11,30,885,633,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,12,30,873,552,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,13,30,809,410,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,14,30,673,229,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,15,30,323,45,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,7,15,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
