Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,1,16,17,30,23.0,0,0,0,95.52,2.7,29,1.2000000000000002,0.16,844,64.48,0,0,0
2019,1,16,18,30,22.400000000000002,0,0,0,107.14,2.8000000000000003,41,1.2000000000000002,0.16,844,65.18,0,0,0
2019,1,16,19,30,21.900000000000002,0,0,0,117.54,2.8000000000000003,57,1.4000000000000001,0.16,845,67.74,0,0,0
2019,1,16,20,30,21.0,0,0,0,126.01,2.7,68,1.7000000000000002,0.16,845,69.81,0,0,0
2019,1,16,21,30,19.8,0,0,0,131.51,2.6,74,1.9000000000000001,0.16,845,73.09,0,0,0
2019,1,16,22,30,18.7,0,0,0,132.98,2.6,77,2.0,0.16,844,78.12,0,0,0
2019,1,16,23,30,18.2,0,0,0,130.06,2.5,79,2.0,0.16,844,81.94,0,0,0
2019,1,17,0,30,17.1,0,0,0,123.44,2.6,80,1.8,0.16,845,90.62,0,0,0
2019,1,17,1,30,16.5,0,0,0,114.22,2.6,81,1.7000000000000002,0.16,845,96.98,0,0,0
2019,1,17,2,30,16.2,0,0,0,103.34,2.6,81,1.8,0.16,846,99.93,0,0,0
2019,1,17,3,30,16.7,0,0,0,91.43,2.6,79,2.3000000000000003,0.16,846,96.21000000000001,0,0,0
2019,1,17,4,30,18.5,149,60,149,78.79,2.7,69,2.7,0.16,847,85.25,459,60,459
2019,1,17,5,30,21.3,382,30,30,65.83,2.8000000000000003,49,2.5,0.16,847,70.87,0,95,699
2019,1,17,6,30,24.0,613,261,513,52.58,2.9000000000000004,24,2.1,0.16,846,60.35,414,119,814
2019,1,17,7,30,26.0,817,136,817,39.160000000000004,2.9000000000000004,179,1.7000000000000002,0.16,846,54.46,879,136,879
2019,1,17,8,30,27.400000000000002,971,149,971,25.72,3.0,338,1.7000000000000002,0.16,846,51.2,912,149,912
2019,1,17,9,30,28.400000000000002,1064,162,1064,12.64,2.9000000000000004,325,1.8,0.16,845,48.59,924,162,924
2019,1,17,10,30,29.1,1092,159,1092,5.83,2.8000000000000003,319,1.9000000000000001,0.16,845,46.31,938,159,938
2019,1,17,11,30,29.5,1049,146,1049,16.91,2.7,318,1.9000000000000001,0.16,844,44.730000000000004,944,146,944
2019,1,17,12,30,29.700000000000003,941,120,941,30.21,2.6,319,1.8,0.16,843,43.03,950,120,950
2019,1,17,13,30,29.400000000000002,767,109,767,43.67,2.6,322,1.7000000000000002,0.16,843,42.42,909,109,909
2019,1,17,14,30,28.5,548,96,548,57.050000000000004,2.6,332,1.5,0.16,843,43.43,831,96,831
2019,1,17,15,30,26.5,303,46,46,70.23,2.8000000000000003,172,1.3,0.16,843,49.58,0,79,664
2019,1,17,16,30,23.900000000000002,80,6,6,83.06,2.9000000000000004,12,1.2000000000000002,0.16,843,65.43,0,42,312
2019,1,17,17,30,22.0,0,0,0,95.56,2.9000000000000004,23,1.2000000000000002,0.16,844,78.33,0,0,0
2019,1,17,18,30,20.700000000000003,0,0,0,107.19,2.8000000000000003,30,1.3,0.16,844,86.64,0,0,0
2019,1,17,19,30,19.6,0,0,0,117.63,2.7,38,1.4000000000000001,0.16,844,96.02,0,0,0
2019,1,17,20,30,19.200000000000003,0,0,0,126.13000000000001,2.5,44,1.6,0.16,844,100.0,0,0,0
2019,1,17,21,30,19.0,0,0,0,131.67000000000002,2.4000000000000004,45,1.5,0.16,844,100.0,0,0,0
2019,1,17,22,30,18.5,0,0,0,133.18,2.3000000000000003,44,1.1,0.16,844,100.0,0,0,0
2019,1,17,23,30,18.3,0,0,0,130.27,2.3000000000000003,46,0.9,0.16,844,100.0,0,0,0
2019,1,18,0,30,17.6,0,0,0,123.64,2.3000000000000003,57,0.7000000000000001,0.16,843,100.0,0,0,0
2019,1,18,1,30,17.1,0,0,0,114.41,2.3000000000000003,62,0.6000000000000001,0.16,843,100.0,0,0,0
2019,1,18,2,30,16.8,0,0,0,103.52,2.2,65,0.6000000000000001,0.16,844,100.0,0,0,0
2019,1,18,3,30,17.400000000000002,0,0,0,91.59,2.2,61,0.8,0.16,844,99.34,0,0,0
2019,1,18,4,30,19.3,152,54,152,78.94,2.2,203,1.0,0.16,844,90.43,510,54,510
2019,1,18,5,30,22.700000000000003,392,79,392,65.97,2.2,328,1.5,0.16,844,75.19,769,79,769
2019,1,18,6,30,26.3,632,91,632,52.71,2.2,296,2.1,0.16,844,55.71,893,91,893
2019,1,18,7,30,29.1,841,101,841,39.29,2.2,284,2.4000000000000004,0.16,844,43.160000000000004,956,101,956
2019,1,18,8,30,30.8,999,108,999,25.86,2.2,283,2.6,0.16,844,37.72,990,108,990
2019,1,18,9,30,31.900000000000002,1095,104,1095,12.8,2.3000000000000003,286,2.7,0.16,843,34.42,1015,104,1015
2019,1,18,10,30,32.5,1116,107,1116,5.98,2.4000000000000004,290,2.7,0.16,842,32.51,1015,107,1015
2019,1,18,11,30,32.7,1068,107,1068,16.91,2.4000000000000004,292,2.7,0.16,842,31.470000000000002,1004,107,1004
2019,1,18,12,30,32.6,949,102,949,30.2,2.5,294,2.5,0.16,841,30.82,980,102,980
2019,1,18,13,30,32.0,771,95,771,43.65,2.6,300,2.4000000000000004,0.16,841,31.04,934,95,934
2019,1,18,14,30,30.8,551,219,458,57.04,2.6,307,2.2,0.16,840,32.8,439,85,857
2019,1,18,15,30,28.5,309,141,218,70.24,2.7,315,1.7000000000000002,0.16,841,39.44,226,69,710
2019,1,18,16,30,25.700000000000003,84,41,42,83.07000000000001,2.7,323,1.2000000000000002,0.16,841,56.26,2,37,388
2019,1,18,17,30,23.8,0,0,0,95.59,2.7,325,1.3,0.16,842,62.39,0,0,0
2019,1,18,18,30,22.700000000000003,0,0,0,107.26,2.7,322,1.3,0.16,842,66.75,0,0,0
2019,1,18,19,30,21.8,0,0,0,117.72,2.7,317,1.3,0.16,842,70.92,0,0,0
2019,1,18,20,30,21.1,0,0,0,126.27,2.7,307,1.3,0.16,842,73.98,0,0,0
2019,1,18,21,30,20.8,0,0,0,131.85,2.7,287,1.8,0.16,842,74.92,0,0,0
2019,1,18,22,30,20.8,0,0,0,133.38,2.6,262,2.3000000000000003,0.16,842,73.39,0,0,0
2019,1,18,23,30,20.900000000000002,0,0,0,130.49,2.5,249,2.6,0.16,842,67.05,0,0,0
2019,1,19,0,30,18.7,0,0,0,123.85000000000001,2.1,226,1.9000000000000001,0.16,842,65.31,0,0,0
2019,1,19,1,30,17.2,0,0,0,114.60000000000001,1.9000000000000001,214,1.9000000000000001,0.16,843,57.050000000000004,0,0,0
2019,1,19,2,30,16.400000000000002,0,0,0,103.7,1.8,206,2.4000000000000004,0.16,843,47.4,0,0,0
2019,1,19,3,30,17.1,0,0,0,91.76,1.8,201,3.5,0.16,844,38.550000000000004,0,0,0
2019,1,19,4,30,19.400000000000002,158,15,15,79.09,1.7000000000000002,196,4.9,0.16,844,31.14,0,46,594
2019,1,19,5,30,22.3,402,94,94,66.11,1.7000000000000002,192,5.6000000000000005,0.16,844,27.2,0,68,825
2019,1,19,6,30,25.200000000000003,641,82,641,52.85,1.8,191,5.6000000000000005,0.16,844,22.98,926,82,926
2019,1,19,7,30,27.6,852,409,527,39.42,1.8,192,5.1000000000000005,0.16,844,19.95,153,92,983
2019,1,19,8,30,29.5,1009,488,724,25.990000000000002,1.9000000000000001,193,4.6000000000000005,0.16,844,18.5,262,98,1014
2019,1,19,9,30,30.900000000000002,1107,98,1107,12.96,1.9000000000000001,195,4.2,0.16,844,18.13,1035,98,1035
2019,1,19,10,30,31.900000000000002,1135,97,1135,6.15,1.8,197,3.9000000000000004,0.16,843,18.38,1044,97,1044
2019,1,19,11,30,32.5,1090,93,1090,16.93,1.7000000000000002,200,3.8000000000000003,0.16,843,18.330000000000002,1042,93,1042
2019,1,19,12,30,32.5,981,88,981,30.19,1.4000000000000001,203,3.9000000000000004,0.16,842,18.1,1033,88,1033
2019,1,19,13,30,31.900000000000002,808,80,808,43.64,1.2000000000000002,204,4.1000000000000005,0.16,842,17.580000000000002,1006,80,1006
2019,1,19,14,30,30.3,588,69,588,57.04,1.0,201,3.8000000000000003,0.16,842,17.44,953,69,953
2019,1,19,15,30,26.8,338,55,338,70.24,0.9,196,2.5,0.16,843,22.11,839,55,839
2019,1,19,16,30,22.400000000000002,97,31,97,83.10000000000001,0.8,192,1.7000000000000002,0.16,844,36.910000000000004,549,31,549
2019,1,19,17,30,19.8,0,0,0,95.64,0.7000000000000001,188,1.8,0.16,845,37.74,0,0,0
2019,1,19,18,30,18.400000000000002,0,0,0,107.33,0.7000000000000001,178,2.2,0.16,846,35.980000000000004,0,0,0
2019,1,19,19,30,17.3,0,0,0,117.83,0.8,161,2.6,0.16,846,36.04,0,0,0
2019,1,19,20,30,16.6,0,0,0,126.41,1.1,140,2.8000000000000003,0.16,846,43.77,0,0,0
2019,1,19,21,30,16.3,0,0,0,132.03,1.4000000000000001,120,3.0,0.16,846,64.83,0,0,0
2019,1,19,22,30,16.2,0,0,0,133.6,1.5,108,3.7,0.16,847,88.77,0,0,0
2019,1,19,23,30,16.2,0,0,0,130.71,1.5,104,4.1000000000000005,0.16,847,93.94,0,0,0
2019,1,20,0,30,14.700000000000001,0,0,0,124.06,1.5,99,4.3,0.16,848,94.45,0,0,0
2019,1,20,1,30,13.9,0,0,0,114.8,1.5,96,4.1000000000000005,0.16,849,90.8,0,0,0
2019,1,20,2,30,13.200000000000001,0,0,0,103.88,1.6,95,4.0,0.16,850,90.66,0,0,0
2019,1,20,3,30,12.9,0,0,0,91.92,1.6,96,4.3,0.16,850,88.51,0,0,0
2019,1,20,4,30,13.700000000000001,141,72,141,79.24,1.5,96,4.7,0.16,851,80.29,370,72,370
2019,1,20,5,30,15.700000000000001,381,113,381,66.25,1.5,94,4.6000000000000005,0.16,851,67.15,665,113,665
2019,1,20,6,30,18.3,624,134,624,52.980000000000004,1.5,91,4.0,0.16,851,55.800000000000004,814,134,814
2019,1,20,7,30,21.200000000000003,840,379,434,39.550000000000004,1.4000000000000001,88,3.1,0.16,851,48.56,71,147,899
2019,1,20,8,30,23.700000000000003,1004,493,622,26.12,1.4000000000000001,87,2.2,0.16,850,44.56,144,151,951
2019,1,20,9,30,25.6,1112,497,557,13.13,1.4000000000000001,90,1.6,0.16,850,40.65,62,127,1011
2019,1,20,10,30,26.8,1139,565,756,6.33,1.4000000000000001,99,1.4000000000000001,0.16,849,36.58,193,127,1018
2019,1,20,11,30,27.400000000000002,1090,126,1090,16.95,1.4000000000000001,106,1.4000000000000001,0.16,849,33.53,1008,126,1008
2019,1,20,12,30,27.5,970,117,970,30.18,1.5,108,1.7000000000000002,0.16,848,31.73,987,117,987
2019,1,20,13,30,27.1,790,110,790,43.64,1.5,105,2.0,0.16,848,31.36,939,110,939
2019,1,20,14,30,26.0,565,99,565,57.04,1.5,102,2.2,0.16,848,32.75,857,99,857
2019,1,20,15,30,23.8,317,79,317,70.26,1.5,98,1.9000000000000001,0.16,848,36.72,705,79,705
2019,1,20,16,30,20.900000000000002,86,41,86,83.12,1.5,93,1.3,0.16,849,52.28,378,41,378
2019,1,20,17,30,19.0,0,0,0,95.69,1.5,89,1.4000000000000001,0.16,850,60.18,0,0,0
2019,1,20,18,30,18.1,0,0,0,107.4,1.5,86,1.6,0.16,850,62.95,0,0,0
2019,1,20,19,30,17.3,0,0,0,117.93,1.6,82,2.0,0.16,851,66.49,0,0,0
2019,1,20,20,30,16.6,0,0,0,126.56,1.6,77,2.4000000000000004,0.16,851,70.53,0,0,0
2019,1,20,21,30,15.9,0,0,0,132.22,1.5,72,2.7,0.16,851,74.98,0,0,0
2019,1,20,22,30,15.100000000000001,0,0,0,133.82,1.5,67,2.7,0.16,850,79.71000000000001,0,0,0
2019,1,20,23,30,14.700000000000001,0,0,0,130.94,1.5,65,2.6,0.16,850,81.93,0,0,0
2019,1,21,0,30,13.200000000000001,0,0,0,124.28,1.4000000000000001,68,1.7000000000000002,0.16,850,89.62,0,0,0
2019,1,21,1,30,12.3,0,0,0,115.0,1.3,73,1.4000000000000001,0.16,851,93.41,0,0,0
2019,1,21,2,30,11.700000000000001,0,0,0,104.06,1.3,72,1.2000000000000002,0.16,851,94.2,0,0,0
2019,1,21,3,30,12.5,0,0,0,92.09,1.3,63,1.7000000000000002,0.16,851,86.48,0,0,0
2019,1,21,4,30,15.0,156,46,156,79.39,1.2000000000000002,45,2.3000000000000003,0.16,852,71.21000000000001,596,46,596
2019,1,21,5,30,18.1,403,70,403,66.39,1.2000000000000002,33,2.1,0.16,852,58.17,830,70,830
2019,1,21,6,30,21.400000000000002,648,86,648,53.11,1.2000000000000002,45,1.7000000000000002,0.16,852,48.19,936,86,936
2019,1,21,7,30,24.6,862,98,862,39.68,1.2000000000000002,70,1.6,0.16,851,37.71,993,98,993
2019,1,21,8,30,27.0,1024,107,1024,26.26,1.2000000000000002,85,1.6,0.16,850,29.79,1022,107,1022
2019,1,21,9,30,28.6,1122,113,1122,13.290000000000001,1.2000000000000002,88,1.7000000000000002,0.16,850,25.42,1036,113,1036
2019,1,21,10,30,29.6,1147,121,1147,6.5200000000000005,1.2000000000000002,87,1.6,0.16,849,23.0,1033,121,1033
2019,1,21,11,30,30.0,1097,124,1097,16.98,1.2000000000000002,86,1.6,0.16,848,21.73,1018,124,1018
2019,1,21,12,30,29.900000000000002,980,113,980,30.19,1.2000000000000002,88,1.5,0.16,847,21.23,1003,113,1003
2019,1,21,13,30,29.400000000000002,799,107,799,43.64,1.2000000000000002,90,1.5,0.16,847,21.31,956,107,956
2019,1,21,14,30,28.3,572,96,572,57.050000000000004,1.2000000000000002,92,1.5,0.16,847,22.13,876,96,876
2019,1,21,15,30,25.900000000000002,324,76,324,70.28,1.1,86,1.1,0.16,847,25.88,734,76,734
2019,1,21,16,30,23.0,88,40,88,83.16,1.1,71,0.9,0.16,847,43.35,407,40,407
2019,1,21,17,30,21.1,0,0,0,95.74000000000001,1.1,56,1.0,0.16,848,44.050000000000004,0,0,0
2019,1,21,18,30,19.8,0,0,0,107.48,1.0,46,1.1,0.16,848,46.47,0,0,0
2019,1,21,19,30,18.5,0,0,0,118.05,1.0,38,1.1,0.16,848,49.21,0,0,0
2019,1,21,20,30,17.2,0,0,0,126.71000000000001,1.0,33,1.1,0.16,848,52.39,0,0,0
2019,1,21,21,30,16.2,0,0,0,132.42000000000002,1.0,30,1.1,0.16,848,54.84,0,0,0
2019,1,21,22,30,15.3,0,0,0,134.04,1.0,30,1.1,0.16,847,57.22,0,0,0
2019,1,21,23,30,14.9,0,0,0,131.17000000000002,1.0,30,1.0,0.16,847,57.82,0,0,0
2019,1,22,0,30,14.200000000000001,0,0,0,124.5,0.9,30,0.9,0.17,847,59.25,0,0,0
2019,1,22,1,30,14.100000000000001,0,0,0,115.2,0.9,27,0.7000000000000001,0.17,847,58.03,0,0,0
2019,1,22,2,30,14.100000000000001,0,0,0,104.24000000000001,0.9,190,0.4,0.17,847,56.29,0,0,0
2019,1,22,3,30,15.100000000000001,0,0,0,92.25,0.9,316,0.30000000000000004,0.17,847,52.38,0,0,0
2019,1,22,4,30,17.7,155,46,155,79.54,0.9,276,0.6000000000000001,0.17,848,47.58,599,46,599
2019,1,22,5,30,21.8,405,71,405,66.53,0.9,249,1.0,0.17,848,35.47,837,71,837
2019,1,22,6,30,26.1,653,87,653,53.24,0.9,200,1.4000000000000001,0.17,848,24.95,945,87,945
2019,1,22,7,30,28.8,869,99,869,39.81,0.9,165,1.7000000000000002,0.17,848,20.580000000000002,1002,99,1002
2019,1,22,8,30,30.6,1029,108,1029,26.39,1.0,147,2.0,0.17,847,18.54,1028,108,1028
2019,1,22,9,30,32.0,1124,114,1124,13.46,1.1,136,2.1,0.17,846,17.12,1039,114,1039
2019,1,22,10,30,32.800000000000004,1146,121,1146,6.71,1.2000000000000002,129,2.1,0.17,845,16.45,1032,121,1032
2019,1,22,11,30,33.1,1093,125,1093,17.01,1.3,124,2.0,0.17,845,16.27,1012,125,1012
2019,1,22,12,30,32.9,972,454,719,30.2,1.3,119,2.0,0.17,844,16.64,306,125,980
2019,1,22,13,30,32.300000000000004,789,369,557,43.65,1.4000000000000001,112,1.9000000000000001,0.17,844,17.19,260,117,929
2019,1,22,14,30,31.1,563,260,370,57.06,1.5,103,1.6,0.17,843,18.59,201,102,847
2019,1,22,15,30,28.900000000000002,316,144,176,70.3,1.5,79,1.1,0.17,844,22.76,97,78,706
2019,1,22,16,30,26.200000000000003,84,39,84,83.2,1.6,36,0.8,0.17,844,36.93,380,39,380
2019,1,22,17,30,24.3,0,0,0,95.8,1.6,175,1.0,0.17,844,36.97,0,0,0
2019,1,22,18,30,22.900000000000002,0,0,0,107.57000000000001,1.6,326,1.0,0.17,845,39.78,0,0,0
2019,1,22,19,30,21.8,0,0,0,118.17,1.6,301,1.0,0.17,845,42.410000000000004,0,0,0
2019,1,22,20,30,20.900000000000002,0,0,0,126.87,1.6,277,0.9,0.17,845,43.910000000000004,0,0,0
2019,1,22,21,30,20.200000000000003,0,0,0,132.62,1.6,240,0.6000000000000001,0.17,844,44.32,0,0,0
2019,1,22,22,30,19.3,0,0,0,134.27,1.5,166,0.5,0.17,844,46.12,0,0,0
2019,1,22,23,30,18.8,0,0,0,131.41,1.5,116,0.6000000000000001,0.17,844,47.57,0,0,0
2019,1,23,0,30,16.2,0,0,0,124.72,1.5,77,1.1,0.17,844,56.49,0,0,0
2019,1,23,1,30,15.0,0,0,0,115.4,1.5,67,1.2000000000000002,0.17,844,61.01,0,0,0
2019,1,23,2,30,14.3,0,0,0,104.42,1.5,61,1.2000000000000002,0.17,845,62.940000000000005,0,0,0
2019,1,23,3,30,15.700000000000001,0,0,0,92.42,1.5,57,1.6,0.17,845,56.88,0,0,0
2019,1,23,4,30,19.1,142,53,142,79.69,1.6,48,2.0,0.17,845,44.230000000000004,496,53,496
2019,1,23,5,30,23.5,382,87,382,66.67,1.6,194,1.7000000000000002,0.17,846,33.14,745,87,745
2019,1,23,6,30,27.700000000000003,622,107,622,53.370000000000005,1.7000000000000002,326,1.3,0.17,846,24.62,863,107,863
2019,1,23,7,30,30.200000000000003,831,127,831,39.94,1.8,292,1.0,0.17,845,22.080000000000002,918,127,918
2019,1,23,8,30,31.900000000000002,988,143,988,26.53,1.9000000000000001,269,0.7000000000000001,0.17,845,20.95,945,143,945
2019,1,23,9,30,33.1,1097,120,1097,13.64,1.9000000000000001,251,0.6000000000000001,0.17,844,20.45,1005,120,1005
2019,1,23,10,30,33.7,1119,128,1119,6.92,2.0,237,0.6000000000000001,0.17,843,20.5,999,128,999
2019,1,23,11,30,34.0,1068,526,789,17.06,2.1,230,0.9,0.17,842,20.73,275,131,981
2019,1,23,12,30,33.800000000000004,945,130,945,30.21,2.3000000000000003,228,1.2000000000000002,0.17,842,21.330000000000002,942,130,942
2019,1,23,13,30,33.0,765,376,488,43.660000000000004,2.4000000000000004,230,1.6,0.17,841,22.64,154,123,887
2019,1,23,14,30,31.900000000000002,544,107,544,57.08,2.5,234,1.8,0.17,841,24.38,804,107,804
2019,1,23,15,30,29.6,301,126,132,70.33,2.6,246,1.4000000000000001,0.17,841,29.92,18,86,638
2019,1,23,16,30,26.8,78,29,29,83.24,2.6,261,1.2000000000000002,0.17,842,44.99,0,42,303
2019,1,23,17,30,24.900000000000002,0,0,0,95.87,2.6,267,1.7000000000000002,0.17,842,49.230000000000004,0,0,0
2019,1,23,18,30,23.5,0,0,0,107.66,2.5,265,2.2,0.17,843,51.49,0,0,0
2019,1,23,19,30,22.1,0,0,0,118.29,2.4000000000000004,263,2.3000000000000003,0.17,843,55.96,0,0,0
2019,1,23,20,30,20.900000000000002,0,0,0,127.04,2.4000000000000004,260,2.1,0.17,843,60.58,0,0,0
2019,1,23,21,30,20.0,0,0,0,132.83,2.4000000000000004,255,1.6,0.17,843,64.58,0,0,0
2019,1,23,22,30,19.400000000000002,0,0,0,134.51,2.4000000000000004,246,1.3,0.17,843,67.69,0,0,0
2019,1,23,23,30,19.200000000000003,0,0,0,131.65,2.5,241,1.1,0.17,843,68.83,0,0,0
2019,1,24,0,30,18.3,0,0,0,124.95,2.4000000000000004,212,0.7000000000000001,0.17,842,72.46000000000001,0,0,0
2019,1,24,1,30,17.8,0,0,0,115.61,2.2,174,0.6000000000000001,0.17,843,73.2,0,0,0
2019,1,24,2,30,17.3,0,0,0,104.61,2.1,122,0.8,0.17,843,73.46000000000001,0,0,0
2019,1,24,3,30,17.900000000000002,0,0,0,92.58,2.0,87,1.7000000000000002,0.17,844,70.48,0,0,0
2019,1,24,4,30,20.200000000000003,141,43,141,79.84,2.0,69,3.1,0.17,845,61.58,560,43,560
2019,1,24,5,30,23.1,383,66,383,66.81,2.0,56,3.6,0.17,845,49.76,804,66,804
2019,1,24,6,30,26.200000000000003,625,81,625,53.51,2.0,48,3.3000000000000003,0.17,845,40.93,916,81,916
2019,1,24,7,30,29.0,834,91,834,40.07,2.1,38,2.6,0.17,845,32.77,972,91,972
2019,1,24,8,30,31.0,993,99,993,26.66,2.2,21,2.1,0.17,845,27.68,1000,99,1000
2019,1,24,9,30,32.5,1090,105,1090,13.81,2.2,183,1.8,0.17,844,24.82,1015,105,1015
2019,1,24,10,30,33.5,1116,108,1116,7.13,2.2,350,1.6,0.17,844,23.41,1016,108,1016
2019,1,24,11,30,33.9,1068,109,1068,17.11,2.2,343,1.5,0.17,843,22.81,1004,109,1004
2019,1,24,12,30,33.9,946,116,946,30.23,2.3000000000000003,343,1.4000000000000001,0.17,842,22.62,960,116,960
2019,1,24,13,30,33.4,768,376,491,43.68,2.3000000000000003,347,1.4000000000000001,0.17,842,23.02,158,110,911
2019,1,24,14,30,32.2,545,259,377,57.1,2.4000000000000004,354,1.5,0.17,842,24.13,217,98,824
2019,1,24,15,30,29.6,301,84,84,70.36,2.4000000000000004,187,1.2000000000000002,0.17,842,28.94,0,81,654
2019,1,24,16,30,26.400000000000002,76,40,76,83.29,2.4000000000000004,25,1.1,0.17,842,45.97,309,40,309
2019,1,24,17,30,24.5,0,0,0,95.94,2.4000000000000004,35,1.6,0.17,843,50.160000000000004,0,0,0
2019,1,24,18,30,23.400000000000002,0,0,0,107.76,2.3000000000000003,38,2.6,0.17,843,52.4,0,0,0
2019,1,24,19,30,22.3,0,0,0,118.43,2.3000000000000003,39,3.3000000000000003,0.17,844,57.83,0,0,0
2019,1,24,20,30,21.200000000000003,0,0,0,127.22,2.4000000000000004,42,3.4000000000000004,0.17,844,65.5,0,0,0
2019,1,24,21,30,20.3,0,0,0,133.05,2.5,48,3.1,0.17,844,70.78,0,0,0
2019,1,24,22,30,19.400000000000002,0,0,0,134.75,2.5,50,3.0,0.17,844,73.5,0,0,0
2019,1,24,23,30,19.0,0,0,0,131.89000000000001,2.5,50,2.9000000000000004,0.17,844,73.81,0,0,0
2019,1,25,0,30,17.7,0,0,0,125.18,2.4000000000000004,38,2.2,0.17,845,79.09,0,0,0
2019,1,25,1,30,16.900000000000002,0,0,0,115.81,2.4000000000000004,31,1.8,0.17,845,82.72,0,0,0
2019,1,25,2,30,16.3,0,0,0,104.79,2.3000000000000003,27,1.7000000000000002,0.17,846,86.0,0,0,0
2019,1,25,3,30,17.0,0,0,0,92.75,2.2,24,2.4000000000000004,0.17,846,82.79,0,0,0
2019,1,25,4,30,19.3,136,47,136,79.99,2.1,190,3.5,0.17,847,71.11,513,47,513
2019,1,25,5,30,22.200000000000003,377,73,377,66.95,2.1,351,4.2,0.17,847,54.74,778,73,778
2019,1,25,6,30,25.0,617,282,442,53.64,2.2,339,4.5,0.17,847,44.1,270,88,894
2019,1,25,7,30,27.700000000000003,829,96,829,40.2,2.2,331,4.6000000000000005,0.17,846,37.35,959,96,959
2019,1,25,8,30,30.1,992,101,992,26.8,2.2,326,4.6000000000000005,0.17,846,31.75,998,101,998
2019,1,25,9,30,31.900000000000002,1093,96,1093,13.99,2.2,321,4.5,0.17,845,27.740000000000002,1027,96,1027
2019,1,25,10,30,33.1,1120,98,1120,7.3500000000000005,2.2,319,4.5,0.17,845,25.560000000000002,1030,98,1030
2019,1,25,11,30,33.6,1073,100,1073,17.17,2.2,316,4.3,0.17,844,24.46,1019,100,1019
2019,1,25,12,30,33.5,951,101,951,30.26,2.4000000000000004,314,4.1000000000000005,0.17,843,24.27,983,101,983
2019,1,25,13,30,32.7,771,101,771,43.7,2.5,313,3.8000000000000003,0.17,843,25.11,926,101,926
2019,1,25,14,30,31.1,546,257,384,57.13,2.6,309,3.0,0.17,843,27.45,235,94,834
2019,1,25,15,30,28.5,302,14,14,70.4,2.6,307,1.7000000000000002,0.17,843,34.36,0,77,671
2019,1,25,16,30,25.8,78,26,26,83.35000000000001,2.6,315,0.8,0.17,843,55.35,0,39,337
2019,1,25,17,30,24.0,0,0,0,96.01,2.6,325,0.7000000000000001,0.17,844,68.04,0,0,0
2019,1,25,18,30,22.700000000000003,0,0,0,107.86,2.6,334,0.7000000000000001,0.17,845,74.76,0,0,0
2019,1,25,19,30,21.3,0,0,0,118.56,2.6,337,0.9,0.17,845,81.2,0,0,0
2019,1,25,20,30,20.1,0,0,0,127.39,2.6,335,1.4000000000000001,0.17,845,88.36,0,0,0
2019,1,25,21,30,19.3,0,0,0,133.27,2.6,335,1.7000000000000002,0.17,845,91.79,0,0,0
2019,1,25,22,30,18.6,0,0,0,135.0,2.5,335,1.7000000000000002,0.17,845,95.15,0,0,0
2019,1,25,23,30,18.3,0,0,0,132.14000000000001,2.4000000000000004,334,1.6,0.17,845,96.88,0,0,0
2019,1,26,0,30,17.3,0,0,0,125.41,2.2,332,1.3,0.17,845,100.0,0,0,0
2019,1,26,1,30,16.900000000000002,0,0,0,116.02,2.1,333,1.2000000000000002,0.17,845,100.0,0,0,0
2019,1,26,2,30,16.5,0,0,0,104.98,2.0,343,1.3,0.17,845,100.0,0,0,0
2019,1,26,3,30,17.0,0,0,0,92.91,2.0,355,1.9000000000000001,0.17,846,99.37,0,0,0
2019,1,26,4,30,18.900000000000002,130,9,9,80.14,2.2,352,2.7,0.17,846,87.51,0,54,439
2019,1,26,5,30,21.700000000000003,360,171,210,67.09,2.4000000000000004,339,3.4000000000000004,0.17,847,69.97,102,96,679
2019,1,26,6,30,24.400000000000002,593,214,224,53.77,2.6,329,4.1000000000000005,0.17,847,54.64,17,126,791
2019,1,26,7,30,26.6,803,142,803,40.33,2.6,322,4.7,0.17,847,45.86,868,142,868
2019,1,26,8,30,28.5,967,144,967,26.94,2.6,317,4.9,0.17,846,39.24,924,144,924
2019,1,26,9,30,30.1,1069,141,1069,14.17,2.6,313,4.9,0.17,846,34.34,957,141,957
2019,1,26,10,30,31.1,1094,149,1094,7.58,2.6,310,4.7,0.17,846,31.37,953,149,953
2019,1,26,11,30,31.200000000000003,1040,163,1040,17.240000000000002,2.7,309,4.5,0.17,845,30.44,918,163,918
2019,1,26,12,30,30.5,932,132,932,30.3,2.8000000000000003,308,4.1000000000000005,0.17,845,31.35,926,132,926
2019,1,26,13,30,29.5,748,140,748,43.730000000000004,2.9000000000000004,305,3.4000000000000004,0.17,845,32.94,841,140,841
2019,1,26,14,30,28.0,522,139,522,57.160000000000004,3.0,296,2.5,0.17,845,35.95,706,139,706
2019,1,26,15,30,26.0,281,82,82,70.45,3.1,265,1.2000000000000002,0.17,845,43.12,0,113,503
2019,1,26,16,30,23.8,68,19,19,83.41,3.1,170,0.6000000000000001,0.17,846,56.04,0,47,181
2019,1,26,17,30,21.8,0,0,0,96.09,3.1,73,1.3,0.17,847,67.74,0,0,0
