Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5815755,-,-,-,-23.84,-69.89,0,735,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI
2019,8,4,18,0,26.5,773,15.02,0.27,286,4.9,918,0.4,44.83,90,773,90,0.052000000000000005,963,963
2019,8,4,19,0,25.400000000000002,650,17.650000000000002,0.27,288,4.5,917,0.4,52.480000000000004,85,650,85,0.053,928,928
2019,8,4,20,0,23.900000000000002,469,20.35,0.27,292,3.8000000000000003,917,0.4,62.65,73,469,73,0.052000000000000005,862,862
2019,8,4,21,0,20.900000000000002,251,26.580000000000002,0.27,293,2.6,917,0.4,74.3,56,251,56,0.05,721,721
2019,8,4,22,0,16.400000000000002,39,40.11,0.27,294,0.9,918,0.4,86.71000000000001,22,39,22,0.049,302,302
2019,8,4,23,0,15.700000000000001,0,42.910000000000004,0.27,334,0.1,918,0.4,100,0,0,0,0.047,0,0
2019,8,5,0,0,14.9,0,40.77,0.26,98,1,918,0.30000000000000004,113.43,0,0,0,0.045,0,0
2019,8,5,1,0,15.100000000000001,0,32.77,0.26,88,1.2000000000000002,918,0.30000000000000004,127.05,0,0,0,0.044,0,0
2019,8,5,2,0,15.8,0,26.36,0.26,35,0.8,919,0.4,140.76,0,0,0,0.046,0,0
2019,8,5,3,0,14.4,0,28.92,0.26,327,1.1,919,0.4,154.39000000000001,0,0,0,0.051000000000000004,0,0
2019,8,5,4,0,13,0,35.65,0.26,306,1.1,919,0.4,167.35,0,0,0,0.056,0,0
2019,8,5,5,0,13,0,37.95,0.26,284,0.5,919,0.4,172.42000000000002,0,0,0,0.06,0,0
2019,8,5,6,0,12.9,0,36.69,0.26,110,0.5,919,0.4,161.32,0,0,0,0.06,0,0
2019,8,5,7,0,12.700000000000001,0,31.39,0.26,98,1.1,919,0.4,147.87,0,0,0,0.057,0,0
2019,8,5,8,0,13,0,23.150000000000002,0.26,94,1.3,918,0.30000000000000004,134.17000000000002,0,0,0,0.053,0,0
2019,8,5,9,0,13.4,0,15.8,0.26,94,1.3,918,0.30000000000000004,120.48,0,0,0,0.048,0,0
2019,8,5,10,0,13.5,0,10.290000000000001,0.26,95,1.4000000000000001,919,0.30000000000000004,106.92,0,0,0,0.045,0,0
2019,8,5,11,0,14.100000000000001,0,6.38,0.26,92,1.4000000000000001,919,0.2,93.62,0,0,0,0.041,0,0
2019,8,5,12,0,18.400000000000002,142,4.0200000000000005,0.26,84,1.1,919,0.2,80.65,39,142,39,0.038,634,634
2019,8,5,13,0,23.1,373,3.5100000000000002,0.26,37,1.4000000000000001,920,0.2,68.48,59,373,59,0.037,857,857
2019,8,5,14,0,25.700000000000003,582,4.22,0.26,343,2,920,0.2,57.4,70,582,70,0.035,950,950
2019,8,5,15,0,27.5,739,4.24,0.26,322,2.8000000000000003,919,0.2,48.22,77,739,77,0.036000000000000004,993,993
2019,8,5,16,0,28.6,832,4.76,0.26,310,3.6,919,0.2,42.24,82,832,82,0.037,1013,1013
2019,8,5,17,0,28.8,851,5.86,0.26,300,4.1000000000000005,918,0.2,40.89,84,851,84,0.039,1015,1015
2019,8,5,18,0,28.3,796,7.26,0.26,294,4.3,918,0.2,44.59,82,796,82,0.04,1003,1003
2019,8,5,19,0,27.200000000000003,662,8.97,0.26,290,4.2,918,0.30000000000000004,52.28,77,662,77,0.041,957,957
2019,8,5,20,0,25.400000000000002,480,11.32,0.26,288,3.6,918,0.30000000000000004,62.5,67,480,67,0.041,894,894
2019,8,5,21,0,22,259,16.29,0.26,280,2,918,0.30000000000000004,74.18,52,259,52,0.041,759,759
2019,8,5,22,0,17.5,42,25.91,0.26,262,0.8,919,0.30000000000000004,86.62,21,42,21,0.039,366,366
2019,8,5,23,0,16.6,0,28.11,0.26,125,0.6000000000000001,919,0.30000000000000004,99.92,0,0,0,0.038,0,0
2019,8,6,0,0,15.200000000000001,0,27.1,0.26,97,1.3,920,0.30000000000000004,113.36,0,0,0,0.037,0,0
2019,8,6,1,0,14.9,0,21.61,0.26,81,1.5,920,0.30000000000000004,126.99000000000001,0,0,0,0.036000000000000004,0,0
2019,8,6,2,0,15.4,0,16.19,0.26,59,1.4000000000000001,920,0.30000000000000004,140.70000000000002,0,0,0,0.035,0,0
2019,8,6,3,0,15.200000000000001,0,15.11,0.26,25,1.2000000000000002,920,0.30000000000000004,154.32,0,0,0,0.036000000000000004,0,0
2019,8,6,4,0,13.9,0,18.41,0.26,356,1.1,920,0.30000000000000004,167.21,0,0,0,0.037,0,0
2019,8,6,5,0,12.8,0,22.57,0.26,350,1,920,0.30000000000000004,172.16,0,0,0,0.039,0,0
2019,8,6,6,0,12.3,0,24.73,0.26,3,0.9,920,0.30000000000000004,161.18,0,0,0,0.041,0,0
2019,8,6,7,0,12.100000000000001,0,24.84,0.26,24,0.8,920,0.30000000000000004,147.77,0,0,0,0.042,0,0
2019,8,6,8,0,12.100000000000001,0,24.05,0.26,30,0.7000000000000001,920,0.30000000000000004,134.06,0,0,0,0.042,0,0
2019,8,6,9,0,12.100000000000001,0,23.84,0.26,19,0.6000000000000001,920,0.30000000000000004,120.37,0,0,0,0.043000000000000003,0,0
2019,8,6,10,0,12,0,24.18,0.26,22,0.6000000000000001,920,0.30000000000000004,106.81,0,0,0,0.043000000000000003,0,0
2019,8,6,11,0,12.4,0,22.37,0.26,50,0.8,920,0.30000000000000004,93.49,0,0,0,0.043000000000000003,0,0
2019,8,6,12,0,15.600000000000001,144,16.48,0.26,49,0.9,920,0.2,80.5,40,144,40,0.043000000000000003,631,631
2019,8,6,13,0,19.5,376,12.84,0.26,3,1.1,921,0.2,68.3,62,376,62,0.044,850,850
2019,8,6,14,0,22.5,584,10.61,0.26,322,1.7000000000000002,921,0.2,57.19,75,584,75,0.045,940,940
2019,8,6,15,0,24.1,731,10.15,0.26,307,2.4000000000000004,921,0.30000000000000004,47.980000000000004,86,731,86,0.052000000000000005,965,965
2019,8,6,16,0,25.1,822,10.38,0.26,301,3,921,0.30000000000000004,41.97,92,822,92,0.056,983,983
2019,8,6,17,0,25.5,841,11.1,0.26,297,3.4000000000000004,920,0.30000000000000004,40.62,94,841,94,0.059000000000000004,984,984
2019,8,6,18,0,25.3,784,12.22,0.26,295,3.5,920,0.30000000000000004,44.36,100,784,100,0.074,957,957
2019,8,6,19,0,24.5,660,13.69,0.26,297,3.2,920,0.30000000000000004,52.09,93,660,93,0.074,923,923
2019,8,6,20,0,23.200000000000003,477,15.51,0.26,304,2.6,920,0.30000000000000004,62.34,81,477,81,0.073,854,854
2019,8,6,21,0,20.400000000000002,256,19.92,0.26,314,1.6,920,0.30000000000000004,74.06,61,256,61,0.07100000000000001,711,711
2019,8,6,22,0,16.2,42,29.95,0.26,307,0.8,920,0.30000000000000004,86.52,23,42,23,0.069,303,303
2019,8,6,23,0,14.9,0,35.19,0.26,333,0.2,920,0.30000000000000004,99.84,0,0,0,0.069,0,0
2019,8,7,0,0,13.8,0,36.94,0.26,96,0.4,921,0.4,113.29,0,0,0,0.07200000000000001,0,0
2019,8,7,1,0,13.5,0,35.050000000000004,0.26,55,0.4,921,0.4,126.93,0,0,0,0.076,0,0
2019,8,7,2,0,13.100000000000001,0,34.5,0.26,14,0.6000000000000001,921,0.4,140.64000000000001,0,0,0,0.081,0,0
2019,8,7,3,0,12.700000000000001,0,34.910000000000004,0.26,13,0.6000000000000001,921,0.5,154.25,0,0,0,0.085,0,0
2019,8,7,4,0,12.5,0,32.99,0.26,44,0.7000000000000001,921,0.5,167.08,0,0,0,0.085,0,0
2019,8,7,5,0,12.5,0,29.78,0.26,64,0.8,921,0.4,171.9,0,0,0,0.083,0,0
2019,8,7,6,0,12.8,0,27.03,0.26,68,0.7000000000000001,920,0.4,161.04,0,0,0,0.08,0,0
2019,8,7,7,0,12.8,0,25.92,0.26,55,0.5,920,0.4,147.65,0,0,0,0.078,0,0
2019,8,7,8,0,12.600000000000001,0,26.47,0.26,13,0.4,920,0.4,133.96,0,0,0,0.078,0,0
2019,8,7,9,0,12,0,28.900000000000002,0.26,344,0.5,920,0.4,120.26,0,0,0,0.08,0,0
2019,8,7,10,0,11.3,0,31.52,0.26,347,0.6000000000000001,920,0.4,106.68,0,0,0,0.081,0,0
2019,8,7,11,0,11.4,0,31.34,0.26,6,0.6000000000000001,920,0.4,93.35000000000001,0,0,0,0.079,0,0
2019,8,7,12,0,14.5,137,24.59,0.26,8,0.5,921,0.4,80.34,46,137,46,0.076,544,544
2019,8,7,13,0,18.1,364,19.07,0.26,337,0.9,921,0.4,68.12,71,364,71,0.073,785,785
2019,8,7,14,0,21.1,569,16.18,0.26,306,2,921,0.4,56.97,86,569,86,0.073,885,885
2019,8,7,15,0,22.8,724,15.44,0.26,290,3.1,921,0.4,47.730000000000004,96,724,96,0.074,934,934
2019,8,7,16,0,23.8,808,15.91,0.26,284,4,921,0.5,41.7,102,808,102,0.078,946,946
2019,8,7,17,0,23.700000000000003,827,18.07,0.26,281,4.7,920,0.5,40.35,107,827,107,0.084,945,945
2019,8,7,18,0,23,764,20.97,0.26,281,5,920,0.6000000000000001,44.12,112,764,112,0.101,908,908
2019,8,7,19,0,21.8,640,24.44,0.26,282,4.6000000000000005,920,0.6000000000000001,51.9,107,640,107,0.107,864,864
2019,8,7,20,0,20.200000000000003,461,28.17,0.26,285,3.8000000000000003,920,0.6000000000000001,62.190000000000005,95,461,95,0.11,784,784
2019,8,7,21,0,17.8,241,34.97,0.26,284,3,920,0.7000000000000001,73.94,72,241,72,0.114,612,612
2019,8,7,22,0,13.8,38,50.94,0.26,274,1.6,921,0.7000000000000001,86.43,26,38,26,0.12,191,191
2019,8,7,23,0,12.200000000000001,0,61.19,0.26,257,0.9,921,0.8,99.76,0,0,0,0.135,0,0
2019,8,8,0,0,12.100000000000001,0,61.44,0.26,222,0.6000000000000001,921,0.8,113.23,0,0,0,0.159,0,0
2019,8,8,1,0,12.3,0,58.01,0.26,110,0.1,921,0.8,126.87,0,0,0,0.181,0,0
2019,8,8,2,0,12.200000000000001,0,56.550000000000004,0.26,338,0.6000000000000001,921,0.9,140.58,0,0,0,0.198,0,0
2019,8,8,3,0,11.8,0,58.01,0.26,309,1,922,0.9,154.18,0,0,0,0.23500000000000001,0,0
2019,8,8,4,0,11.200000000000001,0,60.63,0.26,294,0.9,922,0.9,166.93,0,0,0,0.256,0,0
2019,8,8,5,0,11,0,61.050000000000004,0.26,273,0.30000000000000004,922,1,171.63,0,0,0,0.262,0,0
2019,8,8,6,0,10.8,0,59.86,0.26,113,0.4,921,1,160.89000000000001,0,0,0,0.271,0,0
2019,8,8,7,0,10.8,0,56.76,0.26,102,0.8,921,1,147.53,0,0,0,0.264,0,0
2019,8,8,8,0,11,0,52.59,0.26,101,0.6000000000000001,920,1,133.84,0,0,0,0.241,0,0
2019,8,8,9,0,11.100000000000001,0,50.35,0.26,215,0.2,920,1,120.14,0,0,0,0.245,0,0
2019,8,8,10,0,10.9,0,50.24,0.26,198,0.2,920,1,106.55,0,0,0,0.251,0,0
2019,8,8,11,0,10.9,0,48.2,0.26,88,0.5,921,1,93.21000000000001,0,0,0,0.23600000000000002,0,0
2019,8,8,12,0,13.5,121,38.4,0.26,50,0.6000000000000001,921,1.1,80.18,65,121,65,0.219,323,323
2019,8,8,13,0,16.6,336,32.9,0.26,352,1.4000000000000001,921,1.1,67.93,105,336,105,0.187,614,614
2019,8,8,14,0,19.1,536,28.39,0.26,328,2.7,921,1.1,56.76,122,536,122,0.166,755,755
2019,8,8,15,0,20.700000000000003,688,26.16,0.26,314,3.4000000000000004,921,1.1,47.480000000000004,132,688,132,0.158,823,823
2019,8,8,16,0,21.6,777,25.86,0.26,302,4.1000000000000005,921,1.1,41.42,140,777,140,0.16,849,849
2019,8,8,17,0,21.700000000000003,794,27.38,0.26,292,4.6000000000000005,920,1.1,40.07,145,794,145,0.168,848,848
2019,8,8,18,0,20.900000000000002,737,30.8,0.26,285,4.800000000000001,920,1.2000000000000002,43.87,292,616,145,0.176,821,449
2019,8,8,19,0,19.6,615,34.96,0.26,281,4.6000000000000005,920,1.2000000000000002,51.7,136,615,136,0.179,774,774
2019,8,8,20,0,18,440,40.050000000000004,0.26,281,3.8000000000000003,920,1.2000000000000002,62.04,115,440,115,0.17200000000000001,694,694
2019,8,8,21,0,16,231,47,0.26,286,2.8000000000000003,920,1.2000000000000002,73.82000000000001,133,219,83,0.164,531,311
2019,8,8,22,0,13.100000000000001,36,59.6,0.26,285,1.3,920,1.2000000000000002,86.33,27,36,27,0.159,143,143
2019,8,8,23,0,11.700000000000001,0,68.3,0.26,279,0.8,920,1.2000000000000002,99.69,0,0,0,0.158,0,0
2019,8,9,0,0,10.9,0,73.62,0.26,284,0.6000000000000001,921,1.2000000000000002,113.16,0,0,0,0.17,0,0
2019,8,9,1,0,10.700000000000001,0,74.85000000000001,0.26,308,0.6000000000000001,922,1.1,126.82000000000001,0,0,0,0.198,0,0
2019,8,9,2,0,10.5,0,74.94,0.26,322,0.9,922,1.1,140.53,0,0,0,0.224,0,0
2019,8,9,3,0,10.3,0,74.54,0.26,327,1.2000000000000002,922,1.1,154.1,0,0,0,0.268,0,0
2019,8,9,4,0,9.8,0,75.9,0.26,333,1,923,1,166.78,0,0,0,0.296,0,0
2019,8,9,5,0,9.5,0,76.72,0.26,12,0.7000000000000001,923,1,171.36,0,0,0,0.303,0,0
2019,8,9,6,0,9.4,0,77.12,0.26,64,0.9,923,1,160.73,0,0,0,0.317,0,0
2019,8,9,7,0,9.4,0,76.75,0.26,70,1.3,922,0.9,147.41,0,0,0,0.323,0,0
2019,8,9,8,0,9.3,0,76.24,0.26,68,1.5,922,0.8,133.72,0,0,0,0.308,0,0
2019,8,9,9,0,9.200000000000001,0,75.16,0.26,66,1.3,922,0.8,120.02,0,0,0,0.301,0,0
2019,8,9,10,0,9.3,0,72.42,0.26,72,1.1,922,0.7000000000000001,106.42,0,0,0,0.266,0,0
2019,8,9,11,0,9.8,0,67.5,0.26,85,1.2000000000000002,922,0.7000000000000001,93.06,0,0,0,0.22,0,0
2019,8,9,12,0,12.600000000000001,131,52.94,0.26,82,1.8,922,0.6000000000000001,80.02,62,131,62,0.166,401,401
2019,8,9,13,0,15.600000000000001,357,39.01,0.26,64,1.8,922,0.6000000000000001,67.74,89,357,89,0.124,708,708
2019,8,9,14,0,18.5,569,27.54,0.26,44,1.4000000000000001,922,0.5,56.54,96,569,96,0.094,857,857
2019,8,9,15,0,20.8,728,21.29,0.26,10,1.4000000000000001,922,0.5,47.22,95,728,95,0.069,933,933
2019,8,9,16,0,22.8,821,17.29,0.26,343,1.7000000000000002,922,0.5,41.13,95,821,95,0.061,963,963
2019,8,9,17,0,24,840,15.18,0.26,331,2.1,921,0.5,39.79,94,840,94,0.057,971,971
2019,8,9,18,0,24.6,785,14.17,0.26,325,2.5,920,0.5,43.63,91,785,91,0.057,959,959
2019,8,9,19,0,24.5,662,14.09,0.26,318,2.9000000000000004,919,0.5,51.5,85,662,85,0.057,927,927
2019,8,9,20,0,23.400000000000002,480,15.48,0.26,312,3,919,0.5,61.88,74,480,74,0.057,861,861
2019,8,9,21,0,20.700000000000003,259,20.2,0.26,300,2.8000000000000003,919,0.5,73.7,57,259,57,0.057,721,721
2019,8,9,22,0,15.5,45,33.95,0.26,279,1.7000000000000002,919,0.5,86.24,24,45,24,0.059000000000000004,324,324
2019,8,9,23,0,14,0,41.81,0.26,263,0.8,920,0.5,99.61,0,0,0,0.06,0,0
2019,8,10,0,0,13.3,0,43.13,0.26,104,0.6000000000000001,920,0.5,113.10000000000001,0,0,0,0.061,0,0
2019,8,10,1,0,12.4,0,41.45,0.26,83,1.3,920,0.5,126.76,0,0,0,0.06,0,0
2019,8,10,2,0,12.3,0,35.36,0.26,80,1.5,920,0.5,140.47,0,0,0,0.056,0,0
2019,8,10,3,0,12.8,0,27.94,0.26,75,1.6,920,0.5,154.02,0,0,0,0.051000000000000004,0,0
2019,8,10,4,0,13.3,0,23.2,0.26,65,1.5,920,0.4,166.63,0,0,0,0.047,0,0
2019,8,10,5,0,13.3,0,21.39,0.26,59,1.4000000000000001,920,0.4,171.08,0,0,0,0.043000000000000003,0,0
2019,8,10,6,0,12.9,0,20.69,0.26,60,1.4000000000000001,919,0.4,160.57,0,0,0,0.041,0,0
2019,8,10,7,0,12.600000000000001,0,19.54,0.26,59,1.5,919,0.4,147.28,0,0,0,0.038,0,0
2019,8,10,8,0,12.200000000000001,0,18.18,0.26,55,1.6,919,0.30000000000000004,133.6,0,0,0,0.036000000000000004,0,0
2019,8,10,9,0,11.9,0,16.82,0.26,51,1.6,919,0.30000000000000004,119.89,0,0,0,0.034,0,0
2019,8,10,10,0,11.700000000000001,0,15.6,0.26,48,1.6,919,0.30000000000000004,106.29,0,0,0,0.032,0,0
2019,8,10,11,0,12.5,0,13.700000000000001,0.26,45,1.5,919,0.30000000000000004,92.91,0,0,0,0.03,0,0
2019,8,10,12,0,17.2,155,9.73,0.26,34,1.4000000000000001,920,0.30000000000000004,79.85000000000001,38,155,38,0.03,665,665
2019,8,10,13,0,21.1,388,8.89,0.26,353,2.1,920,0.30000000000000004,67.55,56,388,56,0.029,868,868
2019,8,10,14,0,23.6,595,9.11,0.26,317,2.6,920,0.30000000000000004,56.31,68,595,68,0.03,951,951
2019,8,10,15,0,25,752,9.8,0.26,298,3.2,919,0.30000000000000004,46.96,75,752,75,0.031,992,992
2019,8,10,16,0,25.6,835,11.24,0.26,286,3.8000000000000003,919,0.4,40.84,80,835,80,0.034,998,998
2019,8,10,17,0,25.5,854,13.33,0.26,280,4.3,918,0.4,39.5,84,854,84,0.039,997,997
2019,8,10,18,0,24.8,796,15.950000000000001,0.26,277,4.6000000000000005,918,0.4,43.38,88,796,88,0.052000000000000005,973,973
2019,8,10,19,0,23.700000000000003,665,18.87,0.26,275,4.5,918,0.5,51.300000000000004,84,665,84,0.055,929,929
2019,8,10,20,0,22.1,482,22.14,0.26,274,4,918,0.5,61.730000000000004,74,482,74,0.056,862,862
2019,8,10,21,0,19.5,261,27.69,0.26,276,2.9000000000000004,918,0.5,73.58,57,261,57,0.056,723,723
2019,8,10,22,0,15,46,40.77,0.26,279,1.1,918,0.5,86.15,24,46,24,0.055,333,333
2019,8,10,23,0,13.9,0,46.6,0.26,282,0.6000000000000001,919,0.5,99.53,0,0,0,0.053,0,0
2019,8,11,0,0,13.3,0,47.39,0.26,73,0.5,919,0.5,113.03,0,0,0,0.05,0,0
2019,8,11,1,0,12.600000000000001,0,44.95,0.26,70,1.1,919,0.5,126.7,0,0,0,0.048,0,0
2019,8,11,2,0,12.700000000000001,0,39.71,0.26,48,1.1,920,0.5,140.41,0,0,0,0.047,0,0
2019,8,11,3,0,12.200000000000001,0,39.24,0.26,8,1,920,0.5,153.95000000000002,0,0,0,0.048,0,0
2019,8,11,4,0,11.100000000000001,0,44.43,0.26,343,1,920,0.5,166.47,0,0,0,0.054,0,0
2019,8,11,5,0,10.200000000000001,0,50.79,0.26,335,0.9,920,0.6000000000000001,170.8,0,0,0,0.064,0,0
2019,8,11,6,0,9.8,0,54.230000000000004,0.26,338,0.7000000000000001,920,0.6000000000000001,160.4,0,0,0,0.084,0,0
2019,8,11,7,0,10,0,53.160000000000004,0.26,360,0.4,920,0.6000000000000001,147.14000000000001,0,0,0,0.105,0,0
2019,8,11,8,0,10.3,0,50.28,0.26,65,0.4,920,0.6000000000000001,133.47,0,0,0,0.108,0,0
2019,8,11,9,0,10.3,0,46.34,0.26,95,0.7000000000000001,920,0.6000000000000001,119.76,0,0,0,0.116,0,0
2019,8,11,10,0,9.8,0,40.59,0.26,93,1.1,920,0.6000000000000001,106.15,0,0,0,0.091,0,0
2019,8,11,11,0,10.3,0,31.18,0.26,93,1.2000000000000002,920,0.5,92.76,0,0,0,0.068,0,0
2019,8,11,12,0,15.5,150,17.63,0.26,96,1.7000000000000002,921,0.5,79.68,44,150,44,0.057,589,589
2019,8,11,13,0,19.900000000000002,379,12.93,0.26,84,1.2000000000000002,921,0.5,67.35,65,379,65,0.051000000000000004,816,816
2019,8,11,14,0,23,590,11.25,0.26,323,0.7000000000000001,921,0.4,56.08,76,590,76,0.048,920,920
2019,8,11,15,0,25.1,745,10.03,0.26,288,1.9000000000000001,921,0.4,46.69,85,745,85,0.05,963,963
2019,8,11,16,0,26.5,837,9.6,0.26,282,2.9000000000000004,920,0.4,40.550000000000004,88,837,88,0.048,986,986
2019,8,11,17,0,27.200000000000003,856,9.83,0.26,280,3.8000000000000003,919,0.4,39.21,88,856,88,0.047,991,991
2019,8,11,18,0,26.900000000000002,799,11.24,0.26,278,4.5,919,0.4,43.13,87,799,87,0.05,976,976
2019,8,11,19,0,25.8,669,13.63,0.26,274,4.6000000000000005,918,0.5,51.11,81,669,81,0.05,936,936
2019,8,11,20,0,24.3,486,16.31,0.26,272,4,918,0.5,61.57,71,486,71,0.05,871,871
2019,8,11,21,0,21.400000000000002,265,21.44,0.26,278,2.5,919,0.5,73.46000000000001,55,265,55,0.048,738,738
2019,8,11,22,0,16.8,48,33.29,0.26,283,1.1,919,0.5,86.06,23,48,23,0.046,359,359
2019,8,11,23,0,15.9,0,37.34,0.26,307,0.30000000000000004,919,0.5,99.45,0,0,0,0.045,0,0
2019,8,12,0,0,14.8,0,38.24,0.26,69,0.9,920,0.5,112.97,0,0,0,0.043000000000000003,0,0
2019,8,12,1,0,14.200000000000001,0,34.67,0.26,80,1.3,920,0.5,126.64,0,0,0,0.04,0,0
2019,8,12,2,0,14.5,0,27.84,0.26,84,1.6,920,0.5,140.35,0,0,0,0.038,0,0
2019,8,12,3,0,15.100000000000001,0,21.76,0.26,81,1.6,920,0.5,153.86,0,0,0,0.037,0,0
2019,8,12,4,0,15,0,18.61,0.26,74,1.5,920,0.5,166.3,0,0,0,0.036000000000000004,0,0
2019,8,12,5,0,14.3,0,17.66,0.26,70,1.6,920,0.5,170.51,0,0,0,0.035,0,0
2019,8,12,6,0,13.4,0,17.2,0.26,71,1.8,919,0.4,160.22,0,0,0,0.034,0,0
2019,8,12,7,0,12.9,0,15.56,0.26,71,1.9000000000000001,919,0.4,147,0,0,0,0.033,0,0
2019,8,12,8,0,12.8,0,13.66,0.26,74,1.9000000000000001,919,0.4,133.34,0,0,0,0.032,0,0
2019,8,12,9,0,12.3,0,12.85,0.26,81,2,919,0.30000000000000004,119.62,0,0,0,0.032,0,0
2019,8,12,10,0,11.8,0,12.540000000000001,0.26,88,2.1,919,0.30000000000000004,106,0,0,0,0.031,0,0
2019,8,12,11,0,12.9,0,11.49,0.26,92,2.2,919,0.30000000000000004,92.60000000000001,0,0,0,0.031,0,0
2019,8,12,12,0,19.5,161,7.69,0.26,94,2.9000000000000004,920,0.30000000000000004,79.5,38,161,38,0.031,671,671
2019,8,12,13,0,25.1,394,5.41,0.26,89,2.7,920,0.30000000000000004,67.15,57,394,57,0.031,868,868
2019,8,12,14,0,28.8,602,3.96,0.26,88,0.5,920,0.30000000000000004,55.85,67,602,67,0.03,953,953
2019,8,12,15,0,30.900000000000002,758,3.16,0.26,267,0.5,919,0.30000000000000004,46.42,77,758,77,0.038,987,987
2019,8,12,16,0,32.1,850,2.75,0.26,288,1.1,919,0.30000000000000004,40.25,80,850,80,0.036000000000000004,1009,1009
2019,8,12,17,0,32.7,869,2.64,0.26,295,1.8,918,0.30000000000000004,38.92,81,869,81,0.036000000000000004,1013,1013
2019,8,12,18,0,32.800000000000004,812,2.5500000000000003,0.26,300,2,917,0.30000000000000004,42.88,81,812,81,0.041,997,997
2019,8,12,19,0,32.2,685,2.69,0.26,297,2.3000000000000003,916,0.30000000000000004,50.910000000000004,76,685,76,0.041,966,966
2019,8,12,20,0,30.8,500,3.35,0.26,295,2.6,916,0.30000000000000004,61.42,66,500,66,0.039,908,908
2019,8,12,21,0,26.400000000000002,275,6.3500000000000005,0.26,293,1.7000000000000002,916,0.30000000000000004,73.34,50,275,50,0.036000000000000004,785,785
2019,8,12,22,0,21.1,51,12.450000000000001,0.26,289,1.3,917,0.30000000000000004,85.97,22,51,22,0.036000000000000004,417,417
2019,8,12,23,0,21.6,0,12.56,0.26,277,0.4,917,0.30000000000000004,99.38,0,0,0,0.035,0,0
2019,8,13,0,0,20.6,0,11.17,0.27,113,0.9,917,0.30000000000000004,112.91,0,0,0,0.034,0,0
2019,8,13,1,0,18.7,0,9.26,0.27,111,1.6,917,0.2,126.58,0,0,0,0.032,0,0
2019,8,13,2,0,17.7,0,6.71,0.27,110,1.8,917,0.2,140.29,0,0,0,0.031,0,0
2019,8,13,3,0,17.400000000000002,0,4.98,0.27,104,1.9000000000000001,917,0.2,153.78,0,0,0,0.03,0,0
2019,8,13,4,0,17.3,0,4.2,0.27,93,1.9000000000000001,916,0.2,166.13,0,0,0,0.029,0,0
2019,8,13,5,0,16.400000000000002,0,4.1,0.27,85,2,916,0.2,170.21,0,0,0,0.029,0,0
2019,8,13,6,0,15,0,4.4,0.27,85,2.2,915,0.2,160.03,0,0,0,0.028,0,0
2019,8,13,7,0,14.100000000000001,0,4.74,0.27,88,2.3000000000000003,915,0.2,146.85,0,0,0,0.028,0,0
2019,8,13,8,0,13.700000000000001,0,4.94,0.27,89,2.4000000000000004,915,0.2,133.2,0,0,0,0.028,0,0
2019,8,13,9,0,13.5,0,5.04,0.27,89,2.4000000000000004,915,0.2,119.48,0,0,0,0.027,0,0
2019,8,13,10,0,13.5,0,5.0600000000000005,0.27,90,2.3000000000000003,915,0.2,105.86,0,0,0,0.026000000000000002,0,0
2019,8,13,11,0,15.100000000000001,0,4.62,0.27,89,2.1,916,0.2,92.44,0,0,0,0.026000000000000002,0,0
2019,8,13,12,0,21.5,168,3.38,0.27,86,1.8,916,0.2,79.32000000000001,38,168,38,0.026000000000000002,704,704
2019,8,13,13,0,27.700000000000003,405,2.22,0.27,62,1.7000000000000002,916,0.2,66.95,55,405,55,0.026000000000000002,894,894
2019,8,13,14,0,31.1,615,2,0.27,300,1.8,917,0.2,55.61,66,615,66,0.027,973,973
2019,8,13,15,0,32.9,771,2.07,0.27,285,3.3000000000000003,916,0.2,46.15,82,771,82,0.045,995,995
2019,8,13,16,0,33.300000000000004,864,2.74,0.27,284,4.3,916,0.2,39.95,86,864,86,0.046,1014,1014
2019,8,13,17,0,33.300000000000004,871,3.6,0.27,283,4.6000000000000005,916,0.30000000000000004,38.62,89,871,89,0.049,1001,1001
2019,8,13,18,0,32.9,813,4.43,0.27,283,4.5,915,0.30000000000000004,42.62,91,813,91,0.058,981,981
