# Source: Solar Data for China
# Location: China
# Lat: 44.73
# Lon: 87.66
# Elev: 0
# Time Zone: 8
# Local Time Zone: 8
# Data Format: TMY3

Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,7,9,7,30,330,707,414
2018,7,9,8,30,796,807,159
2018,7,9,8,30,796,807,159
2018,7,9,9,30,722,669,163
2018,7,9,9,30,722,669,163
2018,7,9,10,30,30,226,210
2018,7,9,10,30,30,226,210
2018,7,9,11,30,198,235,157
2018,7,9,11,30,198,235,157
2018,7,9,12,30,243,148,93
2018,7,9,12,30,243,148,93
2018,7,9,13,30,15,20,20
2018,7,9,13,30,15,20,20
2018,7,9,14,30,0,0,0
2018,7,9,14,30,0,0,0
2018,7,9,15,30,0,0,0
2018,7,9,15,30,0,0,0
2018,7,9,16,30,0,0,0
2018,7,9,16,30,0,0,0
2018,7,9,17,30,0,0,0
2018,7,9,17,30,0,0,0
2018,7,9,18,30,0,0,0
2018,7,9,18,30,0,0,0
2018,7,9,19,30,0,0,0
2018,7,9,19,30,0,0,0
2018,7,9,20,30,0,0,0
2018,7,9,20,30,0,0,0
2018,7,9,21,30,0,0,0
2018,7,9,21,30,0,0,0
2018,7,9,22,30,0,0,0
2018,7,9,22,30,0,0,0
2018,7,9,23,30,290,88,47
2018,7,9,23,30,290,88,47
2018,7,10,0,30,548,252,81
2018,7,10,0,30,548,252,81
2018,7,10,1,30,694,434,101
2018,7,10,1,30,694,434,101
2018,7,10,2,30,784,610,114
2018,7,10,2,30,784,610,114
2018,7,10,3,30,842,763,122
2018,7,10,3,30,842,763,122
2018,7,10,4,30,877,879,127
2018,7,10,4,30,877,879,127
2018,7,10,5,30,895,946,130
2018,7,10,5,30,895,946,130
2018,7,10,6,30,832,944,177
2018,7,10,6,30,832,944,177
2018,7,10,7,30,820,905,176
2018,7,10,7,30,820,905,176
2018,7,10,8,30,794,815,170
2018,7,10,8,30,794,815,170
2018,7,10,9,30,764,686,152
2018,7,10,9,30,764,686,152
2018,7,10,10,30,700,520,130
2018,7,10,10,30,700,520,130
2018,7,10,11,30,603,340,103
2018,7,10,11,30,603,340,103
2018,7,10,12,30,435,165,68
2018,7,10,12,30,435,165,68
2018,7,10,13,30,111,28,22
2018,7,10,13,30,111,28,22
2018,7,10,14,30,0,0,0
2018,7,10,14,30,0,0,0
2018,7,10,15,30,0,0,0
2018,7,10,15,30,0,0,0
2018,7,10,16,30,0,0,0
2018,7,10,16,30,0,0,0
2018,7,10,17,30,0,0,0
2018,7,10,17,30,0,0,0
2018,7,10,18,30,0,0,0
2018,7,10,18,30,0,0,0
2018,7,10,19,30,0,0,0
2018,7,10,19,30,0,0,0
2018,7,10,20,30,0,0,0
2018,7,10,20,30,0,0,0
2018,7,10,21,30,0,0,0
2018,7,10,21,30,0,0,0
2018,7,10,22,30,0,0,0
2018,7,10,22,30,0,0,0
2018,7,10,23,30,304,83,41
2018,7,10,23,30,304,83,41
2018,7,11,0,30,526,238,75
2018,7,11,0,30,526,238,75
2018,7,11,1,30,715,441,99
2018,7,11,1,30,715,441,99
2018,7,11,2,30,791,615,115
2018,7,11,2,30,791,615,115
2018,7,11,3,30,782,751,157
2018,7,11,3,30,782,751,157
2018,7,11,4,30,822,866,163
2018,7,11,4,30,822,866,163
2018,7,11,5,30,844,931,163
2018,7,11,5,30,844,931,163
2018,7,11,6,30,874,950,145
2018,7,11,6,30,874,950,145
2018,7,11,7,30,866,911,141
2018,7,11,7,30,866,911,141
2018,7,11,8,30,489,703,306
2018,7,11,8,30,489,703,306
2018,7,11,9,30,809,690,126
2018,7,11,9,30,809,690,126
2018,7,11,10,30,721,522,121
2018,7,11,10,30,721,522,121
2018,7,11,11,30,581,336,108
2018,7,11,11,30,581,336,108
2018,7,11,12,30,356,157,78
2018,7,11,12,30,356,157,78
2018,7,11,13,30,43,24,21
2018,7,11,13,30,43,24,21
2018,7,11,14,30,0,0,0
2018,7,11,14,30,0,0,0
2018,7,11,15,30,0,0,0
2018,7,11,15,30,0,0,0
2018,7,11,16,30,0,0,0
2018,7,11,16,30,0,0,0
2018,7,11,17,30,0,0,0
2018,7,11,17,30,0,0,0
2018,7,11,18,30,0,0,0
2018,7,11,18,30,0,0,0
2018,7,11,19,30,0,0,0
2018,7,11,19,30,0,0,0
2018,7,11,20,30,0,0,0
2018,7,11,20,30,0,0,0
2018,7,11,21,30,0,0,0
2018,7,11,21,30,0,0,0
2018,7,11,22,30,0,0,0
2018,7,11,22,30,0,0,0
2018,7,11,23,30,179,79,54
2018,7,11,23,30,179,79,54
2018,7,12,0,30,427,236,105
2018,7,12,0,30,427,236,105
2018,7,12,1,30,518,383,137
2018,7,12,1,30,518,383,137
2018,7,12,2,30,344,474,257
2018,7,12,2,30,344,474,257
2018,7,12,3,30,15,258,247
2018,7,12,3,30,15,258,247
2018,7,12,4,30,184,578,421
2018,7,12,4,30,184,578,421
2018,7,12,5,30,516,834,364
2018,7,12,5,30,516,834,364
2018,7,12,6,30,367,748,410
2018,7,12,6,30,367,748,410
2018,7,12,7,30,182,603,442
2018,7,12,7,30,182,603,442
2018,7,12,8,30,10,219,211
2018,7,12,8,30,10,219,211
2018,7,12,9,30,606,636,214
2018,7,12,9,30,606,636,214
2018,7,12,10,30,230,365,237
2018,7,12,10,30,230,365,237
2018,7,12,11,30,141,214,158
2018,7,12,11,30,141,214,158
2018,7,12,12,30,0,8,8
2018,7,12,12,30,0,8,8
2018,7,12,13,30,0,4,4
2018,7,12,13,30,0,4,4
2018,7,12,14,30,0,0,0
2018,7,12,14,30,0,0,0
2018,7,12,15,30,0,0,0
2018,7,12,15,30,0,0,0
2018,7,12,16,30,0,0,0
2018,7,12,16,30,0,0,0
2018,7,12,17,30,0,0,0
2018,7,12,17,30,0,0,0
2018,7,12,18,30,0,0,0
2018,7,12,18,30,0,0,0
2018,7,12,19,30,0,0,0
2018,7,12,19,30,0,0,0
2018,7,12,20,30,0,0,0
2018,7,12,20,30,0,0,0
2018,7,12,21,30,0,0,0
2018,7,12,21,30,0,0,0
2018,7,12,22,30,0,0,0
2018,7,12,22,30,0,0,0
2018,7,12,23,30,95,69,56
2018,7,12,23,30,95,69,56
2018,7,13,0,30,287,194,106
2018,7,13,0,30,287,194,106
2018,7,13,1,30,0,23,23
2018,7,13,1,30,0,23,23
2018,7,13,2,30,0,39,39
2018,7,13,2,30,0,39,39
2018,7,13,3,30,0,127,127
2018,7,13,3,30,0,127,127
2018,7,13,4,30,12,240,230
2018,7,13,4,30,12,240,230
2018,7,13,5,30,235,662,449
2018,7,13,5,30,235,662,449
2018,7,13,6,30,673,881,262
2018,7,13,6,30,673,881,262
2018,7,13,7,30,401,730,374
2018,7,13,7,30,401,730,374
2018,7,13,8,30,363,646,353
2018,7,13,8,30,363,646,353
2018,7,13,9,30,495,583,238
2018,7,13,9,30,495,583,238
2018,7,13,10,30,424,432,197
2018,7,13,10,30,424,432,197
2018,7,13,11,30,474,314,128
2018,7,13,11,30,474,314,128
2018,7,13,12,30,306,148,81
2018,7,13,12,30,306,148,81
2018,7,13,13,30,34,20,18
2018,7,13,13,30,34,20,18
2018,7,13,14,30,0,0,0
2018,7,13,14,30,0,0,0
2018,7,13,15,30,0,0,0
2018,7,13,15,30,0,0,0
2018,7,13,16,30,0,0,0
2018,7,13,16,30,0,0,0
2018,7,13,17,30,0,0,0
2018,7,13,17,30,0,0,0
2018,7,13,18,30,0,0,0
2018,7,13,18,30,0,0,0
2018,7,13,19,30,0,0,0
2018,7,13,19,30,0,0,0
2018,7,13,20,30,0,0,0
2018,7,13,20,30,0,0,0
2018,7,13,21,30,0,0,0
2018,7,13,21,30,0,0,0
2018,7,13,22,30,0,0,0
2018,7,13,22,30,0,0,0
2018,7,13,23,30,227,72,42
2018,7,13,23,30,227,72,42
2018,7,14,0,30,459,222,83
2018,7,14,0,30,459,222,83
2018,7,14,1,30,576,391,119
2018,7,14,1,30,576,391,119
2018,7,14,2,30,730,589,132
2018,7,14,2,30,730,589,132
2018,7,14,3,30,787,740,145
2018,7,14,3,30,787,740,145
2018,7,14,4,30,823,853,152
2018,7,14,4,30,823,853,152
2018,7,14,5,30,847,922,154
2018,7,14,5,30,847,922,154
2018,7,14,6,30,851,939,157
2018,7,14,6,30,851,939,157
2018,7,14,7,30,838,900,158
2018,7,14,7,30,838,900,158
2018,7,14,8,30,457,682,312
2018,7,14,8,30,457,682,312
2018,7,14,9,30,519,591,230
2018,7,14,9,30,519,591,230
2018,7,14,10,30,670,506,136
2018,7,14,10,30,670,506,136
2018,7,14,11,30,544,324,112
2018,7,14,11,30,544,324,112
2018,7,14,12,30,340,151,77
2018,7,14,12,30,340,151,77
2018,7,14,13,30,46,22,19
2018,7,14,13,30,46,22,19
2018,7,14,14,30,0,0,0
2018,7,14,14,30,0,0,0
2018,7,14,15,30,0,0,0
2018,7,14,15,30,0,0,0
2018,7,14,16,30,0,0,0
2018,7,14,16,30,0,0,0
2018,7,14,17,30,0,0,0
2018,7,14,17,30,0,0,0
2018,7,14,18,30,0,0,0
2018,7,14,18,30,0,0,0
2018,7,14,19,30,0,0,0
2018,7,14,19,30,0,0,0
2018,7,14,20,30,0,0,0
2018,7,14,20,30,0,0,0
2018,7,14,21,30,0,0,0
2018,7,14,21,30,0,0,0
2018,7,14,22,30,0,0,0
2018,7,14,22,30,0,0,0
2018,7,14,23,30,242,77,46
2018,7,14,23,30,242,77,46
2018,7,15,0,30,511,237,83
2018,7,15,0,30,511,237,83
2018,7,15,1,30,665,418,105
2018,7,15,1,30,665,418,105
2018,7,15,2,30,597,545,172
2018,7,15,2,30,597,545,172
2018,7,15,3,30,708,717,183
2018,7,15,3,30,708,717,183
2018,7,15,4,30,850,859,135
2018,7,15,4,30,850,859,135
2018,7,15,5,30,475,807,377
2018,7,15,5,30,475,807,377
2018,7,15,6,30,206,649,460
2018,7,15,6,30,206,649,460
2018,7,15,7,30,405,731,372
2018,7,15,7,30,405,731,372
2018,7,15,8,30,318,623,367
2018,7,15,8,30,318,623,367
2018,7,15,9,30,469,573,247
2018,7,15,9,30,469,573,247
2018,7,15,10,30,82,280,235
2018,7,15,10,30,82,280,235
2018,7,15,11,30,0,17,17
2018,7,15,11,30,0,17,17
2018,7,15,12,30,0,8,8
2018,7,15,12,30,0,8,8
2018,7,15,13,30,0,13,13
2018,7,15,13,30,0,13,13
2018,7,15,14,30,0,0,0
2018,7,15,14,30,0,0,0
2018,7,15,15,30,0,0,0
2018,7,15,15,30,0,0,0
2018,7,15,16,30,0,0,0
2018,7,15,16,30,0,0,0
2018,7,15,17,30,0,0,0
2018,7,15,17,30,0,0,0
2018,7,15,18,30,0,0,0
2018,7,15,18,30,0,0,0
2018,7,15,19,30,0,0,0
2018,7,15,19,30,0,0,0
2018,7,15,20,30,0,0,0
2018,7,15,20,30,0,0,0
2018,7,15,21,30,0,0,0
2018,7,15,21,30,0,0,0
2018,7,15,22,30,0,0,0
2018,7,15,22,30,0,0,0
2018,7,15,23,30,194,72,47
2018,7,15,23,30,194,72,47
2018,7,16,0,30,455,229,93
2018,7,16,0,30,455,229,93
2018,7,16,1,30,611,408,122
2018,7,16,1,30,611,408,122
2018,7,16,2,30,584,539,175
2018,7,16,2,30,584,539,175
2018,7,16,3,30,772,733,151
2018,7,16,3,30,772,733,151
2018,7,16,4,30,809,846,159
2018,7,16,4,30,809,846,159
2018,7,16,5,30,469,803,378
2018,7,16,5,30,469,803,378
2018,7,16,6,30,461,811,389
2018,7,16,6,30,461,811,389
2018,7,16,7,30,285,674,422
2018,7,16,7,30,285,674,422
2018,7,16,8,30,166,526,392
2018,7,16,8,30,166,526,392
2018,7,16,9,30,207,464,320
2018,7,16,9,30,207,464,320
2018,7,16,10,30,39,236,215
2018,7,16,10,30,39,236,215
2018,7,16,11,30,0,56,56
2018,7,16,11,30,0,56,56
2018,7,16,12,30,45,86,77
2018,7,16,12,30,45,86,77
2018,7,16,13,30,0,4,4
2018,7,16,13,30,0,4,4
2018,7,16,14,30,0,0,0
2018,7,16,14,30,0,0,0
2018,7,16,15,30,0,0,0
2018,7,16,15,30,0,0,0
2018,7,16,16,30,0,0,0
2018,7,16,16,30,0,0,0
2018,7,16,17,30,0,0,0
2018,7,16,17,30,0,0,0
2018,7,16,18,30,0,0,0
2018,7,16,18,30,0,0,0
2018,7,16,19,30,0,0,0
2018,7,16,19,30,0,0,0
2018,7,16,20,30,0,0,0
2018,7,16,20,30,0,0,0
2018,7,16,21,30,0,0,0
2018,7,16,21,30,0,0,0
2018,7,16,22,30,0,0,0
2018,7,16,22,30,0,0,0
2018,7,16,23,30,152,61,42
2018,7,16,23,30,152,61,42
2018,7,17,0,30,378,204,92
2018,7,17,0,30,378,204,92
2018,7,17,1,30,0,50,50
2018,7,17,1,30,0,50,50
2018,7,17,2,30,3,165,163
2018,7,17,2,30,3,165,163
2018,7,17,3,30,491,638,269
2018,7,17,3,30,491,638,269
2018,7,17,4,30,370,683,369
2018,7,17,4,30,370,683,369
2018,7,17,5,30,457,792,379
2018,7,17,5,30,457,792,379
2018,7,17,6,30,734,899,227
2018,7,17,6,30,734,899,227
2018,7,17,7,30,230,637,434
2018,7,17,7,30,230,637,434
2018,7,17,8,30,697,772,210
2018,7,17,8,30,697,772,210
2018,7,17,9,30,288,505,306
2018,7,17,9,30,288,505,306
2018,7,17,10,30,341,402,215
2018,7,17,10,30,341,402,215
2018,7,17,11,30,278,251,144
2018,7,17,11,30,278,251,144
2018,7,17,12,30,0,37,37
2018,7,17,12,30,0,37,37
2018,7,17,13,30,16,16,15
2018,7,17,13,30,16,16,15
2018,7,17,14,30,0,0,0
2018,7,17,14,30,0,0,0
2018,7,17,15,30,0,0,0
2018,7,17,15,30,0,0,0
2018,7,17,16,30,0,0,0
2018,7,17,16,30,0,0,0
2018,7,17,17,30,0,0,0
2018,7,17,17,30,0,0,0
2018,7,17,18,30,0,0,0
2018,7,17,18,30,0,0,0
2018,7,17,19,30,0,0,0
2018,7,17,19,30,0,0,0
2018,7,17,20,30,0,0,0
2018,7,17,20,30,0,0,0
2018,7,17,21,30,0,0,0
2018,7,17,21,30,0,0,0
2018,7,17,22,30,0,0,0
2018,7,17,22,30,0,0,0
2018,7,17,23,30,139,58,41
2018,7,17,23,30,139,58,41
2018,7,18,0,30,293,187,101
2018,7,18,0,30,293,187,101
2018,7,18,1,30,97,239,193
2018,7,18,1,30,97,239,193
2018,7,18,2,30,0,38,38
2018,7,18,2,30,0,38,38
2018,7,18,3,30,38,333,305
2018,7,18,3,30,38,333,305
2018,7,18,4,30,27,347,324
2018,7,18,4,30,27,347,324
2018,7,18,5,30,24,356,335
2018,7,18,5,30,24,356,335
2018,7,18,6,30,20,338,319
2018,7,18,6,30,20,338,319
2018,7,18,7,30,141,561,437
2018,7,18,7,30,141,561,437
2018,7,18,8,30,5,164,160
2018,7,18,8,30,5,164,160
2018,7,18,9,30,282,501,306
2018,7,18,9,30,282,501,306
2018,7,18,10,30,524,474,188
2018,7,18,10,30,524,474,188
2018,7,18,11,30,377,299,154
2018,7,18,11,30,377,299,154
2018,7,18,12,30,186,131,92
2018,7,18,12,30,186,131,92
2018,7,18,13,30,7,13,12
2018,7,18,13,30,7,13,12
2018,7,18,14,30,0,0,0
2018,7,18,14,30,0,0,0
2018,7,18,15,30,0,0,0
2018,7,18,15,30,0,0,0
2018,7,18,16,30,0,0,0
2018,7,18,16,30,0,0,0
2018,7,18,17,30,0,0,0
2018,7,18,17,30,0,0,0
2018,7,18,18,30,0,0,0
2018,7,18,18,30,0,0,0
2018,7,18,19,30,0,0,0
2018,7,18,19,30,0,0,0
2018,7,18,20,30,0,0,0
2018,7,18,20,30,0,0,0
2018,7,18,21,30,0,0,0
2018,7,18,21,30,0,0,0
2018,7,18,22,30,0,0,0
2018,7,18,22,30,0,0,0
2018,7,18,23,30,130,56,41
2018,7,18,23,30,130,56,41
2018,7,19,0,30,294,186,100
2018,7,19,0,30,294,186,100
2018,7,19,1,30,5,150,147
2018,7,19,1,30,5,150,147
2018,7,19,2,30,72,311,266
2018,7,19,2,30,72,311,266
2018,7,19,3,30,333,576,326
2018,7,19,3,30,333,576,326
2018,7,19,4,30,324,660,387
2018,7,19,4,30,324,660,387
2018,7,19,5,30,815,913,178
2018,7,19,5,30,815,913,178
2018,7,19,6,30,723,904,244
2018,7,19,6,30,723,904,244
2018,7,19,7,30,246,645,428
2018,7,19,7,30,246,645,428
2018,7,19,8,30,590,756,281
2018,7,19,8,30,590,756,281
2018,7,19,9,30,580,635,235
2018,7,19,9,30,580,635,235
2018,7,19,10,30,487,471,205
2018,7,19,10,30,487,471,205
2018,7,19,11,30,365,296,156
2018,7,19,11,30,365,296,156
2018,7,19,12,30,192,131,90
2018,7,19,12,30,192,131,90
2018,7,19,13,30,7,11,11
2018,7,19,13,30,7,11,11
2018,7,19,14,30,0,0,0
2018,7,19,14,30,0,0,0
2018,7,19,15,30,0,0,0
2018,7,19,15,30,0,0,0
2018,7,19,16,30,0,0,0
2018,7,19,16,30,0,0,0
2018,7,19,17,30,0,0,0
2018,7,19,17,30,0,0,0
2018,7,19,18,30,0,0,0
2018,7,19,18,30,0,0,0
2018,7,19,19,30,0,0,0
2018,7,19,19,30,0,0,0
2018,7,19,20,30,0,0,0
2018,7,19,20,30,0,0,0
2018,7,19,21,30,0,0,0
2018,7,19,21,30,0,0,0
2018,7,19,22,30,0,0,0
2018,7,19,22,30,0,0,0
2018,7,19,23,30,147,63,45
2018,7,19,23,30,147,63,45
2018,7,20,0,30,397,218,103
2018,7,20,0,30,397,218,103
2018,7,20,1,30,565,398,138
2018,7,20,1,30,565,398,138
2018,7,20,2,30,676,575,159
2018,7,20,2,30,676,575,159
2018,7,20,3,30,725,724,183
2018,7,20,3,30,725,724,183
2018,7,20,4,30,782,843,183
2018,7,20,4,30,782,843,183
2018,7,20,5,30,815,914,181
2018,7,20,5,30,815,914,181
2018,7,20,6,30,745,909,229
2018,7,20,6,30,745,909,229
2018,7,20,7,30,739,872,223
2018,7,20,7,30,739,872,223
2018,7,20,8,30,711,782,211
2018,7,20,8,30,711,782,211
2018,7,20,9,30,666,651,193
2018,7,20,9,30,666,651,193
2018,7,20,10,30,590,487,166
2018,7,20,10,30,590,487,166
2018,7,20,11,30,469,308,129
2018,7,20,11,30,469,308,129
2018,7,20,12,30,270,136,80
2018,7,20,12,30,270,136,80
2018,7,20,13,30,16,14,13
2018,7,20,13,30,16,14,13
2018,7,20,14,30,0,0,0
2018,7,20,14,30,0,0,0
2018,7,20,15,30,0,0,0
2018,7,20,15,30,0,0,0
2018,7,20,16,30,0,0,0
2018,7,20,16,30,0,0,0
2018,7,20,17,30,0,0,0
2018,7,20,17,30,0,0,0
2018,7,20,18,30,0,0,0
2018,7,20,18,30,0,0,0
2018,7,20,19,30,0,0,0
2018,7,20,19,30,0,0,0
2018,7,20,20,30,0,0,0
2018,7,20,20,30,0,0,0
2018,7,20,21,30,0,0,0
2018,7,20,21,30,0,0,0
2018,7,20,22,30,0,0,0
2018,7,20,22,30,0,0,0
2018,7,20,23,30,267,71,40
2018,7,20,23,30,267,71,40
2018,7,21,0,30,542,232,76
2018,7,21,0,30,542,232,76
2018,7,21,1,30,688,416,100
2018,7,21,1,30,688,416,100
2018,7,21,2,30,770,591,118
2018,7,21,2,30,770,591,118
2018,7,21,3,30,816,740,132
2018,7,21,3,30,816,740,132
2018,7,21,4,30,844,854,142
2018,7,21,4,30,844,854,142
2018,7,21,5,30,863,923,147
2018,7,21,5,30,863,923,147
2018,7,21,6,30,780,916,206
2018,7,21,6,30,780,916,206
2018,7,21,7,30,772,877,200
2018,7,21,7,30,772,877,200
2018,7,21,8,30,749,787,188
2018,7,21,8,30,749,787,188
2018,7,21,9,30,753,665,148
2018,7,21,9,30,753,665,148
2018,7,21,10,30,687,500,127
2018,7,21,10,30,687,500,127
2018,7,21,11,30,574,319,102
2018,7,21,11,30,574,319,102
2018,7,21,12,30,370,143,67
2018,7,21,12,30,370,143,67
2018,7,21,13,30,44,16,14
2018,7,21,13,30,44,16,14
2018,7,21,14,30,0,0,0
2018,7,21,14,30,0,0,0
2018,7,21,15,30,0,0,0
2018,7,21,15,30,0,0,0
2018,7,21,16,30,0,0,0
2018,7,21,16,30,0,0,0
2018,7,21,17,30,0,0,0
2018,7,21,17,30,0,0,0
2018,7,21,18,30,0,0,0
2018,7,21,18,30,0,0,0
2018,7,21,19,30,0,0,0
2018,7,21,19,30,0,0,0
2018,7,21,20,30,0,0,0
2018,7,21,20,30,0,0,0
2018,7,21,21,30,0,0,0
2018,7,21,21,30,0,0,0
2018,7,21,22,30,0,0,0
2018,7,21,22,30,0,0,0
2018,7,21,23,30,188,64,42
2018,7,21,23,30,188,64,42
2018,7,22,0,30,391,198,86
2018,7,22,0,30,391,198,86
2018,7,22,1,30,216,285,187
2018,7,22,1,30,216,285,187
2018,7,22,2,30,463,496,212
2018,7,22,2,30,463,496,212
2018,7,22,3,30,304,558,332
2018,7,22,3,30,304,558,332
2018,7,22,4,30,795,840,171
2018,7,22,4,30,795,840,171
2018,7,22,5,30,816,907,175
2018,7,22,5,30,816,907,175
2018,7,22,6,30,777,909,203
2018,7,22,6,30,777,909,203
2018,7,22,7,30,767,870,198
2018,7,22,7,30,767,870,198
2018,7,22,8,30,348,631,353
2018,7,22,8,30,348,631,353
2018,7,22,9,30,373,536,280
2018,7,22,9,30,373,536,280
2018,7,22,10,30,337,394,211
2018,7,22,10,30,337,394,211
2018,7,22,11,30,214,227,146
2018,7,22,11,30,214,227,146
2018,7,22,12,30,267,133,79
2018,7,22,12,30,267,133,79
2018,7,22,13,30,0,8,8
2018,7,22,13,30,0,8,8
2018,7,22,14,30,0,0,0
2018,7,22,14,30,0,0,0
2018,7,22,15,30,0,0,0
2018,7,22,15,30,0,0,0
2018,7,22,16,30,0,0,0
2018,7,22,16,30,0,0,0
2018,7,22,17,30,0,0,0
2018,7,22,17,30,0,0,0
2018,7,22,18,30,0,0,0
2018,7,22,18,30,0,0,0
2018,7,22,19,30,0,0,0
2018,7,22,19,30,0,0,0
2018,7,22,20,30,0,0,0
2018,7,22,20,30,0,0,0
2018,7,22,21,30,0,0,0
2018,7,22,21,30,0,0,0
2018,7,22,22,30,0,0,0
2018,7,22,22,30,0,0,0
2018,7,22,23,30,164,60,42
2018,7,22,23,30,164,60,42
2018,7,23,0,30,439,215,90
2018,7,23,0,30,439,215,90
2018,7,23,1,30,597,393,122
2018,7,23,1,30,597,393,122
2018,7,23,2,30,686,565,146
2018,7,23,2,30,686,565,146
2018,7,23,3,30,742,715,165
2018,7,23,3,30,742,715,165
2018,7,23,4,30,773,829,180
2018,7,23,4,30,773,829,180
2018,7,23,5,30,786,894,190
2018,7,23,5,30,786,894,190
2018,7,23,6,30,734,895,229
2018,7,23,6,30,734,895,229
2018,7,23,7,30,712,853,231
2018,7,23,7,30,712,853,231
2018,7,23,8,30,694,767,213
2018,7,23,8,30,694,767,213
2018,7,23,9,30,238,473,311
2018,7,23,9,30,238,473,311
2018,7,23,10,30,343,395,210
2018,7,23,10,30,343,395,210
2018,7,23,11,30,288,245,137
2018,7,23,11,30,288,245,137
2018,7,23,12,30,205,126,85
2018,7,23,12,30,205,126,85
2018,7,23,13,30,3,8,8
2018,7,23,13,30,3,8,8
2018,7,23,14,30,0,0,0
2018,7,23,14,30,0,0,0
2018,7,23,15,30,0,0,0
2018,7,23,15,30,0,0,0
2018,7,23,16,30,0,0,0
2018,7,23,16,30,0,0,0
2018,7,23,17,30,0,0,0
2018,7,23,17,30,0,0,0
2018,7,23,18,30,0,0,0
2018,7,23,18,30,0,0,0
2018,7,23,19,30,0,0,0
2018,7,23,19,30,0,0,0
2018,7,23,20,30,0,0,0
2018,7,23,20,30,0,0,0
2018,7,23,21,30,0,0,0
2018,7,23,21,30,0,0,0
2018,7,23,22,30,0,0,0
2018,7,23,22,30,0,0,0
2018,7,23,23,30,51,47,42
2018,7,23,23,30,51,47,42
2018,7,24,0,30,205,186,128
2018,7,24,0,30,205,186,128
2018,7,24,1,30,0,20,20
2018,7,24,1,30,0,20,20
2018,7,24,2,30,345,499,289
2018,7,24,2,30,345,499,289
2018,7,24,3,30,385,631,346
2018,7,24,3,30,385,631,346
2018,7,24,4,30,421,693,340
2018,7,24,4,30,421,693,340
2018,7,24,5,30,533,822,345
2018,7,24,5,30,533,822,345
2018,7,24,6,30,683,869,251
2018,7,24,6,30,683,869,251
2018,7,24,7,30,396,716,370
2018,7,24,7,30,396,716,370
2018,7,24,8,30,33,343,317
2018,7,24,8,30,33,343,317
2018,7,24,9,30,8,201,196
2018,7,24,9,30,8,201,196
2018,7,24,10,30,0,84,84
2018,7,24,10,30,0,84,84
2018,7,24,11,30,0,16,16
2018,7,24,11,30,0,16,16
2018,7,24,12,30,0,46,46
2018,7,24,12,30,0,46,46
2018,7,24,13,30,0,6,6
2018,7,24,13,30,0,6,6
2018,7,24,14,30,0,0,0
2018,7,24,14,30,0,0,0
2018,7,24,15,30,0,0,0
2018,7,24,15,30,0,0,0
2018,7,24,16,30,0,0,0
2018,7,24,16,30,0,0,0
2018,7,24,17,30,0,0,0
2018,7,24,17,30,0,0,0
2018,7,24,18,30,0,0,0
2018,7,24,18,30,0,0,0
2018,7,24,19,30,0,0,0
2018,7,24,19,30,0,0,0
2018,7,24,20,30,0,0,0
2018,7,24,20,30,0,0,0
2018,7,24,21,30,0,0,0
2018,7,24,21,30,0,0,0
2018,7,24,22,30,0,0,0
2018,7,24,22,30,0,0,0
2018,7,24,23,30,0,23,23
2018,7,24,23,30,0,23,23
2018,7,25,0,30,288,196,116
2018,7,25,0,30,288,196,116
2018,7,25,1,30,456,370,165
2018,7,25,1,30,456,370,165
2018,7,25,2,30,436,484,220
2018,7,25,2,30,436,484,220
2018,7,25,3,30,602,685,241
2018,7,25,3,30,602,685,241
2018,7,25,4,30,227,594,404
2018,7,25,4,30,227,594,404
2018,7,25,5,30,694,871,252
2018,7,25,5,30,694,871,252
2018,7,25,6,30,713,887,242
2018,7,25,6,30,713,887,242
2018,7,25,7,30,687,846,248
2018,7,25,7,30,687,846,248
2018,7,25,8,30,0,75,75
2018,7,25,8,30,0,75,75
2018,7,25,9,30,0,62,62
2018,7,25,9,30,0,62,62
2018,7,25,10,30,0,45,45
2018,7,25,10,30,0,45,45
2018,7,25,11,30,0,26,26
2018,7,25,11,30,0,26,26
2018,7,25,12,30,0,11,11
2018,7,25,12,30,0,11,11
2018,7,25,13,30,0,2,2
2018,7,25,13,30,0,2,2
2018,7,25,14,30,0,0,0
2018,7,25,14,30,0,0,0
2018,7,25,15,30,0,0,0
2018,7,25,15,30,0,0,0
2018,7,25,16,30,0,0,0
2018,7,25,16,30,0,0,0
2018,7,25,17,30,0,0,0
2018,7,25,17,30,0,0,0
2018,7,25,18,30,0,0,0
2018,7,25,18,30,0,0,0
2018,7,25,19,30,0,0,0
2018,7,25,19,30,0,0,0
2018,7,25,20,30,0,0,0
2018,7,25,20,30,0,0,0
2018,7,25,21,30,0,0,0
2018,7,25,21,30,0,0,0
2018,7,25,22,30,0,0,0
2018,7,25,22,30,0,0,0
2018,7,25,23,30,135,48,34
2018,7,25,23,30,135,48,34
2018,7,26,0,30,275,171,95
2018,7,26,0,30,275,171,95
2018,7,26,1,30,154,255,186
2018,7,26,1,30,154,255,186
2018,7,26,2,30,560,513,174
2018,7,26,2,30,560,513,174
2018,7,26,3,30,471,613,267
2018,7,26,3,30,471,613,267
2018,7,26,4,30,580,768,285
2018,7,26,4,30,580,768,285
2018,7,26,5,30,837,909,163
2018,7,26,5,30,837,909,163
2018,7,26,6,30,502,817,364
2018,7,26,6,30,502,817,364
2018,7,26,7,30,514,783,336
2018,7,26,7,30,514,783,336
