Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,12,19,3,30,0,33,33
2018,12,19,4,30,0,63,63
2018,12,19,5,30,0,110,110
2018,12,19,6,30,3,129,128
2018,12,19,7,30,630,324,116
2018,12,19,8,30,0,53,53
2018,12,19,9,30,299,99,59
2018,12,19,10,30,0,0,0
2018,12,19,11,30,0,0,0
2018,12,19,12,30,0,0,0
2018,12,19,13,30,0,0,0
2018,12,19,14,30,0,0,0
2018,12,19,15,30,0,0,0
2018,12,19,16,30,0,0,0
2018,12,19,17,30,0,0,0
2018,12,19,18,30,0,0,0
2018,12,19,19,30,0,0,0
2018,12,19,20,30,0,0,0
2018,12,19,21,30,0,0,0
2018,12,19,22,30,0,0,0
2018,12,19,23,30,0,0,0
2018,12,20,0,30,0,0,0
2018,12,20,1,30,0,0,0
2018,12,20,2,30,297,75,44
2018,12,20,3,30,555,204,78
2018,12,20,4,30,0,69,69
2018,12,20,5,30,2,127,126
2018,12,20,6,30,0,103,103
2018,12,20,7,30,0,68,68
2018,12,20,8,30,0,47,47
2018,12,20,9,30,342,103,57
2018,12,20,10,30,0,0,0
2018,12,20,11,30,0,0,0
2018,12,20,12,30,0,0,0
2018,12,20,13,30,0,0,0
2018,12,20,14,30,0,0,0
2018,12,20,15,30,0,0,0
2018,12,20,16,30,0,0,0
2018,12,20,17,30,0,0,0
2018,12,20,18,30,0,0,0
2018,12,20,19,30,0,0,0
2018,12,20,20,30,0,0,0
2018,12,20,21,30,0,0,0
2018,12,20,22,30,0,0,0
2018,12,20,23,30,0,0,0
2018,12,21,0,30,0,0,0
2018,12,21,1,30,0,0,0
2018,12,21,2,30,0,14,14
2018,12,21,3,30,0,33,33
2018,12,21,4,30,0,108,108
2018,12,21,5,30,132,202,154
2018,12,21,6,30,774,395,109
2018,12,21,7,30,47,147,132
2018,12,21,8,30,0,86,86
2018,12,21,9,30,0,37,37
2018,12,21,10,30,0,0,0
2018,12,21,11,30,0,0,0
2018,12,21,12,30,0,0,0
2018,12,21,13,30,0,0,0
2018,12,21,14,30,0,0,0
2018,12,21,15,30,0,0,0
2018,12,21,16,30,0,0,0
2018,12,21,17,30,0,0,0
2018,12,21,18,30,0,0,0
2018,12,21,19,30,0,0,0
2018,12,21,20,30,0,0,0
2018,12,21,21,30,0,0,0
2018,12,21,22,30,0,0,0
2018,12,21,23,30,0,0,0
2018,12,22,0,30,0,0,0
2018,12,22,1,30,0,0,0
2018,12,22,2,30,497,86,35
2018,12,22,3,30,85,106,87
2018,12,22,4,30,414,233,103
2018,12,22,5,30,276,244,144
2018,12,22,6,30,822,403,99
2018,12,22,7,30,759,351,99
2018,12,22,8,30,18,98,93
2018,12,22,9,30,0,42,42
2018,12,22,10,30,0,0,0
2018,12,22,11,30,0,0,0
2018,12,22,12,30,0,0,0
2018,12,22,13,30,0,0,0
2018,12,22,14,30,0,0,0
2018,12,22,15,30,0,0,0
2018,12,22,16,30,0,0,0
2018,12,22,17,30,0,0,0
2018,12,22,18,30,0,0,0
2018,12,22,19,30,0,0,0
2018,12,22,20,30,0,0,0
2018,12,22,21,30,0,0,0
2018,12,22,22,30,0,0,0
2018,12,22,23,30,0,0,0
2018,12,23,0,30,0,0,0
2018,12,23,1,30,0,0,0
2018,12,23,2,30,4,35,34
2018,12,23,3,30,474,199,93
2018,12,23,4,30,321,215,115
2018,12,23,5,30,565,304,98
2018,12,23,6,30,702,384,124
2018,12,23,7,30,668,336,114
2018,12,23,8,30,76,119,100
2018,12,23,9,30,349,107,59
2018,12,23,10,30,0,0,0
2018,12,23,11,30,0,0,0
2018,12,23,12,30,0,0,0
2018,12,23,13,30,0,0,0
2018,12,23,14,30,0,0,0
2018,12,23,15,30,0,0,0
2018,12,23,16,30,0,0,0
2018,12,23,17,30,0,0,0
2018,12,23,18,30,0,0,0
2018,12,23,19,30,0,0,0
2018,12,23,20,30,0,0,0
2018,12,23,21,30,0,0,0
2018,12,23,22,30,0,0,0
2018,12,23,23,30,0,0,0
2018,12,24,0,30,0,0,0
2018,12,24,1,30,0,0,0
2018,12,24,2,30,273,70,43
2018,12,24,3,30,553,202,79
2018,12,24,4,30,363,223,109
2018,12,24,5,30,468,286,116
2018,12,24,6,30,730,382,112
2018,12,24,7,30,30,138,128
2018,12,24,8,30,583,237,90
2018,12,24,9,30,351,106,57
2018,12,24,10,30,0,0,0
2018,12,24,11,30,0,0,0
2018,12,24,12,30,0,0,0
2018,12,24,13,30,0,0,0
2018,12,24,14,30,0,0,0
2018,12,24,15,30,0,0,0
2018,12,24,16,30,0,0,0
2018,12,24,17,30,0,0,0
2018,12,24,18,30,0,0,0
2018,12,24,19,30,0,0,0
2018,12,24,20,30,0,0,0
2018,12,24,21,30,0,0,0
2018,12,24,22,30,0,0,0
2018,12,24,23,30,0,0,0
2018,12,25,0,30,0,0,0
2018,12,25,1,30,0,0,0
2018,12,25,2,30,0,12,12
2018,12,25,3,30,0,55,55
2018,12,25,4,30,0,52,52
2018,12,25,5,30,23,147,139
2018,12,25,6,30,663,373,127
2018,12,25,7,30,14,128,123
2018,12,25,8,30,540,232,95
2018,12,25,9,30,0,37,37
2018,12,25,10,30,0,0,0
2018,12,25,11,30,0,0,0
2018,12,25,12,30,0,0,0
2018,12,25,13,30,0,0,0
2018,12,25,14,30,0,0,0
2018,12,25,15,30,0,0,0
2018,12,25,16,30,0,0,0
2018,12,25,17,30,0,0,0
2018,12,25,18,30,0,0,0
2018,12,25,19,30,0,0,0
2018,12,25,20,30,0,0,0
2018,12,25,21,30,0,0,0
2018,12,25,22,30,0,0,0
2018,12,25,23,30,0,0,0
2018,12,26,0,30,0,0,0
2018,12,26,1,30,0,0,0
2018,12,26,2,30,90,44,35
2018,12,26,3,30,251,136,80
2018,12,26,4,30,164,179,128
2018,12,26,5,30,29,151,141
2018,12,26,6,30,93,191,157
2018,12,26,7,30,43,147,133
2018,12,26,8,30,0,90,90
2018,12,26,9,30,0,14,14
2018,12,26,10,30,0,0,0
2018,12,26,11,30,0,0,0
2018,12,26,12,30,0,0,0
2018,12,26,13,30,0,0,0
2018,12,26,14,30,0,0,0
2018,12,26,15,30,0,0,0
2018,12,26,16,30,0,0,0
2018,12,26,17,30,0,0,0
2018,12,26,18,30,0,0,0
2018,12,26,19,30,0,0,0
2018,12,26,20,30,0,0,0
2018,12,26,21,30,0,0,0
2018,12,26,22,30,0,0,0
2018,12,26,23,30,0,0,0
2018,12,27,0,30,0,0,0
2018,12,27,1,30,0,0,0
2018,12,27,2,30,68,56,49
2018,12,27,3,30,263,179,121
2018,12,27,4,30,159,178,128
2018,12,27,5,30,96,188,153
2018,12,27,6,30,417,354,199
2018,12,27,7,30,359,307,187
2018,12,27,8,30,67,119,101
2018,12,27,9,30,82,89,77
2018,12,27,10,30,0,0,0
2018,12,27,11,30,0,0,0
2018,12,27,12,30,0,0,0
2018,12,27,13,30,0,0,0
2018,12,27,14,30,0,0,0
2018,12,27,15,30,0,0,0
2018,12,27,16,30,0,0,0
2018,12,27,17,30,0,0,0
2018,12,27,18,30,0,0,0
2018,12,27,19,30,0,0,0
2018,12,27,20,30,0,0,0
2018,12,27,21,30,0,0,0
2018,12,27,22,30,0,0,0
2018,12,27,23,30,0,0,0
2018,12,28,0,30,0,0,0
2018,12,28,1,30,0,0,0
2018,12,28,2,30,23,46,44
2018,12,28,3,30,175,168,129
2018,12,28,4,30,30,130,121
2018,12,28,5,30,343,336,210
2018,12,28,6,30,137,210,159
2018,12,28,7,30,31,141,130
2018,12,28,8,30,0,91,91
2018,12,28,9,30,0,41,41
2018,12,28,10,30,0,0,0
2018,12,28,11,30,0,0,0
2018,12,28,12,30,0,0,0
2018,12,28,13,30,0,0,0
2018,12,28,14,30,0,0,0
2018,12,28,15,30,0,0,0
2018,12,28,16,30,0,0,0
2018,12,28,17,30,0,0,0
2018,12,28,18,30,0,0,0
2018,12,28,19,30,0,0,0
2018,12,28,20,30,0,0,0
2018,12,28,21,30,0,0,0
2018,12,28,22,30,0,0,0
2018,12,28,23,30,0,0,0
2018,12,29,0,30,0,0,0
2018,12,29,1,30,0,0,0
2018,12,29,2,30,22,46,44
2018,12,29,3,30,176,170,131
2018,12,29,4,30,78,152,128
2018,12,29,5,30,0,41,41
2018,12,29,6,30,378,353,211
2018,12,29,7,30,334,308,195
2018,12,29,8,30,122,136,104
2018,12,29,9,30,78,93,81
2018,12,29,10,30,0,0,0
2018,12,29,11,30,0,0,0
2018,12,29,12,30,0,0,0
2018,12,29,13,30,0,0,0
2018,12,29,14,30,0,0,0
2018,12,29,15,30,0,0,0
2018,12,29,16,30,0,0,0
2018,12,29,17,30,0,0,0
2018,12,29,18,30,0,0,0
2018,12,29,19,30,0,0,0
2018,12,29,20,30,0,0,0
2018,12,29,21,30,0,0,0
2018,12,29,22,30,0,0,0
2018,12,29,23,30,0,0,0
2018,12,30,0,30,0,0,0
2018,12,30,1,30,0,0,0
2018,12,30,2,30,0,12,12
2018,12,30,3,30,0,30,30
2018,12,30,4,30,139,173,129
2018,12,30,5,30,338,261,137
2018,12,30,6,30,549,370,164
2018,12,30,7,30,503,325,154
2018,12,30,8,30,25,105,99
2018,12,30,9,30,0,47,47
2018,12,30,10,30,0,0,0
2018,12,30,11,30,0,0,0
2018,12,30,12,30,0,0,0
2018,12,30,13,30,0,0,0
2018,12,30,14,30,0,0,0
2018,12,30,15,30,0,0,0
2018,12,30,16,30,0,0,0
2018,12,30,17,30,0,0,0
2018,12,30,18,30,0,0,0
2018,12,30,19,30,0,0,0
2018,12,30,20,30,0,0,0
2018,12,30,21,30,0,0,0
2018,12,30,22,30,0,0,0
2018,12,30,23,30,0,0,0
2018,12,31,0,30,0,0,0
2018,12,31,1,30,0,0,0
2018,12,31,2,30,0,23,23
2018,12,31,3,30,0,53,53
2018,12,31,4,30,0,83,83
2018,12,31,5,30,0,107,107
2018,12,31,6,30,0,127,127
2018,12,31,7,30,0,105,105
2018,12,31,8,30,0,56,56
2018,12,31,9,30,0,45,45
2018,12,31,10,30,0,0,0
2018,12,31,11,30,0,0,0
2018,12,31,12,30,0,0,0
2018,12,31,13,30,0,0,0
2018,12,31,14,30,0,0,0
2018,12,31,15,30,0,0,0
2018,12,31,16,30,0,0,0
2018,12,31,17,30,0,0,0
2018,12,31,18,30,0,0,0
2018,12,31,19,30,0,0,0
2018,12,31,20,30,0,0,0
2018,12,31,21,30,0,0,0
2018,12,31,22,30,0,0,0
2018,12,31,23,30,0,0,0
2019,1,1,0,30,0,0,0
2019,1,1,1,30,0,0,0
2019,1,1,2,30,62,53,47
2019,1,1,3,30,246,178,123
2019,1,1,4,30,0,55,55
2019,1,1,5,30,433,350,190
2019,1,1,6,30,89,193,159
2019,1,1,7,30,53,156,138
2019,1,1,8,30,0,90,90
2019,1,1,9,30,170,109,83
2019,1,1,10,30,0,0,0
2019,1,1,11,30,0,0,0
2019,1,1,12,30,0,0,0
2019,1,1,13,30,0,0,0
2019,1,1,14,30,0,0,0
2019,1,1,15,30,0,0,0
2019,1,1,16,30,0,0,0
2019,1,1,17,30,0,0,0
2019,1,1,18,30,0,0,0
2019,1,1,19,30,0,0,0
2019,1,1,20,30,0,0,0
2019,1,1,21,30,0,0,0
2019,1,1,22,30,0,0,0
2019,1,1,23,30,0,0,0
2019,1,2,0,30,0,0,0
2019,1,2,1,30,0,0,0
2019,1,2,2,30,121,62,50
2019,1,2,3,30,342,187,111
2019,1,2,4,30,164,181,129
2019,1,2,5,30,232,237,152
2019,1,2,6,30,551,376,167
2019,1,2,7,30,505,332,158
2019,1,2,8,30,34,112,103
2019,1,2,9,30,199,113,83
2019,1,2,10,30,3,7,7
2019,1,2,11,30,0,0,0
2019,1,2,12,30,0,0,0
2019,1,2,13,30,0,0,0
2019,1,2,14,30,0,0,0
2019,1,2,15,30,0,0,0
2019,1,2,16,30,0,0,0
2019,1,2,17,30,0,0,0
2019,1,2,18,30,0,0,0
2019,1,2,19,30,0,0,0
2019,1,2,20,30,0,0,0
2019,1,2,21,30,0,0,0
2019,1,2,22,30,0,0,0
2019,1,2,23,30,0,0,0
2019,1,3,0,30,0,0,0
2019,1,3,1,30,0,0,0
2019,1,3,2,30,0,20,20
2019,1,3,3,30,0,57,57
2019,1,3,4,30,51,142,126
2019,1,3,5,30,226,236,153
2019,1,3,6,30,545,374,167
2019,1,3,7,30,512,332,155
2019,1,3,8,30,4,98,96
2019,1,3,9,30,243,117,79
2019,1,3,10,30,8,9,9
2019,1,3,11,30,0,0,0
2019,1,3,12,30,0,0,0
2019,1,3,13,30,0,0,0
2019,1,3,14,30,0,0,0
2019,1,3,15,30,0,0,0
2019,1,3,16,30,0,0,0
2019,1,3,17,30,0,0,0
2019,1,3,18,30,0,0,0
2019,1,3,19,30,0,0,0
2019,1,3,20,30,0,0,0
2019,1,3,21,30,0,0,0
2019,1,3,22,30,0,0,0
2019,1,3,23,30,0,0,0
2019,1,4,0,30,0,0,0
2019,1,4,1,30,0,0,0
2019,1,4,2,30,0,17,17
2019,1,4,3,30,433,191,95
2019,1,4,4,30,0,100,100
2019,1,4,5,30,357,270,137
2019,1,4,6,30,602,380,150
2019,1,4,7,30,0,105,105
2019,1,4,8,30,0,89,89
2019,1,4,9,30,248,117,77
2019,1,4,10,30,4,9,9
2019,1,4,11,30,0,0,0
2019,1,4,12,30,0,0,0
2019,1,4,13,30,0,0,0
2019,1,4,14,30,0,0,0
2019,1,4,15,30,0,0,0
2019,1,4,16,30,0,0,0
2019,1,4,17,30,0,0,0
2019,1,4,18,30,0,0,0
2019,1,4,19,30,0,0,0
2019,1,4,20,30,0,0,0
2019,1,4,21,30,0,0,0
2019,1,4,22,30,0,0,0
2019,1,4,23,30,0,0,0
2019,1,5,0,30,0,0,0
2019,1,5,1,30,0,0,0
2019,1,5,2,30,0,26,26
2019,1,5,3,30,25,89,83
2019,1,5,4,30,372,229,111
2019,1,5,5,30,318,262,144
2019,1,5,6,30,92,198,163
2019,1,5,7,30,72,170,145
2019,1,5,8,30,12,104,101
2019,1,5,9,30,217,120,85
2019,1,5,10,30,8,11,11
2019,1,5,11,30,0,0,0
2019,1,5,12,30,0,0,0
2019,1,5,13,30,0,0,0
2019,1,5,14,30,0,0,0
2019,1,5,15,30,0,0,0
2019,1,5,16,30,0,0,0
2019,1,5,17,30,0,0,0
2019,1,5,18,30,0,0,0
2019,1,5,19,30,0,0,0
2019,1,5,20,30,0,0,0
2019,1,5,21,30,0,0,0
2019,1,5,22,30,0,0,0
2019,1,5,23,30,0,0,0
2019,1,6,0,30,0,0,0
2019,1,6,1,30,0,0,0
2019,1,6,2,30,155,63,48
2019,1,6,3,30,416,192,99
2019,1,6,4,30,49,143,127
2019,1,6,5,30,105,199,159
2019,1,6,6,30,664,391,135
2019,1,6,7,30,642,351,124
2019,1,6,8,30,13,105,102
2019,1,6,9,30,390,133,69
2019,1,6,10,30,48,16,15
2019,1,6,11,30,0,0,0
2019,1,6,12,30,0,0,0
2019,1,6,13,30,0,0,0
2019,1,6,14,30,0,0,0
2019,1,6,15,30,0,0,0
2019,1,6,16,30,0,0,0
2019,1,6,17,30,0,0,0
2019,1,6,18,30,0,0,0
2019,1,6,19,30,0,0,0
2019,1,6,20,30,0,0,0
2019,1,6,21,30,0,0,0
2019,1,6,22,30,0,0,0
2019,1,6,23,30,0,0,0
2019,1,7,0,30,0,0,0
2019,1,7,1,30,0,0,0
2019,1,7,2,30,344,74,40
2019,1,7,3,30,625,212,71
2019,1,7,4,30,85,159,132
2019,1,7,5,30,652,330,85
2019,1,7,6,30,679,346,83
2019,1,7,7,30,757,370,101
2019,1,7,8,30,559,226,70
2019,1,7,9,30,462,142,64
2019,1,7,10,30,57,18,16
2019,1,7,11,30,0,0,0
2019,1,7,12,30,0,0,0
2019,1,7,13,30,0,0,0
2019,1,7,14,30,0,0,0
2019,1,7,15,30,0,0,0
2019,1,7,16,30,0,0,0
2019,1,7,17,30,0,0,0
2019,1,7,18,30,0,0,0
2019,1,7,19,30,0,0,0
2019,1,7,20,30,0,0,0
2019,1,7,21,30,0,0,0
2019,1,7,22,30,0,0,0
2019,1,7,23,30,0,0,0
2019,1,8,0,30,0,0,0
2019,1,8,1,30,0,0,0
2019,1,8,2,30,140,63,49
2019,1,8,3,30,402,195,104
2019,1,8,4,30,11,121,118
2019,1,8,5,30,107,202,161
2019,1,8,6,30,621,396,153
2019,1,8,7,30,586,354,144
2019,1,8,8,30,1,100,99
2019,1,8,9,30,303,133,81
2019,1,8,10,30,14,15,15
2019,1,8,11,30,0,0,0
2019,1,8,12,30,0,0,0
2019,1,8,13,30,0,0,0
2019,1,8,14,30,0,0,0
2019,1,8,15,30,0,0,0
2019,1,8,16,30,0,0,0
2019,1,8,17,30,0,0,0
2019,1,8,18,30,0,0,0
2019,1,8,19,30,0,0,0
2019,1,8,20,30,0,0,0
2019,1,8,21,30,0,0,0
2019,1,8,22,30,0,0,0
2019,1,8,23,30,0,0,0
2019,1,9,0,30,0,0,0
2019,1,9,1,30,0,0,0
2019,1,9,2,30,0,24,24
2019,1,9,3,30,0,71,71
2019,1,9,4,30,351,230,116
2019,1,9,5,30,632,331,91
2019,1,9,6,30,680,407,140
2019,1,9,7,30,631,364,137
2019,1,9,8,30,137,154,115
2019,1,9,9,30,0,51,51
2019,1,9,10,30,0,11,11
2019,1,9,11,30,0,0,0
2019,1,9,12,30,0,0,0
2019,1,9,13,30,0,0,0
2019,1,9,14,30,0,0,0
2019,1,9,15,30,0,0,0
2019,1,9,16,30,0,0,0
2019,1,9,17,30,0,0,0
2019,1,9,18,30,0,0,0
2019,1,9,19,30,0,0,0
2019,1,9,20,30,0,0,0
2019,1,9,21,30,0,0,0
2019,1,9,22,30,0,0,0
2019,1,9,23,30,0,0,0
2019,1,10,0,30,0,0,0
2019,1,10,1,30,0,0,0
2019,1,10,2,30,0,22,22
2019,1,10,3,30,0,49,49
2019,1,10,4,30,0,92,92
2019,1,10,5,30,0,128,128
2019,1,10,6,30,2,136,135
2019,1,10,7,30,0,118,118
2019,1,10,8,30,0,92,92
2019,1,10,9,30,0,41,41
2019,1,10,10,30,0,10,10
2019,1,10,11,30,0,0,0
2019,1,10,12,30,0,0,0
2019,1,10,13,30,0,0,0
2019,1,10,14,30,0,0,0
2019,1,10,15,30,0,0,0
2019,1,10,16,30,0,0,0
2019,1,10,17,30,0,0,0
2019,1,10,18,30,0,0,0
2019,1,10,19,30,0,0,0
2019,1,10,20,30,0,0,0
2019,1,10,21,30,0,0,0
2019,1,10,22,30,0,0,0
2019,1,10,23,30,0,0,0
2019,1,11,0,30,0,0,0
2019,1,11,1,30,0,0,0
2019,1,11,2,30,229,69,46
2019,1,11,3,30,503,205,88
2019,1,11,4,30,486,257,98
2019,1,11,5,30,709,395,123
2019,1,11,6,30,723,412,125
2019,1,11,7,30,85,184,153
2019,1,11,8,30,16,113,108
2019,1,11,9,30,432,149,72
2019,1,11,10,30,77,23,20
2019,1,11,11,30,0,0,0
2019,1,11,12,30,0,0,0
2019,1,11,13,30,0,0,0
2019,1,11,14,30,0,0,0
2019,1,11,15,30,0,0,0
2019,1,11,16,30,0,0,0
2019,1,11,17,30,0,0,0
2019,1,11,18,30,0,0,0
2019,1,11,19,30,0,0,0
2019,1,11,20,30,0,0,0
2019,1,11,21,30,0,0,0
2019,1,11,22,30,0,0,0
2019,1,11,23,30,0,0,0
2019,1,12,0,30,0,0,0
2019,1,12,1,30,0,0,0
2019,1,12,2,30,0,24,24
2019,1,12,3,30,0,52,52
2019,1,12,4,30,0,86,86
2019,1,12,5,30,7,140,137
2019,1,12,6,30,0,127,127
2019,1,12,7,30,0,113,113
2019,1,12,8,30,0,77,77
2019,1,12,9,30,0,40,40
2019,1,12,10,30,0,12,12
2019,1,12,11,30,0,0,0
2019,1,12,12,30,0,0,0
2019,1,12,13,30,0,0,0
2019,1,12,14,30,0,0,0
2019,1,12,15,30,0,0,0
2019,1,12,16,30,0,0,0
2019,1,12,17,30,0,0,0
2019,1,12,18,30,0,0,0
2019,1,12,19,30,0,0,0
2019,1,12,20,30,0,0,0
2019,1,12,21,30,0,0,0
2019,1,12,22,30,0,0,0
2019,1,12,23,30,0,0,0
2019,1,13,0,30,0,0,0
2019,1,13,1,30,0,0,0
2019,1,13,2,30,271,73,45
2019,1,13,3,30,546,211,83
2019,1,13,4,30,65,156,135
2019,1,13,5,30,747,402,111
2019,1,13,6,30,767,420,111
2019,1,13,7,30,748,381,104
2019,1,13,8,30,681,290,88
2019,1,13,9,30,538,163,63
2019,1,13,10,30,181,30,22
2019,1,13,11,30,0,0,0
2019,1,13,12,30,0,0,0
2019,1,13,13,30,0,0,0
2019,1,13,14,30,0,0,0
2019,1,13,15,30,0,0,0
2019,1,13,16,30,0,0,0
2019,1,13,17,30,0,0,0
2019,1,13,18,30,0,0,0
2019,1,13,19,30,0,0,0
2019,1,13,20,30,0,0,0
2019,1,13,21,30,0,0,0
2019,1,13,22,30,0,0,0
2019,1,13,23,30,0,0,0
2019,1,14,0,30,0,0,0
2019,1,14,1,30,0,0,0
2019,1,14,2,30,347,79,43
2019,1,14,3,30,601,220,78
2019,1,14,4,30,98,171,138
2019,1,14,5,30,235,255,163
2019,1,14,6,30,353,297,154
2019,1,14,7,30,626,372,138
2019,1,14,8,30,0,23,23
2019,1,14,9,30,0,16,16
2019,1,14,10,30,0,8,8
2019,1,14,11,30,0,0,0
2019,1,14,12,30,0,0,0
2019,1,14,13,30,0,0,0
2019,1,14,14,30,0,0,0
2019,1,14,15,30,0,0,0
2019,1,14,16,30,0,0,0
2019,1,14,17,30,0,0,0
2019,1,14,18,30,0,0,0
2019,1,14,19,30,0,0,0
2019,1,14,20,30,0,0,0
2019,1,14,21,30,0,0,0
2019,1,14,22,30,0,0,0
2019,1,14,23,30,0,0,0
2019,1,15,0,30,0,0,0
2019,1,15,1,30,0,0,0
2019,1,15,2,30,167,70,52
2019,1,15,3,30,421,206,106
2019,1,15,4,30,190,202,138
2019,1,15,5,30,525,325,118
2019,1,15,6,30,623,414,160
2019,1,15,7,30,63,180,156
2019,1,15,8,30,541,289,125
2019,1,15,9,30,0,66,66
2019,1,15,10,30,0,18,18
2019,1,15,11,30,0,0,0
2019,1,15,12,30,0,0,0
2019,1,15,13,30,0,0,0
2019,1,15,14,30,0,0,0
2019,1,15,15,30,0,0,0
2019,1,15,16,30,0,0,0
2019,1,15,17,30,0,0,0
2019,1,15,18,30,0,0,0
2019,1,15,19,30,0,0,0
2019,1,15,20,30,0,0,0
2019,1,15,21,30,0,0,0
2019,1,15,22,30,0,0,0
2019,1,15,23,30,0,0,0
2019,1,16,0,30,0,0,0
2019,1,16,1,30,0,0,0
2019,1,16,2,30,0,24,24
2019,1,16,3,30,0,53,53
2019,1,16,4,30,0,91,91
2019,1,16,5,30,5,141,139
2019,1,16,6,30,0,119,119
2019,1,16,7,30,21,152,144
2019,1,16,8,30,54,139,122
2019,1,16,9,30,0,45,45
2019,1,16,10,30,0,15,15
2019,1,16,11,30,0,0,0
2019,1,16,12,30,0,0,0
2019,1,16,13,30,0,0,0
2019,1,16,14,30,0,0,0
2019,1,16,15,30,0,0,0
2019,1,16,16,30,0,0,0
2019,1,16,17,30,0,0,0
2019,1,16,18,30,0,0,0
2019,1,16,19,30,0,0,0
2019,1,16,20,30,0,0,0
2019,1,16,21,30,0,0,0
2019,1,16,22,30,0,0,0
2019,1,16,23,30,0,0,0
2019,1,17,0,30,0,0,0
2019,1,17,1,30,0,0,0
2019,1,17,2,30,140,70,54
2019,1,17,3,30,392,204,109
2019,1,17,4,30,0,67,67
2019,1,17,5,30,232,260,167
2019,1,17,6,30,244,275,174
2019,1,17,7,30,412,292,134
2019,1,17,8,30,0,86,86
2019,1,17,9,30,303,158,98
2019,1,17,10,30,45,31,28
2019,1,17,11,30,0,0,0
2019,1,17,12,30,0,0,0
2019,1,17,13,30,0,0,0
2019,1,17,14,30,0,0,0
2019,1,17,15,30,0,0,0
2019,1,17,16,30,0,0,0
2019,1,17,17,30,0,0,0
2019,1,17,18,30,0,0,0
2019,1,17,19,30,0,0,0
2019,1,17,20,30,0,0,0
2019,1,17,21,30,0,0,0
2019,1,17,22,30,0,0,0
2019,1,17,23,30,0,0,0
2019,1,18,0,30,0,0,0
2019,1,18,1,30,0,0,0
2019,1,18,2,30,0,16,16
2019,1,18,3,30,0,42,42
2019,1,18,4,30,0,50,50
2019,1,18,5,30,0,98,98
2019,1,18,6,30,0,70,70
2019,1,18,7,30,0,87,87
2019,1,18,8,30,0,25,25
2019,1,18,9,30,208,155,113
2019,1,18,10,30,27,28,26
2019,1,18,11,30,0,0,0
2019,1,18,12,30,0,0,0
2019,1,18,13,30,0,0,0
2019,1,18,14,30,0,0,0
2019,1,18,15,30,0,0,0
2019,1,18,16,30,0,0,0
2019,1,18,17,30,0,0,0
2019,1,18,18,30,0,0,0
2019,1,18,19,30,0,0,0
2019,1,18,20,30,0,0,0
2019,1,18,21,30,0,0,0
2019,1,18,22,30,0,0,0
2019,1,18,23,30,0,0,0
2019,1,19,0,30,0,0,0
2019,1,19,1,30,0,0,0
2019,1,19,2,30,176,77,57
2019,1,19,3,30,433,216,110
2019,1,19,4,30,121,187,145
2019,1,19,5,30,238,266,170
2019,1,19,6,30,699,436,141
2019,1,19,7,30,679,398,133
2019,1,19,8,30,17,124,118
2019,1,19,9,30,442,175,83
2019,1,19,10,30,128,40,32
2019,1,19,11,30,0,0,0
2019,1,19,12,30,0,0,0
2019,1,19,13,30,0,0,0
2019,1,19,14,30,0,0,0
2019,1,19,15,30,0,0,0
2019,1,19,16,30,0,0,0
2019,1,19,17,30,0,0,0
2019,1,19,18,30,0,0,0
2019,1,19,19,30,0,0,0
2019,1,19,20,30,0,0,0
2019,1,19,21,30,0,0,0
2019,1,19,22,30,0,0,0
2019,1,19,23,30,0,0,0
2019,1,20,0,30,0,0,0
2019,1,20,1,30,0,0,0
2019,1,20,2,30,0,30,30
2019,1,20,3,30,483,225,104
2019,1,20,4,30,284,235,136
2019,1,20,5,30,132,231,177
2019,1,20,6,30,129,240,186
2019,1,20,7,30,645,404,149
2019,1,20,8,30,558,310,131
2019,1,20,9,30,384,177,96
2019,1,20,10,30,76,40,34
2019,1,20,11,30,0,0,0
2019,1,20,12,30,0,0,0
2019,1,20,13,30,0,0,0
2019,1,20,14,30,0,0,0
2019,1,20,15,30,0,0,0
2019,1,20,16,30,0,0,0
2019,1,20,17,30,0,0,0
2019,1,20,18,30,0,0,0
2019,1,20,19,30,0,0,0
2019,1,20,20,30,0,0,0
2019,1,20,21,30,0,0,0
2019,1,20,22,30,0,0,0
2019,1,20,23,30,0,0,0
2019,1,21,0,30,0,0,0
2019,1,21,1,30,0,0,0
2019,1,21,2,30,119,57,43
2019,1,21,3,30,397,220,120
2019,1,21,4,30,441,270,115
2019,1,21,5,30,588,418,176
2019,1,21,6,30,593,434,180
2019,1,21,7,30,542,396,180
2019,1,21,8,30,416,300,165
2019,1,21,9,30,0,57,57
2019,1,21,10,30,0,21,21
2019,1,21,11,30,0,0,0
2019,1,21,12,30,0,0,0
2019,1,21,13,30,0,0,0
2019,1,21,14,30,0,0,0
2019,1,21,15,30,0,0,0
2019,1,21,16,30,0,0,0
2019,1,21,17,30,0,0,0
2019,1,21,18,30,0,0,0
2019,1,21,19,30,0,0,0
2019,1,21,20,30,0,0,0
2019,1,21,21,30,0,0,0
2019,1,21,22,30,0,0,0
2019,1,21,23,30,0,0,0
2019,1,22,0,30,0,0,0
2019,1,22,1,30,0,0,0
2019,1,22,2,30,0,29,29
2019,1,22,3,30,0,64,64
2019,1,22,4,30,0,114,114
2019,1,22,5,30,92,216,178
2019,1,22,6,30,542,426,193
2019,1,22,7,30,517,390,182
