Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,China,44.73,87.66,8,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,7,5,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,23,30,300,95,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,5,23,30,300,95,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,0,30,553,262,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,0,30,553,262,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,1,30,696,447,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,1,30,696,447,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,2,30,783,624,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,2,30,783,624,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,3,30,839,776,133,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,3,30,839,776,133,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,4,30,874,891,139,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,4,30,874,891,139,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,5,30,892,957,141,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,5,30,892,957,141,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,6,30,890,971,147,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,6,30,890,971,147,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,7,30,872,927,150,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,7,30,872,927,150,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,8,30,504,713,302,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,8,30,504,713,302,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,9,30,395,558,281,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,9,30,395,558,281,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,10,30,340,410,220,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,10,30,340,410,220,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,11,30,615,347,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,11,30,615,347,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,12,30,431,169,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,12,30,431,169,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,13,30,103,30,24,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,13,30,103,30,24,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,23,30,379,101,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,6,23,30,379,101,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,0,30,617,270,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,0,30,617,270,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,1,30,747,458,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,1,30,747,458,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,2,30,822,636,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,2,30,822,636,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,3,30,869,788,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,3,30,869,788,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,4,30,900,903,130,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,4,30,900,903,130,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,5,30,918,970,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,5,30,918,970,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,6,30,928,988,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,6,30,928,988,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,7,30,924,947,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,7,30,924,947,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,8,30,903,852,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,8,30,903,852,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,9,30,874,718,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,9,30,874,718,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,10,30,815,549,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,10,30,815,549,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,11,30,712,363,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,11,30,712,363,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,12,30,527,178,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,12,30,527,178,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,13,30,166,33,23,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,13,30,166,33,23,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,23,30,380,99,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,7,23,30,380,99,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,0,30,626,269,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,0,30,626,269,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,1,30,758,456,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,1,30,758,456,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,2,30,836,634,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,2,30,836,634,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,3,30,882,787,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,3,30,882,787,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,4,30,480,751,339,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,4,30,480,751,339,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,5,30,326,726,428,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,5,30,326,726,428,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,6,30,593,879,331,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,6,30,593,879,331,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,7,30,882,924,139,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,7,30,882,924,139,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,8,30,244,586,387,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,8,30,244,586,387,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,9,30,255,495,317,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,9,30,255,495,317,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,10,30,203,356,242,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,10,30,203,356,242,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,11,30,171,227,159,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,11,30,171,227,159,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,12,30,0,15,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,12,30,0,15,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,13,30,0,6,6,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,13,30,0,6,6,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,23,30,0,37,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,8,23,30,0,37,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,0,30,329,207,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,0,30,329,207,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,1,30,257,317,194,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,1,30,257,317,194,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,2,30,59,305,268,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,2,30,59,305,268,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,3,30,0,113,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,3,30,0,113,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,4,30,46,410,370,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,4,30,46,410,370,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,5,30,337,729,422,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,5,30,337,729,422,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,6,30,432,792,393,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,6,30,432,792,393,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,7,30,330,707,414,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,7,30,330,707,414,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,8,30,796,807,159,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,8,30,796,807,159,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,9,30,722,669,163,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,9,30,722,669,163,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,10,30,30,226,210,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,10,30,30,226,210,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,11,30,198,235,157,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,11,30,198,235,157,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,12,30,243,148,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,12,30,243,148,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,13,30,15,20,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,13,30,15,20,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,23,30,290,88,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,9,23,30,290,88,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,0,30,548,252,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,0,30,548,252,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,1,30,694,434,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,1,30,694,434,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,2,30,784,610,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,2,30,784,610,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,3,30,842,763,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,3,30,842,763,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,4,30,877,879,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,4,30,877,879,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,5,30,895,946,130,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,5,30,895,946,130,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,6,30,832,944,177,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,6,30,832,944,177,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,7,30,820,905,176,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,7,30,820,905,176,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,8,30,794,815,170,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,8,30,794,815,170,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,9,30,764,686,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,9,30,764,686,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,10,30,700,520,130,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,10,30,700,520,130,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,11,30,603,340,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,11,30,603,340,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,12,30,435,165,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,12,30,435,165,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,13,30,111,28,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,13,30,111,28,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,23,30,304,83,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,10,23,30,304,83,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,0,30,526,238,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,0,30,526,238,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,1,30,715,441,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,1,30,715,441,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,2,30,791,615,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,2,30,791,615,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,3,30,782,751,157,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,3,30,782,751,157,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,4,30,822,866,163,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,4,30,822,866,163,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,5,30,844,931,163,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,5,30,844,931,163,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,6,30,874,950,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,6,30,874,950,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,7,30,866,911,141,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,7,30,866,911,141,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,8,30,489,703,306,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,8,30,489,703,306,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,9,30,809,690,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,9,30,809,690,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,10,30,721,522,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,10,30,721,522,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,11,30,581,336,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,11,30,581,336,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,12,30,356,157,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,12,30,356,157,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,13,30,43,24,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,13,30,43,24,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,23,30,179,79,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,11,23,30,179,79,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,0,30,427,236,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,0,30,427,236,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,1,30,518,383,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,1,30,518,383,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,2,30,344,474,257,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,2,30,344,474,257,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,3,30,15,258,247,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,3,30,15,258,247,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,4,30,184,578,421,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,7,12,4,30,184,578,421,25.0,15.0,50.0,1013.25,3.0,180.0,0
