Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Relative Humidity,Pressure,Location_ID,Latitude,Longitude
2019,2,7,22,30,-20.0,0,0,120.67,0.30000000000000004,89,2.6,0.87,0,69.75,982,China,44.73,87.66
2019,2,7,23,30,-20.0,0,0,110.04,0.30000000000000004,91,2.6,0.87,0,69.73,982,China,44.73,87.66
2019,2,8,0,30,-20.0,0,0,99.46000000000001,0.30000000000000004,99,2.3000000000000003,0.87,0,69.82000000000001,982,China,44.73,87.66
2019,2,8,1,30,-19.1,11,11,88.86,0.30000000000000004,103,2.1,0.87,11,65.38,983,China,44.73,87.66
2019,2,8,2,30,-16.6,81,144,79.77,0.30000000000000004,104,1.8,0.87,355,56.550000000000004,983,China,44.73,87.66
2019,2,8,3,30,-13.700000000000001,126,306,71.58,0.30000000000000004,99,1.5,0.87,570,55.71,983,China,44.73,87.66
2019,2,8,4,30,-11.8,182,229,65.11,0.30000000000000004,78,1.1,0.87,113,53.800000000000004,983,China,44.73,87.66
2019,2,8,5,30,-10.600000000000001,174,524,61.0,0.30000000000000004,210,0.8,0.87,722,53.17,982,China,44.73,87.66
2019,2,8,6,30,-9.8,225,326,59.79,0.30000000000000004,342,1.0,0.87,200,52.88,982,China,44.73,87.66
2019,2,8,7,30,-9.3,175,504,61.63,0.4,317,1.2000000000000002,0.87,692,52.33,982,China,44.73,87.66
2019,2,8,8,30,-9.3,169,200,66.28,0.4,298,1.4000000000000001,0.87,76,51.65,982,China,44.73,87.66
2019,2,8,9,30,-10.200000000000001,98,98,73.16,0.4,283,1.3,0.87,0,55.79,982,China,44.73,87.66
2019,2,8,10,30,-11.9,73,107,81.62,0.4,275,1.4000000000000001,0.87,235,59.83,982,China,44.73,87.66
2019,2,8,11,30,-13.600000000000001,0,0,91.34,0.4,272,1.7000000000000002,0.87,0,58.910000000000004,982,China,44.73,87.66
2019,2,8,12,30,-14.700000000000001,0,0,101.62,0.4,273,1.9000000000000001,0.87,0,61.83,983,China,44.73,87.66
2019,2,8,13,30,-15.3,0,0,112.22,0.4,276,1.8,0.87,0,64.34,983,China,44.73,87.66
2019,2,8,14,30,-15.600000000000001,0,0,122.79,0.4,274,1.6,0.87,0,65.99,983,China,44.73,87.66
2019,2,8,15,30,-15.600000000000001,0,0,132.88,0.4,271,1.2000000000000002,0.87,0,66.3,983,China,44.73,87.66
2019,2,8,16,30,-15.600000000000001,0,0,141.75,0.4,268,0.8,0.87,0,66.63,983,China,44.73,87.66
2019,2,8,17,30,-15.700000000000001,0,0,148.11,0.4,186,0.4,0.87,0,67.26,983,China,44.73,87.66
2019,2,8,18,30,-15.9,0,0,150.15,0.4,103,0.5,0.87,0,68.54,983,China,44.73,87.66
2019,2,8,19,30,-16.2,0,0,147.01,0.4,101,0.7000000000000001,0.87,0,69.81,982,China,44.73,87.66
2019,2,8,20,30,-16.400000000000002,0,0,139.95000000000002,0.4,103,0.8,0.87,0,70.74,982,China,44.73,87.66
2019,2,8,21,30,-16.6,0,0,130.71,0.30000000000000004,108,0.7000000000000001,0.87,0,71.89,982,China,44.73,87.66
2019,2,8,22,30,-16.8,0,0,120.46000000000001,0.4,115,0.7000000000000001,0.87,0,73.06,982,China,44.73,87.66
2019,2,8,23,30,-16.8,0,0,109.83,0.4,118,0.8,0.87,0,73.06,982,China,44.73,87.66
2019,2,9,0,30,-16.6,0,0,99.25,0.4,114,0.9,0.87,0,72.03,982,China,44.73,87.66
2019,2,9,1,30,-15.9,12,12,88.67,0.4,112,1.0,0.87,13,68.45,982,China,44.73,87.66
2019,2,9,2,30,-14.100000000000001,85,147,79.52,0.4,115,1.1,0.87,342,62.21,981,China,44.73,87.66
2019,2,9,3,30,-12.3,129,308,71.31,0.4,104,1.1,0.87,560,60.38,981,China,44.73,87.66
2019,2,9,4,30,-11.0,154,442,64.82000000000001,0.4,79,1.1,0.87,676,59.0,981,China,44.73,87.66
2019,2,9,5,30,-10.0,168,531,60.69,0.30000000000000004,59,1.4000000000000001,0.87,742,58.32,980,China,44.73,87.66
2019,2,9,6,30,-9.200000000000001,169,555,59.47,0.30000000000000004,53,1.8,0.87,759,57.74,980,China,44.73,87.66
2019,2,9,7,30,-8.700000000000001,163,518,61.32,0.30000000000000004,54,2.1,0.87,740,57.44,980,China,44.73,87.66
2019,2,9,8,30,-8.6,146,422,65.99,0.30000000000000004,61,2.1,0.87,679,57.45,980,China,44.73,87.66
2019,2,9,9,30,-9.1,105,106,72.89,0.30000000000000004,67,1.8,0.87,5,61.88,979,China,44.73,87.66
2019,2,9,10,30,-10.8,68,117,81.37,0.30000000000000004,68,1.5,0.87,326,64.57000000000001,978,China,44.73,87.66
2019,2,9,11,30,-12.4,0,0,91.10000000000001,0.30000000000000004,69,1.5,0.87,0,65.19,978,China,44.73,87.66
2019,2,9,12,30,-13.4,0,0,101.39,0.30000000000000004,73,1.7000000000000002,0.87,0,67.42,977,China,44.73,87.66
2019,2,9,13,30,-14.100000000000001,0,0,112.0,0.30000000000000004,74,1.9000000000000001,0.87,0,68.84,976,China,44.73,87.66
2019,2,9,14,30,-14.700000000000001,0,0,122.56,0.30000000000000004,71,2.1,0.87,0,69.5,976,China,44.73,87.66
2019,2,9,15,30,-15.200000000000001,0,0,132.63,0.30000000000000004,69,2.3000000000000003,0.87,0,69.28,975,China,44.73,87.66
2019,2,9,16,30,-15.5,0,0,141.48,0.30000000000000004,71,2.4000000000000004,0.87,0,68.86,975,China,44.73,87.66
2019,2,9,17,30,-15.5,0,0,147.8,0.30000000000000004,74,2.4000000000000004,0.87,0,67.99,974,China,44.73,87.66
2019,2,9,18,30,-15.4,0,0,149.83,0.30000000000000004,77,2.4000000000000004,0.87,0,67.11,974,China,44.73,87.66
2019,2,9,19,30,-15.4,0,0,146.72,0.30000000000000004,79,2.4000000000000004,0.87,0,66.61,973,China,44.73,87.66
2019,2,9,20,30,-15.4,0,0,139.69,0.30000000000000004,82,2.6,0.87,0,66.01,973,China,44.73,87.66
2019,2,9,21,30,-15.600000000000001,0,0,130.48,0.30000000000000004,86,2.7,0.87,0,66.61,972,China,44.73,87.66
2019,2,9,22,30,-15.600000000000001,0,0,120.24000000000001,0.30000000000000004,91,2.8000000000000003,0.87,0,66.27,972,China,44.73,87.66
2019,2,9,23,30,-15.5,0,0,109.62,0.30000000000000004,93,2.9000000000000004,0.87,0,65.55,972,China,44.73,87.66
2019,2,10,0,30,-15.0,0,0,99.03,0.30000000000000004,94,3.0,0.87,0,62.870000000000005,971,China,44.73,87.66
2019,2,10,1,30,-13.3,15,16,88.47,0.30000000000000004,92,3.5,0.87,36,55.77,970,China,44.73,87.66
2019,2,10,2,30,-10.5,52,52,79.28,0.30000000000000004,87,4.2,0.87,0,52.42,970,China,44.73,87.66
2019,2,10,3,30,-8.0,119,321,71.04,0.30000000000000004,81,4.5,0.87,622,52.18,969,China,44.73,87.66
2019,2,10,4,30,-6.2,181,208,64.53,0.4,77,4.5,0.87,64,51.88,969,China,44.73,87.66
2019,2,10,5,30,-4.9,168,530,60.38,0.4,74,4.4,0.87,732,52.52,968,China,44.73,87.66
2019,2,10,6,30,-4.0,219,248,59.15,0.4,65,4.1000000000000005,0.87,57,53.39,968,China,44.73,87.66
2019,2,10,7,30,-3.5,214,258,61.01,0.5,51,3.7,0.87,91,54.32,968,China,44.73,87.66
2019,2,10,8,30,-3.5,132,132,65.69,0.5,36,3.0,0.87,0,58.42,968,China,44.73,87.66
2019,2,10,9,30,-4.4,90,90,72.61,0.5,185,2.2,0.87,0,66.09,968,China,44.73,87.66
2019,2,10,10,30,-5.800000000000001,36,36,81.12,0.6000000000000001,325,1.9000000000000001,0.87,0,68.52,968,China,44.73,87.66
2019,2,10,11,30,-6.9,0,0,90.87,0.6000000000000001,299,1.9000000000000001,0.87,0,68.51,969,China,44.73,87.66
2019,2,10,12,30,-7.800000000000001,0,0,101.17,0.6000000000000001,291,1.8,0.87,0,71.18,969,China,44.73,87.66
2019,2,10,13,30,-8.9,0,0,111.77,0.5,296,1.6,0.87,0,74.26,969,China,44.73,87.66
2019,2,10,14,30,-10.100000000000001,0,0,122.33,0.5,311,1.7000000000000002,0.87,0,76.86,969,China,44.73,87.66
2019,2,10,15,30,-11.0,0,0,132.39000000000001,0.5,321,1.9000000000000001,0.87,0,78.76,970,China,44.73,87.66
2019,2,10,16,30,-11.3,0,0,141.20000000000002,0.6000000000000001,320,2.1,0.87,0,79.58,970,China,44.73,87.66
2019,2,10,17,30,-11.100000000000001,0,0,147.49,0.6000000000000001,301,1.9000000000000001,0.87,0,81.29,971,China,44.73,87.66
2019,2,10,18,30,-11.0,0,0,149.5,0.6000000000000001,259,1.7000000000000002,0.87,0,83.99,972,China,44.73,87.66
2019,2,10,19,30,-11.100000000000001,0,0,146.42000000000002,0.6000000000000001,222,2.0,0.87,0,85.05,973,China,44.73,87.66
2019,2,10,20,30,-11.100000000000001,0,0,139.43,0.6000000000000001,210,2.2,0.87,0,84.47,973,China,44.73,87.66
2019,2,10,21,30,-11.0,0,0,130.24,0.5,206,1.9000000000000001,0.87,0,83.31,973,China,44.73,87.66
2019,2,10,22,30,-10.9,0,0,120.02,0.5,200,1.5,0.87,0,82.52,974,China,44.73,87.66
2019,2,10,23,30,-10.9,0,0,109.4,0.5,195,1.3,0.87,0,82.64,974,China,44.73,87.66
2019,2,11,0,30,-10.5,0,0,98.81,0.5,177,1.0,0.87,0,80.46000000000001,974,China,44.73,87.66
2019,2,11,1,30,-9.600000000000001,7,7,88.26,0.4,158,1.0,0.87,0,75.38,975,China,44.73,87.66
2019,2,11,2,30,-7.800000000000001,73,164,79.03,0.4,139,1.3,0.87,475,68.33,975,China,44.73,87.66
2019,2,11,3,30,-5.4,103,330,70.77,0.4,121,1.5,0.87,687,64.02,975,China,44.73,87.66
2019,2,11,4,30,-3.4000000000000004,187,226,64.23,0.5,103,1.5,0.87,89,59.97,975,China,44.73,87.66
2019,2,11,5,30,-2.2,95,95,60.06,0.5,82,1.4000000000000001,0.87,0,55.63,975,China,44.73,87.66
2019,2,11,6,30,-1.7000000000000002,227,267,58.82,0.5,64,1.5,0.87,76,53.25,974,China,44.73,87.66
2019,2,11,7,30,-1.5,187,199,60.69,0.5,58,1.9000000000000001,0.87,24,52.46,974,China,44.73,87.66
2019,2,11,8,30,-1.8,146,149,65.4,0.4,58,2.3000000000000003,0.87,7,53.93,974,China,44.73,87.66
2019,2,11,9,30,-3.2,103,103,72.34,0.4,60,2.3000000000000003,0.87,0,63.57,973,China,44.73,87.66
2019,2,11,10,30,-6.0,41,41,80.87,0.4,64,2.3000000000000003,0.87,0,72.12,973,China,44.73,87.66
2019,2,11,11,30,-8.5,0,0,90.03,0.4,71,2.5,0.87,0,73.66,973,China,44.73,87.66
2019,2,11,12,30,-9.8,0,0,100.94,0.4,77,2.8000000000000003,0.87,0,76.49,973,China,44.73,87.66
2019,2,11,13,30,-10.4,0,0,111.55,0.4,80,3.0,0.87,0,77.31,973,China,44.73,87.66
2019,2,11,14,30,-10.700000000000001,0,0,122.10000000000001,0.4,79,3.2,0.87,0,76.4,972,China,44.73,87.66
2019,2,11,15,30,-10.5,0,0,132.14000000000001,0.4,79,3.4000000000000004,0.87,0,73.12,972,China,44.73,87.66
2019,2,11,16,30,-9.9,0,0,140.92000000000002,0.5,78,3.7,0.87,0,69.76,971,China,44.73,87.66
2019,2,11,17,30,-9.4,0,0,147.18,0.5,77,4.0,0.87,0,69.02,971,China,44.73,87.66
2019,2,11,18,30,-8.9,0,0,149.18,0.6000000000000001,76,4.1000000000000005,0.87,0,69.2,970,China,44.73,87.66
2019,2,11,19,30,-8.200000000000001,0,0,146.11,0.6000000000000001,75,4.0,0.87,0,69.4,970,China,44.73,87.66
2019,2,11,20,30,-7.800000000000001,0,0,139.16,0.7000000000000001,75,3.6,0.87,0,70.2,970,China,44.73,87.66
2019,2,11,21,30,-7.800000000000001,0,0,130.0,0.7000000000000001,78,3.1,0.87,0,70.98,970,China,44.73,87.66
2019,2,11,22,30,-7.800000000000001,0,0,119.79,0.7000000000000001,83,2.4000000000000004,0.87,0,70.05,970,China,44.73,87.66
2019,2,11,23,30,-7.9,0,0,109.18,0.7000000000000001,86,2.1,0.87,0,68.8,970,China,44.73,87.66
2019,2,12,0,30,-8.5,0,0,98.58,0.7000000000000001,85,1.8,0.87,0,68.83,970,China,44.73,87.66
2019,2,12,1,30,-7.7,9,9,88.04,0.7000000000000001,87,2.4000000000000004,0.87,0,62.63,970,China,44.73,87.66
2019,2,12,2,30,-5.4,41,41,78.77,0.7000000000000001,86,3.2,0.87,0,58.29,970,China,44.73,87.66
2019,2,12,3,30,-3.1,85,85,70.49,0.7000000000000001,83,3.5,0.87,0,55.11,970,China,44.73,87.66
2019,2,12,4,30,-1.5,137,366,63.92,0.7000000000000001,82,3.4000000000000004,0.87,521,52.83,969,China,44.73,87.66
2019,2,12,5,30,-0.9,183,525,59.74,0.8,75,2.9000000000000004,0.87,679,52.620000000000005,969,China,44.73,87.66
2019,2,12,6,30,-0.8,201,549,58.49,0.8,61,2.3000000000000003,0.87,665,54.67,969,China,44.73,87.66
2019,2,12,7,30,-1.1,190,203,60.370000000000005,0.9,196,2.1,0.87,25,59.08,969,China,44.73,87.66
2019,2,12,8,30,-1.8,79,79,65.09,0.9,326,2.7,0.87,0,66.11,970,China,44.73,87.66
2019,2,12,9,30,-3.0,46,46,72.06,0.9,307,3.2,0.87,0,74.47,970,China,44.73,87.66
2019,2,12,10,30,-4.3,24,24,80.62,0.9,300,3.2,0.87,0,81.67,971,China,44.73,87.66
2019,2,12,11,30,-5.300000000000001,0,0,89.84,0.9,294,3.2,0.87,0,86.01,971,China,44.73,87.66
2019,2,12,12,30,-6.1000000000000005,0,0,100.71000000000001,0.9,287,3.5,0.87,0,89.3,972,China,44.73,87.66
2019,2,12,13,30,-6.6000000000000005,0,0,111.32000000000001,0.8,278,3.9000000000000004,0.87,0,90.46000000000001,973,China,44.73,87.66
2019,2,12,14,30,-7.1000000000000005,0,0,121.87,0.8,269,4.2,0.87,0,91.06,974,China,44.73,87.66
2019,2,12,15,30,-7.4,0,0,131.89000000000001,0.7000000000000001,262,4.1000000000000005,0.87,0,90.02,975,China,44.73,87.66
2019,2,12,16,30,-7.800000000000001,0,0,140.64000000000001,0.7000000000000001,255,3.7,0.87,0,89.88,975,China,44.73,87.66
2019,2,12,17,30,-8.1,0,0,146.86,0.6000000000000001,250,3.2,0.87,0,89.22,976,China,44.73,87.66
2019,2,12,18,30,-8.3,0,0,148.84,0.6000000000000001,247,2.9000000000000004,0.87,0,88.24,976,China,44.73,87.66
2019,2,12,19,30,-8.5,0,0,145.8,0.5,248,2.7,0.87,0,87.92,976,China,44.73,87.66
2019,2,12,20,30,-8.700000000000001,0,0,138.88,0.5,254,2.3000000000000003,0.87,0,88.31,976,China,44.73,87.66
2019,2,12,21,30,-8.8,0,0,129.76,0.5,262,1.9000000000000001,0.87,0,88.08,977,China,44.73,87.66
2019,2,12,22,30,-8.9,0,0,119.56,0.5,271,1.4000000000000001,0.87,0,87.91,977,China,44.73,87.66
2019,2,12,23,30,-8.9,0,0,108.95,0.5,276,1.3,0.87,0,87.61,978,China,44.73,87.66
2019,2,13,0,30,-9.200000000000001,0,0,98.35000000000001,0.5,308,1.0,0.87,0,88.64,979,China,44.73,87.66
2019,2,13,1,30,-9.0,9,9,87.81,0.4,328,1.0,0.87,0,85.15,980,China,44.73,87.66
2019,2,13,2,30,-7.6000000000000005,73,175,78.51,0.4,175,1.3,0.87,509,76.63,981,China,44.73,87.66
2019,2,13,3,30,-6.0,87,279,70.2,0.4,20,1.8,0.87,568,70.71000000000001,981,China,44.73,87.66
2019,2,13,4,30,-4.7,176,322,63.61,0.4,33,2.1,0.87,328,65.18,981,China,44.73,87.66
2019,2,13,5,30,-3.7,230,318,59.410000000000004,0.30000000000000004,39,2.0,0.87,173,61.78,981,China,44.73,87.66
2019,2,13,6,30,-3.0,122,594,58.160000000000004,0.30000000000000004,50,1.8,0.87,894,58.95,981,China,44.73,87.66
2019,2,13,7,30,-2.7,116,557,60.050000000000004,0.30000000000000004,66,1.8,0.87,884,57.65,981,China,44.73,87.66
2019,2,13,8,30,-2.7,102,462,64.79,0.30000000000000004,79,2.1,0.87,845,57.660000000000004,981,China,44.73,87.66
2019,2,13,9,30,-3.7,112,114,71.78,0.30000000000000004,84,2.2,0.87,8,64.74,981,China,44.73,87.66
2019,2,13,10,30,-6.300000000000001,51,148,80.36,0.30000000000000004,83,2.2,0.87,581,72.73,981,China,44.73,87.66
2019,2,13,11,30,-8.9,0,0,89.63,0.30000000000000004,83,2.5,0.87,0,72.26,981,China,44.73,87.66
2019,2,13,12,30,-10.0,0,0,100.48,0.30000000000000004,87,3.0,0.87,0,71.02,980,China,44.73,87.66
2019,2,13,13,30,-10.600000000000001,0,0,111.10000000000001,0.30000000000000004,91,3.3000000000000003,0.87,0,70.67,980,China,44.73,87.66
2019,2,13,14,30,-11.0,0,0,121.64,0.30000000000000004,92,3.4000000000000004,0.87,0,69.54,980,China,44.73,87.66
2019,2,13,15,30,-11.3,0,0,131.64000000000001,0.2,91,3.5,0.87,0,68.07000000000001,979,China,44.73,87.66
2019,2,13,16,30,-11.8,0,0,140.36,0.2,87,3.7,0.87,0,68.49,979,China,44.73,87.66
2019,2,13,17,30,-12.3,0,0,146.55,0.2,84,4.0,0.87,0,69.62,979,China,44.73,87.66
2019,2,13,18,30,-12.8,0,0,148.51,0.2,83,4.3,0.87,0,71.31,978,China,44.73,87.66
2019,2,13,19,30,-13.200000000000001,0,0,145.49,0.2,82,4.4,0.87,0,72.41,978,China,44.73,87.66
2019,2,13,20,30,-13.600000000000001,0,0,138.6,0.2,82,4.2,0.87,0,72.3,978,China,44.73,87.66
2019,2,13,21,30,-14.100000000000001,0,0,129.5,0.2,83,3.8000000000000003,0.87,0,71.58,978,China,44.73,87.66
2019,2,13,22,30,-14.600000000000001,0,0,119.32000000000001,0.2,84,3.5,0.87,0,70.61,978,China,44.73,87.66
2019,2,13,23,30,-14.8,0,0,108.71000000000001,0.2,84,3.2,0.87,0,67.89,978,China,44.73,87.66
2019,2,14,0,30,-14.9,0,0,98.11,0.2,83,2.9000000000000004,0.87,0,65.48,978,China,44.73,87.66
2019,2,14,1,30,-13.3,20,29,87.57000000000001,0.2,83,2.9000000000000004,0.87,199,56.82,978,China,44.73,87.66
2019,2,14,2,30,-9.9,60,190,78.24,0.2,81,3.2,0.87,639,51.13,978,China,44.73,87.66
2019,2,14,3,30,-6.6000000000000005,138,156,69.91,0.2,81,3.8000000000000003,0.87,54,50.7,978,China,44.73,87.66
2019,2,14,4,30,-4.5,66,437,63.300000000000004,0.2,84,4.1000000000000005,0.87,826,50.120000000000005,978,China,44.73,87.66
2019,2,14,5,30,-2.9000000000000004,231,332,59.08,0.2,81,4.2,0.87,196,49.85,978,China,44.73,87.66
2019,2,14,6,30,-1.9000000000000001,243,343,57.82,0.30000000000000004,76,4.3,0.87,188,49.58,978,China,44.73,87.66
2019,2,14,7,30,-1.4000000000000001,105,564,59.72,0.30000000000000004,72,4.4,0.87,910,49.59,977,China,44.73,87.66
2019,2,14,8,30,-1.5,64,415,64.49,0.30000000000000004,70,4.1000000000000005,0.87,815,51.14,977,China,44.73,87.66
2019,2,14,9,30,-2.8000000000000003,123,135,71.51,0.30000000000000004,66,3.2,0.87,39,59.550000000000004,977,China,44.73,87.66
2019,2,14,10,30,-5.5,37,37,80.11,0.30000000000000004,58,2.3000000000000003,0.87,0,65.59,977,China,44.73,87.66
2019,2,14,11,30,-7.9,0,0,89.43,0.30000000000000004,54,2.0,0.87,0,63.5,976,China,44.73,87.66
2019,2,14,12,30,-9.1,0,0,100.26,0.30000000000000004,56,1.9000000000000001,0.87,0,63.4,976,China,44.73,87.66
2019,2,14,13,30,-10.0,0,0,110.87,0.30000000000000004,63,1.8,0.87,0,64.2,976,China,44.73,87.66
2019,2,14,14,30,-10.700000000000001,0,0,121.4,0.30000000000000004,71,1.8,0.87,0,64.17,976,China,44.73,87.66
2019,2,14,15,30,-11.200000000000001,0,0,131.39000000000001,0.30000000000000004,77,1.9000000000000001,0.87,0,63.21,975,China,44.73,87.66
2019,2,14,16,30,-11.600000000000001,0,0,140.08,0.30000000000000004,81,2.1,0.87,0,62.26,975,China,44.73,87.66
2019,2,14,17,30,-11.9,0,0,146.22,0.30000000000000004,87,2.5,0.87,0,62.04,975,China,44.73,87.66
2019,2,14,18,30,-11.9,0,0,148.17000000000002,0.30000000000000004,90,2.7,0.87,0,62.61,974,China,44.73,87.66
2019,2,14,19,30,-11.9,0,0,145.17000000000002,0.30000000000000004,89,2.8000000000000003,0.87,0,64.63,974,China,44.73,87.66
2019,2,14,20,30,-12.0,0,0,138.32,0.30000000000000004,93,2.9000000000000004,0.87,0,65.94,974,China,44.73,87.66
2019,2,14,21,30,-12.200000000000001,0,0,129.24,0.30000000000000004,103,3.0,0.87,0,66.56,974,China,44.73,87.66
2019,2,14,22,30,-12.5,0,0,119.08,0.30000000000000004,109,3.1,0.87,0,66.62,974,China,44.73,87.66
2019,2,14,23,30,-12.600000000000001,0,0,108.48,0.30000000000000004,109,3.2,0.87,0,64.64,974,China,44.73,87.66
2019,2,15,0,30,-12.5,0,0,97.87,0.30000000000000004,111,3.9000000000000004,0.87,0,62.71,975,China,44.73,87.66
2019,2,15,1,30,-11.3,13,13,87.33,0.30000000000000004,112,4.4,0.87,0,57.120000000000005,976,China,44.73,87.66
2019,2,15,2,30,-9.0,47,47,77.97,0.30000000000000004,115,4.7,0.87,0,53.370000000000005,976,China,44.73,87.66
2019,2,15,3,30,-7.0,108,108,69.61,0.30000000000000004,118,4.3,0.87,0,51.120000000000005,976,China,44.73,87.66
2019,2,15,4,30,-5.5,177,191,62.980000000000004,0.30000000000000004,126,3.3000000000000003,0.87,29,49.120000000000005,976,China,44.73,87.66
2019,2,15,5,30,-4.4,232,280,58.74,0.4,195,2.6,0.87,94,48.730000000000004,975,China,44.73,87.66
2019,2,15,6,30,-3.6,245,306,57.480000000000004,0.4,262,2.5,0.87,113,49.050000000000004,975,China,44.73,87.66
2019,2,15,7,30,-3.2,231,303,59.39,0.4,269,2.5,0.87,142,49.44,975,China,44.73,87.66
2019,2,15,8,30,-3.6,154,450,64.18,0.4,272,2.2,0.87,679,51.45,975,China,44.73,87.66
2019,2,15,9,30,-5.0,127,198,71.23,0.4,271,1.8,0.87,220,59.45,975,China,44.73,87.66
2019,2,15,10,30,-7.4,49,49,79.85000000000001,0.4,264,1.6,0.87,0,65.54,976,China,44.73,87.66
2019,2,15,11,30,-9.9,0,0,89.22,0.4,255,1.6,0.87,0,67.93,977,China,44.73,87.66
2019,2,15,12,30,-11.5,0,0,100.03,0.4,248,1.7000000000000002,0.87,0,73.54,977,China,44.73,87.66
2019,2,15,13,30,-12.5,0,0,110.65,0.4,240,1.5,0.87,0,79.51,977,China,44.73,87.66
2019,2,15,14,30,-13.3,0,0,121.17,0.4,225,1.0,0.87,0,85.45,977,China,44.73,87.66
2019,2,15,15,30,-13.700000000000001,0,0,131.13,0.4,196,0.7000000000000001,0.87,0,87.52,977,China,44.73,87.66
2019,2,15,16,30,-13.9,0,0,139.79,0.4,144,0.6000000000000001,0.87,0,87.52,977,China,44.73,87.66
2019,2,15,17,30,-14.0,0,0,145.9,0.4,115,0.9,0.87,0,86.53,978,China,44.73,87.66
2019,2,15,18,30,-14.200000000000001,0,0,147.83,0.4,131,1.2000000000000002,0.87,0,85.75,978,China,44.73,87.66
2019,2,15,19,30,-14.200000000000001,0,0,144.84,0.4,151,1.2000000000000002,0.87,0,83.56,978,China,44.73,87.66
2019,2,15,20,30,-14.200000000000001,0,0,138.03,0.4,162,1.2000000000000002,0.87,0,83.38,978,China,44.73,87.66
2019,2,15,21,30,-14.3,0,0,128.98,0.4,162,1.3,0.87,0,84.59,978,China,44.73,87.66
2019,2,15,22,30,-14.4,0,0,118.83,0.4,149,1.3,0.87,0,84.87,978,China,44.73,87.66
2019,2,15,23,30,-14.5,0,0,108.23,0.4,140,1.3,0.87,0,84.57000000000001,978,China,44.73,87.66
2019,2,16,0,30,-14.4,0,0,97.62,0.4,102,1.5,0.87,0,82.52,978,China,44.73,87.66
2019,2,16,1,30,-13.3,24,26,87.08,0.4,90,2.0,0.87,43,74.67,979,China,44.73,87.66
2019,2,16,2,30,-11.200000000000001,97,178,77.69,0.4,88,2.6,0.87,383,67.42,979,China,44.73,87.66
2019,2,16,3,30,-8.8,114,269,69.31,0.4,89,2.8000000000000003,0.87,439,60.47,979,China,44.73,87.66
2019,2,16,4,30,-6.9,167,480,62.660000000000004,0.4,84,2.2,0.87,683,55.79,979,China,44.73,87.66
2019,2,16,5,30,-5.6000000000000005,184,564,58.4,0.4,43,1.3,0.87,726,54.02,978,China,44.73,87.66
2019,2,16,6,30,-4.800000000000001,191,588,57.14,0.4,158,1.0,0.87,732,53.09,978,China,44.73,87.66
2019,2,16,7,30,-4.5,230,281,59.06,0.4,299,1.1,0.87,100,53.21,978,China,44.73,87.66
2019,2,16,8,30,-4.5,188,221,63.870000000000005,0.4,286,1.3,0.87,76,53.5,978,China,44.73,87.66
2019,2,16,9,30,-5.1000000000000005,105,105,70.94,0.4,283,1.4000000000000001,0.87,0,56.870000000000005,978,China,44.73,87.66
2019,2,16,10,30,-6.300000000000001,45,45,79.60000000000001,0.4,284,1.4000000000000001,0.87,0,62.4,978,China,44.73,87.66
2019,2,16,11,30,-7.6000000000000005,0,0,89.01,0.5,288,1.5,0.87,0,62.09,978,China,44.73,87.66
2019,2,16,12,30,-8.5,0,0,99.8,0.5,293,1.5,0.87,0,63.76,978,China,44.73,87.66
2019,2,16,13,30,-9.200000000000001,0,0,110.42,0.5,303,1.5,0.87,0,66.1,978,China,44.73,87.66
2019,2,16,14,30,-9.600000000000001,0,0,120.94,0.5,320,1.2000000000000002,0.87,0,67.32000000000001,977,China,44.73,87.66
2019,2,16,15,30,-9.8,0,0,130.88,0.6000000000000001,172,1.0,0.87,0,68.18,977,China,44.73,87.66
2019,2,16,16,30,-10.100000000000001,0,0,139.51,0.6000000000000001,38,1.0,0.87,0,69.23,976,China,44.73,87.66
2019,2,16,17,30,-10.600000000000001,0,0,145.57,0.6000000000000001,74,1.2000000000000002,0.87,0,70.56,975,China,44.73,87.66
2019,2,16,18,30,-11.100000000000001,0,0,147.48,0.6000000000000001,87,1.5,0.87,0,70.95,974,China,44.73,87.66
2019,2,16,19,30,-11.5,0,0,144.51,0.6000000000000001,88,1.9000000000000001,0.87,0,70.15,974,China,44.73,87.66
2019,2,16,20,30,-11.8,0,0,137.73,0.6000000000000001,85,2.4000000000000004,0.87,0,68.04,973,China,44.73,87.66
2019,2,16,21,30,-11.9,0,0,128.71,0.6000000000000001,82,3.1,0.87,0,64.52,972,China,44.73,87.66
2019,2,16,22,30,-11.8,0,0,118.58,0.6000000000000001,82,3.7,0.87,0,60.410000000000004,971,China,44.73,87.66
2019,2,16,23,30,-11.700000000000001,0,0,107.98,0.6000000000000001,83,3.9000000000000004,0.87,0,56.93,971,China,44.73,87.66
2019,2,17,0,30,-11.100000000000001,0,0,97.37,0.5,84,4.3,0.87,0,53.2,970,China,44.73,87.66
2019,2,17,1,30,-8.9,16,16,86.84,0.5,85,4.7,0.87,0,47.12,969,China,44.73,87.66
2019,2,17,2,30,-5.6000000000000005,97,177,77.41,0.5,88,5.0,0.87,369,45.550000000000004,968,China,44.73,87.66
2019,2,17,3,30,-2.5,140,343,69.01,0.5,93,5.1000000000000005,0.87,567,45.17,967,China,44.73,87.66
