Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Location_ID,Latitude,Longitude
2019,3,29,22,30,16.1,0,0,157.14000000000001,1.8,113,1.7000000000000002,0.18,848,59.47,0,Sudáfrica,-26.11,27.5
2019,3,29,23,30,15.700000000000001,0,0,151.12,1.8,104,1.6,0.18,848,66.37,0,Sudáfrica,-26.11,27.5
2019,3,30,0,30,15.100000000000001,0,0,140.53,1.9000000000000001,75,1.5,0.18,848,76.83,0,Sudáfrica,-26.11,27.5
2019,3,30,1,30,14.8,0,0,128.14000000000001,2.0,62,1.7000000000000002,0.18,848,88.34,0,Sudáfrica,-26.11,27.5
2019,3,30,2,30,14.700000000000001,0,0,115.02,2.0,55,1.9000000000000001,0.18,849,97.62,0,Sudáfrica,-26.11,27.5
2019,3,30,3,30,15.0,0,0,101.62,1.9000000000000001,51,2.2,0.18,849,100.0,0,Sudáfrica,-26.11,27.5
2019,3,30,4,30,16.1,17,20,87.92,1.9000000000000001,40,2.7,0.18,850,96.98,92,Sudáfrica,-26.11,27.5
2019,3,30,5,30,18.2,69,221,74.8,1.8,195,3.0,0.18,850,86.86,578,Sudáfrica,-26.11,27.5
2019,3,30,6,30,21.200000000000003,94,456,61.89,1.8,346,2.9000000000000004,0.18,850,72.0,769,Sudáfrica,-26.11,27.5
2019,3,30,7,30,24.400000000000002,101,667,49.72,1.8,319,2.5,0.18,850,55.52,875,Sudáfrica,-26.11,27.5
2019,3,30,8,30,27.0,103,827,39.1,1.8,294,2.1,0.18,850,42.93,933,Sudáfrica,-26.11,27.5
2019,3,30,9,30,28.700000000000003,102,920,31.720000000000002,1.8,278,1.8,0.18,849,34.83,962,Sudáfrica,-26.11,27.5
2019,3,30,10,30,29.8,102,938,30.07,1.8,270,1.6,0.18,848,30.05,966,Sudáfrica,-26.11,27.5
2019,3,30,11,30,30.200000000000003,100,881,35.0,1.8,263,1.4000000000000001,0.18,847,27.66,954,Sudáfrica,-26.11,27.5
2019,3,30,12,30,30.1,359,494,44.34,1.8,256,1.3,0.18,847,26.62,189,Sudáfrica,-26.11,27.5
2019,3,30,13,30,29.400000000000002,263,367,55.9,1.8,248,1.2000000000000002,0.18,847,26.85,186,Sudáfrica,-26.11,27.5
2019,3,30,14,30,27.900000000000002,71,339,68.54,1.9000000000000001,247,0.8,0.18,847,28.52,731,Sudáfrica,-26.11,27.5
2019,3,30,15,30,25.700000000000003,42,106,81.66,1.9000000000000001,257,0.6000000000000001,0.18,847,40.050000000000004,437,Sudáfrica,-26.11,27.5
2019,3,30,16,30,24.0,0,0,95.17,1.8,266,0.6000000000000001,0.18,848,42.230000000000004,0,Sudáfrica,-26.11,27.5
2019,3,30,17,30,22.900000000000002,0,0,108.63,1.8,260,0.6000000000000001,0.18,848,44.52,0,Sudáfrica,-26.11,27.5
2019,3,30,18,30,21.900000000000002,0,0,121.95,1.8,239,0.6000000000000001,0.18,848,46.33,0,Sudáfrica,-26.11,27.5
2019,3,30,19,30,21.0,0,0,134.81,1.8,205,0.6000000000000001,0.18,848,47.42,0,Sudáfrica,-26.11,27.5
2019,3,30,20,30,19.700000000000003,0,0,146.55,1.8,168,0.7000000000000001,0.18,848,50.99,0,Sudáfrica,-26.11,27.5
2019,3,30,21,30,18.2,0,0,155.39000000000001,1.7000000000000002,142,1.0,0.18,848,55.89,0,Sudáfrica,-26.11,27.5
2019,3,30,22,30,17.1,0,0,157.51,1.7000000000000002,123,1.1,0.18,848,59.58,0,Sudáfrica,-26.11,27.5
2019,3,30,23,30,16.5,0,0,151.38,1.7000000000000002,114,1.1,0.18,848,61.32,0,Sudáfrica,-26.11,27.5
2019,3,31,0,30,15.5,0,0,140.71,1.7000000000000002,88,1.1,0.18,847,65.04,0,Sudáfrica,-26.11,27.5
2019,3,31,1,30,15.0,0,0,128.27,1.7000000000000002,74,1.2000000000000002,0.18,848,68.23,0,Sudáfrica,-26.11,27.5
2019,3,31,2,30,14.4,0,0,115.13,1.7000000000000002,62,1.2000000000000002,0.18,848,74.14,0,Sudáfrica,-26.11,27.5
2019,3,31,3,30,14.3,0,0,101.72,1.8,53,1.3,0.18,849,80.33,0,Sudáfrica,-26.11,27.5
2019,3,31,4,30,16.1,15,19,88.02,1.8,40,2.1,0.18,849,77.72,120,Sudáfrica,-26.11,27.5
2019,3,31,5,30,19.700000000000003,67,218,74.92,1.8,194,2.8000000000000003,0.18,850,66.48,583,Sudáfrica,-26.11,27.5
2019,3,31,6,30,23.200000000000003,93,452,62.03,1.8,345,2.8000000000000003,0.18,850,53.79,766,Sudáfrica,-26.11,27.5
2019,3,31,7,30,26.0,109,659,49.9,1.8,325,2.5,0.18,849,43.35,853,Sudáfrica,-26.11,27.5
2019,3,31,8,30,28.1,121,813,39.36,1.9000000000000001,313,2.1,0.18,849,36.480000000000004,895,Sudáfrica,-26.11,27.5
2019,3,31,9,30,29.5,110,911,32.06,1.9000000000000001,310,1.8,0.18,848,31.88,945,Sudáfrica,-26.11,27.5
2019,3,31,10,30,30.3,115,928,30.47,1.9000000000000001,314,1.7000000000000002,0.18,847,29.27,943,Sudáfrica,-26.11,27.5
2019,3,31,11,30,30.6,115,867,35.37,2.0,321,1.7000000000000002,0.18,847,27.92,922,Sudáfrica,-26.11,27.5
2019,3,31,12,30,30.3,357,489,44.660000000000004,2.0,326,1.7000000000000002,0.18,846,27.73,186,Sudáfrica,-26.11,27.5
2019,3,31,13,30,29.400000000000002,223,242,56.19,2.1,331,1.8,0.18,846,28.84,34,Sudáfrica,-26.11,27.5
2019,3,31,14,30,27.6,27,27,68.79,2.2,335,1.5,0.18,846,31.75,0,Sudáfrica,-26.11,27.5
2019,3,31,15,30,24.900000000000002,48,97,81.9,2.2,341,1.0,0.18,846,44.63,343,Sudáfrica,-26.11,27.5
2019,3,31,16,30,22.900000000000002,0,0,95.4,2.2,346,1.1,0.18,846,53.36,0,Sudáfrica,-26.11,27.5
2019,3,31,17,30,21.8,0,0,108.87,2.3000000000000003,349,1.2000000000000002,0.18,847,55.24,0,Sudáfrica,-26.11,27.5
2019,3,31,18,30,20.700000000000003,0,0,122.2,2.3000000000000003,353,1.2000000000000002,0.18,847,57.76,0,Sudáfrica,-26.11,27.5
2019,3,31,19,30,19.700000000000003,0,0,135.09,2.3000000000000003,355,1.2000000000000002,0.18,847,60.160000000000004,0,Sudáfrica,-26.11,27.5
2019,3,31,20,30,18.900000000000002,0,0,146.87,2.4000000000000004,349,1.1,0.18,847,62.36,0,Sudáfrica,-26.11,27.5
2019,3,31,21,30,18.7,0,0,155.77,2.5,317,0.8,0.18,847,63.17,0,Sudáfrica,-26.11,27.5
2019,3,31,22,30,18.8,0,0,157.88,2.7,252,0.9,0.18,847,64.8,0,Sudáfrica,-26.11,27.5
2019,3,31,23,30,18.8,0,0,151.65,2.8000000000000003,212,1.2000000000000002,0.18,847,67.51,0,Sudáfrica,-26.11,27.5
2019,4,1,0,30,18.2,0,0,140.89000000000001,3.0,177,2.2,0.18,847,73.07000000000001,0,Sudáfrica,-26.11,27.5
2019,4,1,1,30,17.7,0,0,128.4,3.1,167,2.5,0.18,847,79.79,0,Sudáfrica,-26.11,27.5
2019,4,1,2,30,17.3,0,0,115.24000000000001,3.3000000000000003,159,2.1,0.18,847,85.97,0,Sudáfrica,-26.11,27.5
2019,4,1,3,30,17.2,0,0,101.82000000000001,3.3000000000000003,152,1.3,0.18,848,88.72,0,Sudáfrica,-26.11,27.5
2019,4,1,4,30,17.6,9,9,88.12,3.2,212,0.8,0.18,848,87.69,0,Sudáfrica,-26.11,27.5
2019,4,1,5,30,18.5,96,104,75.04,3.2,276,1.8,0.18,849,82.33,31,Sudáfrica,-26.11,27.5
2019,4,1,6,30,19.3,197,225,62.18,3.1,267,3.0,0.18,849,73.53,60,Sudáfrica,-26.11,27.5
2019,4,1,7,30,19.5,285,509,50.09,3.0,247,2.5,0.18,850,63.63,349,Sudáfrica,-26.11,27.5
2019,4,1,8,30,19.700000000000003,119,791,39.62,3.0,225,1.4000000000000001,0.18,849,57.14,873,Sudáfrica,-26.11,27.5
2019,4,1,9,30,20.700000000000003,121,883,32.4,2.9000000000000004,199,0.6000000000000001,0.18,849,51.620000000000005,903,Sudáfrica,-26.11,27.5
2019,4,1,10,30,23.0,443,670,30.86,2.8000000000000003,262,0.30000000000000004,0.18,848,43.410000000000004,264,Sudáfrica,-26.11,27.5
2019,4,1,11,30,25.400000000000002,174,182,35.74,2.7,328,0.5,0.18,847,36.51,10,Sudáfrica,-26.11,27.5
2019,4,1,12,30,26.3,352,443,44.99,2.7,313,1.0,0.18,846,33.76,129,Sudáfrica,-26.11,27.5
2019,4,1,13,30,26.0,31,31,56.47,2.7,312,1.0,0.18,846,34.12,0,Sudáfrica,-26.11,27.5
2019,4,1,14,30,24.3,15,15,69.05,2.7,332,0.8,0.18,846,40.27,0,Sudáfrica,-26.11,27.5
2019,4,1,15,30,22.0,7,7,82.14,2.8000000000000003,181,0.9,0.18,847,58.57,0,Sudáfrica,-26.11,27.5
2019,4,1,16,30,20.1,0,0,95.64,2.8000000000000003,21,1.3,0.18,847,63.58,0,Sudáfrica,-26.11,27.5
2019,4,1,17,30,18.7,0,0,109.11,2.8000000000000003,35,1.6,0.18,847,65.98,0,Sudáfrica,-26.11,27.5
2019,4,1,18,30,17.5,0,0,122.45,2.8000000000000003,49,1.4000000000000001,0.18,848,70.91,0,Sudáfrica,-26.11,27.5
2019,4,1,19,30,16.5,0,0,135.36,2.7,65,1.2000000000000002,0.18,848,75.98,0,Sudáfrica,-26.11,27.5
2019,4,1,20,30,15.8,0,0,147.19,2.7,79,1.0,0.18,848,79.61,0,Sudáfrica,-26.11,27.5
2019,4,1,21,30,15.4,0,0,156.15,2.6,86,0.8,0.18,847,81.19,0,Sudáfrica,-26.11,27.5
2019,4,1,22,30,15.100000000000001,0,0,158.25,2.6,88,0.9,0.18,847,82.01,0,Sudáfrica,-26.11,27.5
2019,4,1,23,30,15.0,0,0,151.9,2.6,89,1.0,0.18,847,81.84,0,Sudáfrica,-26.11,27.5
2019,4,2,0,30,14.700000000000001,0,0,141.06,2.6,84,1.4000000000000001,0.18,847,83.66,0,Sudáfrica,-26.11,27.5
2019,4,2,1,30,14.3,0,0,128.53,2.6,83,1.5,0.18,848,87.46000000000001,0,Sudáfrica,-26.11,27.5
2019,4,2,2,30,13.8,0,0,115.35000000000001,2.5,82,1.5,0.18,849,93.0,0,Sudáfrica,-26.11,27.5
2019,4,2,3,30,13.8,0,0,101.92,2.4000000000000004,80,1.8,0.18,849,95.63,0,Sudáfrica,-26.11,27.5
2019,4,2,4,30,14.700000000000001,13,14,88.22,2.3000000000000003,72,2.6,0.18,850,93.42,37,Sudáfrica,-26.11,27.5
2019,4,2,5,30,16.5,91,199,75.16,2.2,54,3.7,0.18,851,89.04,421,Sudáfrica,-26.11,27.5
2019,4,2,6,30,18.7,133,425,62.32,2.2,36,4.3,0.18,851,81.21000000000001,628,Sudáfrica,-26.11,27.5
2019,4,2,7,30,21.0,279,312,50.28,2.2,26,4.2,0.18,851,69.23,51,Sudáfrica,-26.11,27.5
2019,4,2,8,30,22.8,374,438,39.88,2.3000000000000003,19,3.9000000000000004,0.18,850,60.33,83,Sudáfrica,-26.11,27.5
2019,4,2,9,30,24.0,134,886,32.74,2.3000000000000003,14,3.5,0.18,850,55.44,894,Sudáfrica,-26.11,27.5
2019,4,2,10,30,24.6,450,623,31.25,2.4000000000000004,9,3.0,0.18,849,52.97,203,Sudáfrica,-26.11,27.5
2019,4,2,11,30,24.6,118,848,36.11,2.4000000000000004,5,2.4000000000000004,0.18,849,52.0,903,Sudáfrica,-26.11,27.5
2019,4,2,12,30,23.900000000000002,298,589,45.31,2.5,2,1.9000000000000001,0.18,848,52.94,413,Sudáfrica,-26.11,27.5
2019,4,2,13,30,22.8,101,535,56.76,2.5,5,1.6,0.18,849,56.35,793,Sudáfrica,-26.11,27.5
2019,4,2,14,30,21.5,100,100,69.31,2.6,13,1.2000000000000002,0.18,849,62.86,0,Sudáfrica,-26.11,27.5
2019,4,2,15,30,19.8,47,56,82.38,2.6,22,1.0,0.18,849,78.27,67,Sudáfrica,-26.11,27.5
2019,4,2,16,30,18.400000000000002,0,0,95.87,2.6,27,1.1,0.18,850,87.79,0,Sudáfrica,-26.11,27.5
2019,4,2,17,30,17.5,0,0,109.34,2.7,30,1.4000000000000001,0.18,850,90.71000000000001,0,Sudáfrica,-26.11,27.5
2019,4,2,18,30,16.900000000000002,0,0,122.69,2.7,34,2.0,0.18,850,94.05,0,Sudáfrica,-26.11,27.5
2019,4,2,19,30,16.400000000000002,0,0,135.63,2.6,40,2.7,0.18,850,98.33,0,Sudáfrica,-26.11,27.5
2019,4,2,20,30,15.8,0,0,147.51,2.6,46,3.3000000000000003,0.18,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,2,21,30,15.3,0,0,156.53,2.5,50,3.5,0.18,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,2,22,30,14.8,0,0,158.62,2.4000000000000004,50,3.4000000000000004,0.18,849,100.0,0,Sudáfrica,-26.11,27.5
2019,4,2,23,30,14.600000000000001,0,0,152.16,2.4000000000000004,50,3.4000000000000004,0.18,849,100.0,0,Sudáfrica,-26.11,27.5
2019,4,3,0,30,14.100000000000001,0,0,141.23,2.3000000000000003,44,3.2,0.17,849,100.0,0,Sudáfrica,-26.11,27.5
2019,4,3,1,30,13.8,0,0,128.66,2.3000000000000003,39,3.1,0.17,849,100.0,0,Sudáfrica,-26.11,27.5
2019,4,3,2,30,13.5,0,0,115.46000000000001,2.3000000000000003,37,3.0,0.17,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,3,3,30,13.3,0,0,102.02,2.3000000000000003,38,2.7,0.17,850,100.0,0,Sudáfrica,-26.11,27.5
2019,4,3,4,30,13.700000000000001,6,6,88.32000000000001,2.3000000000000003,37,2.8000000000000003,0.17,851,97.97,0,Sudáfrica,-26.11,27.5
2019,4,3,5,30,15.100000000000001,76,204,75.28,2.3000000000000003,31,3.2,0.17,851,89.98,504,Sudáfrica,-26.11,27.5
2019,4,3,6,30,17.3,194,220,62.47,2.3000000000000003,22,3.4000000000000004,0.17,852,80.17,58,Sudáfrica,-26.11,27.5
2019,4,3,7,30,19.700000000000003,117,639,50.480000000000004,2.2,14,3.4000000000000004,0.17,851,69.7,821,Sudáfrica,-26.11,27.5
2019,4,3,8,30,21.8,119,797,40.13,2.2,8,3.1,0.17,851,61.34,886,Sudáfrica,-26.11,27.5
2019,4,3,9,30,23.5,110,891,33.09,2.2,3,2.7,0.17,850,54.78,932,Sudáfrica,-26.11,27.5
2019,4,3,10,30,24.5,106,906,31.64,2.3000000000000003,179,2.3000000000000003,0.17,849,50.050000000000004,940,Sudáfrica,-26.11,27.5
2019,4,3,11,30,24.900000000000002,102,849,36.480000000000004,2.3000000000000003,355,1.9000000000000001,0.17,849,46.96,930,Sudáfrica,-26.11,27.5
2019,4,3,12,30,24.6,93,724,45.63,2.3000000000000003,354,1.6,0.17,848,45.84,902,Sudáfrica,-26.11,27.5
2019,4,3,13,30,24.0,82,540,57.04,2.3000000000000003,357,1.5,0.17,848,46.02,842,Sudáfrica,-26.11,27.5
2019,4,3,14,30,22.6,65,317,69.56,2.3000000000000003,183,1.2000000000000002,0.17,848,49.2,723,Sudáfrica,-26.11,27.5
2019,4,3,15,30,20.200000000000003,17,17,82.62,2.3000000000000003,9,0.9,0.17,848,64.21000000000001,0,Sudáfrica,-26.11,27.5
2019,4,3,16,30,18.2,0,0,96.10000000000001,2.2,13,1.0,0.17,849,71.81,0,Sudáfrica,-26.11,27.5
2019,4,3,17,30,17.3,0,0,109.57000000000001,2.2,18,1.1,0.17,849,73.58,0,Sudáfrica,-26.11,27.5
2019,4,3,18,30,16.5,0,0,122.94,2.2,24,1.2000000000000002,0.17,849,76.07000000000001,0,Sudáfrica,-26.11,27.5
2019,4,3,19,30,15.8,0,0,135.9,2.1,29,1.5,0.17,849,79.08,0,Sudáfrica,-26.11,27.5
2019,4,3,20,30,15.200000000000001,0,0,147.83,2.1,31,1.9000000000000001,0.17,849,83.28,0,Sudáfrica,-26.11,27.5
2019,4,3,21,30,14.5,0,0,156.91,2.1,30,1.8,0.17,848,89.99,0,Sudáfrica,-26.11,27.5
2019,4,3,22,30,13.700000000000001,0,0,158.98,2.1,28,1.5,0.17,848,98.2,0,Sudáfrica,-26.11,27.5
2019,4,3,23,30,13.3,0,0,152.41,2.1,27,1.3,0.17,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,4,0,30,13.100000000000001,0,0,141.4,2.1,19,1.2000000000000002,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,4,1,30,13.0,0,0,128.79,2.1,14,1.1,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,4,2,30,12.9,0,0,115.56,2.1,15,1.0,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,4,3,30,12.9,0,0,102.12,2.1,22,0.9,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,4,4,30,14.100000000000001,4,4,88.42,2.2,14,1.3,0.18,848,95.4,0,Sudáfrica,-26.11,27.5
2019,4,4,5,30,16.8,34,34,75.4,2.2,162,1.9000000000000001,0.18,849,82.31,0,Sudáfrica,-26.11,27.5
2019,4,4,6,30,19.8,171,360,62.620000000000005,2.2,318,2.2,0.18,849,68.67,411,Sudáfrica,-26.11,27.5
2019,4,4,7,30,22.400000000000002,306,431,50.67,2.3000000000000003,311,2.3000000000000003,0.18,848,55.95,197,Sudáfrica,-26.11,27.5
2019,4,4,8,30,24.3,334,641,40.4,2.3000000000000003,310,2.7,0.18,847,47.09,403,Sudáfrica,-26.11,27.5
2019,4,4,9,30,25.6,97,886,33.43,2.4000000000000004,309,3.3000000000000003,0.18,846,41.08,945,Sudáfrica,-26.11,27.5
2019,4,4,10,30,26.200000000000003,394,715,32.03,2.5,307,3.7,0.18,845,38.53,379,Sudáfrica,-26.11,27.5
2019,4,4,11,30,26.200000000000003,412,518,36.85,2.5,304,3.9000000000000004,0.18,844,38.35,133,Sudáfrica,-26.11,27.5
2019,4,4,12,30,25.700000000000003,324,373,45.96,2.6,299,3.8000000000000003,0.18,844,39.29,70,Sudáfrica,-26.11,27.5
2019,4,4,13,30,24.700000000000003,240,389,57.32,2.7,294,3.6,0.18,844,41.33,275,Sudáfrica,-26.11,27.5
2019,4,4,14,30,23.0,141,167,69.82000000000001,2.7,289,2.7,0.18,844,45.63,75,Sudáfrica,-26.11,27.5
2019,4,4,15,30,20.5,29,29,82.85000000000001,2.7,286,1.5,0.18,844,58.15,0,Sudáfrica,-26.11,27.5
2019,4,4,16,30,18.6,0,0,96.33,2.6,283,1.0,0.18,845,70.51,0,Sudáfrica,-26.11,27.5
2019,4,4,17,30,17.8,0,0,109.8,2.6,279,0.9,0.18,845,72.86,0,Sudáfrica,-26.11,27.5
2019,4,4,18,30,17.400000000000002,0,0,123.18,2.5,276,0.8,0.18,846,73.03,0,Sudáfrica,-26.11,27.5
2019,4,4,19,30,17.2,0,0,136.17000000000002,2.4000000000000004,280,0.6000000000000001,0.18,846,72.17,0,Sudáfrica,-26.11,27.5
2019,4,4,20,30,17.0,0,0,148.14000000000001,2.3000000000000003,144,0.30000000000000004,0.18,845,71.54,0,Sudáfrica,-26.11,27.5
2019,4,4,21,30,16.5,0,0,157.28,2.2,22,0.4,0.18,845,72.19,0,Sudáfrica,-26.11,27.5
2019,4,4,22,30,15.600000000000001,0,0,159.34,2.2,42,0.6000000000000001,0.18,844,75.73,0,Sudáfrica,-26.11,27.5
2019,4,4,23,30,15.200000000000001,0,0,152.65,2.2,44,0.8,0.18,844,77.59,0,Sudáfrica,-26.11,27.5
2019,4,5,0,30,13.9,0,0,141.57,2.2,37,0.9,0.17,844,84.47,0,Sudáfrica,-26.11,27.5
2019,4,5,1,30,13.700000000000001,0,0,128.91,2.2,34,0.8,0.17,844,85.96000000000001,0,Sudáfrica,-26.11,27.5
2019,4,5,2,30,13.5,0,0,115.67,2.3000000000000003,97,0.5,0.17,845,87.74,0,Sudáfrica,-26.11,27.5
2019,4,5,3,30,13.0,0,0,102.22,2.4000000000000004,166,0.7000000000000001,0.17,846,91.63,0,Sudáfrica,-26.11,27.5
2019,4,5,4,30,13.8,2,2,88.51,2.4000000000000004,169,1.8,0.17,846,88.26,0,Sudáfrica,-26.11,27.5
2019,4,5,5,30,16.1,10,10,75.52,2.4000000000000004,184,2.0,0.17,847,78.63,0,Sudáfrica,-26.11,27.5
2019,4,5,6,30,18.2,22,22,62.77,2.5,239,1.8,0.17,848,70.10000000000001,0,Sudáfrica,-26.11,27.5
2019,4,5,7,30,19.3,39,39,50.870000000000005,2.6,280,2.5,0.17,848,64.78,0,Sudáfrica,-26.11,27.5
2019,4,5,8,30,19.700000000000003,58,58,40.660000000000004,2.6,281,3.1,0.17,848,62.800000000000004,0,Sudáfrica,-26.11,27.5
2019,4,5,9,30,19.900000000000002,118,118,33.77,2.6,276,3.1,0.17,847,61.67,1,Sudáfrica,-26.11,27.5
2019,4,5,10,30,20.200000000000003,123,125,32.42,2.6,273,2.8000000000000003,0.17,847,59.83,2,Sudáfrica,-26.11,27.5
2019,4,5,11,30,20.400000000000002,146,151,37.21,2.5,276,2.3000000000000003,0.17,846,58.52,6,Sudáfrica,-26.11,27.5
2019,4,5,12,30,20.400000000000002,334,401,46.28,2.4000000000000004,288,1.8,0.17,846,57.97,97,Sudáfrica,-26.11,27.5
2019,4,5,13,30,20.1,163,167,57.61,2.3000000000000003,304,1.5,0.17,846,58.47,7,Sudáfrica,-26.11,27.5
2019,4,5,14,30,19.3,54,54,70.07000000000001,2.3000000000000003,157,0.8,0.17,846,60.96,0,Sudáfrica,-26.11,27.5
2019,4,5,15,30,17.8,20,20,83.09,2.3000000000000003,61,0.5,0.17,847,71.03,0,Sudáfrica,-26.11,27.5
2019,4,5,16,30,16.2,0,0,96.56,2.3000000000000003,124,0.9,0.17,847,82.23,0,Sudáfrica,-26.11,27.5
2019,4,5,17,30,15.3,0,0,110.03,2.3000000000000003,125,1.8,0.17,848,83.93,0,Sudáfrica,-26.11,27.5
2019,4,5,18,30,14.8,0,0,123.42,2.4000000000000004,124,2.7,0.17,848,86.11,0,Sudáfrica,-26.11,27.5
2019,4,5,19,30,14.200000000000001,0,0,136.43,2.4000000000000004,122,3.1,0.17,849,91.51,0,Sudáfrica,-26.11,27.5
2019,4,5,20,30,13.9,0,0,148.44,2.3000000000000003,118,3.0,0.17,848,94.51,0,Sudáfrica,-26.11,27.5
2019,4,5,21,30,13.700000000000001,0,0,157.66,2.4000000000000004,114,2.7,0.17,848,95.92,0,Sudáfrica,-26.11,27.5
2019,4,5,22,30,13.600000000000001,0,0,159.70000000000002,2.6,112,2.3000000000000003,0.17,848,96.26,0,Sudáfrica,-26.11,27.5
2019,4,5,23,30,13.600000000000001,0,0,152.9,2.6,111,2.0,0.17,848,96.38,0,Sudáfrica,-26.11,27.5
2019,4,6,0,30,13.4,0,0,141.73,2.7,104,1.4000000000000001,0.18,848,98.27,0,Sudáfrica,-26.11,27.5
2019,4,6,1,30,13.3,0,0,129.03,2.7,95,1.1,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,6,2,30,13.200000000000001,0,0,115.77,2.8000000000000003,84,1.0,0.18,848,100.0,0,Sudáfrica,-26.11,27.5
2019,4,6,3,30,13.200000000000001,0,0,102.32000000000001,2.8000000000000003,72,1.0,0.18,849,100.0,0,Sudáfrica,-26.11,27.5
2019,4,6,4,30,13.600000000000001,7,7,88.61,2.8000000000000003,64,1.4000000000000001,0.18,849,98.87,0,Sudáfrica,-26.11,27.5
2019,4,6,5,30,14.600000000000001,97,130,75.64,2.7,53,2.2,0.18,849,94.23,133,Sudáfrica,-26.11,27.5
2019,4,6,6,30,16.3,138,407,62.92,2.5,37,2.9000000000000004,0.18,850,88.92,591,Sudáfrica,-26.11,27.5
2019,4,6,7,30,18.3,151,614,51.06,2.3000000000000003,22,3.4000000000000004,0.18,849,80.49,737,Sudáfrica,-26.11,27.5
2019,4,6,8,30,20.1,142,776,40.92,2.2,10,3.7,0.18,849,71.85000000000001,840,Sudáfrica,-26.11,27.5
2019,4,6,9,30,21.200000000000003,104,880,34.11,2.2,180,3.7,0.18,849,66.59,938,Sudáfrica,-26.11,27.5
2019,4,6,10,30,21.900000000000002,438,621,32.8,2.1,353,3.5,0.18,848,62.99,218,Sudáfrica,-26.11,27.5
2019,4,6,11,30,22.200000000000003,92,842,37.58,2.1,346,3.3000000000000003,0.18,847,60.64,945,Sudáfrica,-26.11,27.5
2019,4,6,12,30,22.0,340,452,46.6,2.0,340,3.0,0.18,847,60.09,162,Sudáfrica,-26.11,27.5
2019,4,6,13,30,21.5,209,424,57.89,2.0,335,2.5,0.18,847,60.6,406,Sudáfrica,-26.11,27.5
2019,4,6,14,30,20.400000000000002,137,202,70.33,2.0,333,1.5,0.18,847,64.82000000000001,193,Sudáfrica,-26.11,27.5
2019,4,6,15,30,19.0,41,50,83.32000000000001,2.0,339,0.6000000000000001,0.18,847,78.88,76,Sudáfrica,-26.11,27.5
2019,4,6,16,30,18.1,0,0,96.79,2.0,207,0.4,0.18,848,74.83,0,Sudáfrica,-26.11,27.5
2019,4,6,17,30,17.2,0,0,110.26,2.0,75,0.6000000000000001,0.18,848,78.18,0,Sudáfrica,-26.11,27.5
2019,4,6,18,30,16.0,0,0,123.65,2.0,79,0.8,0.18,848,84.68,0,Sudáfrica,-26.11,27.5
2019,4,6,19,30,15.0,0,0,136.69,2.0,72,1.0,0.18,848,89.77,0,Sudáfrica,-26.11,27.5
2019,4,6,20,30,14.200000000000001,0,0,148.75,2.1,64,1.2000000000000002,0.18,848,92.76,0,Sudáfrica,-26.11,27.5
2019,4,6,21,30,13.9,0,0,158.03,2.2,57,1.5,0.18,848,92.65,0,Sudáfrica,-26.11,27.5
2019,4,6,22,30,14.0,0,0,160.06,2.3000000000000003,54,2.1,0.18,848,92.69,0,Sudáfrica,-26.11,27.5
2019,4,6,23,30,14.0,0,0,153.14000000000001,2.3000000000000003,52,2.4000000000000004,0.18,848,93.96000000000001,0,Sudáfrica,-26.11,27.5
2019,4,7,0,30,13.5,0,0,141.89000000000001,2.2,57,2.5,0.18,848,99.29,0,Sudáfrica,-26.11,27.5
2019,4,7,1,30,13.4,0,0,129.15,2.2,58,2.5,0.18,849,100.0,0,Sudáfrica,-26.11,27.5
2019,4,7,2,30,13.200000000000001,0,0,115.87,2.1,53,2.6,0.18,849,100.0,0,Sudáfrica,-26.11,27.5
2019,4,7,3,30,13.200000000000001,0,0,102.42,2.1,45,2.6,0.18,849,100.0,0,Sudáfrica,-26.11,27.5
2019,4,7,4,30,13.700000000000001,12,14,88.71000000000001,2.1,35,2.9000000000000004,0.18,850,99.18,81,Sudáfrica,-26.11,27.5
2019,4,7,5,30,15.0,60,204,75.76,2.2,24,3.4000000000000004,0.18,851,93.25,584,Sudáfrica,-26.11,27.5
2019,4,7,6,30,17.0,87,430,63.07,2.2,13,3.8000000000000003,0.18,851,84.91,758,Sudáfrica,-26.11,27.5
2019,4,7,7,30,19.1,274,308,51.26,2.2,184,4.0,0.18,851,75.63,55,Sudáfrica,-26.11,27.5
2019,4,7,8,30,20.6,380,487,41.18,2.3000000000000003,356,4.0,0.18,850,68.98,142,Sudáfrica,-26.11,27.5
2019,4,7,9,30,21.1,172,180,34.45,2.3000000000000003,350,3.6,0.18,850,67.17,10,Sudáfrica,-26.11,27.5
