Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Solar Zenith Angle,Relative Humidity,Precipitable Water,Location_ID,Latitude,Longitude
2019,2,17,11,0,28.200000000000003,24.200000000000003,443,418,849,0.15,1005,219,0.0,13.93,79.07000000000001,6.2,Indonesia,-0.96,115.07
2019,2,17,12,0,28.1,24.400000000000002,440,488,916,0.15,1004,228,0.0,12.89,80.45,6.2,Indonesia,-0.96,115.07
2019,2,17,13,0,28.0,24.6,154,852,932,0.15,1004,236,0.0,24.09,81.97,6.2,Indonesia,-0.96,115.07
2019,2,17,14,0,27.6,24.900000000000002,139,821,787,0.15,1003,231,0.0,37.910000000000004,85.25,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,17,15,0,27.0,25.3,118,758,582,0.15,1003,224,0.0,52.29,90.62,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,17,16,0,26.400000000000002,25.8,91,630,339,0.15,1003,253,0.0,66.86,96.46000000000001,6.0,Indonesia,-0.96,115.07
2019,2,17,17,0,25.8,25.700000000000003,46,335,96,0.15,1004,247,0.1,81.45,99.12,5.9,Indonesia,-0.96,115.07
2019,2,17,18,0,25.3,25.3,0,0,0,0.15,1005,229,0.1,96.22,99.89,5.9,Indonesia,-0.96,115.07
2019,2,17,19,0,24.8,24.8,0,0,0,0.15,1005,224,0.1,110.86,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,2,17,20,0,24.5,24.5,0,0,0,0.15,1006,218,0.0,125.4,100.0,5.7,Indonesia,-0.96,115.07
2019,2,17,21,0,24.3,24.3,0,0,0,0.15,1006,211,0.1,139.71,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,17,22,0,24.6,24.3,0,0,0,0.15,1006,259,0.2,153.39000000000001,98.46000000000001,5.7,Indonesia,-0.96,115.07
2019,2,17,23,0,23.8,23.8,0,0,0,0.15,1006,351,0.30000000000000004,164.63,100.0,5.7,Indonesia,-0.96,115.07
2019,2,18,0,0,23.5,23.5,0,0,0,0.15,1005,351,0.0,165.57,100.0,5.7,Indonesia,-0.96,115.07
2019,2,18,1,0,23.5,23.5,0,0,0,0.15,1004,334,0.1,155.01,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,18,2,0,23.5,23.5,0,0,0,0.15,1004,322,0.2,141.48,100.0,5.5,Indonesia,-0.96,115.07
2019,2,18,3,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1005,327,0.30000000000000004,127.21000000000001,100.0,5.5,Indonesia,-0.96,115.07
2019,2,18,4,0,23.1,23.1,0,0,0,0.15,1005,340,0.30000000000000004,112.68,100.0,5.5,Indonesia,-0.96,115.07
2019,2,18,5,0,23.0,23.0,0,0,0,0.15,1006,347,0.2,98.05,100.0,5.5,Indonesia,-0.96,115.07
2019,2,18,6,0,23.8,23.8,28,0,28,0.15,1007,347,0.0,83.25,100.0,5.5,Indonesia,-0.96,115.07
2019,2,18,7,0,24.700000000000003,24.700000000000003,151,92,184,0.15,1008,290,0.0,68.66,100.0,5.4,Indonesia,-0.96,115.07
2019,2,18,8,0,25.700000000000003,24.900000000000002,262,76,307,0.15,1008,285,0.0,54.06,95.61,5.4,Indonesia,-0.96,115.07
2019,2,18,9,0,27.0,24.3,310,30,333,0.15,1008,286,0.0,39.61,85.12,5.4,Indonesia,-0.96,115.07
2019,2,18,10,0,28.0,23.900000000000002,435,353,753,0.15,1007,275,0.0,25.62,78.48,5.4,Indonesia,-0.96,115.07
2019,2,18,11,0,28.5,23.8,515,220,729,0.15,1006,276,0.0,13.64,75.82000000000001,5.4,Indonesia,-0.96,115.07
2019,2,18,12,0,28.700000000000003,23.8,437,504,929,0.15,1005,271,0.0,12.6,74.78,5.300000000000001,Indonesia,-0.96,115.07
2019,2,18,13,0,28.6,23.8,453,340,765,0.15,1005,273,0.0,23.96,75.49,5.300000000000001,Indonesia,-0.96,115.07
2019,2,18,14,0,28.200000000000003,24.200000000000003,295,531,714,0.15,1004,239,0.0,37.84,78.89,5.300000000000001,Indonesia,-0.96,115.07
2019,2,18,15,0,27.700000000000003,24.900000000000002,97,813,594,0.15,1004,211,0.0,52.26,84.8,5.300000000000001,Indonesia,-0.96,115.07
2019,2,18,16,0,27.1,26.3,77,690,348,0.15,1004,200,0.0,66.85,95.12,5.300000000000001,Indonesia,-0.96,115.07
2019,2,18,17,0,26.1,24.8,53,131,73,0.15,1005,180,0.2,81.47,92.61,5.300000000000001,Indonesia,-0.96,115.07
2019,2,18,18,0,25.5,24.3,0,0,0,0.15,1006,144,0.4,96.26,92.98,5.300000000000001,Indonesia,-0.96,115.07
2019,2,18,19,0,25.0,24.200000000000003,0,0,0,0.15,1006,131,0.4,110.91,95.27,5.300000000000001,Indonesia,-0.96,115.07
2019,2,18,20,0,24.6,24.0,0,0,0,0.15,1007,122,0.4,125.48,96.38,5.300000000000001,Indonesia,-0.96,115.07
2019,2,18,21,0,24.200000000000003,23.8,0,0,0,0.15,1007,112,0.4,139.83,97.38,5.300000000000001,Indonesia,-0.96,115.07
2019,2,18,22,0,23.8,23.6,0,0,0,0.15,1007,107,0.4,153.57,98.65,5.2,Indonesia,-0.96,115.07
2019,2,18,23,0,23.3,23.3,0,0,0,0.15,1006,104,0.30000000000000004,164.94,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,19,0,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1005,95,0.2,165.87,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,19,1,0,22.700000000000003,22.700000000000003,0,0,0,0.15,1005,76,0.1,155.17000000000002,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,19,2,0,22.6,22.6,0,0,0,0.15,1005,57,0.0,141.56,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,19,3,0,22.5,22.5,0,0,0,0.15,1005,54,0.0,127.25,100.0,5.0,Indonesia,-0.96,115.07
2019,2,19,4,0,22.400000000000002,22.400000000000002,0,0,0,0.15,1005,55,0.0,112.7,100.0,4.9,Indonesia,-0.96,115.07
2019,2,19,5,0,22.5,22.5,0,0,0,0.15,1006,52,0.0,98.04,100.0,4.9,Indonesia,-0.96,115.07
2019,2,19,6,0,24.1,23.3,41,22,43,0.15,1007,55,0.0,83.22,95.48,4.9,Indonesia,-0.96,115.07
2019,2,19,7,0,26.200000000000003,23.8,80,642,314,0.15,1007,62,0.0,68.61,86.42,4.9,Indonesia,-0.96,115.07
2019,2,19,8,0,27.8,24.200000000000003,237,393,467,0.15,1008,65,0.0,53.99,80.79,5.0,Indonesia,-0.96,115.07
2019,2,19,9,0,28.900000000000002,24.400000000000002,367,303,600,0.15,1007,62,0.0,39.51,76.75,5.0,Indonesia,-0.96,115.07
2019,2,19,10,0,29.8,24.5,431,366,762,0.15,1007,66,0.0,25.46,73.43,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,19,11,0,30.3,24.6,438,454,880,0.15,1005,67,0.0,13.36,71.76,5.2,Indonesia,-0.96,115.07
2019,2,19,12,0,30.6,24.700000000000003,504,290,787,0.15,1004,70,0.0,12.31,71.04,5.2,Indonesia,-0.96,115.07
2019,2,19,13,0,30.5,24.900000000000002,151,862,940,0.15,1003,76,0.0,23.830000000000002,72.06,5.300000000000001,Indonesia,-0.96,115.07
2019,2,19,14,0,30.200000000000003,25.3,132,837,794,0.15,1003,103,0.0,37.78,74.93,5.300000000000001,Indonesia,-0.96,115.07
2019,2,19,15,0,29.700000000000003,26.1,111,778,587,0.15,1003,120,0.0,52.24,80.9,5.4,Indonesia,-0.96,115.07
2019,2,19,16,0,29.0,27.400000000000002,87,648,341,0.15,1004,68,0.1,66.85,90.97,5.5,Indonesia,-0.96,115.07
2019,2,19,17,0,28.200000000000003,26.700000000000003,45,348,97,0.15,1004,87,0.2,81.49,91.62,5.5,Indonesia,-0.96,115.07
2019,2,19,18,0,27.1,26.5,0,0,0,0.15,1005,90,0.2,96.29,96.42,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,19,19,0,26.400000000000002,26.1,0,0,0,0.15,1006,86,0.2,110.97,97.99000000000001,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,19,20,0,25.900000000000002,25.8,0,0,0,0.15,1007,88,0.0,125.56,99.18,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,19,21,0,25.6,25.6,0,0,0,0.15,1007,86,0.0,139.94,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,19,22,0,25.400000000000002,25.400000000000002,0,0,0,0.15,1007,77,0.0,153.75,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,19,23,0,25.1,25.1,0,0,0,0.15,1006,71,0.0,165.24,100.0,5.5,Indonesia,-0.96,115.07
2019,2,20,0,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1006,66,0.0,166.17000000000002,100.0,5.4,Indonesia,-0.96,115.07
2019,2,20,1,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1005,62,0.0,155.32,100.0,5.2,Indonesia,-0.96,115.07
2019,2,20,2,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1005,67,0.0,141.64000000000001,100.0,5.0,Indonesia,-0.96,115.07
2019,2,20,3,0,24.1,24.1,0,0,0,0.15,1005,75,0.0,127.29,100.0,4.800000000000001,Indonesia,-0.96,115.07
2019,2,20,4,0,23.8,23.8,0,0,0,0.15,1005,69,0.0,112.71000000000001,100.0,4.7,Indonesia,-0.96,115.07
2019,2,20,5,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1005,58,0.0,98.04,100.0,4.6000000000000005,Indonesia,-0.96,115.07
2019,2,20,6,0,24.900000000000002,23.900000000000002,32,389,79,0.15,1006,48,0.0,83.2,94.42,4.5,Indonesia,-0.96,115.07
2019,2,20,7,0,26.400000000000002,23.700000000000003,62,723,326,0.15,1007,57,0.0,68.57000000000001,85.39,4.5,Indonesia,-0.96,115.07
2019,2,20,8,0,27.6,23.6,183,563,515,0.15,1007,61,0.0,53.93,78.66,4.6000000000000005,Indonesia,-0.96,115.07
2019,2,20,9,0,28.700000000000003,23.6,254,618,731,0.15,1007,65,0.0,39.410000000000004,73.8,4.6000000000000005,Indonesia,-0.96,115.07
2019,2,20,10,0,29.6,23.700000000000003,106,932,949,0.15,1006,66,0.0,25.310000000000002,70.57000000000001,4.6000000000000005,Indonesia,-0.96,115.07
2019,2,20,11,0,30.1,23.900000000000002,112,946,1033,0.15,1005,54,0.0,13.07,69.36,4.7,Indonesia,-0.96,115.07
2019,2,20,12,0,30.400000000000002,24.200000000000003,115,941,1036,0.15,1005,52,0.0,12.02,69.32000000000001,4.800000000000001,Indonesia,-0.96,115.07
2019,2,20,13,0,30.200000000000003,24.400000000000002,124,907,954,0.15,1004,58,0.0,23.71,71.2,4.9,Indonesia,-0.96,115.07
2019,2,20,14,0,29.5,25.200000000000003,112,878,806,0.15,1004,65,0.0,37.72,77.52,4.9,Indonesia,-0.96,115.07
2019,2,20,15,0,29.0,26.400000000000002,95,820,598,0.15,1004,77,0.0,52.21,85.83,4.9,Indonesia,-0.96,115.07
2019,2,20,16,0,28.400000000000002,27.0,74,703,350,0.15,1004,57,0.0,66.85,92.26,4.800000000000001,Indonesia,-0.96,115.07
2019,2,20,17,0,27.5,27.1,40,413,101,0.15,1005,71,0.2,81.51,97.7,4.9,Indonesia,-0.96,115.07
2019,2,20,18,0,26.6,26.400000000000002,0,0,0,0.15,1005,81,0.4,96.33,98.64,4.9,Indonesia,-0.96,115.07
2019,2,20,19,0,25.8,25.8,0,0,0,0.15,1006,84,0.30000000000000004,111.03,100.0,4.9,Indonesia,-0.96,115.07
2019,2,20,20,0,25.3,25.3,0,0,0,0.15,1006,83,0.1,125.64,100.0,4.9,Indonesia,-0.96,115.07
2019,2,20,21,0,25.0,25.0,0,0,0,0.15,1006,81,0.1,140.06,100.0,5.0,Indonesia,-0.96,115.07
2019,2,20,22,0,24.8,24.8,0,0,0,0.15,1006,75,0.0,153.93,100.0,5.0,Indonesia,-0.96,115.07
2019,2,20,23,0,24.6,24.6,0,0,0,0.15,1005,60,0.0,165.55,100.0,5.0,Indonesia,-0.96,115.07
2019,2,21,0,0,24.5,24.5,0,0,0,0.15,1004,57,0.0,166.47,100.0,4.9,Indonesia,-0.96,115.07
2019,2,21,1,0,24.3,24.3,0,0,0,0.15,1004,59,0.0,155.46,100.0,5.0,Indonesia,-0.96,115.07
2019,2,21,2,0,24.1,24.1,0,0,0,0.15,1004,62,0.1,141.71,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,21,3,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1005,75,0.30000000000000004,127.33,100.0,5.2,Indonesia,-0.96,115.07
2019,2,21,4,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1005,78,0.30000000000000004,112.72,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,21,5,0,23.5,23.5,0,0,0,0.15,1006,80,0.2,98.03,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,21,6,0,24.5,24.5,32,0,32,0.15,1007,78,0.0,83.17,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,21,7,0,25.5,25.5,152,156,209,0.15,1008,87,0.0,68.52,99.99000000000001,5.300000000000001,Indonesia,-0.96,115.07
2019,2,21,8,0,26.5,25.400000000000002,265,260,418,0.15,1008,87,0.0,53.86,93.61,5.300000000000001,Indonesia,-0.96,115.07
2019,2,21,9,0,27.700000000000003,24.900000000000002,364,318,610,0.15,1008,68,0.0,39.31,84.58,5.300000000000001,Indonesia,-0.96,115.07
2019,2,21,10,0,28.5,24.700000000000003,453,299,724,0.15,1007,65,0.0,25.150000000000002,80.12,5.300000000000001,Indonesia,-0.96,115.07
2019,2,21,11,0,28.900000000000002,24.8,508,270,771,0.15,1005,78,0.0,12.780000000000001,78.36,5.300000000000001,Indonesia,-0.96,115.07
2019,2,21,12,0,29.0,24.900000000000002,443,439,873,0.15,1004,66,0.0,11.74,78.47,5.4,Indonesia,-0.96,115.07
2019,2,21,13,0,28.900000000000002,25.1,448,340,760,0.15,1003,70,0.0,23.59,80.16,5.5,Indonesia,-0.96,115.07
2019,2,21,14,0,28.5,25.6,335,430,676,0.15,1003,196,0.0,37.67,84.56,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,21,15,0,28.0,26.200000000000003,200,544,534,0.15,1003,204,0.0,52.19,90.14,5.7,Indonesia,-0.96,115.07
2019,2,21,16,0,27.3,27.1,140,381,290,0.15,1003,51,0.1,66.86,98.8,5.7,Indonesia,-0.96,115.07
2019,2,21,17,0,26.6,25.6,46,313,92,0.15,1004,93,0.2,81.53,94.3,5.7,Indonesia,-0.96,115.07
2019,2,21,18,0,26.3,25.3,0,0,0,0.15,1005,124,0.4,96.37,94.37,5.7,Indonesia,-0.96,115.07
2019,2,21,19,0,25.8,25.200000000000003,0,0,0,0.15,1005,124,0.4,111.09,96.53,5.7,Indonesia,-0.96,115.07
2019,2,21,20,0,25.3,25.1,0,0,0,0.15,1006,114,0.30000000000000004,125.73,98.72,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,21,21,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1006,110,0.2,140.18,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,21,22,0,24.6,24.6,0,0,0,0.15,1005,108,0.1,154.11,100.0,5.5,Indonesia,-0.96,115.07
2019,2,21,23,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1005,110,0.1,165.86,100.0,5.5,Indonesia,-0.96,115.07
2019,2,22,0,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1004,115,0.1,166.77,100.0,5.5,Indonesia,-0.96,115.07
2019,2,22,1,0,24.0,24.0,0,0,0,0.15,1003,125,0.1,155.6,100.0,5.5,Indonesia,-0.96,115.07
2019,2,22,2,0,23.8,23.8,0,0,0,0.15,1003,133,0.1,141.78,100.0,5.5,Indonesia,-0.96,115.07
2019,2,22,3,0,23.6,23.6,0,0,0,0.15,1003,128,0.0,127.36,100.0,5.5,Indonesia,-0.96,115.07
2019,2,22,4,0,23.5,23.5,0,0,0,0.15,1004,108,0.0,112.73,100.0,5.5,Indonesia,-0.96,115.07
2019,2,22,5,0,23.5,23.5,0,0,0,0.15,1005,94,0.0,98.01,100.0,5.5,Indonesia,-0.96,115.07
2019,2,22,6,0,24.6,24.1,40,235,68,0.15,1006,97,0.0,83.14,97.2,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,22,7,0,25.8,24.0,116,455,283,0.15,1006,96,0.0,68.47,89.61,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,22,8,0,26.6,23.900000000000002,95,800,568,0.15,1007,98,0.0,53.79,85.39,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,22,9,0,27.400000000000002,23.6,107,873,783,0.15,1006,103,0.0,39.21,79.61,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,22,10,0,28.0,23.400000000000002,115,909,939,0.15,1006,108,0.0,25.0,76.04,5.7,Indonesia,-0.96,115.07
2019,2,22,11,0,28.5,23.5,120,926,1024,0.15,1005,118,0.0,12.49,74.3,5.7,Indonesia,-0.96,115.07
2019,2,22,12,0,28.700000000000003,23.700000000000003,121,925,1027,0.15,1004,129,0.0,11.46,74.42,5.800000000000001,Indonesia,-0.96,115.07
2019,2,22,13,0,28.6,24.0,145,868,942,0.15,1003,126,0.0,23.48,76.11,5.800000000000001,Indonesia,-0.96,115.07
2019,2,22,14,0,28.200000000000003,24.3,136,828,792,0.15,1003,124,0.0,37.62,79.64,5.9,Indonesia,-0.96,115.07
2019,2,22,15,0,27.700000000000003,25.0,115,764,584,0.15,1003,140,0.0,52.18,85.24,5.9,Indonesia,-0.96,115.07
2019,2,22,16,0,27.200000000000003,25.8,121,489,313,0.15,1003,45,0.0,66.87,92.11,5.9,Indonesia,-0.96,115.07
2019,2,22,17,0,26.6,25.6,47,283,89,0.15,1004,63,0.2,81.55,94.29,5.800000000000001,Indonesia,-0.96,115.07
2019,2,22,18,0,26.200000000000003,24.8,0,0,0,0.15,1004,78,0.30000000000000004,96.42,92.04,5.800000000000001,Indonesia,-0.96,115.07
2019,2,22,19,0,25.900000000000002,24.5,0,0,0,0.15,1005,88,0.4,111.15,92.21000000000001,5.7,Indonesia,-0.96,115.07
2019,2,22,20,0,25.6,24.3,0,0,0,0.15,1005,94,0.5,125.81,92.51,5.7,Indonesia,-0.96,115.07
2019,2,22,21,0,25.3,24.200000000000003,0,0,0,0.15,1006,99,0.5,140.3,93.46000000000001,5.7,Indonesia,-0.96,115.07
2019,2,22,22,0,25.1,24.0,0,0,0,0.15,1005,101,0.5,154.29,93.68,5.7,Indonesia,-0.96,115.07
2019,2,22,23,0,24.900000000000002,23.900000000000002,0,0,0,0.15,1005,105,0.4,166.17000000000002,94.03,5.7,Indonesia,-0.96,115.07
2019,2,23,0,0,24.700000000000003,23.700000000000003,0,0,0,0.15,1004,113,0.4,167.07,94.45,5.7,Indonesia,-0.96,115.07
2019,2,23,1,0,24.400000000000002,23.700000000000003,0,0,0,0.15,1003,115,0.4,155.73,95.74000000000001,5.7,Indonesia,-0.96,115.07
2019,2,23,2,0,24.0,23.6,0,0,0,0.15,1003,106,0.4,141.84,97.73,5.7,Indonesia,-0.96,115.07
2019,2,23,3,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1003,98,0.4,127.39,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,23,4,0,23.0,23.0,0,0,0,0.15,1003,94,0.30000000000000004,112.73,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,23,5,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1004,92,0.1,98.0,100.0,5.7,Indonesia,-0.96,115.07
2019,2,23,6,0,24.200000000000003,24.1,39,287,73,0.15,1005,79,0.0,83.11,99.46000000000001,5.7,Indonesia,-0.96,115.07
2019,2,23,7,0,25.8,24.8,80,641,315,0.15,1005,91,0.0,68.42,94.04,5.7,Indonesia,-0.96,115.07
2019,2,23,8,0,27.400000000000002,24.700000000000003,98,792,566,0.15,1005,89,0.0,53.72,85.41,5.7,Indonesia,-0.96,115.07
2019,2,23,9,0,28.5,24.6,382,238,567,0.15,1005,94,0.0,39.11,79.60000000000001,5.7,Indonesia,-0.96,115.07
2019,2,23,10,0,29.3,24.700000000000003,104,924,943,0.15,1004,95,0.0,24.84,76.17,5.800000000000001,Indonesia,-0.96,115.07
2019,2,23,11,0,29.6,24.8,286,15,301,0.15,1002,100,0.0,12.19,75.27,5.800000000000001,Indonesia,-0.96,115.07
2019,2,23,12,0,29.700000000000003,25.0,334,19,352,0.15,1002,97,0.0,11.19,75.96000000000001,5.9,Indonesia,-0.96,115.07
2019,2,23,13,0,29.400000000000002,25.5,262,13,275,0.15,1001,98,0.0,23.38,79.38,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,23,14,0,28.900000000000002,26.200000000000003,293,540,721,0.15,1001,103,0.0,37.58,85.51,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,23,15,0,28.3,27.0,35,0,35,0.15,1001,128,0.0,52.17,92.72,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,23,16,0,27.700000000000003,27.5,62,0,62,0.15,1001,72,0.0,66.88,98.84,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,23,17,0,27.1,27.1,43,0,43,0.15,1002,109,0.2,81.58,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,23,18,0,26.5,26.5,0,0,0,0.15,1002,117,0.4,96.46000000000001,100.0,6.0,Indonesia,-0.96,115.07
2019,2,23,19,0,26.0,26.0,0,0,0,0.15,1003,119,0.30000000000000004,111.21000000000001,100.0,6.0,Indonesia,-0.96,115.07
2019,2,23,20,0,25.700000000000003,25.700000000000003,0,0,0,0.15,1004,115,0.4,125.9,100.0,6.0,Indonesia,-0.96,115.07
2019,2,23,21,0,25.6,25.6,0,0,0,0.15,1004,109,0.5,140.42000000000002,100.0,6.0,Indonesia,-0.96,115.07
2019,2,23,22,0,25.700000000000003,25.700000000000003,0,0,0,0.15,1004,102,0.5,154.46,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,23,23,0,25.700000000000003,25.700000000000003,0,0,0,0.15,1003,92,0.4,166.48,99.76,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,24,0,0,25.700000000000003,25.5,0,0,0,0.15,1002,64,0.30000000000000004,167.36,98.75,6.1000000000000005,Indonesia,-0.96,115.07
2019,2,24,1,0,25.400000000000002,25.3,0,0,0,0.15,1002,42,0.30000000000000004,155.86,99.37,6.0,Indonesia,-0.96,115.07
2019,2,24,2,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1002,56,0.4,141.9,100.0,6.0,Indonesia,-0.96,115.07
2019,2,24,3,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1002,74,0.2,127.41,100.0,5.9,Indonesia,-0.96,115.07
2019,2,24,4,0,24.5,24.5,0,0,0,0.15,1003,87,0.0,112.73,100.0,5.9,Indonesia,-0.96,115.07
2019,2,24,5,0,24.5,24.5,0,0,0,0.15,1003,82,0.0,97.98,100.0,5.9,Indonesia,-0.96,115.07
2019,2,24,6,0,24.700000000000003,24.700000000000003,5,0,5,0.15,1004,72,0.0,83.08,100.0,5.9,Indonesia,-0.96,115.07
2019,2,24,7,0,25.3,25.3,23,0,23,0.15,1004,66,0.0,68.37,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,2,24,8,0,26.0,25.700000000000003,265,77,311,0.15,1005,58,0.0,53.64,98.36,5.800000000000001,Indonesia,-0.96,115.07
2019,2,24,9,0,26.8,25.3,382,113,470,0.15,1005,58,0.0,39.01,91.5,5.9,Indonesia,-0.96,115.07
2019,2,24,10,0,27.6,24.6,473,204,659,0.15,1004,65,0.0,24.69,83.96000000000001,5.9,Indonesia,-0.96,115.07
2019,2,24,11,0,28.0,24.3,521,155,673,0.15,1003,58,0.0,11.9,80.59,5.9,Indonesia,-0.96,115.07
2019,2,24,12,0,28.200000000000003,24.3,515,257,767,0.15,1002,71,0.0,10.92,79.29,5.9,Indonesia,-0.96,115.07
2019,2,24,13,0,28.200000000000003,24.3,482,183,650,0.15,1002,85,0.0,23.28,79.41,5.800000000000001,Indonesia,-0.96,115.07
2019,2,24,14,0,28.0,24.5,374,324,631,0.15,1001,73,0.0,37.54,81.19,5.800000000000001,Indonesia,-0.96,115.07
2019,2,24,15,0,27.700000000000003,24.900000000000002,270,310,460,0.15,1001,109,0.0,52.160000000000004,84.75,5.7,Indonesia,-0.96,115.07
2019,2,24,16,0,27.200000000000003,25.400000000000002,111,537,322,0.15,1002,114,0.0,66.89,89.91,5.6000000000000005,Indonesia,-0.96,115.07
2019,2,24,17,0,26.200000000000003,25.900000000000002,49,235,83,0.15,1002,43,0.1,81.62,98.4,5.5,Indonesia,-0.96,115.07
2019,2,24,18,0,25.400000000000002,25.400000000000002,0,0,0,0.15,1003,45,0.2,96.51,100.0,5.4,Indonesia,-0.96,115.07
2019,2,24,19,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1003,45,0.2,111.28,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,24,20,0,24.5,24.5,0,0,0,0.15,1004,43,0.2,125.99000000000001,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,24,21,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1004,41,0.2,140.54,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,24,22,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1004,39,0.2,154.64000000000001,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,2,24,23,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1004,37,0.2,166.79,100.0,5.2,Indonesia,-0.96,115.07
2019,2,25,0,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1003,34,0.2,167.65,100.0,5.2,Indonesia,-0.96,115.07
2019,2,25,1,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1003,29,0.2,155.98,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,25,2,0,23.0,23.0,0,0,0,0.15,1003,24,0.2,141.96,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,25,3,0,22.700000000000003,22.700000000000003,0,0,0,0.15,1003,24,0.2,127.43,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,25,4,0,22.5,22.5,0,0,0,0.15,1003,22,0.1,112.73,100.0,5.0,Indonesia,-0.96,115.07
2019,2,25,5,0,22.6,22.6,0,0,0,0.15,1004,18,0.0,97.96000000000001,100.0,4.9,Indonesia,-0.96,115.07
2019,2,25,6,0,24.200000000000003,23.5,42,24,45,0.15,1004,18,0.0,83.04,95.92,4.9,Indonesia,-0.96,115.07
2019,2,25,7,0,26.1,23.8,146,44,162,0.15,1005,58,0.0,68.32000000000001,87.42,4.9,Indonesia,-0.96,115.07
2019,2,25,8,0,27.5,24.5,274,115,342,0.15,1006,71,0.0,53.57,83.57000000000001,5.1000000000000005,Indonesia,-0.96,115.07
2019,2,25,9,0,28.8,24.700000000000003,386,219,556,0.15,1006,70,0.0,38.910000000000004,78.55,5.2,Indonesia,-0.96,115.07
2019,2,25,10,0,29.700000000000003,24.8,468,244,690,0.15,1005,336,0.0,24.53,74.87,5.4,Indonesia,-0.96,115.07
2019,2,25,11,0,30.1,24.8,506,284,784,0.15,1004,322,0.0,11.620000000000001,73.42,5.5,Indonesia,-0.96,115.07
2019,2,25,12,0,30.200000000000003,25.1,447,428,867,0.15,1003,299,0.0,10.65,74.29,5.7,Indonesia,-0.96,115.07
