Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,AOD,DNI,Location_ID,Latitude,Longitude
2019,1,9,20,0,26.3,32.47,0.27,281,5.800000000000001,918,1.5,44.31,116,782,0.096,931,Chile,-23.84,-69.89
2019,1,9,21,0,24.700000000000003,35.89,0.27,278,5.300000000000001,918,1.4000000000000001,57.81,99,556,0.091,859,Chile,-23.84,-69.89
2019,1,9,22,0,22.6,41.68,0.27,275,4.6000000000000005,918,1.4000000000000001,71.09,75,306,0.088,710,Chile,-23.84,-69.89
2019,1,9,23,0,20.1,50.86,0.27,270,3.9000000000000004,918,1.4000000000000001,83.98,37,74,0.08600000000000001,355,Chile,-23.84,-69.89
2019,1,10,0,0,18.3,60.08,0.27,263,3.1,919,1.3,96.59,0,0,0.085,0,Chile,-23.84,-69.89
2019,1,10,1,0,17.3,65.82000000000001,0.27,255,1.9000000000000001,919,1.3,108.3,0,0,0.089,0,Chile,-23.84,-69.89
2019,1,10,2,0,16.8,68.44,0.27,247,1.0,919,1.3,118.79,0,0,0.093,0,Chile,-23.84,-69.89
2019,1,10,3,0,16.5,69.62,0.27,257,0.30000000000000004,919,1.3,127.31,0,0,0.101,0,Chile,-23.84,-69.89
2019,1,10,4,0,16.3,70.18,0.27,1,0.2,919,1.4000000000000001,132.76,0,0,0.11,0,Chile,-23.84,-69.89
2019,1,10,5,0,16.0,71.23,0.27,31,0.30000000000000004,918,1.4000000000000001,134.05,0,0,0.11800000000000001,0,Chile,-23.84,-69.89
2019,1,10,6,0,15.700000000000001,72.38,0.27,60,0.30000000000000004,918,1.4000000000000001,130.84,0,0,0.126,0,Chile,-23.84,-69.89
2019,1,10,7,0,15.4,73.60000000000001,0.27,79,0.4,918,1.4000000000000001,123.91,0,0,0.133,0,Chile,-23.84,-69.89
2019,1,10,8,0,15.100000000000001,74.64,0.27,81,0.5,918,1.4000000000000001,114.41,0,0,0.137,0,Chile,-23.84,-69.89
2019,1,10,9,0,14.9,74.64,0.27,78,0.7000000000000001,918,1.4000000000000001,103.32000000000001,0,0,0.14100000000000001,0,Chile,-23.84,-69.89
2019,1,10,10,0,15.9,67.83,0.27,72,1.2000000000000002,918,1.4000000000000001,91.23,0,0,0.14100000000000001,0,Chile,-23.84,-69.89
2019,1,10,11,0,18.7,55.56,0.27,39,1.6,919,1.4000000000000001,78.43,66,162,0.134,481,Chile,-23.84,-69.89
2019,1,10,12,0,21.700000000000003,45.33,0.27,355,2.2,919,1.4000000000000001,65.34,99,409,0.125,743,Chile,-23.84,-69.89
2019,1,10,13,0,24.3,37.15,0.27,327,3.1,918,1.4000000000000001,51.94,118,655,0.11800000000000001,872,Chile,-23.84,-69.89
2019,1,10,14,0,26.5,31.44,0.27,313,4.0,918,1.4000000000000001,38.37,129,869,0.113,943,Chile,-23.84,-69.89
2019,1,10,15,0,28.200000000000003,27.47,0.27,304,5.0,918,1.5,24.68,117,1033,0.075,1008,Chile,-23.84,-69.89
2019,1,10,16,0,28.900000000000002,26.45,0.27,297,5.7,917,1.5,11.0,123,1127,0.077,1023,Chile,-23.84,-69.89
2019,1,10,17,0,29.0,26.63,0.27,293,6.0,917,1.5,3.54,125,1148,0.078,1026,Chile,-23.84,-69.89
2019,1,10,18,0,28.6,27.560000000000002,0.27,290,6.1000000000000005,917,1.5,16.89,121,1095,0.075,1019,Chile,-23.84,-69.89
2019,1,10,19,0,27.900000000000002,28.86,0.27,288,6.0,916,1.5,30.6,113,972,0.07200000000000001,998,Chile,-23.84,-69.89
2019,1,10,20,0,26.6,31.46,0.27,286,5.7,916,1.5,44.24,102,788,0.069,957,Chile,-23.84,-69.89
2019,1,10,21,0,25.0,35.480000000000004,0.27,283,5.300000000000001,916,1.5,57.76,88,559,0.067,883,Chile,-23.84,-69.89
2019,1,10,22,0,22.700000000000003,42.660000000000004,0.27,281,4.800000000000001,917,1.5,71.05,69,308,0.068,736,Chile,-23.84,-69.89
2019,1,10,23,0,20.0,54.01,0.27,275,4.2,918,1.5,83.96000000000001,35,75,0.069,382,Chile,-23.84,-69.89
2019,1,11,0,0,18.0,65.61,0.27,267,3.5,919,1.5,96.58,0,0,0.078,0,Chile,-23.84,-69.89
2019,1,11,1,0,17.1,71.59,0.27,260,2.5,919,1.5,108.31,0,0,0.094,0,Chile,-23.84,-69.89
2019,1,11,2,0,16.8,73.08,0.27,261,1.5,920,1.5,118.83,0,0,0.10300000000000001,0,Chile,-23.84,-69.89
2019,1,11,3,0,16.6,73.49,0.27,288,0.9,920,1.6,127.39,0,0,0.11,0,Chile,-23.84,-69.89
2019,1,11,4,0,16.2,74.95,0.27,331,0.9,920,1.6,132.89000000000001,0,0,0.123,0,Chile,-23.84,-69.89
2019,1,11,5,0,16.0,75.89,0.27,2,1.0,920,1.6,134.21,0,0,0.132,0,Chile,-23.84,-69.89
2019,1,11,6,0,15.8,76.9,0.27,40,0.7000000000000001,920,1.6,131.02,0,0,0.129,0,Chile,-23.84,-69.89
2019,1,11,7,0,15.600000000000001,77.8,0.27,94,0.8,920,1.6,124.08,0,0,0.123,0,Chile,-23.84,-69.89
2019,1,11,8,0,15.200000000000001,79.07000000000001,0.27,109,0.8,920,1.6,114.58,0,0,0.11800000000000001,0,Chile,-23.84,-69.89
2019,1,11,9,0,14.9,79.07000000000001,0.27,103,0.9,920,1.6,103.48,0,0,0.117,0,Chile,-23.84,-69.89
2019,1,11,10,0,16.3,70.72,0.27,90,1.2000000000000002,920,1.6,91.38,0,0,0.117,0,Chile,-23.84,-69.89
2019,1,11,11,0,19.6,56.26,0.27,31,1.8,920,1.6,78.57000000000001,62,160,0.116,499,Chile,-23.84,-69.89
2019,1,11,12,0,22.6,44.7,0.27,347,2.9000000000000004,921,1.6,65.47,94,406,0.113,751,Chile,-23.84,-69.89
2019,1,11,13,0,25.1,36.02,0.27,327,3.9000000000000004,920,1.6,52.07,114,651,0.11,874,Chile,-23.84,-69.89
2019,1,11,14,0,27.0,30.810000000000002,0.27,313,4.800000000000001,920,1.6,38.49,126,863,0.108,941,Chile,-23.84,-69.89
2019,1,11,15,0,28.200000000000003,28.62,0.27,302,5.7,920,1.6,24.8,136,1024,0.108,978,Chile,-23.84,-69.89
2019,1,11,16,0,28.700000000000003,28.21,0.27,294,6.2,920,1.6,11.120000000000001,140,1119,0.106,998,Chile,-23.84,-69.89
2019,1,11,17,0,28.6,28.84,0.27,289,6.5,919,1.7000000000000002,3.5500000000000003,137,1139,0.1,1004,Chile,-23.84,-69.89
2019,1,11,18,0,28.3,29.64,0.27,286,6.4,919,1.6,16.82,117,1094,0.069,1021,Chile,-23.84,-69.89
2019,1,11,19,0,27.6,30.93,0.27,284,6.1000000000000005,919,1.6,30.53,108,972,0.063,1003,Chile,-23.84,-69.89
2019,1,11,20,0,26.6,32.59,0.27,285,5.800000000000001,918,1.6,44.19,97,789,0.058,966,Chile,-23.84,-69.89
2019,1,11,21,0,25.1,35.87,0.27,287,5.300000000000001,918,1.5,57.71,82,563,0.054,900,Chile,-23.84,-69.89
2019,1,11,22,0,22.900000000000002,42.230000000000004,0.27,289,4.6000000000000005,919,1.5,71.01,64,312,0.052000000000000005,764,Chile,-23.84,-69.89
2019,1,11,23,0,20.3,52.75,0.27,284,3.8000000000000003,920,1.4000000000000001,83.93,33,78,0.052000000000000005,427,Chile,-23.84,-69.89
2019,1,12,0,0,18.3,64.28,0.27,271,3.0,920,1.4000000000000001,96.57000000000001,0,0,0.054,0,Chile,-23.84,-69.89
2019,1,12,1,0,17.3,71.03,0.27,252,1.9000000000000001,921,1.4000000000000001,108.33,0,0,0.063,0,Chile,-23.84,-69.89
2019,1,12,2,0,17.0,72.67,0.27,224,1.1,921,1.5,118.88,0,0,0.07200000000000001,0,Chile,-23.84,-69.89
2019,1,12,3,0,16.7,73.47,0.27,203,0.6000000000000001,921,1.5,127.47,0,0,0.084,0,Chile,-23.84,-69.89
2019,1,12,4,0,16.5,73.57000000000001,0.27,210,0.30000000000000004,920,1.5,133.01,0,0,0.095,0,Chile,-23.84,-69.89
2019,1,12,5,0,16.2,74.61,0.27,278,0.4,920,1.6,134.37,0,0,0.107,0,Chile,-23.84,-69.89
2019,1,12,6,0,15.9,76.28,0.27,292,0.5,920,1.7000000000000002,131.2,0,0,0.121,0,Chile,-23.84,-69.89
2019,1,12,7,0,15.600000000000001,78.04,0.27,286,0.30000000000000004,920,1.7000000000000002,124.26,0,0,0.133,0,Chile,-23.84,-69.89
2019,1,12,8,0,15.5,78.34,0.27,95,0.30000000000000004,920,1.8,114.76,0,0,0.138,0,Chile,-23.84,-69.89
2019,1,12,9,0,15.4,77.96000000000001,0.27,91,0.8,921,1.8,103.64,0,0,0.139,0,Chile,-23.84,-69.89
2019,1,12,10,0,16.2,72.44,0.27,93,1.5,921,1.8,91.53,0,0,0.13,0,Chile,-23.84,-69.89
2019,1,12,11,0,19.200000000000003,58.17,0.27,70,1.7000000000000002,921,1.8,78.72,60,157,0.112,495,Chile,-23.84,-69.89
2019,1,12,12,0,22.5,44.61,0.27,9,1.6,921,1.8,65.6,88,403,0.098,762,Chile,-23.84,-69.89
2019,1,12,13,0,25.400000000000002,35.34,0.27,324,2.6,921,1.7000000000000002,52.2,106,649,0.093,887,Chile,-23.84,-69.89
2019,1,12,14,0,27.8,29.11,0.27,304,3.7,920,1.7000000000000002,38.61,117,862,0.09,953,Chile,-23.84,-69.89
2019,1,12,15,0,29.200000000000003,26.75,0.27,292,4.9,919,1.6,24.92,117,1028,0.074,1005,Chile,-23.84,-69.89
2019,1,12,16,0,29.6,26.63,0.27,285,5.7,919,1.6,11.25,121,1124,0.074,1022,Chile,-23.84,-69.89
2019,1,12,17,0,29.700000000000003,26.740000000000002,0.27,282,6.2,919,1.6,3.58,122,1146,0.073,1026,Chile,-23.84,-69.89
2019,1,12,18,0,29.3,27.400000000000002,0.27,280,6.5,918,1.6,16.77,124,1092,0.081,1011,Chile,-23.84,-69.89
2019,1,12,19,0,28.400000000000002,29.14,0.27,278,6.6000000000000005,918,1.5,30.47,118,972,0.079,991,Chile,-23.84,-69.89
2019,1,12,20,0,26.900000000000002,32.35,0.27,276,6.300000000000001,918,1.5,44.13,106,789,0.075,951,Chile,-23.84,-69.89
2019,1,12,21,0,25.1,36.57,0.27,274,5.6000000000000005,918,1.4000000000000001,57.67,89,562,0.069,884,Chile,-23.84,-69.89
2019,1,12,22,0,22.900000000000002,42.57,0.27,274,4.800000000000001,918,1.3,70.98,68,312,0.065,749,Chile,-23.84,-69.89
2019,1,12,23,0,20.3,52.45,0.27,274,4.0,919,1.3,83.92,34,77,0.064,402,Chile,-23.84,-69.89
2019,1,13,0,0,18.5,62.160000000000004,0.27,269,3.2,919,1.3,96.57000000000001,0,0,0.069,0,Chile,-23.84,-69.89
2019,1,13,1,0,17.400000000000002,68.54,0.27,261,2.1,920,1.3,108.36,0,0,0.079,0,Chile,-23.84,-69.89
2019,1,13,2,0,16.900000000000002,70.75,0.27,249,1.2000000000000002,920,1.3,118.94,0,0,0.082,0,Chile,-23.84,-69.89
2019,1,13,3,0,16.7,70.67,0.27,241,0.7000000000000001,920,1.3,127.57000000000001,0,0,0.088,0,Chile,-23.84,-69.89
2019,1,13,4,0,16.5,70.41,0.27,245,0.4,919,1.3,133.15,0,0,0.095,0,Chile,-23.84,-69.89
2019,1,13,5,0,16.3,70.56,0.27,292,0.30000000000000004,919,1.3,134.54,0,0,0.10200000000000001,0,Chile,-23.84,-69.89
2019,1,13,6,0,15.9,72.17,0.27,336,0.4,919,1.4000000000000001,131.39000000000001,0,0,0.11,0,Chile,-23.84,-69.89
2019,1,13,7,0,15.4,74.81,0.27,357,0.5,919,1.4000000000000001,124.45,0,0,0.11800000000000001,0,Chile,-23.84,-69.89
2019,1,13,8,0,15.0,77.13,0.27,29,0.4,919,1.5,114.93,0,0,0.125,0,Chile,-23.84,-69.89
2019,1,13,9,0,14.700000000000001,78.15,0.27,77,0.5,919,1.6,103.81,0,0,0.13,0,Chile,-23.84,-69.89
2019,1,13,10,0,15.8,71.2,0.27,94,1.2000000000000002,920,1.6,91.68,0,0,0.13,0,Chile,-23.84,-69.89
2019,1,13,11,0,18.900000000000002,57.34,0.27,68,1.5,920,1.6,78.86,62,155,0.121,480,Chile,-23.84,-69.89
2019,1,13,12,0,22.200000000000003,45.83,0.27,357,1.4000000000000001,920,1.6,65.74,93,401,0.109,751,Chile,-23.84,-69.89
2019,1,13,13,0,25.1,36.85,0.27,315,2.4000000000000004,919,1.5,52.32,109,650,0.099,886,Chile,-23.84,-69.89
2019,1,13,14,0,27.400000000000002,30.830000000000002,0.27,298,3.6,919,1.5,38.730000000000004,120,865,0.094,955,Chile,-23.84,-69.89
2019,1,13,15,0,29.200000000000003,26.95,0.27,290,4.800000000000001,919,1.5,25.04,130,1026,0.097,989,Chile,-23.84,-69.89
2019,1,13,16,0,30.1,24.96,0.27,286,5.7,918,1.4000000000000001,11.370000000000001,133,1126,0.094,1013,Chile,-23.84,-69.89
2019,1,13,17,0,30.3,24.27,0.27,282,6.2,918,1.4000000000000001,3.62,131,1150,0.089,1021,Chile,-23.84,-69.89
2019,1,13,18,0,30.0,23.95,0.27,279,6.4,917,1.3,16.71,123,1103,0.078,1023,Chile,-23.84,-69.89
2019,1,13,19,0,29.400000000000002,23.82,0.27,278,6.4,917,1.3,30.42,113,980,0.07100000000000001,1006,Chile,-23.84,-69.89
2019,1,13,20,0,28.200000000000003,24.54,0.27,277,6.2,917,1.2000000000000002,44.09,100,799,0.064,974,Chile,-23.84,-69.89
2019,1,13,21,0,26.5,26.77,0.27,276,5.7,917,1.1,57.63,84,572,0.058,911,Chile,-23.84,-69.89
2019,1,13,22,0,24.1,31.740000000000002,0.27,276,4.9,918,1.1,70.95,65,318,0.055,775,Chile,-23.84,-69.89
2019,1,13,23,0,21.1,41.19,0.27,277,3.7,918,1.0,83.9,33,80,0.053,441,Chile,-23.84,-69.89
2019,1,14,0,0,18.900000000000002,51.67,0.27,275,2.3000000000000003,919,1.0,96.58,0,0,0.052000000000000005,0,Chile,-23.84,-69.89
2019,1,14,1,0,17.7,58.13,0.27,268,1.0,920,1.0,108.39,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2019,1,14,2,0,17.1,60.69,0.27,214,0.2,920,1.0,119.0,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2019,1,14,3,0,16.6,61.49,0.27,111,0.6000000000000001,919,0.9,127.67,0,0,0.05,0,Chile,-23.84,-69.89
2019,1,14,4,0,16.3,60.58,0.27,109,0.8,919,0.9,133.29,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2019,1,14,5,0,16.400000000000002,58.04,0.27,99,0.8,918,0.9,134.72,0,0,0.054,0,Chile,-23.84,-69.89
2019,1,14,6,0,16.6,56.160000000000004,0.27,69,0.5,918,0.9,131.58,0,0,0.058,0,Chile,-23.84,-69.89
2019,1,14,7,0,16.2,57.71,0.27,15,0.30000000000000004,918,1.0,124.64,0,0,0.061,0,Chile,-23.84,-69.89
2019,1,14,8,0,15.700000000000001,60.0,0.27,2,0.2,918,1.0,115.11,0,0,0.061,0,Chile,-23.84,-69.89
2019,1,14,9,0,15.3,61.15,0.27,96,0.30000000000000004,918,1.0,103.97,0,0,0.063,0,Chile,-23.84,-69.89
2019,1,14,10,0,16.0,57.27,0.27,104,0.6000000000000001,918,1.0,91.84,0,0,0.07,0,Chile,-23.84,-69.89
2019,1,14,11,0,19.1,46.92,0.27,57,0.8,919,1.1,79.0,106,119,0.07100000000000001,69,Chile,-23.84,-69.89
2019,1,14,12,0,22.200000000000003,38.550000000000004,0.27,331,1.6,919,1.1,65.87,79,414,0.07,820,Chile,-23.84,-69.89
2019,1,14,13,0,24.6,32.730000000000004,0.27,305,2.6,918,1.1,52.45,378,507,0.067,211,Chile,-23.84,-69.89
2019,1,14,14,0,26.8,28.28,0.27,292,3.6,918,1.1,38.85,105,879,0.066,994,Chile,-23.84,-69.89
2019,1,14,15,0,28.5,25.240000000000002,0.27,285,4.7,918,1.2000000000000002,25.150000000000002,393,837,0.07100000000000001,490,Chile,-23.84,-69.89
2019,1,14,16,0,29.5,23.51,0.27,282,5.7,917,1.2000000000000002,11.5,544,987,0.07100000000000001,452,Chile,-23.84,-69.89
2019,1,14,17,0,29.900000000000002,22.48,0.27,281,6.300000000000001,917,1.2000000000000002,3.68,340,1007,0.07200000000000001,668,Chile,-23.84,-69.89
2019,1,14,18,0,29.700000000000003,22.240000000000002,0.27,280,6.6000000000000005,916,1.2000000000000002,16.67,499,984,0.07200000000000001,506,Chile,-23.84,-69.89
2019,1,14,19,0,28.8,23.22,0.27,279,6.6000000000000005,916,1.2000000000000002,30.37,444,878,0.073,504,Chile,-23.84,-69.89
2019,1,14,20,0,27.5,24.810000000000002,0.27,279,6.2,916,1.2000000000000002,44.04,105,798,0.073,965,Chile,-23.84,-69.89
2019,1,14,21,0,25.8,27.48,0.27,278,5.5,916,1.2000000000000002,57.59,91,568,0.07200000000000001,890,Chile,-23.84,-69.89
2019,1,14,22,0,23.5,32.2,0.27,280,4.3,917,1.1,70.93,70,316,0.07,752,Chile,-23.84,-69.89
2019,1,14,23,0,20.700000000000003,40.62,0.27,283,3.0,917,1.1,83.9,35,78,0.068,407,Chile,-23.84,-69.89
2019,1,15,0,0,18.7,49.77,0.27,282,1.9000000000000001,918,1.0,96.59,0,0,0.067,0,Chile,-23.84,-69.89
2019,1,15,1,0,17.5,55.910000000000004,0.27,275,0.7000000000000001,918,1.0,108.42,0,0,0.067,0,Chile,-23.84,-69.89
2019,1,15,2,0,16.900000000000002,58.51,0.27,76,0.2,919,1.0,119.06,0,0,0.068,0,Chile,-23.84,-69.89
2019,1,15,3,0,16.5,59.0,0.27,77,0.4,919,1.0,127.77,0,0,0.07100000000000001,0,Chile,-23.84,-69.89
2019,1,15,4,0,16.2,59.52,0.27,32,0.4,919,1.0,133.44,0,0,0.077,0,Chile,-23.84,-69.89
2019,1,15,5,0,15.8,61.97,0.27,335,0.4,919,1.1,134.9,0,0,0.091,0,Chile,-23.84,-69.89
2019,1,15,6,0,15.5,64.01,0.27,268,0.5,919,1.1,131.78,0,0,0.115,0,Chile,-23.84,-69.89
2019,1,15,7,0,15.3,63.82,0.27,165,0.4,919,1.1,124.83,0,0,0.124,0,Chile,-23.84,-69.89
2019,1,15,8,0,15.100000000000001,61.76,0.27,118,0.7000000000000001,919,1.2000000000000002,115.3,0,0,0.11800000000000001,0,Chile,-23.84,-69.89
2019,1,15,9,0,14.9,59.03,0.27,102,0.8,919,1.2000000000000002,104.14,0,0,0.106,0,Chile,-23.84,-69.89
2019,1,15,10,0,16.0,51.620000000000005,0.27,106,1.0,919,1.1,91.99,0,0,0.096,0,Chile,-23.84,-69.89
2019,1,15,11,0,19.8,38.6,0.27,105,1.5,919,1.1,79.14,109,115,0.088,31,Chile,-23.84,-69.89
2019,1,15,12,0,23.5,28.830000000000002,0.27,10,0.4,919,1.1,66.01,83,409,0.084,800,Chile,-23.84,-69.89
2019,1,15,13,0,26.400000000000002,23.09,0.27,294,2.2,919,1.1,52.57,102,658,0.085,914,Chile,-23.84,-69.89
2019,1,15,14,0,28.400000000000002,21.03,0.27,287,4.0,918,1.1,38.97,117,873,0.089,973,Chile,-23.84,-69.89
2019,1,15,15,0,29.5,21.01,0.27,283,5.5,918,1.1,25.27,136,1035,0.106,994,Chile,-23.84,-69.89
2019,1,15,16,0,29.8,22.07,0.27,281,6.5,918,1.2000000000000002,11.63,143,1129,0.11,1006,Chile,-23.84,-69.89
2019,1,15,17,0,29.5,23.6,0.27,279,6.800000000000001,918,1.3,3.75,146,1149,0.113,1005,Chile,-23.84,-69.89
2019,1,15,18,0,29.0,25.16,0.27,277,6.6000000000000005,918,1.3,16.63,134,1100,0.097,1007,Chile,-23.84,-69.89
2019,1,15,19,0,28.200000000000003,26.59,0.27,276,6.300000000000001,917,1.3,30.32,125,977,0.092,987,Chile,-23.84,-69.89
2019,1,15,20,0,27.200000000000003,27.96,0.27,276,5.800000000000001,917,1.3,44.0,111,794,0.085,949,Chile,-23.84,-69.89
2019,1,15,21,0,26.0,29.69,0.27,277,5.0,917,1.2000000000000002,57.56,93,567,0.077,884,Chile,-23.84,-69.89
2019,1,15,22,0,24.200000000000003,33.78,0.27,279,4.2,917,1.2000000000000002,70.91,71,314,0.073,743,Chile,-23.84,-69.89
2019,1,15,23,0,21.400000000000002,43.18,0.27,282,2.9000000000000004,918,1.2000000000000002,83.89,52,52,0.07100000000000001,3,Chile,-23.84,-69.89
2019,1,16,0,0,19.400000000000002,53.43,0.27,279,1.9000000000000001,918,1.3,96.61,0,0,0.07100000000000001,0,Chile,-23.84,-69.89
2019,1,16,1,0,18.3,59.99,0.27,262,1.0,919,1.3,108.46000000000001,0,0,0.07200000000000001,0,Chile,-23.84,-69.89
2019,1,16,2,0,18.1,61.1,0.27,210,0.4,919,1.3,119.14,0,0,0.077,0,Chile,-23.84,-69.89
2019,1,16,3,0,17.900000000000002,60.61,0.27,135,0.4,919,1.3,127.89,0,0,0.081,0,Chile,-23.84,-69.89
2019,1,16,4,0,18.0,59.06,0.27,135,0.2,919,1.2000000000000002,133.6,0,0,0.08700000000000001,0,Chile,-23.84,-69.89
2019,1,16,5,0,17.900000000000002,59.34,0.27,255,0.8,918,1.3,135.09,0,0,0.097,0,Chile,-23.84,-69.89
2019,1,16,6,0,17.3,62.02,0.27,264,1.1,918,1.3,131.98,0,0,0.106,0,Chile,-23.84,-69.89
2019,1,16,7,0,16.7,64.73,0.27,270,1.0,918,1.3,125.03,0,0,0.114,0,Chile,-23.84,-69.89
2019,1,16,8,0,16.1,68.22,0.27,272,1.0,919,1.4000000000000001,115.48,0,0,0.122,0,Chile,-23.84,-69.89
2019,1,16,9,0,15.8,70.06,0.27,267,0.7000000000000001,919,1.4000000000000001,104.31,0,0,0.134,0,Chile,-23.84,-69.89
2019,1,16,10,0,16.400000000000002,66.59,0.27,176,0.30000000000000004,920,1.4000000000000001,92.15,0,0,0.137,0,Chile,-23.84,-69.89
2019,1,16,11,0,19.1,54.18,0.27,100,0.6000000000000001,920,1.4000000000000001,79.29,60,149,0.121,478,Chile,-23.84,-69.89
2019,1,16,12,0,22.900000000000002,36.22,0.27,357,0.7000000000000001,920,1.4000000000000001,66.14,89,398,0.10300000000000001,763,Chile,-23.84,-69.89
2019,1,16,13,0,26.1,26.86,0.27,302,1.9000000000000001,920,1.4000000000000001,52.7,106,646,0.096,891,Chile,-23.84,-69.89
2019,1,16,14,0,28.5,22.39,0.27,287,3.3000000000000003,919,1.3,39.09,118,865,0.093,962,Chile,-23.84,-69.89
2019,1,16,15,0,30.3,20.51,0.27,282,4.7,919,1.4000000000000001,25.39,128,1026,0.094,995,Chile,-23.84,-69.89
2019,1,16,16,0,31.3,20.32,0.27,279,5.9,918,1.4000000000000001,11.76,134,1124,0.097,1011,Chile,-23.84,-69.89
2019,1,16,17,0,31.3,21.69,0.27,276,6.7,918,1.5,3.84,139,1144,0.10200000000000001,1008,Chile,-23.84,-69.89
2019,1,16,18,0,30.700000000000003,23.64,0.27,274,6.9,918,1.5,16.59,138,1092,0.105,996,Chile,-23.84,-69.89
2019,1,16,19,0,29.8,25.3,0.27,273,6.7,917,1.5,30.28,131,970,0.10400000000000001,972,Chile,-23.84,-69.89
2019,1,16,20,0,28.700000000000003,26.75,0.27,273,6.1000000000000005,917,1.5,43.97,119,786,0.10200000000000001,927,Chile,-23.84,-69.89
2019,1,16,21,0,27.3,28.8,0.27,273,5.300000000000001,917,1.5,57.53,102,558,0.099,849,Chile,-23.84,-69.89
2019,1,16,22,0,25.3,32.95,0.27,275,4.4,917,1.5,70.9,78,306,0.098,697,Chile,-23.84,-69.89
2019,1,16,23,0,22.3,42.67,0.27,280,3.0,918,1.4000000000000001,83.89,57,59,0.099,23,Chile,-23.84,-69.89
2019,1,17,0,0,20.200000000000003,52.61,0.27,282,1.9000000000000001,918,1.4000000000000001,96.63,0,0,0.101,0,Chile,-23.84,-69.89
2019,1,17,1,0,19.1,58.5,0.27,288,1.0,919,1.4000000000000001,108.51,0,0,0.105,0,Chile,-23.84,-69.89
2019,1,17,2,0,18.6,60.4,0.27,326,0.5,919,1.5,119.22,0,0,0.111,0,Chile,-23.84,-69.89
2019,1,17,3,0,18.2,61.24,0.27,348,0.5,920,1.5,128.01,0,0,0.116,0,Chile,-23.84,-69.89
2019,1,17,4,0,18.0,61.9,0.27,313,0.7000000000000001,919,1.5,133.76,0,0,0.129,0,Chile,-23.84,-69.89
2019,1,17,5,0,17.6,64.1,0.27,296,1.0,919,1.5,135.29,0,0,0.14100000000000001,0,Chile,-23.84,-69.89
2019,1,17,6,0,17.1,67.17,0.27,293,1.1,919,1.5,132.19,0,0,0.161,0,Chile,-23.84,-69.89
2019,1,17,7,0,16.7,70.03,0.27,302,1.0,919,1.5,125.23,0,0,0.17300000000000001,0,Chile,-23.84,-69.89
2019,1,17,8,0,16.2,73.23,0.27,327,0.8,919,1.5,115.67,0,0,0.176,0,Chile,-23.84,-69.89
2019,1,17,9,0,16.0,74.29,0.27,20,0.9,920,1.5,104.48,0,0,0.183,0,Chile,-23.84,-69.89
2019,1,17,10,0,16.400000000000002,70.95,0.27,55,1.4000000000000001,920,1.5,92.31,0,0,0.179,0,Chile,-23.84,-69.89
2019,1,17,11,0,19.3,55.9,0.27,55,2.1,920,1.5,79.43,64,143,0.15,430,Chile,-23.84,-69.89
2019,1,17,12,0,22.900000000000002,39.980000000000004,0.27,35,1.9000000000000001,920,1.4000000000000001,66.27,217,319,0.126,255,Chile,-23.84,-69.89
2019,1,17,13,0,26.0,29.900000000000002,0.27,348,1.8,920,1.4000000000000001,52.82,255,608,0.114,583,Chile,-23.84,-69.89
2019,1,17,14,0,28.8,23.54,0.27,305,2.8000000000000003,919,1.3,39.21,126,861,0.108,948,Chile,-23.84,-69.89
2019,1,17,15,0,31.0,19.84,0.27,287,4.3,918,1.3,25.5,128,1028,0.094,998,Chile,-23.84,-69.89
2019,1,17,16,0,32.300000000000004,18.1,0.27,280,5.5,917,1.4000000000000001,11.89,131,1124,0.092,1014,Chile,-23.84,-69.89
2019,1,17,17,0,32.800000000000004,17.62,0.27,277,6.4,917,1.4000000000000001,3.95,133,1149,0.092,1018,Chile,-23.84,-69.89
2019,1,17,18,0,32.7,18.14,0.27,273,6.7,916,1.4000000000000001,16.56,131,1098,0.093,1008,Chile,-23.84,-69.89
2019,1,17,19,0,32.1,19.150000000000002,0.27,272,6.7,916,1.5,30.25,125,972,0.092,981,Chile,-23.84,-69.89
2019,1,17,20,0,31.0,20.93,0.27,273,6.4,915,1.5,43.94,115,788,0.092,935,Chile,-23.84,-69.89
2019,1,17,21,0,29.3,23.95,0.27,276,5.7,915,1.5,57.51,247,427,0.092,335,Chile,-23.84,-69.89
2019,1,17,22,0,26.900000000000002,29.1,0.27,282,4.800000000000001,916,1.5,70.89,78,307,0.093,700,Chile,-23.84,-69.89
2019,1,17,23,0,23.3,39.82,0.27,292,3.5,916,1.5,83.9,53,54,0.094,4,Chile,-23.84,-69.89
2019,1,18,0,0,20.8,50.68,0.27,298,2.4000000000000004,917,1.5,96.66,0,0,0.097,0,Chile,-23.84,-69.89
2019,1,18,1,0,19.400000000000002,57.65,0.27,312,1.5,918,1.4000000000000001,108.56,0,0,0.101,0,Chile,-23.84,-69.89
2019,1,18,2,0,18.7,60.89,0.27,338,0.9,918,1.4000000000000001,119.3,0,0,0.10300000000000001,0,Chile,-23.84,-69.89
2019,1,18,3,0,18.2,62.36,0.27,10,0.8,918,1.4000000000000001,128.13,0,0,0.107,0,Chile,-23.84,-69.89
