Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1057400,-,Western Australia,Australia,-31.55,116.22,0,243,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,Surface Albedo,Pressure,Wind Speed,Solar Zenith Angle,GHI,Wind Direction
2017,5,23,10,30,13.700000000000001,12.5,0,0,0.12,994,0.8,104.33,0,240
2017,5,23,11,30,13.600000000000001,12.600000000000001,0,0,0.12,994,0.7000000000000001,116.82000000000001,0,241
2017,5,23,12,30,13.700000000000001,12.700000000000001,0,0,0.12,994,0.6000000000000001,129.54,0,246
2017,5,23,13,30,13.700000000000001,12.600000000000001,0,0,0.12,994,0.4,142.3,0,271
2017,5,23,14,30,13.5,12.600000000000001,0,0,0.12,994,0.4,154.76,0,314
2017,5,23,15,30,13,12.5,0,0,0.12,994,0.6000000000000001,165.64000000000001,0,342
2017,5,23,16,30,12.4,12.3,0,0,0.12,994,0.7000000000000001,168.41,0,351
2017,5,23,17,30,11.8,11.8,0,0,0.12,994,0.8,159.44,0,353
2017,5,23,18,30,11.3,11.3,0,0,0.12,993,0.8,147.34,0,352
2017,5,23,19,30,10.8,10.8,0,0,0.12,993,0.9,134.64000000000001,0,351
2017,5,23,20,30,10.3,10.3,0,0,0.12,993,0.9,121.88,0,354
2017,5,23,21,30,9.8,9.8,0,0,0.12,994,0.9,109.29,0,179
2017,5,23,22,30,9.8,9.8,0,0,0.12,994,1,97.05,0,2
2017,5,23,23,30,10.100000000000001,10.100000000000001,25,373,0.12,994,1.1,85.21000000000001,56,3
2017,5,24,0,30,13.3,10.600000000000001,81,205,0.12,995,2,74.53,136,178
2017,5,24,1,30,16.1,11.200000000000001,58,810,0.12,995,1.6,65.11,399,332
2017,5,24,2,30,18.3,10.600000000000001,166,354,0.12,994,1.5,57.74,355,303
2017,5,24,3,30,19.400000000000002,9.9,116,674,0.12,994,1.8,53.28,519,286
2017,5,24,4,30,20.200000000000003,9.600000000000001,111,763,0.12,993,1.9000000000000001,52.51,575,274
2017,5,24,5,30,20.400000000000002,9.3,114,652,0.12,993,1.9000000000000001,55.58,483,262
2017,5,24,6,30,20.3,9.200000000000001,131,487,0.12,993,1.9000000000000001,61.910000000000004,360,249
2017,5,24,7,30,19.400000000000002,9.200000000000001,65,670,0.12,993,1.7000000000000002,70.61,287,235
2017,5,24,8,30,17.2,9.9,41,421,0.12,993,1.2000000000000002,80.89,108,220
2017,5,24,9,30,14.9,10.100000000000001,0,0,0.12,994,1,92.35000000000001,0,208
2017,5,24,10,30,13.700000000000001,9.9,0,0,0.12,994,1.1,104.4,0,196
2017,5,24,11,30,12.700000000000001,9.9,0,0,0.12,994,1.1,116.88,0,184
2017,5,24,12,30,12.100000000000001,9.8,0,0,0.12,994,1.1,129.59,0,173
2017,5,24,13,30,11.600000000000001,9.700000000000001,0,0,0.12,994,1.1,142.36,0,160
2017,5,24,14,30,11,9.5,0,0,0.12,994,1.1,154.83,0,145
2017,5,24,15,30,10.4,9.200000000000001,0,0,0.12,994,1.1,165.77,0,130
2017,5,24,16,30,9.700000000000001,9,0,0,0.12,994,1.1,168.59,0,113
2017,5,24,17,30,9.1,8.8,0,0,0.12,994,1.2000000000000002,159.57,0,96
2017,5,24,18,30,8.6,8.6,0,0,0.12,993,1.3,147.44,0,83
2017,5,24,19,30,8.200000000000001,8.200000000000001,0,0,0.12,993,1.3,134.74,0,72
2017,5,24,20,30,7.800000000000001,7.800000000000001,0,0,0.12,993,1.4000000000000001,121.98,0,63
2017,5,24,21,30,7.4,7.4,0,0,0.12,994,1.4000000000000001,109.4,0,56
2017,5,24,22,30,7.7,7.7,0,0,0.12,994,1.5,97.17,0,50
2017,5,24,23,30,8.1,7.6000000000000005,25,392,0.12,994,1.7000000000000002,85.33,57,47
2017,5,25,0,30,12.8,7.7,46,704,0.12,994,2.6,74.67,232,40
2017,5,25,1,30,16.6,8,56,824,0.12,994,2.5,65.27,401,23
2017,5,25,2,30,19.700000000000003,7.2,64,878,0.12,994,2.5,57.910000000000004,530,175
2017,5,25,3,30,21.1,6.300000000000001,67,900,0.12,993,2.3000000000000003,53.47,603,328
2017,5,25,4,30,21.8,5.7,69,900,0.12,992,2.3000000000000003,52.69,615,308
2017,5,25,5,30,22,5.300000000000001,70,878,0.12,991,2.4000000000000004,55.74,564,296
2017,5,25,6,30,21.700000000000003,5.1000000000000005,67,826,0.12,991,2.6,62.050000000000004,454,281
2017,5,25,7,30,20.200000000000003,5.2,57,730,0.12,991,2.4000000000000004,70.73,298,265
2017,5,25,8,30,17.1,7.300000000000001,38,508,0.12,991,1.9000000000000001,80.98,118,249
2017,5,25,9,30,14.5,8.3,0,0,0.12,991,1.9000000000000001,92.43,0,240
2017,5,25,10,30,13.600000000000001,9.9,0,0,0.12,992,2,104.47,0,237
2017,5,25,11,30,13,11.3,0,0,0.12,992,1.9000000000000001,116.94,0,236
2017,5,25,12,30,12.5,12,0,0,0.12,992,1.7000000000000002,129.65,0,237
2017,5,25,13,30,12.100000000000001,12.100000000000001,0,0,0.12,992,1.6,142.41,0,240
2017,5,25,14,30,11.9,11.9,0,0,0.12,992,1.4000000000000001,154.9,0,242
2017,5,25,15,30,11.700000000000001,11.600000000000001,0,0,0.12,992,1.4000000000000001,165.9,0,243
2017,5,25,16,30,11.5,11.4,0,0,0.12,992,1.3,168.77,0,244
2017,5,25,17,30,11.3,11.200000000000001,0,0,0.12,992,1.3,159.69,0,245
2017,5,25,18,30,11.3,11.3,0,0,0.12,992,1.3,147.54,0,246
2017,5,25,19,30,11.5,11.5,0,0,0.12,991,1.3,134.83,0,246
2017,5,25,20,30,11.8,11.8,0,0,0.12,992,1.3,122.08,0,244
2017,5,25,21,30,12.100000000000001,12.100000000000001,0,0,0.12,992,1.3,109.5,0,238
2017,5,25,22,30,12.700000000000001,12.700000000000001,0,0,0.12,992,1.3,97.28,0,223
2017,5,25,23,30,13,13,31,218,0.12,992,1.4000000000000001,85.45,48,214
2017,5,26,0,30,15.100000000000001,13.8,69,538,0.12,993,2.9000000000000004,74.81,210,192
2017,5,26,1,30,15.700000000000001,13.4,90,684,0.12,993,3.6,65.43,374,184
2017,5,26,2,30,16.1,12.3,98,768,0.12,993,3.8000000000000003,58.08,504,182
2017,5,26,3,30,16.7,11.3,107,782,0.12,993,3.6,53.64,571,186
2017,5,26,4,30,17.400000000000002,10.5,135,689,0.12,993,3.3000000000000003,52.86,551,194
2017,5,26,5,30,18,9.8,149,548,0.12,992,3.2,55.9,456,203
2017,5,26,6,30,18.1,9.1,76,796,0.12,992,3.2,62.18,447,208
2017,5,26,7,30,17.400000000000002,8.4,89,485,0.12,993,3,70.84,248,208
2017,5,26,8,30,15.200000000000001,8.1,41,438,0.12,993,2.2,81.07000000000001,109,204
2017,5,26,9,30,13.200000000000001,8,0,0,0.12,994,1.8,92.51,0,198
2017,5,26,10,30,12.600000000000001,7.800000000000001,0,0,0.12,994,2.2,104.53,0,190
2017,5,26,11,30,12,7.7,0,0,0.12,995,2.3000000000000003,116.99000000000001,0,181
2017,5,26,12,30,11.200000000000001,7.6000000000000005,0,0,0.12,995,2.2,129.69,0,173
2017,5,26,13,30,10.5,7.5,0,0,0.12,995,2.1,142.46,0,165
2017,5,26,14,30,9.9,7.4,0,0,0.12,995,2,154.97,0,158
2017,5,26,15,30,9.4,7.4,0,0,0.12,995,2,166.01,0,152
2017,5,26,16,30,8.700000000000001,7.300000000000001,0,0,0.12,995,2.1,168.94,0,145
2017,5,26,17,30,8,7.1000000000000005,0,0,0.12,995,2.1,159.81,0,141
2017,5,26,18,30,7.4,6.800000000000001,0,0,0.12,995,2.2,147.64000000000001,0,138
2017,5,26,19,30,6.9,6.5,0,0,0.12,995,2.3000000000000003,134.92000000000002,0,136
2017,5,26,20,30,6.4,6.300000000000001,0,0,0.12,995,2.3000000000000003,122.17,0,133
2017,5,26,21,30,6.1000000000000005,6.1000000000000005,0,0,0.12,996,2.4000000000000004,109.60000000000001,0,129
2017,5,26,22,30,6.300000000000001,6.300000000000001,0,0,0.12,997,2.7,97.39,0,124
2017,5,26,23,30,6.6000000000000005,6.300000000000001,25,372,0.12,997,3.1,85.57000000000001,54,121
2017,5,27,0,30,10.4,6.300000000000001,47,696,0.12,998,3.6,74.94,228,117
2017,5,27,1,30,13.5,5.5,60,816,0.12,998,3.9000000000000004,65.58,397,117
2017,5,27,2,30,15.5,4.7,68,871,0.12,998,3.8000000000000003,58.24,526,115
2017,5,27,3,30,16.7,4.5,87,838,0.12,997,3.4000000000000004,53.81,582,115
2017,5,27,4,30,17.400000000000002,4.3,164,571,0.12,996,3.1,53.03,507,118
2017,5,27,5,30,17.8,4.1000000000000005,212,284,0.12,996,3,56.050000000000004,371,123
2017,5,27,6,30,17.6,3.9000000000000004,146,427,0.12,996,2.9000000000000004,62.31,344,127
2017,5,27,7,30,16.7,3.8000000000000003,57,733,0.12,996,2.5,70.94,296,128
2017,5,27,8,30,13.9,4.5,38,515,0.12,996,1.7000000000000002,81.15,117,129
2017,5,27,9,30,11.4,4.800000000000001,0,0,0.12,997,1.4000000000000001,92.57000000000001,0,128
2017,5,27,10,30,10.600000000000001,4.6000000000000005,0,0,0.12,997,1.7000000000000002,104.59,0,126
2017,5,27,11,30,10.100000000000001,4.7,0,0,0.12,998,2,117.04,0,123
2017,5,27,12,30,9.600000000000001,4.800000000000001,0,0,0.12,998,2.3000000000000003,129.74,0,121
2017,5,27,13,30,9.1,5.1000000000000005,0,0,0.12,998,2.7,142.51,0,119
2017,5,27,14,30,8.5,5.300000000000001,0,0,0.12,998,2.9000000000000004,155.02,0,117
2017,5,27,15,30,7.9,5.5,0,0,0.12,998,2.8000000000000003,166.12,0,114
2017,5,27,16,30,7.300000000000001,5.5,0,0,0.12,998,2.7,169.1,0,112
2017,5,27,17,30,6.800000000000001,5.5,0,0,0.12,998,2.7,159.93,0,109
2017,5,27,18,30,6.4,5.5,0,0,0.12,998,2.7,147.73,0,106
2017,5,27,19,30,6.1000000000000005,5.5,0,0,0.12,997,2.8000000000000003,135.02,0,102
2017,5,27,20,30,5.800000000000001,5.5,0,0,0.12,998,2.8000000000000003,122.27,0,98
2017,5,27,21,30,5.6000000000000005,5.6000000000000005,0,0,0.12,998,2.8000000000000003,109.7,0,96
2017,5,27,22,30,5.800000000000001,5.7,0,0,0.12,998,3.1,97.5,0,94
2017,5,27,23,30,6.1000000000000005,5.800000000000001,24,352,0.12,999,3.4000000000000004,85.68,51,93
2017,5,28,0,30,10,6.4,49,680,0.12,999,4,75.07000000000001,224,90
2017,5,28,1,30,13.200000000000001,6.800000000000001,60,807,0.12,999,4.3,65.72,392,88
2017,5,28,2,30,15.8,6.1000000000000005,67,866,0.12,999,4.2,58.4,521,89
2017,5,28,3,30,17.3,5.6000000000000005,71,892,0.12,998,3.7,53.980000000000004,596,93
2017,5,28,4,30,18,5.4,105,775,0.12,997,3.3000000000000003,53.19,569,97
2017,5,28,5,30,18.400000000000002,5.1000000000000005,69,881,0.12,996,3,56.19,559,98
2017,5,28,6,30,18.2,4.9,63,840,0.12,996,2.8000000000000003,62.43,452,98
2017,5,28,7,30,17.1,4.7,53,750,0.12,996,2.1,71.04,297,99
2017,5,28,8,30,14.200000000000001,5.6000000000000005,36,538,0.12,996,1.4000000000000001,81.23,118,103
2017,5,28,9,30,11.5,5.4,0,0,0.12,997,1.3,92.64,0,105
2017,5,28,10,30,10.600000000000001,5.1000000000000005,0,0,0.12,997,1.5,104.64,0,103
2017,5,28,11,30,9.9,5.1000000000000005,0,0,0.12,997,1.6,117.08,0,101
2017,5,28,12,30,9.3,5,0,0,0.12,997,1.7000000000000002,129.78,0,100
2017,5,28,13,30,8.700000000000001,5,0,0,0.12,997,1.6,142.54,0,99
2017,5,28,14,30,8.1,5,0,0,0.12,997,1.6,155.08,0,97
2017,5,28,15,30,7.7,5.1000000000000005,0,0,0.12,997,1.7000000000000002,166.22,0,92
2017,5,28,16,30,7.300000000000001,5,0,0,0.12,997,2,169.27,0,86
2017,5,28,17,30,7,5,0,0,0.12,996,2.2,160.04,0,81
2017,5,28,18,30,6.5,4.9,0,0,0.12,996,2.2,147.83,0,77
2017,5,28,19,30,5.9,4.7,0,0,0.12,996,2.1,135.11,0,76
2017,5,28,20,30,5.6000000000000005,4.5,0,0,0.12,996,2.1,122.36,0,76
2017,5,28,21,30,5.800000000000001,4.4,0,0,0.12,997,2.3000000000000003,109.8,0,77
2017,5,28,22,30,6.2,4.2,0,0,0.12,997,2.6,97.60000000000001,0,77
2017,5,28,23,30,6.4,4.1000000000000005,25,205,0.12,997,2.7,85.8,40,76
2017,5,29,0,30,8.5,4,56,601,0.12,998,3,75.2,210,74
2017,5,29,1,30,11.600000000000001,4,75,730,0.12,998,2.8000000000000003,65.87,373,69
2017,5,29,2,30,16.1,4,67,877,0.12,997,2.8000000000000003,58.56,524,47
2017,5,29,3,30,19.3,3.1,70,904,0.12,996,2.8000000000000003,54.14,600,33
2017,5,29,4,30,20.400000000000002,2.8000000000000003,70,912,0.12,995,2.6,53.34,615,39
2017,5,29,5,30,20.8,2.6,68,892,0.12,995,2.5,56.33,563,47
2017,5,29,6,30,20.6,2.4000000000000004,65,843,0.12,994,2.5,62.54,454,55
2017,5,29,7,30,19.1,2.3000000000000003,56,746,0.12,994,2,71.13,297,63
2017,5,29,8,30,15.600000000000001,4.6000000000000005,37,531,0.12,994,1.5,81.31,117,73
2017,5,29,9,30,12.9,3.8000000000000003,0,0,0.12,995,1.8,92.7,0,79
2017,5,29,10,30,12.200000000000001,3.6,0,0,0.12,995,2.4000000000000004,104.68,0,80
2017,5,29,11,30,11.8,3.8000000000000003,0,0,0.12,996,2.8000000000000003,117.12,0,80
2017,5,29,12,30,11.4,4.1000000000000005,0,0,0.12,996,3.3000000000000003,129.81,0,78
2017,5,29,13,30,10.8,4.4,0,0,0.12,996,3.7,142.58,0,76
2017,5,29,14,30,10.200000000000001,4.6000000000000005,0,0,0.12,995,3.9000000000000004,155.12,0,71
2017,5,29,15,30,9.700000000000001,4.6000000000000005,0,0,0.12,995,3.9000000000000004,166.32,0,64
2017,5,29,16,30,9.4,4.6000000000000005,0,0,0.12,995,4,169.42000000000002,0,57
2017,5,29,17,30,9.200000000000001,4.5,0,0,0.12,995,4.1000000000000005,160.15,0,50
2017,5,29,18,30,9.200000000000001,4.5,0,0,0.12,995,4,147.92000000000002,0,44
2017,5,29,19,30,9.1,4.5,0,0,0.12,995,4,135.2,0,38
2017,5,29,20,30,9.200000000000001,4.6000000000000005,0,0,0.12,995,4.1000000000000005,122.45,0,34
2017,5,29,21,30,9.4,4.6000000000000005,0,0,0.12,995,4.4,109.9,0,31
2017,5,29,22,30,9.700000000000001,4.800000000000001,0,0,0.12,995,4.6000000000000005,97.71000000000001,0,30
2017,5,29,23,30,9.9,4.800000000000001,24,329,0.12,995,4.7,85.91,47,29
2017,5,30,0,30,13.100000000000001,4.800000000000001,48,682,0.12,995,4.800000000000001,75.33,221,27
2017,5,30,1,30,16.6,4.9,90,636,0.12,995,4.800000000000001,66.01,349,23
2017,5,30,2,30,20.400000000000002,4.9,65,875,0.12,994,4.9,58.71,519,190
2017,5,30,3,30,23.1,5,69,892,0.12,994,4.5,54.29,590,349
2017,5,30,4,30,24.3,4.3,77,873,0.12,993,4,53.49,596,330
2017,5,30,5,30,24.5,4,167,513,0.12,993,3.5,56.46,450,316
2017,5,30,6,30,24,4,118,564,0.12,993,2.9000000000000004,62.65,377,304
2017,5,30,7,30,22.1,4.800000000000001,58,703,0.12,993,1.8,71.22,284,289
2017,5,30,8,30,19,8.200000000000001,39,418,0.12,993,1,81.38,102,270
2017,5,30,9,30,16.900000000000002,7.2,0,0,0.12,994,0.9,92.75,0,251
2017,5,30,10,30,16.2,8.200000000000001,0,0,0.12,994,0.7000000000000001,104.73,0,228
2017,5,30,11,30,15.5,9.1,0,0,0.12,995,0.4,117.15,0,174
2017,5,30,12,30,14.4,9.600000000000001,0,0,0.12,995,0.5,129.84,0,100
2017,5,30,13,30,13,9.700000000000001,0,0,0.12,995,0.9,142.61,0,55
2017,5,30,14,30,11.600000000000001,9.1,0,0,0.12,994,1.3,155.17000000000002,0,34
2017,5,30,15,30,10.9,7.9,0,0,0.12,994,1.6,166.4,0,22
2017,5,30,16,30,10.5,6.7,0,0,0.12,994,2,169.57,0,16
2017,5,30,17,30,10.3,5.7,0,0,0.12,994,2.3000000000000003,160.26,0,13
2017,5,30,18,30,10.200000000000001,5.300000000000001,0,0,0.12,994,2.6,148.01,0,11
2017,5,30,19,30,10.100000000000001,5.300000000000001,0,0,0.12,993,2.7,135.29,0,10
2017,5,30,20,30,9.9,5.4,0,0,0.12,994,2.7,122.54,0,9
2017,5,30,21,30,9.9,5.6000000000000005,0,0,0.12,994,2.8000000000000003,110,0,9
2017,5,30,22,30,10.3,5.7,0,0,0.12,994,3.1,97.81,0,10
2017,5,30,23,30,10.700000000000001,5.800000000000001,24,160,0.12,995,3.4000000000000004,86.02,35,11
2017,5,31,0,30,13.600000000000001,6,74,384,0.12,995,3.9000000000000004,75.45,170,13
2017,5,31,1,30,16.5,6.300000000000001,111,508,0.12,995,3.7,66.14,316,13
2017,5,31,2,30,20.8,6.9,63,862,0.12,994,3.7,58.85,509,183
2017,5,31,3,30,24.5,6.4,65,890,0.12,993,3.8000000000000003,54.44,583,346
2017,5,31,4,30,25.8,5.800000000000001,67,890,0.12,993,3.7,53.63,595,335
2017,5,31,5,30,26,5.7,67,870,0.12,992,3.3000000000000003,56.58,546,331
2017,5,31,6,30,25.6,5.4,63,821,0.12,992,2.7,62.75,439,328
2017,5,31,7,30,23.700000000000003,5.7,55,725,0.12,992,1.6,71.3,287,320
2017,5,31,8,30,21,9.200000000000001,36,506,0.12,992,0.9,81.44,111,300
2017,5,31,9,30,19.5,6.6000000000000005,0,0,0.12,993,0.8,92.8,0,269
2017,5,31,10,30,18.7,6.5,0,0,0.12,993,0.8,104.77,0,234
2017,5,31,11,30,18,6.800000000000001,0,0,0.12,993,0.7000000000000001,117.18,0,199
2017,5,31,12,30,17.3,7.2,0,0,0.12,993,0.6000000000000001,129.87,0,164
2017,5,31,13,30,16.7,7.2,0,0,0.12,993,0.5,142.64000000000001,0,127
2017,5,31,14,30,16.1,7,0,0,0.12,993,0.5,155.20000000000002,0,91
2017,5,31,15,30,15.600000000000001,6.5,0,0,0.12,993,0.6000000000000001,166.49,0,62
2017,5,31,16,30,15.200000000000001,6,0,0,0.12,993,0.7000000000000001,169.71,0,38
2017,5,31,17,30,14.5,5.6000000000000005,0,0,0.12,993,0.9,160.37,0,17
2017,5,31,18,30,13.700000000000001,5.2,0,0,0.12,993,1,148.1,0,180
2017,5,31,19,30,13,5.1000000000000005,0,0,0.12,993,1.1,135.37,0,348
2017,5,31,20,30,12.4,5.1000000000000005,0,0,0.12,993,1.2000000000000002,122.63,0,339
2017,5,31,21,30,11.8,5.4,0,0,0.12,993,1.1,110.09,0,336
2017,5,31,22,30,11.600000000000001,5.800000000000001,0,0,0.12,993,1.1,97.91,0,336
2017,5,31,23,30,11.700000000000001,6.300000000000001,23,52,0.12,994,1,86.13,27,335
2018,6,1,0,30,10.700000000000001,7.9,76,55,0.12,994,2.8000000000000003,75.54,90,102
2018,6,1,1,30,13.3,7.800000000000001,105,552,0.12,994,2.5,66.24,327,100
2018,6,1,2,30,15.5,7.5,80,809,0.12,994,1.7000000000000002,58.96,497,96
2018,6,1,3,30,17.1,7.300000000000001,85,836,0.12,993,0.7000000000000001,54.550000000000004,570,114
2018,6,1,4,30,18,7,127,695,0.12,992,0.4,53.74,538,184
2018,6,1,5,30,18.5,6.7,177,230,0.12,992,0.8,56.67,303,231
2018,6,1,6,30,18.5,6.4,146,349,0.12,992,1.2000000000000002,62.83,305,221
2018,6,1,7,30,17.5,6.300000000000001,58,700,0.12,992,1.3,71.36,282,205
2018,6,1,8,30,14.9,7.7,39,482,0.12,993,1.1,81.48,110,186
2018,6,1,9,30,12.4,7,0,0,0.12,993,1.2000000000000002,92.84,0,168
2018,6,1,10,30,11.4,6.4,0,0,0.12,994,1.4000000000000001,104.79,0,151
2018,6,1,11,30,10.700000000000001,6.1000000000000005,0,0,0.12,994,1.5,117.2,0,133
2018,6,1,12,30,10,5.7,0,0,0.12,994,1.7000000000000002,129.88,0,115
2018,6,1,13,30,9.4,5.4,0,0,0.12,994,2,142.65,0,101
2018,6,1,14,30,8.9,5.2,0,0,0.12,994,2.2,155.23,0,91
2018,6,1,15,30,8.3,5.1000000000000005,0,0,0.12,994,2.2,166.54,0,84
2018,6,1,16,30,7.800000000000001,4.9,0,0,0.12,994,2.3000000000000003,169.82,0,80
2018,6,1,17,30,7.2,4.800000000000001,0,0,0.12,994,2.3000000000000003,160.45000000000002,0,78
2018,6,1,18,30,6.800000000000001,4.5,0,0,0.12,994,2.3000000000000003,148.17000000000002,0,77
2018,6,1,19,30,6.300000000000001,4.2,0,0,0.12,994,2.3000000000000003,135.44,0,77
2018,6,1,20,30,5.9,3.9000000000000004,0,0,0.12,995,2.4000000000000004,122.7,0,77
2018,6,1,21,30,5.6000000000000005,3.5,0,0,0.12,995,2.4000000000000004,110.16,0,77
2018,6,1,22,30,5.6000000000000005,3.1,0,0,0.12,995,2.7,97.99000000000001,0,77
2018,6,1,23,30,5.7,2.8000000000000003,22,328,0.12,996,2.9000000000000004,86.2,44,76
2018,6,2,0,30,9.4,2.7,47,676,0.13,996,3.2,75.66,214,78
2018,6,2,1,30,13.4,3.2,58,805,0.13,996,3.1,66.37,381,77
2018,6,2,2,30,16.8,4.2,65,865,0.13,996,2.9000000000000004,59.1,509,79
2018,6,2,3,30,18.3,5,70,889,0.13,995,2.4000000000000004,54.69,584,87
2018,6,2,4,30,19,5,71,893,0.13,994,2.1,53.86,598,95
2018,6,2,5,30,19.200000000000003,4.7,69,876,0.13,994,1.9000000000000001,56.78,549,102
2018,6,2,6,30,19,4.5,62,834,0.13,993,1.9000000000000001,62.92,442,109
2018,6,2,7,30,17.6,4.2,54,738,0.13,993,1.5,71.43,289,118
2018,6,2,8,30,14.700000000000001,6.300000000000001,35,520,0.13,993,1.1,81.54,112,125
2018,6,2,9,30,12.100000000000001,5.1000000000000005,0,0,0.13,994,1.3,92.88,0,125
2018,6,2,10,30,11.100000000000001,4.6000000000000005,0,0,0.13,994,1.6,104.82000000000001,0,121
2018,6,2,11,30,10.4,4.3,0,0,0.13,994,1.9000000000000001,117.23,0,117
2018,6,2,12,30,10,4.1000000000000005,0,0,0.13,995,2.2,129.9,0,112
2018,6,2,13,30,9.600000000000001,3.7,0,0,0.13,994,2.6,142.67000000000002,0,108
2018,6,2,14,30,9.200000000000001,3.4000000000000004,0,0,0.13,994,3,155.26,0,103
2018,6,2,15,30,8.6,3,0,0,0.13,994,3.1,166.61,0,100
2018,6,2,16,30,8,2.7,0,0,0.13,993,3.1,169.95000000000002,0,98
2018,6,2,17,30,7.4,2.5,0,0,0.13,993,3.2,160.55,0,97
2018,6,2,18,30,6.9,2.4000000000000004,0,0,0.13,993,3.2,148.26,0,96
2018,6,2,19,30,6.5,2.3000000000000003,0,0,0.13,992,3.3000000000000003,135.52,0,94
2018,6,2,20,30,6,2.3000000000000003,0,0,0.13,992,3.1,122.78,0,91
2018,6,2,21,30,5.7,2.4000000000000004,0,0,0.13,992,2.9000000000000004,110.25,0,88
2018,6,2,22,30,5.800000000000001,2.5,0,0,0.13,992,2.9000000000000004,98.09,0,83
2018,6,2,23,30,6,2.6,22,328,0.13,992,2.9000000000000004,86.31,43,81
2018,6,3,0,30,10.3,3.2,48,661,0.13,992,3.2,75.77,210,64
2018,6,3,1,30,14.3,4.5,59,792,0.13,992,2.6,66.49,375,53
2018,6,3,2,30,18.5,6.300000000000001,66,850,0.13,991,2.1,59.230000000000004,501,33
2018,6,3,3,30,21.900000000000002,7.300000000000001,69,871,0.13,990,2.2,54.82,571,175
2018,6,3,4,30,23.5,6.800000000000001,72,866,0.13,990,2.7,53.99,581,324
2018,6,3,5,30,23.200000000000003,6.6000000000000005,105,724,0.13,989,2.9000000000000004,56.89,500,312
2018,6,3,6,30,22.200000000000003,6.800000000000001,69,780,0.13,989,2.5,63.01,423,303
2018,6,3,7,30,20.5,8,58,680,0.13,989,1.5,71.5,274,289
2018,6,3,8,30,18.400000000000002,10.100000000000001,44,189,0.13,989,0.9,81.59,72,262
2018,6,3,9,30,17.5,8.6,0,0,0.13,989,0.8,92.92,0,227
2018,6,3,10,30,17.7,7.800000000000001,0,0,0.13,989,0.5,104.85000000000001,0,171
2018,6,3,11,30,17.400000000000002,7.5,0,0,0.13,989,0.5,117.25,0,99
2018,6,3,12,30,16.6,7.5,0,0,0.13,989,0.8,129.92000000000002,0,52
2018,6,3,13,30,15.600000000000001,7.6000000000000005,0,0,0.13,989,1,142.69,0,36
2018,6,3,14,30,14.8,7.7,0,0,0.13,988,1.1,155.28,0,28
2018,6,3,15,30,14,7.6000000000000005,0,0,0.13,988,1.3,166.68,0,21
2018,6,3,16,30,13.4,7.6000000000000005,0,0,0.13,988,1.4000000000000001,170.08,0,12
2018,6,3,17,30,13.100000000000001,7.6000000000000005,0,0,0.13,987,1.5,160.64000000000001,0,181
2018,6,3,18,30,13,7.800000000000001,0,0,0.13,987,1.6,148.34,0,351
2018,6,3,19,30,13.100000000000001,8,0,0,0.13,987,1.6,135.6,0,343
2018,6,3,20,30,13.200000000000001,8.1,0,0,0.13,987,1.6,122.87,0,340
2018,6,3,21,30,13.200000000000001,8.1,0,0,0.13,987,1.5,110.34,0,343
2018,6,3,22,30,13.3,8,0,0,0.13,987,1.5,98.18,0,348
2018,6,3,23,30,13.4,8,16,0,0.13,987,1.5,86.41,16,351
2018,6,4,0,30,15.8,8.200000000000001,80,4,0.13,987,2.7,75.89,81,176
2018,6,4,1,30,16.8,8.4,142,23,0.13,987,3.1,66.61,151,3
2018,6,4,2,30,17.6,8.9,157,5,0.13,987,3.5,59.35,160,4
2018,6,4,3,30,17.900000000000002,10.5,139,4,0.13,986,3.8000000000000003,54.95,141,176
2018,6,4,4,30,17.8,12.9,90,0,0.13,986,3.9000000000000004,54.1,90,347
2018,6,4,5,30,17.7,14.8,188,19,0.13,986,3.4000000000000004,56.99,198,347
2018,6,4,6,30,17.5,15.600000000000001,147,9,0.13,985,2.7,63.09,151,175
2018,6,4,7,30,17,15.9,63,0,0.13,985,2.5,71.56,63,4
2018,6,4,8,30,16.400000000000002,16,31,0,0.13,985,2.4000000000000004,81.63,31,11
2018,6,4,9,30,16.1,15.8,0,0,0.13,984,2.9000000000000004,92.95,0,16
2018,6,4,10,30,16.1,15.700000000000001,0,0,0.13,984,3.8000000000000003,104.87,0,15
