Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1378482,-,-,-,-20.63,-69.9,0,922,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed,Pressure,Solar Zenith Angle,GHI,DHI,DNI
2001,8,4,22,30,13.700000000000001,72.3,1.1,227,3,934,92.42,0,0,0
2001,8,4,23,30,13,78.25,1.1,224,2.6,935,105.98,0,0,0
2001,8,5,0,30,12.3,81.57000000000001,1.1,218,1.6,935,119.78,0,0,0
2001,8,5,1,30,12.200000000000001,81.56,1.1,221,1.5,935,133.73,0,0,0
2001,8,5,2,30,12,82.69,1,221,1.4000000000000001,935,147.76,0,0,0
2001,8,5,3,30,11.8,83.41,1,220,1.4000000000000001,935,161.75,0,0,0
2001,8,5,4,30,11.600000000000001,84.17,1,217,1.4000000000000001,935,174.8,0,0,0
2001,8,5,5,30,11.4,84.9,1,210,1.3,935,168.87,0,0,0
2001,8,5,6,30,11.100000000000001,85.28,1,200,1.2000000000000002,935,155.04,0,0,0
2001,8,5,7,30,11,83.76,1,194,1.1,935,141.01,0,0,0
2001,8,5,8,30,10.8,82.35000000000001,1,200,1.2000000000000002,934,127,0,0,0
2001,8,5,9,30,10.700000000000001,81.37,1,208,1.5,935,113.11,0,0,0
2001,8,5,10,30,11,79.99,1,210,1.9000000000000001,935,99.39,0,0,0
2001,8,5,11,30,12.5,73.58,1,207,2.7,936,85.8,42,30,167
2001,8,5,12,30,14.600000000000001,64.15,1,209,3.2,936,72.98,247,84,556
2001,8,5,13,30,16.6,55.84,1,216,3.6,936,60.85,467,106,741
2001,8,5,14,30,18.3,49.71,1,223,4,936,50.09,652,112,842
2001,8,5,15,30,19.5,45.21,1,228,4.3,936,41.79,774,126,869
2001,8,5,16,30,20.200000000000003,42.52,1,228,4.5,935,37.64,831,125,892
2001,8,5,17,30,20.400000000000002,41.75,1.1,226,4.6000000000000005,935,38.99,812,120,891
2001,8,5,18,30,20.1,42.24,1.1,225,4.6000000000000005,934,45.35,724,111,873
2001,8,5,19,30,19.400000000000002,43.69,1.1,224,4.6000000000000005,934,55,572,98,828
2001,8,5,20,30,18.2,46.53,1.1,222,4.2,934,66.53,371,80,732
2001,8,5,21,30,16,53.660000000000004,1.1,223,3.5,935,79.07000000000001,148,51,512
2001,8,5,22,30,13.9,64.48,1.1,221,2.7,936,92.35000000000001,0,0,0
2001,8,5,23,30,13.100000000000001,71.18,1.1,218,2.4000000000000004,936,105.93,0,0,0
2001,8,6,0,30,12.200000000000001,77.14,1.1,211,2.1,937,119.74000000000001,0,0,0
2001,8,6,1,30,11.700000000000001,81.25,1,209,2,937,133.7,0,0,0
2001,8,6,2,30,11.100000000000001,86.31,1,204,1.9000000000000001,937,147.73,0,0,0
2001,8,6,3,30,10.8,88.4,1,200,1.7000000000000002,937,161.70000000000002,0,0,0
2001,8,6,4,30,10.8,86.93,0.9,201,1.8,936,174.61,0,0,0
2001,8,6,5,30,10.700000000000001,86.62,0.9,205,2,935,168.74,0,0,0
2001,8,6,6,30,10.700000000000001,86.41,0.9,205,2.2,935,154.96,0,0,0
2001,8,6,7,30,10.700000000000001,86.52,0.9,203,2.3000000000000003,935,140.93,0,0,0
2001,8,6,8,30,10.700000000000001,85.86,0.9,201,2.4000000000000004,935,126.92,0,0,0
2001,8,6,9,30,10.700000000000001,84.55,0.9,201,2.3000000000000003,935,113.01,0,0,0
2001,8,6,10,30,11.100000000000001,80.35000000000001,0.8,204,2.5,935,99.28,0,0,0
2001,8,6,11,30,12.700000000000001,71.25,0.8,206,3,935,85.68,46,30,217
2001,8,6,12,30,15.100000000000001,60.28,0.8,207,3.4000000000000004,935,72.83,259,73,629
2001,8,6,13,30,17.2,52.46,0.8,212,3.7,935,60.67,484,87,810
2001,8,6,14,30,18.900000000000002,47.46,0.8,219,4.2,935,49.870000000000005,670,91,897
2001,8,6,15,30,20.200000000000003,44.28,0.8,224,4.4,934,41.53,797,94,939
2001,8,6,16,30,21.1,42.11,0.8,226,4.3,933,37.36,854,94,956
2001,8,6,17,30,21.700000000000003,40.46,0.8,227,4.1000000000000005,933,38.730000000000004,836,92,954
2001,8,6,18,30,21.700000000000003,39.11,0.8,227,4.1000000000000005,932,45.14,745,90,928
2001,8,6,19,30,21.1,39.36,0.8,226,4.1000000000000005,932,54.84,589,82,881
2001,8,6,20,30,19.6,42.7,0.8,225,4,932,66.4,384,69,788
2001,8,6,21,30,16.900000000000002,51.22,0.8,225,3.3000000000000003,932,78.98,155,47,566
2001,8,6,22,30,14.3,65.51,0.8,223,2.3000000000000003,933,92.28,0,0,0
2001,8,6,23,30,13.5,72.91,0.8,221,1.9000000000000001,933,105.87,0,0,0
2001,8,7,0,30,12.9,76.32000000000001,0.9,229,1.6,934,119.7,0,0,0
2001,8,7,1,30,12.9,76.78,0.9,234,1.7000000000000002,934,133.66,0,0,0
2001,8,7,2,30,12.8,77.67,0.9,235,2,934,147.69,0,0,0
2001,8,7,3,30,12.700000000000001,77.43,0.9,233,2,934,161.66,0,0,0
2001,8,7,4,30,12.600000000000001,76.22,0.9,226,1.8,934,174.42000000000002,0,0,0
2001,8,7,5,30,12.5,74.74,0.9,219,1.7000000000000002,933,168.61,0,0,0
2001,8,7,6,30,12.100000000000001,75.27,0.9,213,1.7000000000000002,933,154.86,0,0,0
2001,8,7,7,30,11.8,75.66,0.9,208,1.7000000000000002,933,140.84,0,0,0
2001,8,7,8,30,11.700000000000001,74.84,0.9,205,1.7000000000000002,933,126.82000000000001,0,0,0
2001,8,7,9,30,11.600000000000001,74.23,0.8,209,1.6,933,112.9,0,0,0
2001,8,7,10,30,11.9,72.43,0.8,214,1.8,934,99.16,0,0,0
2001,8,7,11,30,13.4,65.6,0.8,219,2.2,934,85.54,47,32,199
2001,8,7,12,30,15.8,55.230000000000004,0.8,223,2.5,934,72.67,259,79,603
2001,8,7,13,30,18,48.14,0.8,233,3,934,60.480000000000004,482,98,780
2001,8,7,14,30,19.5,44.88,0.8,242,3.5,934,49.64,667,107,866
2001,8,7,15,30,20.400000000000002,43.31,0.8,244,4.1000000000000005,933,41.27,795,109,912
2001,8,7,16,30,20.8,42.82,0.9,243,4.4,932,37.08,847,113,920
2001,8,7,17,30,20.8,43.1,0.9,241,4.4,932,38.47,828,114,913
2001,8,7,18,30,20.5,43.94,1,239,4.2,931,44.93,734,110,882
2001,8,7,19,30,19.8,46.02,1,238,4.1000000000000005,931,54.68,579,102,825
2001,8,7,20,30,18.400000000000002,50.660000000000004,1,238,4,932,66.28,374,87,712
2001,8,7,21,30,16,60.4,1.1,239,3.4000000000000004,933,78.88,148,58,469
2001,8,7,22,30,13.9,72.37,1.1,242,2.1,933,92.2,0,0,0
2001,8,7,23,30,13.200000000000001,76.72,1.1,244,1.5,933,105.82000000000001,0,0,0
2001,8,8,0,30,13.4,73.94,1.1,254,1.6,934,119.65,0,0,0
2001,8,8,1,30,13.5,72.71000000000001,1.1,252,2.2,934,133.63,0,0,0
2001,8,8,2,30,13.200000000000001,74.53,1.1,243,2.5,935,147.66,0,0,0
2001,8,8,3,30,12.9,75.85000000000001,1.2000000000000002,231,2.4000000000000004,935,161.61,0,0,0
2001,8,8,4,30,12.700000000000001,76.37,1.2000000000000002,220,2.2,935,174.23,0,0,0
2001,8,8,5,30,12.4,77.5,1.2000000000000002,210,1.9000000000000001,935,168.47,0,0,0
2001,8,8,6,30,12.100000000000001,78.16,1.2000000000000002,203,1.7000000000000002,934,154.77,0,0,0
2001,8,8,7,30,11.9,77.93,1.1,201,1.6,934,140.74,0,0,0
2001,8,8,8,30,11.700000000000001,77.79,1.1,203,1.5,934,126.72,0,0,0
2001,8,8,9,30,11.700000000000001,76.95,1.1,206,1.4000000000000001,934,112.8,0,0,0
2001,8,8,10,30,12,74.88,1.1,208,1.2000000000000002,935,99.04,0,0,0
2001,8,8,11,30,13.9,65.3,1,211,1.7000000000000002,935,85.41,50,29,259
2001,8,8,12,30,16.8,53.49,1,217,2.4000000000000004,935,72.51,264,69,649
2001,8,8,13,30,19.1,45.36,1,226,3,935,60.29,485,87,803
2001,8,8,14,30,20.700000000000003,40.58,1,233,3.3000000000000003,934,49.410000000000004,669,97,878
2001,8,8,15,30,21.700000000000003,39,1,236,3.4000000000000004,934,41,794,103,915
2001,8,8,16,30,22.3,38.12,1,236,3.6,933,36.800000000000004,850,105,930
2001,8,8,17,30,22.400000000000002,38.12,1,234,3.8000000000000003,932,38.21,832,105,926
2001,8,8,18,30,22.1,38.93,1,230,3.9000000000000004,932,44.72,741,100,902
2001,8,8,19,30,21.3,41.04,1.1,226,3.9000000000000004,932,54.52,584,91,849
2001,8,8,20,30,20,44.51,1.1,223,3.8000000000000003,932,66.16,380,76,752
2001,8,8,21,30,17.6,51.85,1.1,223,3.3000000000000003,933,78.79,154,51,529
2001,8,8,22,30,15.200000000000001,63.06,1.1,222,2.5,933,92.13,0,0,0
2001,8,8,23,30,14.4,68.57000000000001,1.1,221,2,933,105.76,0,0,0
2001,8,9,0,30,13.600000000000001,71.91,1.1,222,1.5,933,119.61,0,0,0
2001,8,9,1,30,13.4,72.75,1.1,224,1.6,933,133.59,0,0,0
2001,8,9,2,30,13.100000000000001,74.47,1.1,222,1.6,933,147.63,0,0,0
2001,8,9,3,30,13,74.26,1.1,216,1.9000000000000001,933,161.55,0,0,0
2001,8,9,4,30,12.9,73.54,1.1,209,2.1,933,174.02,0,0,0
2001,8,9,5,30,12.600000000000001,73.66,1,201,2.1,932,168.31,0,0,0
2001,8,9,6,30,12.3,73.41,1,194,2,932,154.66,0,0,0
2001,8,9,7,30,12,72.74,1,192,2.1,932,140.65,0,0,0
2001,8,9,8,30,11.8,72.23,1,193,2.2,931,126.62,0,0,0
2001,8,9,9,30,11.700000000000001,72.85000000000001,1,195,2.2,931,112.68,0,0,0
2001,8,9,10,30,12.3,70.84,1,198,2.3000000000000003,931,98.92,0,0,0
2001,8,9,11,30,14.8,60.78,1,202,3.1,931,85.27,38,27,129
2001,8,9,12,30,17.900000000000002,49.84,1,206,3.9000000000000004,932,72.34,271,64,682
2001,8,9,13,30,19.900000000000002,44.67,1,212,4.4,932,60.09,492,81,824
2001,8,9,14,30,21,43.29,1,219,4.7,931,49.18,674,92,891
2001,8,9,15,30,21.6,43.4,1.1,222,4.800000000000001,931,40.730000000000004,787,120,880
2001,8,9,16,30,22,43.04,1.1,222,4.800000000000001,931,36.5,842,122,896
2001,8,9,17,30,22,43.35,1.1,222,4.7,930,37.95,825,122,892
2001,8,9,18,30,21.700000000000003,44.65,1.1,221,4.6000000000000005,930,44.51,734,116,867
2001,8,9,19,30,20.900000000000002,47.050000000000004,1.1,220,4.4,929,54.36,580,105,815
2001,8,9,20,30,19.5,51.43,1.1,221,4.1000000000000005,930,66.03,376,88,709
2001,8,9,21,30,17.1,60.45,1.1,224,3.6,930,78.7,151,58,471
2001,8,9,22,30,15,72.05,1.1,228,2.9000000000000004,931,92.06,0,0,0
2001,8,9,23,30,14.5,75.26,1.2000000000000002,229,2.6,931,105.71000000000001,0,0,0
2001,8,10,0,30,14.5,73.32000000000001,1.2000000000000002,240,2.1,932,119.57000000000001,0,0,0
2001,8,10,1,30,14.4,72.5,1.2000000000000002,244,2.3000000000000003,932,133.56,0,0,0
2001,8,10,2,30,14,73.95,1.2000000000000002,241,2.5,932,147.59,0,0,0
2001,8,10,3,30,13.700000000000001,74.59,1.3,235,2.6,932,161.49,0,0,0
2001,8,10,4,30,13.600000000000001,73.57000000000001,1.3,229,2.6,932,173.8,0,0,0
2001,8,10,5,30,13.4,73.49,1.3,223,2.7,932,168.15,0,0,0
2001,8,10,6,30,13.3,73.63,1.3,217,2.6,932,154.55,0,0,0
2001,8,10,7,30,13.3,73.05,1.3,215,2.3000000000000003,931,140.54,0,0,0
2001,8,10,8,30,13.3,72.98,1.3,218,2.3000000000000003,932,126.52,0,0,0
2001,8,10,9,30,13.200000000000001,74.02,1.4000000000000001,224,2.3000000000000003,932,112.57000000000001,0,0,0
2001,8,10,10,30,13.3,73.72,1.4000000000000001,231,2.5,932,98.79,0,0,0
2001,8,10,11,30,14.700000000000001,67.75,1.5,238,2.8000000000000003,933,85.13,52,31,249
2001,8,10,12,30,16.6,60.44,1.5,242,3.4000000000000004,933,72.18,238,73,536
2001,8,10,13,30,18.2,55.870000000000005,1.5,246,4,934,59.89,478,98,758
2001,8,10,14,30,19.3,52.72,1.6,250,4.3,934,48.94,657,111,832
2001,8,10,15,30,19.8,52.08,1.6,253,4.5,933,40.46,772,140,830
2001,8,10,16,30,20,52.51,1.6,250,4.4,933,36.21,826,146,843
2001,8,10,17,30,20,53.18,1.6,245,4.3,932,37.68,809,141,843
2001,8,10,18,30,19.700000000000003,54.82,1.6,239,4.3,932,44.29,718,138,810
2001,8,10,19,30,19.200000000000003,56.870000000000005,1.6,233,4.3,932,54.2,565,124,753
2001,8,10,20,30,18.2,60.64,1.6,231,4.1000000000000005,933,65.91,364,102,642
2001,8,10,21,30,16.3,68.87,1.6,235,3.6,933,78.61,143,68,377
2001,8,10,22,30,14.5,79.35000000000001,1.6,240,2.9000000000000004,934,91.99,0,0,0
2001,8,10,23,30,13.8,83.95,1.6,242,2.7,934,105.65,0,0,0
2001,8,11,0,30,13.700000000000001,83.05,1.5,246,2.2,935,119.53,0,0,0
2001,8,11,1,30,13.5,82.66,1.5,246,2.1,935,133.52,0,0,0
2001,8,11,2,30,13.100000000000001,84.16,1.4000000000000001,243,1.8,935,147.55,0,0,0
2001,8,11,3,30,12.9,83.95,1.4000000000000001,238,1.5,935,161.43,0,0,0
2001,8,11,4,30,12.700000000000001,83.15,1.4000000000000001,232,1.4000000000000001,934,173.58,0,0,0
2001,8,11,5,30,12.4,83.2,1.4000000000000001,224,1.5,934,167.98,0,0,0
2001,8,11,6,30,12.200000000000001,83.01,1.4000000000000001,217,1.7000000000000002,933,154.44,0,0,0
2001,8,11,7,30,12,83.05,1.4000000000000001,211,1.8,933,140.44,0,0,0
2001,8,11,8,30,11.9,82.69,1.3,208,1.7000000000000002,933,126.4,0,0,0
2001,8,11,9,30,11.8,82.64,1.3,211,1.7000000000000002,933,112.45,0,0,0
2001,8,11,10,30,12.200000000000001,80.41,1.3,218,1.9000000000000001,933,98.66,0,0,0
2001,8,11,11,30,13.9,72.51,1.3,222,2.4000000000000004,934,84.98,51,35,186
2001,8,11,12,30,16.1,63.36,1.3,223,2.9000000000000004,934,72,260,88,555
2001,8,11,13,30,18,55.870000000000005,1.3,227,3.4000000000000004,933,59.69,478,114,723
2001,8,11,14,30,19.5,51.45,1.3,228,3.9000000000000004,933,48.7,661,126,812
2001,8,11,15,30,20.400000000000002,49.86,1.3,226,4.4,932,40.18,776,156,811
2001,8,11,16,30,20.900000000000002,49.34,1.3,226,4.6000000000000005,932,35.910000000000004,831,158,831
2001,8,11,17,30,20.900000000000002,49.870000000000005,1.3,228,4.7,931,37.410000000000004,813,156,827
2001,8,11,18,30,20.400000000000002,51.620000000000005,1.3,232,4.5,931,44.08,728,135,825
2001,8,11,19,30,19.5,54.25,1.3,235,4.2,932,54.03,573,122,767
2001,8,11,20,30,18.2,58.29,1.3,238,3.8000000000000003,933,65.79,370,102,655
2001,8,11,21,30,16.2,66.07000000000001,1.3,240,3.2,933,78.52,148,65,417
2001,8,11,22,30,14.200000000000001,76.98,1.3,242,2.7,934,91.92,0,0,0
2001,8,11,23,30,13.5,82.37,1.3,242,2.5,934,105.60000000000001,0,0,0
2001,8,12,0,30,13,84.60000000000001,1.2000000000000002,246,2.3000000000000003,935,119.49000000000001,0,0,0
2001,8,12,1,30,12.8,84.44,1.2000000000000002,246,2.4000000000000004,935,133.49,0,0,0
2001,8,12,2,30,12.5,85.42,1.2000000000000002,240,2.2,935,147.52,0,0,0
2001,8,12,3,30,12.4,84.99,1.2000000000000002,232,2,935,161.37,0,0,0
2001,8,12,4,30,12.3,84.13,1.1,224,1.9000000000000001,935,173.34,0,0,0
2001,8,12,5,30,12.200000000000001,83.49,1.1,215,2.1,935,167.8,0,0,0
2001,8,12,6,30,12,83.67,1.1,203,2.2,934,154.31,0,0,0
2001,8,12,7,30,11.9,83.37,1.1,197,2.3000000000000003,934,140.32,0,0,0
2001,8,12,8,30,11.9,82.41,1.1,198,2.2,935,126.29,0,0,0
2001,8,12,9,30,11.9,81.62,1.1,201,2.2,935,112.33,0,0,0
2001,8,12,10,30,12.100000000000001,80.14,1.1,203,2.3000000000000003,935,98.52,0,0,0
2001,8,12,11,30,13.3,73.66,1.1,202,2.6,936,84.83,53,36,191
2001,8,12,12,30,15.100000000000001,64.87,1.1,207,2.8000000000000003,936,71.83,265,90,562
2001,8,12,13,30,16.900000000000002,57.480000000000004,1.1,221,3.2,936,59.480000000000004,486,114,732
2001,8,12,14,30,18.6,52.08,1.1,232,3.7,936,48.46,670,125,823
2001,8,12,15,30,19.700000000000003,48.660000000000004,1.1,236,4.1000000000000005,936,39.89,796,129,868
2001,8,12,16,30,20.3,46.5,1.1,234,4.3,935,35.61,853,128,891
2001,8,12,17,30,20.5,45.62,1.1,230,4.4,934,37.13,835,122,894
2001,8,12,18,30,20.400000000000002,45.6,1.1,225,4.3,934,43.86,745,112,877
2001,8,12,19,30,19.900000000000002,46.44,1,221,4,933,53.870000000000005,593,98,838
2001,8,12,20,30,19.1,47.72,1,218,3.7,933,65.67,388,80,748
2001,8,12,21,30,17,52.76,1,218,3.1,933,78.42,159,52,531
2001,8,12,22,30,14.8,61.95,0.9,217,2.5,934,91.85000000000001,0,0,0
2001,8,12,23,30,14.100000000000001,67.13,0.9,215,2.2,934,105.55,0,0,0
2001,8,13,0,30,13.100000000000001,71.97,0.8,215,1.9000000000000001,934,119.45,0,0,0
2001,8,13,1,30,12.700000000000001,74.11,0.8,214,1.9000000000000001,935,133.45,0,0,0
2001,8,13,2,30,12.3,76.54,0.8,211,1.9000000000000001,934,147.48,0,0,0
2001,8,13,3,30,12,77.19,0.7000000000000001,208,1.7000000000000002,934,161.3,0,0,0
2001,8,13,4,30,12.100000000000001,75.19,0.7000000000000001,207,1.6,934,173.1,0,0,0
2001,8,13,5,30,11.9,74.65,0.7000000000000001,206,1.5,934,167.62,0,0,0
2001,8,13,6,30,11.600000000000001,74.54,0.7000000000000001,201,1.4000000000000001,933,154.18,0,0,0
2001,8,13,7,30,11.3,74.06,0.7000000000000001,197,1.3,933,140.21,0,0,0
2001,8,13,8,30,11,73.09,0.6000000000000001,196,1.4000000000000001,932,126.17,0,0,0
2001,8,13,9,30,10.700000000000001,72.41,0.6000000000000001,196,1.5,932,112.2,0,0,0
2001,8,13,10,30,11.100000000000001,69.39,0.6000000000000001,198,1.6,932,98.38,0,0,0
2001,8,13,11,30,13.3,59.71,0.6000000000000001,202,2.3000000000000003,932,84.68,41,31,109
2001,8,13,12,30,16.1,50.050000000000004,0.6000000000000001,208,3,932,71.65,291,64,722
2001,8,13,13,30,18.3,44.18,0.6000000000000001,218,3.4000000000000004,932,59.27,519,78,862
2001,8,13,14,30,20,39.44,0.6000000000000001,229,3.8000000000000003,932,48.21,706,87,930
2001,8,13,15,30,20.900000000000002,38.44,0.6000000000000001,235,4.3,932,39.6,833,92,962
2001,8,13,16,30,21.400000000000002,38.65,0.6000000000000001,236,4.5,931,35.300000000000004,890,95,974
2001,8,13,17,30,21.3,39.550000000000004,0.6000000000000001,236,4.5,931,36.86,869,94,969
2001,8,13,18,30,20.900000000000002,41.62,0.7000000000000001,236,4.3,930,43.64,762,106,906
2001,8,13,19,30,20.1,43.78,0.7000000000000001,237,4.1000000000000005,930,53.71,603,97,856
2001,8,13,20,30,18.5,49.230000000000004,0.7000000000000001,238,3.9000000000000004,931,65.55,394,81,754
2001,8,13,21,30,16,59.58,0.7000000000000001,240,3.1,931,78.33,159,58,499
2001,8,13,22,30,13.9,73.05,0.7000000000000001,241,2.4000000000000004,932,91.78,0,0,0
2001,8,13,23,30,13.3,78.43,0.7000000000000001,241,2.1,932,105.5,0,0,0
2001,8,14,0,30,13.5,74.86,0.8,249,1.8,932,119.4,0,0,0
2001,8,14,1,30,13.5,71.97,0.8,253,2.1,933,133.42000000000002,0,0,0
2001,8,14,2,30,13,74.02,0.8,256,2.3000000000000003,933,147.44,0,0,0
2001,8,14,3,30,12.5,77.22,0.8,258,2.2,933,161.23,0,0,0
2001,8,14,4,30,12.3,77.98,0.8,256,1.9000000000000001,933,172.86,0,0,0
2001,8,14,5,30,12.100000000000001,77.79,0.8,250,1.5,932,167.42000000000002,0,0,0
2001,8,14,6,30,11.9,77.5,0.8,240,1.2000000000000002,932,154.05,0,0,0
2001,8,14,7,30,11.700000000000001,77.15,0.8,232,1.1,932,140.08,0,0,0
2001,8,14,8,30,11.5,76.59,0.8,227,1.1,932,126.05,0,0,0
2001,8,14,9,30,11.3,76.39,0.8,225,1.1,932,112.07000000000001,0,0,0
2001,8,14,10,30,11.600000000000001,74.06,0.8,223,1.3,932,98.24000000000001,0,0,0
2001,8,14,11,30,12.9,67.48,0.8,222,1.5,933,84.52,60,35,271
2001,8,14,12,30,15,58.08,0.8,225,1.9000000000000001,933,71.46000000000001,282,77,646
2001,8,14,13,30,17.1,50.1,0.8,234,2.4000000000000004,933,59.06,507,95,803
2001,8,14,14,30,18.7,45.2,0.8,241,3.1,933,47.96,694,103,882
2001,8,14,15,30,19.700000000000003,43.230000000000004,0.8,244,3.5,933,39.31,807,135,869
2001,8,14,16,30,20.3,41.89,0.8,245,3.7,932,34.99,863,137,886
2001,8,14,17,30,20.6,41.19,0.8,243,3.7,931,36.58,844,135,883
2001,8,14,18,30,20.6,40.85,0.8,241,3.7,931,43.42,764,104,909
2001,8,14,19,30,20.1,41.47,0.8,239,3.7,931,53.54,606,93,863
2001,8,14,20,30,18.8,44.15,0.8,237,3.8000000000000003,931,65.43,397,77,770
2001,8,14,21,30,16.400000000000002,51.730000000000004,0.8,237,3.6,931,78.25,163,53,542
2001,8,14,22,30,13.9,65.18,0.8,235,2.9000000000000004,932,91.72,0,0,0
2001,8,14,23,30,13,72.32000000000001,0.8,233,2.6,932,105.44,0,0,0
2001,8,15,0,30,12.200000000000001,75.91,0.9,230,1.6,933,119.36,0,0,0
2001,8,15,1,30,12.100000000000001,75.74,0.9,232,1.8,933,133.38,0,0,0
2001,8,15,2,30,11.9,76.97,0.9,231,2,933,147.39000000000001,0,0,0
2001,8,15,3,30,11.8,77.09,0.8,222,2.1,933,161.15,0,0,0
2001,8,15,4,30,11.8,75.43,0.8,211,2.2,933,172.6,0,0,0
2001,8,15,5,30,11.700000000000001,74.31,0.8,202,2.5,932,167.22,0,0,0
2001,8,15,6,30,11.5,74.16,0.8,197,2.8000000000000003,932,153.91,0,0,0
2001,8,15,7,30,11.200000000000001,74.55,0.8,195,2.8000000000000003,932,139.96,0,0,0
2001,8,15,8,30,10.9,74.76,0.8,196,2.6,931,125.92,0,0,0
2001,8,15,9,30,10.700000000000001,75.08,0.8,198,2.3000000000000003,932,111.93,0,0,0
2001,8,15,10,30,11.100000000000001,72.64,0.7000000000000001,201,2.5,932,98.09,0,0,0
2001,8,15,11,30,13.100000000000001,63.7,0.7000000000000001,206,3.1,932,84.36,34,32,20
2001,8,15,12,30,15.700000000000001,53.57,0.7000000000000001,213,3.5,933,71.28,293,68,698
2001,8,15,13,30,17.7,47.1,0.7000000000000001,225,3.7,933,58.84,520,84,842
2001,8,15,14,30,19.1,43.67,0.7000000000000001,235,3.9000000000000004,933,47.7,707,94,912
2001,8,15,15,30,20.200000000000003,40.96,0.7000000000000001,240,3.9000000000000004,932,39.01,834,99,946
2001,8,15,16,30,21.1,38.31,0.8,243,3.9000000000000004,932,34.67,886,100,956
2001,8,15,17,30,21.5,37.480000000000004,0.8,243,3.9000000000000004,931,36.29,866,98,953
2001,8,15,18,30,21.200000000000003,38.26,0.8,242,4,930,43.2,770,97,924
2001,8,15,19,30,20.3,40.730000000000004,0.8,240,4.1000000000000005,930,53.38,611,89,875
2001,8,15,20,30,18.6,46.14,0.8,239,4,931,65.31,400,76,777
2001,8,15,21,30,16,56.38,0.9,238,3.6,931,78.16,165,53,545
2001,8,15,22,30,13.700000000000001,69.63,0.9,235,2.9000000000000004,932,91.65,0,0,0
2001,8,15,23,30,12.9,75.73,0.9,232,2.5,932,105.39,0,0,0
2001,8,16,0,30,12.9,74.60000000000001,0.9,231,2.6,933,119.32000000000001,0,0,0
2001,8,16,1,30,12.9,73.68,0.9,229,2.8000000000000003,933,133.34,0,0,0
2001,8,16,2,30,12.600000000000001,74.79,1,224,2.7,933,147.35,0,0,0
2001,8,16,3,30,12.5,74.43,1,219,2.4000000000000004,933,161.07,0,0,0
2001,8,16,4,30,12.3,74.47,1,212,2.2,933,172.34,0,0,0
2001,8,16,5,30,12,75.17,1,205,2,933,167,0,0,0
2001,8,16,6,30,11.700000000000001,75.94,1,202,1.9000000000000001,933,153.76,0,0,0
2001,8,16,7,30,11.5,76.14,1.1,202,2,933,139.83,0,0,0
2001,8,16,8,30,11.3,76.54,1.1,203,2,933,125.79,0,0,0
2001,8,16,9,30,11.200000000000001,76.41,1.1,203,2,934,111.79,0,0,0
2001,8,16,10,30,11.5,73.54,1.1,209,2.2,934,97.94,0,0,0
2001,8,16,11,30,13,65.63,1.1,217,2.7,934,84.19,41,34,68
2001,8,16,12,30,15.100000000000001,56.79,1,224,3,934,71.09,285,80,634
2001,8,16,13,30,16.8,50.59,1,231,3.4000000000000004,934,58.620000000000005,510,99,789
2001,8,16,14,30,18.2,46.69,1,237,3.7,934,47.44,695,109,867
2001,8,16,15,30,19.3,43.7,1,246,4,934,38.71,817,125,887
2001,8,16,16,30,19.900000000000002,41.910000000000004,1,254,4.2,934,34.36,872,127,904
2001,8,16,17,30,20.1,41.35,1.1,256,4.1000000000000005,933,36.01,849,123,897
2001,8,16,18,30,19.8,42.33,1.1,252,3.9000000000000004,932,42.980000000000004,755,119,869
2001,8,16,19,30,19.200000000000003,44.11,1.1,246,3.8000000000000003,932,53.22,597,107,818
2001,8,16,20,30,18,47.85,1.2000000000000002,240,3.7,932,65.19,388,89,712
2001,8,16,21,30,15.8,55.94,1.2000000000000002,231,3.6,932,78.07000000000001,158,60,473
2001,8,16,22,30,13.700000000000001,66.93,1.2000000000000002,223,3.2,932,91.58,0,0,0
2001,8,16,23,30,13,71.55,1.2000000000000002,219,3,933,105.34,0,0,0
2001,8,17,0,30,12.700000000000001,71.79,1.2000000000000002,225,2.7,933,119.28,0,0,0
2001,8,17,1,30,12.5,72.79,1.2000000000000002,233,3.1,934,133.31,0,0,0
2001,8,17,2,30,12.200000000000001,75.42,1.3,235,3.2,934,147.3,0,0,0
