Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,216701,-,-,-,37.89,-4.78,0,138,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Wind Direction,Wind Speed,DNI,Relative Humidity,Pressure,Solar Zenith Angle,Precipitable Water
2021,6,29,12,30,35.5,112,1033,319,2.1,952,10.5,996,14.780000000000001,1.2000000000000002
2021,6,29,13,30,36.2,111,1011,313,2.3000000000000003,949,9.84,995,18.47,1.2000000000000002
2021,6,29,14,30,36.5,106,928,309,2.5,932,9.52,995,28.12,1.3
2021,6,29,15,30,36.300000000000004,96,798,306,2.6,909,9.63,994,39.480000000000004,1.3
2021,6,29,16,30,35.7,86,626,304,2.6,863,10.14,994,51.27,1.3
2021,6,29,17,30,34.5,73,427,304,2.5,780,11.13,994,63.04,1.4000000000000001
2021,6,29,18,30,31.900000000000002,55,224,307,1.9000000000000001,631,15.51,994,74.51,1.4000000000000001
2021,6,29,19,30,28,25,49,309,1.3,296,24.29,995,85.39,1.4000000000000001
2021,6,29,20,30,26,0,0,314,1.3,0,26.09,995,95.72,1.4000000000000001
2021,6,29,21,30,24.6,0,0,321,1.3,0,28.07,996,104.7,1.4000000000000001
2021,6,29,22,30,23.400000000000002,0,0,327,1.3,0,30.150000000000002,996,111.97,1.4000000000000001
2021,6,29,23,30,22.400000000000002,0,0,334,1.3,0,32.2,996,116.9,1.4000000000000001
2021,6,30,0,30,21.5,0,0,341,1.3,0,34.32,996,118.92,1.4000000000000001
2021,6,30,1,30,20.8,0,0,348,1.1,0,36.25,996,117.73,1.5
2021,6,30,2,30,20.200000000000003,0,0,270,0.9,0,38.27,996,113.5,1.5
2021,6,30,3,30,19.5,0,0,18,0.7000000000000001,0,40.65,996,106.78,1.5
2021,6,30,4,30,18.900000000000002,0,0,42,0.7000000000000001,0,42.26,996,98.19,1.5
2021,6,30,5,30,19.8,14,20,64,0.9,169,41.52,997,88,1.6
2021,6,30,6,30,22.8,47,174,96,1.5,583,33.47,997,77.41,1.6
2021,6,30,7,30,26.400000000000002,65,373,139,1.6,758,25.57,997,66.06,1.6
2021,6,30,8,30,29.8,78,573,176,1.9000000000000001,850,19.35,997,54.35,1.6
2021,6,30,9,30,32.4,96,749,198,2.1,885,15.96,997,42.54,1.6
2021,6,30,10,30,34.4,104,894,208,2.3000000000000003,921,13.84,997,31,1.5
2021,6,30,11,30,35.9,109,987,214,2.4000000000000004,939,12.540000000000001,996,20.69,1.5
2021,6,30,12,30,37,91,1031,220,2.6,972,11.61,996,14.85,1.5
2021,6,30,13,30,37.7,91,1012,225,2.7,971,10.91,995,18.5,1.4000000000000001
2021,6,30,14,30,38,89,932,229,2.8000000000000003,956,10.5,995,28.13,1.4000000000000001
2021,6,30,15,30,37.800000000000004,114,788,232,3,873,10.46,994,39.480000000000004,1.4000000000000001
2021,6,30,16,30,37.1,103,616,235,3,819,10.950000000000001,994,51.27,1.4000000000000001
2021,6,30,17,30,35.800000000000004,87,417,237,2.8000000000000003,728,12,994,63.03,1.5
2021,6,30,18,30,33.1,65,216,239,2,566,15.610000000000001,995,74.51,1.5
2021,6,30,19,30,28.900000000000002,28,46,243,1.4000000000000001,225,23.96,995,85.39,1.5
2021,6,30,20,30,27,0,0,249,1.6,0,26.42,996,95.74000000000001,1.5
2021,6,30,21,30,25.6,0,0,256,1.7000000000000002,0,29.330000000000002,996,104.73,1.6
2021,6,30,22,30,24.3,0,0,258,1.6,0,33.27,997,112,1.6
2021,6,30,23,30,23,0,0,256,1.4000000000000001,0,38.28,997,116.95,1.6
2014,7,1,0,30,19,0,0,296,1.5,0,40,996,118.96000000000001,1.6
2014,7,1,1,30,18.2,0,0,308,1.5,0,44.24,996,117.78,1.6
2014,7,1,2,30,17.400000000000002,0,0,315,1.5,0,48.81,996,113.56,1.6
2014,7,1,3,30,16.7,0,0,319,1.5,0,53.19,996,106.83,1.7000000000000002
2014,7,1,4,30,16.400000000000002,0,0,322,1.5,0,56.22,996,98.25,1.7000000000000002
2014,7,1,5,30,17.3,14,19,327,2,151,54.800000000000004,996,88.05,1.7000000000000002
2014,7,1,6,30,20,46,173,331,2.5,585,46.39,997,77.47,1.7000000000000002
2014,7,1,7,30,23.3,62,372,320,2.5,764,35.51,997,66.11,1.8
2014,7,1,8,30,26.5,72,571,294,2.8000000000000003,857,25.72,997,54.4,1.8
2014,7,1,9,30,28.700000000000003,82,748,278,3.3000000000000003,905,21.52,997,42.59,1.9000000000000001
2014,7,1,10,30,30.400000000000002,90,886,270,3.5,929,19.94,996,31.060000000000002,2
2014,7,1,11,30,31.700000000000003,97,976,265,3.8000000000000003,940,19.330000000000002,996,20.75,2.1
2014,7,1,12,30,32.6,100,1008,263,4.2,940,19.21,995,14.9,2.3000000000000003
2014,7,1,13,30,33.2,101,983,262,4.5,930,19.43,994,18.52,2.4000000000000004
2014,7,1,14,30,33.2,103,904,262,4.800000000000001,909,20.43,994,28.13,2.4000000000000004
2014,7,1,15,30,32.6,412,605,264,5.1000000000000005,250,22.32,993,39.480000000000004,2.5
2014,7,1,16,30,31.5,263,461,264,5.1000000000000005,317,25.36,993,51.26,2.5
2014,7,1,17,30,30.200000000000003,200,309,264,5,240,29.17,993,63.03,2.6
2014,7,1,18,30,28.6,97,101,265,4.800000000000001,13,33.92,994,74.52,2.6
2014,7,1,19,30,26.900000000000002,38,39,268,4.2,12,38.92,994,85.4,2.6
2014,7,1,20,30,25.5,0,0,275,3.7,0,42.51,995,95.75,2.5
2014,7,1,21,30,24.200000000000003,0,0,284,3.4000000000000004,0,44.51,995,104.75,2.3000000000000003
2014,7,1,22,30,22.900000000000002,0,0,297,3.2,0,45.34,996,112.04,2.2
2014,7,1,23,30,21.6,0,0,309,3.2,0,46.07,995,116.99000000000001,2
2014,7,2,0,30,20.5,0,0,316,3.3000000000000003,0,47.95,995,119.03,1.9000000000000001
2014,7,2,1,30,19.3,0,0,319,3.2,0,52.26,995,117.85000000000001,1.9000000000000001
2014,7,2,2,30,18.3,0,0,321,3,0,56.46,995,113.64,1.8
2014,7,2,3,30,17.2,0,0,321,2.9000000000000004,0,61.230000000000004,995,106.92,1.8
2014,7,2,4,30,16.400000000000002,0,0,320,2.8000000000000003,0,65.05,995,98.33,1.7000000000000002
2014,7,2,5,30,16.6,13,18,320,3.1,149,64.87,995,88.12,1.7000000000000002
2014,7,2,6,30,18.6,48,169,322,3.4000000000000004,562,56.71,996,77.54,1.7000000000000002
2014,7,2,7,30,21.1,68,367,310,3.2,743,46.89,996,66.19,1.7000000000000002
2014,7,2,8,30,23.200000000000003,79,568,296,3.3000000000000003,841,39.37,996,54.47,1.7000000000000002
2014,7,2,9,30,25,86,746,287,3.3000000000000003,897,33.42,996,42.660000000000004,1.8
2014,7,2,10,30,26.6,90,889,281,3.4000000000000004,933,28.94,995,31.13,1.8
2014,7,2,11,30,27.900000000000002,502,669,276,3.5,178,25.95,995,20.830000000000002,1.9000000000000001
2014,7,2,12,30,28.8,103,1015,272,3.8000000000000003,943,24.28,995,14.97,1.9000000000000001
2014,7,2,13,30,29.1,100,991,271,4,940,23.97,994,18.56,2
2014,7,2,14,30,29,95,911,273,4.1000000000000005,926,24.650000000000002,994,28.14,2.1
2014,7,2,15,30,28.3,89,780,278,4.2,895,26.27,994,39.480000000000004,2.2
2014,7,2,16,30,27.3,80,610,285,4.1000000000000005,847,28.400000000000002,994,51.26,2.3000000000000003
2014,7,2,17,30,26,68,417,294,3.8000000000000003,769,31.27,994,63.03,2.3000000000000003
2014,7,2,18,30,24.5,51,217,306,3.2,624,34.730000000000004,995,74.52,2.4000000000000004
2014,7,2,19,30,22.900000000000002,23,48,318,2.4000000000000004,312,38.78,995,85.41,2.4000000000000004
2014,7,2,20,30,21.5,0,0,326,2,0,42.910000000000004,996,95.77,2.3000000000000003
2014,7,2,21,30,20.400000000000002,0,0,329,1.7000000000000002,0,45.96,996,104.78,2.3000000000000003
2014,7,2,22,30,19.5,0,0,329,1.5,0,48.34,996,112.08,2.3000000000000003
2014,7,2,23,30,18.7,0,0,332,1.4000000000000001,0,50.42,996,117.05,2.3000000000000003
2014,7,3,0,30,18.1,0,0,336,1.4000000000000001,0,52.03,996,119.10000000000001,2.3000000000000003
2014,7,3,1,30,17.5,0,0,340,1.4000000000000001,0,53.96,995,117.94,2.3000000000000003
2014,7,3,2,30,17.1,0,0,342,1.3,0,55.67,995,113.72,2.3000000000000003
2014,7,3,3,30,16.6,0,0,341,1.1,0,57.96,995,107,2.3000000000000003
2014,7,3,4,30,16.3,0,0,340,1.2000000000000002,0,59.7,995,98.41,2.3000000000000003
2014,7,3,5,30,17.3,7,7,339,1.6,0,57.07,996,88.2,2.3000000000000003
2014,7,3,6,30,20,6,6,333,2,0,47.84,996,77.62,2.3000000000000003
2014,7,3,7,30,23,68,358,309,1.6,721,37.13,997,66.26,2.3000000000000003
2014,7,3,8,30,25.1,81,556,273,1.3,820,32,997,54.550000000000004,2.3000000000000003
2014,7,3,9,30,26.6,90,735,242,1.2000000000000002,878,29.02,997,42.74,2.2
2014,7,3,10,30,27.900000000000002,97,877,232,1.5,912,26.650000000000002,997,31.21,2.2
2014,7,3,11,30,28.8,468,600,243,2,142,24.990000000000002,997,20.92,2.2
2014,7,3,12,30,29.200000000000003,425,689,254,2.5,274,24.13,997,15.06,2.3000000000000003
2014,7,3,13,30,29.200000000000003,368,648,261,2.7,296,23.900000000000002,997,18.6,2.3000000000000003
2014,7,3,14,30,29,103,906,269,2.7,911,23.92,996,28.16,2.2
2014,7,3,15,30,28.700000000000003,96,778,279,2.9000000000000004,883,24.16,996,39.49,2.2
2014,7,3,16,30,28.1,87,607,288,3.1,831,24.87,996,51.27,2.3000000000000003
2014,7,3,17,30,27.3,250,273,295,3.2,51,25.97,996,63.04,2.3000000000000003
2014,7,3,18,30,25.900000000000002,54,216,305,2.8000000000000003,607,28.3,997,74.53,2.3000000000000003
2014,7,3,19,30,23.700000000000003,24,47,320,2.1,291,34.53,997,85.43,2.3000000000000003
2014,7,3,20,30,22,0,0,330,2.1,0,39.86,998,95.8,2.3000000000000003
2014,7,3,21,30,20.900000000000002,0,0,332,1.8,0,44.45,998,104.82000000000001,2.3000000000000003
2014,7,3,22,30,19.8,0,0,328,1.2000000000000002,0,49.52,998,112.14,2.3000000000000003
2014,7,3,23,30,19,0,0,324,1,0,53.64,998,117.12,2.3000000000000003
2014,7,4,0,30,18.3,0,0,317,0.8,0,57.58,998,119.18,2.4000000000000004
2014,7,4,1,30,17.7,0,0,307,0.8,0,61.4,998,118.03,2.4000000000000004
2014,7,4,2,30,17.2,0,0,298,0.8,0,65.1,998,113.82000000000001,2.4000000000000004
2014,7,4,3,30,16.7,0,0,291,0.8,0,69.19,998,107.10000000000001,2.4000000000000004
2014,7,4,4,30,16.6,0,0,290,0.7000000000000001,0,71.73,998,98.5,2.4000000000000004
2014,7,4,5,30,17.8,13,16,293,0.8,111,68.1,998,88.28,2.4000000000000004
2014,7,4,6,30,20.700000000000003,51,160,298,1.3,513,57.370000000000005,999,77.71000000000001,2.4000000000000004
2014,7,4,7,30,24.200000000000003,72,354,304,1.8,703,43.71,999,66.34,2.4000000000000004
2014,7,4,8,30,26.8,86,551,307,1.9000000000000001,804,35.19,999,54.63,2.4000000000000004
2014,7,4,9,30,28.900000000000002,136,713,305,2,787,30.05,999,42.82,2.3000000000000003
2014,7,4,10,30,30.700000000000003,142,855,302,2,833,26.490000000000002,999,31.3,2.3000000000000003
2014,7,4,11,30,32.300000000000004,145,952,299,2.1,864,23.81,998,21.01,2.2
2014,7,4,12,30,33.5,122,1000,296,2.3000000000000003,909,22.05,998,15.15,2.2
2014,7,4,13,30,34.4,116,983,293,2.5,915,20.78,997,18.650000000000002,2.1
2014,7,4,14,30,34.800000000000004,107,906,293,2.6,906,20.09,996,28.18,2.1
2014,7,4,15,30,34.800000000000004,115,771,297,2.6,850,19.85,996,39.5,2.1
2014,7,4,16,30,34.300000000000004,107,600,302,2.6,789,20.240000000000002,996,51.28,2.1
2014,7,4,17,30,33.300000000000004,92,404,310,2.5,689,21.330000000000002,996,63.050000000000004,2.2
2014,7,4,18,30,31.3,68,207,320,1.9000000000000001,522,24.97,996,74.55,2.2
2014,7,4,19,30,28.200000000000003,28,43,329,1.2000000000000002,187,32.76,997,85.45,2.2
2014,7,4,20,30,26.5,0,0,340,1.3,0,35.24,997,95.83,2.2
2014,7,4,21,30,25.3,0,0,348,1.4000000000000001,0,37.74,998,104.87,2.2
2014,7,4,22,30,24.3,0,0,352,1.3,0,40.04,998,112.2,2.2
2014,7,4,23,30,23.5,0,0,353,1.2000000000000002,0,42,998,117.2,2.2
2014,7,5,0,30,22.8,0,0,353,1.1,0,43.86,998,119.27,2.1
2014,7,5,1,30,22.1,0,0,353,1,0,45.77,997,118.12,2.1
2014,7,5,2,30,21.5,0,0,355,1,0,47.45,997,113.92,2.1
2014,7,5,3,30,20.8,0,0,357,1.1,0,49.6,997,107.19,2.1
2014,7,5,4,30,20.400000000000002,0,0,271,1.1,0,51.07,997,98.60000000000001,2
2014,7,5,5,30,21.200000000000003,12,15,7,1.4000000000000001,96,49.33,998,88.36,2
2014,7,5,6,30,24,51,160,13,1.8,512,41.87,998,77.79,2
2014,7,5,7,30,27.700000000000003,74,356,80,1.1,705,32.2,998,66.43,2
2014,7,5,8,30,30.6,89,556,267,0.7000000000000001,808,26.32,998,54.71,1.9000000000000001
2014,7,5,9,30,32.5,100,735,234,1.5,867,23.29,997,42.9,1.9000000000000001
2014,7,5,10,30,34,107,878,231,2,903,20.91,997,31.39,1.9000000000000001
2014,7,5,11,30,35.2,112,975,231,2.5,925,18.86,996,21.1,1.8
2014,7,5,12,30,36.1,116,1011,232,3.1,928,17.29,996,15.24,1.8
2014,7,5,13,30,36.6,116,990,233,3.6,923,16.17,995,18.7,1.8
2014,7,5,14,30,36.7,112,909,234,4,905,15.540000000000001,995,28.21,1.9000000000000001
2014,7,5,15,30,36.4,119,774,235,4.4,848,15.4,994,39.51,1.9000000000000001
2014,7,5,16,30,35.6,105,603,236,4.7,796,15.99,994,51.29,2
2014,7,5,17,30,34.2,88,409,238,4.9,710,17.5,994,63.07,2
2014,7,5,18,30,32,64,211,239,4.6000000000000005,555,20.52,994,74.57000000000001,2
2014,7,5,19,30,28.900000000000002,26,44,238,3.7,229,26.490000000000002,995,85.48,2.1
2014,7,5,20,30,26.700000000000003,0,0,239,3.6,0,32.11,996,95.87,2
2014,7,5,21,30,25.1,0,0,244,3.3000000000000003,0,37.13,996,104.92,2
2014,7,5,22,30,23.700000000000003,0,0,249,2.6,0,41.9,996,112.26,2
2014,7,5,23,30,22.5,0,0,257,2,0,46.71,996,117.28,2.1
2014,7,6,0,30,21.5,0,0,272,1.6,0,52.550000000000004,996,119.37,2.1
2014,7,6,1,30,20.6,0,0,286,1.4000000000000001,0,59.11,996,118.22,2
2014,7,6,2,30,19.8,0,0,292,1.2000000000000002,0,65.19,996,114.02,2
2014,7,6,3,30,19.1,0,0,297,1.1,0,70.99,996,107.3,2.1
2014,7,6,4,30,18.8,0,0,303,1.4000000000000001,0,74.91,996,98.69,2.1
2014,7,6,5,30,19.400000000000002,12,15,306,2.1,105,73.8,996,88.45,2.2
2014,7,6,6,30,21.3,48,160,314,2.7,531,64.7,997,77.88,2.2
2014,7,6,7,30,23.8,67,358,308,2.8000000000000003,731,52.29,997,66.51,2.1
2014,7,6,8,30,26.3,78,558,293,3,833,41.18,997,54.79,2.1
2014,7,6,9,30,28.400000000000002,86,736,285,3.5,889,33.39,997,42.99,2.1
2014,7,6,10,30,29.3,96,875,279,3.7,914,29.62,997,31.470000000000002,2.2
2014,7,6,11,30,29.1,407,727,274,3.8000000000000003,343,28.900000000000002,997,21.21,2.3000000000000003
2014,7,6,12,30,29.400000000000002,391,760,270,3.8000000000000003,382,28.560000000000002,996,15.34,2.4000000000000004
2014,7,6,13,30,30.6,410,699,267,4,305,27.29,996,18.76,2.5
2014,7,6,14,30,31.3,96,901,265,4.2,913,26.82,995,28.240000000000002,2.6
2014,7,6,15,30,30.6,220,223,269,4.4,4,28.490000000000002,995,39.53,2.8000000000000003
2014,7,6,16,30,29.200000000000003,278,342,276,4.5,102,31.720000000000002,995,51.31,3
2014,7,6,17,30,28.1,197,301,283,4.6000000000000005,230,35.25,995,63.09,3.1
2014,7,6,18,30,27,54,54,288,4.3,1,39.300000000000004,995,74.60000000000001,3.2
2014,7,6,19,30,25.400000000000002,24,44,291,3.2,262,45.18,996,85.51,3.3000000000000003
2014,7,6,20,30,24.1,0,0,292,2.3000000000000003,0,50.870000000000005,996,95.92,3.3000000000000003
2014,7,6,21,30,23.1,0,0,291,1.9000000000000001,0,55.980000000000004,997,104.98,3.3000000000000003
2014,7,6,22,30,22.3,0,0,289,1.6,0,60.480000000000004,997,112.34,3.3000000000000003
2014,7,6,23,30,21.6,0,0,290,1.6,0,64.66,997,117.37,3.2
2014,7,7,0,30,20.900000000000002,0,0,297,1.7000000000000002,0,68.72,996,119.47,3.1
2014,7,7,1,30,20.200000000000003,0,0,306,1.9000000000000001,0,72.47,996,118.33,3
2014,7,7,2,30,19.6,0,0,314,2,0,74.75,996,114.13,2.8000000000000003
2014,7,7,3,30,18.8,0,0,320,2.1,0,76.68,996,107.4,2.6
2014,7,7,4,30,18.1,0,0,323,2.1,0,77.33,997,98.8,2.5
2014,7,7,5,30,18.6,12,15,326,2.5,123,71.82000000000001,997,88.53,2.4000000000000004
2014,7,7,6,30,20.6,47,160,326,2.9000000000000004,545,57.67,997,77.97,2.2
2014,7,7,7,30,23.1,66,357,314,2.9000000000000004,733,47.92,998,66.6,2.1
2014,7,7,8,30,25.3,79,558,304,3.1,832,39.18,998,54.88,2
2014,7,7,9,30,27.400000000000002,88,739,299,3.2,891,29.8,998,43.07,1.9000000000000001
2014,7,7,10,30,29.5,93,884,299,3.4000000000000004,928,21.44,998,31.57,1.8
2014,7,7,11,30,31.3,95,982,301,3.7,952,15.49,997,21.31,1.7000000000000002
2014,7,7,12,30,32.800000000000004,95,1021,303,3.8000000000000003,960,11.790000000000001,997,15.450000000000001,1.7000000000000002
2014,7,7,13,30,33.7,91,1001,307,4,961,9.94,996,18.830000000000002,1.7000000000000002
2014,7,7,14,30,34.2,87,923,311,4.1000000000000005,949,9.46,996,28.28,1.7000000000000002
2014,7,7,15,30,34.1,85,792,317,4.1000000000000005,917,10,996,39.56,1.7000000000000002
2014,7,7,16,30,33.5,76,620,322,4.1000000000000005,871,11.17,996,51.33,1.8
2014,7,7,17,30,32.300000000000004,65,424,328,3.9000000000000004,796,12.91,996,63.120000000000005,1.8
2014,7,7,18,30,30,49,223,331,3.1,655,16.26,996,74.63,1.8
2014,7,7,19,30,26.400000000000002,22,49,333,1.9000000000000001,339,23.78,997,85.55,1.9000000000000001
2014,7,7,20,30,24.700000000000003,0,0,333,1.9000000000000001,0,27.330000000000002,998,95.97,1.9000000000000001
2014,7,7,21,30,23.8,0,0,333,2.1,0,29.73,998,105.04,1.9000000000000001
2014,7,7,22,30,22.900000000000002,0,0,334,2.2,0,32.480000000000004,998,112.41,1.9000000000000001
2014,7,7,23,30,22,0,0,336,2.3000000000000003,0,35.43,998,117.46000000000001,1.9000000000000001
2014,7,8,0,30,21.1,0,0,339,2.4000000000000004,0,38.54,998,119.57000000000001,1.9000000000000001
2014,7,8,1,30,20.3,0,0,344,2.4000000000000004,0,41.5,998,118.44,1.9000000000000001
2014,7,8,2,30,19.6,0,0,349,2.4000000000000004,0,44.29,998,114.24000000000001,1.9000000000000001
2014,7,8,3,30,18.8,0,0,354,2.3000000000000003,0,47.52,998,107.51,1.8
2014,7,8,4,30,18.3,0,0,270,2.2,0,49.82,998,98.9,1.8
2014,7,8,5,30,19.200000000000003,11,15,7,2.5,166,47.74,998,88.62,1.8
2014,7,8,6,30,22.1,43,164,16,2.6,587,39.6,998,78.07000000000001,1.7000000000000002
2014,7,8,7,30,26.200000000000003,61,363,19,1.9000000000000001,764,29.29,998,66.69,1.7000000000000002
2014,7,8,8,30,30.200000000000003,73,564,97,1.6,854,20.77,998,54.97,1.7000000000000002
2014,7,8,9,30,32.4,82,746,349,1.4000000000000001,911,17.68,998,43.160000000000004,1.6
2014,7,8,10,30,34.1,88,890,332,1.3,942,15.950000000000001,998,31.66,1.6
2014,7,8,11,30,35.5,92,985,316,1.4000000000000001,960,14.61,997,21.42,1.6
2014,7,8,12,30,36.7,93,1024,303,1.6,966,13.46,996,15.57,1.6
2014,7,8,13,30,37.4,91,1003,295,1.9000000000000001,964,12.71,996,18.91,1.6
2014,7,8,14,30,37.7,88,924,290,2.2,950,12.290000000000001,995,28.32,1.6
2014,7,8,15,30,37.6,84,794,289,2.4000000000000004,922,12.23,995,39.59,1.6
2014,7,8,16,30,37,76,623,291,2.5,876,12.530000000000001,995,51.36,1.6
2014,7,8,17,30,35.800000000000004,66,426,297,2.5,798,13.36,995,63.15,1.6
2014,7,8,18,30,33.2,50,223,307,1.9000000000000001,655,16.82,995,74.66,1.6
2014,7,8,19,30,29.400000000000002,23,48,318,1.4000000000000001,333,24.27,995,85.60000000000001,1.6
2014,7,8,20,30,27.400000000000002,0,0,330,1.6,0,27.2,996,96.02,1.6
2014,7,8,21,30,26.200000000000003,0,0,340,1.6,0,29.96,996,105.11,1.6
2014,7,8,22,30,25.1,0,0,347,1.5,0,32.78,996,112.5,1.6
2014,7,8,23,30,24.200000000000003,0,0,350,1.2000000000000002,0,35.36,996,117.56,1.7000000000000002
2014,7,9,0,30,23.1,0,0,265,0.8,0,38.92,996,119.69,1.7000000000000002
2014,7,9,1,30,22.1,0,0,2,0.6000000000000001,0,42.86,995,118.56,1.7000000000000002
2014,7,9,2,30,21.8,0,0,57,0.4,0,46.38,995,114.36,1.7000000000000002
2014,7,9,3,30,21.3,0,0,208,0.30000000000000004,0,51.120000000000005,995,107.63,1.7000000000000002
2014,7,9,4,30,20.6,0,0,192,0.5,0,56.33,995,99.01,1.7000000000000002
2014,7,9,5,30,21.1,11,14,171,0.6000000000000001,142,56.65,996,88.72,1.8
2014,7,9,6,30,23.700000000000003,44,161,168,0.6000000000000001,570,48.6,996,78.16,1.8
2014,7,9,7,30,27.400000000000002,62,359,242,0.9,752,35.32,996,66.79,1.8
2014,7,9,8,30,31,74,560,253,1.5,847,25.69,996,55.06,1.8
2014,7,9,9,30,33.7,83,740,255,1.8,902,20.14,996,43.26,1.8
2014,7,9,10,30,35.6,88,883,251,2,935,17.400000000000002,995,31.76,1.8
2014,7,9,11,30,37.1,91,979,251,2.4000000000000004,954,15.52,995,21.53,1.8
2014,7,9,12,30,38.2,104,1017,254,2.7,948,14.1,994,15.69,1.7000000000000002
2014,7,9,13,30,39,103,996,259,3,945,12.99,993,18.990000000000002,1.7000000000000002
2014,7,9,14,30,39.2,100,918,265,3.2,929,12.39,993,28.37,1.7000000000000002
2014,7,9,15,30,39,97,786,272,3.3000000000000003,894,12.11,993,39.63,1.7000000000000002
2014,7,9,16,30,38.300000000000004,88,615,281,3.2,845,12.25,993,51.39,1.7000000000000002
2014,7,9,17,30,37,75,417,293,2.8000000000000003,760,12.92,992,63.18,1.8
2014,7,9,18,30,34.300000000000004,56,216,308,1.9000000000000001,607,15.82,993,74.71000000000001,1.8
2014,7,9,19,30,30.3,24,45,319,1.1,267,22.89,993,85.65,1.8
2014,7,9,20,30,28.400000000000002,0,0,250,1.1,0,26.05,994,96.09,1.8
2014,7,9,21,30,27.3,0,0,8,1,0,29.17,995,105.19,1.9000000000000001
2014,7,9,22,30,26.3,0,0,38,1,0,32.22,995,112.59,1.9000000000000001
2014,7,9,23,30,25.1,0,0,65,1.1,0,35.69,995,117.67,1.9000000000000001
2014,7,10,0,30,23.700000000000003,0,0,79,1.1,0,40.42,995,119.81,2
2014,7,10,1,30,22.6,0,0,84,0.9,0,46.2,996,118.69,2
2014,7,10,2,30,21.6,0,0,84,0.8,0,52.54,996,114.49000000000001,2.1
2014,7,10,3,30,20.8,0,0,80,0.9,0,57.980000000000004,996,107.75,2.2
2014,7,10,4,30,20.3,0,0,77,1,0,61.97,997,99.12,2.3000000000000003
2014,7,10,5,30,21,10,12,82,1.4000000000000001,73,61.1,997,88.81,2.3000000000000003
2014,7,10,6,30,23.200000000000003,51,151,99,1.5,494,56.06,997,78.26,2.3000000000000003
2014,7,10,7,30,25.8,74,346,122,1.1,692,47.660000000000004,997,66.88,2.3000000000000003
2014,7,10,8,30,28.200000000000003,88,544,153,0.9,798,40.34,997,55.15,2.3000000000000003
2014,7,10,9,30,30.700000000000003,97,724,203,0.8,861,33.42,997,43.35,2.3000000000000003
2014,7,10,10,30,33.1,103,869,249,1.1,902,27.07,997,31.86,2.2
2014,7,10,11,30,35,106,965,258,1.5,924,22.84,996,21.650000000000002,2.2
2014,7,10,12,30,36.4,103,1005,264,1.8,938,19.96,996,15.82,2.2
2014,7,10,13,30,37.300000000000004,102,987,271,2.1,936,17.93,995,19.080000000000002,2.1
2014,7,10,14,30,37.7,99,909,277,2.3000000000000003,921,16.67,995,28.42,2.1
2014,7,10,15,30,37.7,93,780,284,2.5,892,15.860000000000001,994,39.67,2.1
2014,7,10,16,30,37.2,85,610,294,2.6,842,15.58,994,51.43,2.1
2014,7,10,17,30,36.2,72,415,305,2.5,760,15.82,994,63.22,2.1
2014,7,10,18,30,34,54,215,320,2,611,18.09,994,74.75,2
2014,7,10,19,30,30.6,23,44,331,1.3,280,23.42,994,85.7,2
2014,7,10,20,30,28.8,0,0,344,1.4000000000000001,0,25,995,96.15,1.9000000000000001
2014,7,10,21,30,27.5,0,0,267,1.4000000000000001,0,26.27,996,105.27,1.9000000000000001
2014,7,10,22,30,26.400000000000002,0,0,6,1.2000000000000002,0,27.41,996,112.69,1.8
2014,7,10,23,30,25.400000000000002,0,0,13,0.8,0,28.990000000000002,996,117.78,1.7000000000000002
2014,7,11,0,30,24.200000000000003,0,0,27,0.6000000000000001,0,31.73,996,119.93,1.7000000000000002
2014,7,11,1,30,23,0,0,50,0.4,0,35.37,996,118.82000000000001,1.7000000000000002
2014,7,11,2,30,22,0,0,57,0.30000000000000004,0,39.57,996,114.62,1.6
2014,7,11,3,30,21.1,0,0,47,0.30000000000000004,0,43.910000000000004,996,107.87,1.6
2014,7,11,4,30,20.400000000000002,0,0,41,0.5,0,47.410000000000004,997,99.24000000000001,1.6
2014,7,11,5,30,21.1,10,12,43,0.9,128,46.12,997,88.91,1.6
2014,7,11,6,30,23.6,44,159,44,1.5,569,39.54,998,78.36,1.6
2014,7,11,7,30,26.400000000000002,62,358,43,1.6,755,31.93,998,66.98,1.6
2014,7,11,8,30,29.5,74,562,115,1.4000000000000001,855,24.96,998,55.25,1.5
